date,volume,open,high,low,close,adj close
2020-07-02,1787800,17.469999313354492,18.209999084472656,17.309999465942383,17.809999465942383,17.809999465942383
2020-07-01,1573400,17.329999923706055,17.700000762939453,16.68000030517578,16.969999313354492,16.969999313354492
2020-06-30,1165500,17.889999389648438,18.010000228881836,17.09000015258789,17.31999969482422,17.31999969482422
2020-06-29,1803600,16.510000228881836,18.059999465942383,16.290000915527344,18.020000457763672,18.020000457763672
2020-06-26,4059200,16.760000228881836,16.8700008392334,15.84000015258789,16.219999313354492,16.219999313354492
2020-06-25,1635400,16.399999618530273,17.0,16.290000915527344,16.959999084472656,16.959999084472656
2020-06-24,1847300,17.139999389648438,17.15999984741211,16.389999389648438,16.700000762939453,16.700000762939453
2020-06-23,1705900,17.610000610351562,17.799999237060547,17.020000457763672,17.299999237060547,17.299999237060547
2020-06-22,1347500,17.59000015258789,18.13999938964844,17.06999969482422,17.329999923706055,17.329999923706055
2020-06-19,1745800,18.14999961853028,18.350000381469727,17.600000381469727,17.81999969482422,17.81999969482422
2020-06-18,1015700,17.899999618530273,18.6200008392334,17.780000686645508,17.959999084472656,17.959999084472656
2020-06-17,1378600,19.200000762939453,19.32999992370605,18.049999237060547,18.09000015258789,18.09000015258789
2020-06-16,822900,19.920000076293945,20.100000381469727,18.850000381469727,19.26000022888184,19.26000022888184
2020-06-15,957000,17.75,19.030000686645508,17.290000915527344,18.809999465942383,18.809999465942383
2020-06-12,945200,18.700000762939453,19.09000015258789,17.81999969482422,18.549999237060547,18.549999237060547
2020-06-11,1769400,18.56999969482422,19.040000915527344,17.420000076293945,17.729999542236328,17.729999542236328
2020-06-10,917900,21.270000457763672,21.270000457763672,19.89999961853028,20.13999938964844,20.13999938964844
2020-06-09,1324500,21.8799991607666,21.940000534057617,20.520000457763672,21.32999992370605,21.32999992370605
2020-06-08,1512700,21.600000381469727,22.76000022888184,21.25,22.64999961853028,22.64999961853028
2020-06-05,1176500,21.5,21.89999961853028,20.90999984741211,21.100000381469727,21.100000381469727
2020-06-04,1356200,20.43000030517578,20.81999969482422,19.75,20.270000457763672,20.270000457763672
2020-06-03,1700100,19.520000457763672,20.76000022888184,19.34000015258789,20.6299991607666,20.6299991607666
2020-06-02,756500,19.76000022888184,19.76000022888184,18.920000076293945,19.18000030517578,19.18000030517578
2020-06-01,1359100,18.0,19.86000061035156,17.950000762939453,19.479999542236328,19.479999542236328
2020-05-29,918500,18.479999542236328,18.780000686645508,17.889999389648438,18.049999237060547,18.049999237060547
2020-05-28,1156900,20.0,20.040000915527344,18.61000061035156,18.700000762939453,18.700000762939453
2020-05-27,1457000,19.270000457763672,20.299999237060547,19.14999961853028,20.1200008392334,20.1200008392334
2020-05-26,755800,18.700000762939453,19.450000762939453,18.690000534057617,19.0,19.0
2020-05-22,502100,18.049999237060547,18.059999465942383,17.450000762939453,17.8700008392334,17.8700008392334
2020-05-21,849500,18.559999465942383,18.81999969482422,17.799999237060547,18.15999984741211,18.15999984741211
2020-05-20,1426000,18.459999084472656,18.89999961853028,18.290000915527344,18.68000030517578,18.68000030517578
2020-05-19,775500,18.31999969482422,18.799999237060547,17.549999237060547,17.81999969482422,17.81999969482422
2020-05-18,1028900,17.3700008392334,18.59000015258789,17.149999618530273,18.459999084472656,18.459999084472656
2020-05-15,512800,15.779999732971191,16.579999923706055,15.649999618530272,16.329999923706055,16.329999923706055
2020-05-14,1744700,15.829999923706056,16.469999313354492,15.18000030517578,16.209999084472656,16.209999084472656
2020-05-13,1525000,17.309999465942383,17.549999237060547,16.0,16.200000762939453,16.200000762939453
2020-05-12,1581000,18.64999961853028,18.8700008392334,17.309999465942383,17.329999923706055,17.329999923706055
2020-05-11,1040800,19.15999984741211,19.15999984741211,18.5,18.51000022888184,18.51000022888184
2020-05-08,1489300,19.950000762939453,20.13999938964844,19.40999984741211,19.6299991607666,19.6299991607666
2020-05-07,2016000,17.969999313354492,19.540000915527344,17.969999313354492,19.489999771118164,19.489999771118164
2020-05-06,996300,18.290000915527344,18.440000534057617,17.610000610351562,17.6200008392334,17.6200008392334
2020-05-05,1342300,19.39999961853028,19.40999984741211,17.920000076293945,18.100000381469727,18.100000381469727
2020-05-04,1383800,17.719999313354492,19.100000381469727,17.3700008392334,18.979999542236328,18.979999542236328
2020-05-01,2010500,19.8700008392334,20.0,17.610000610351562,18.020000457763672,18.020000457763672
2020-04-30,1545700,21.56999969482422,22.14999961853028,20.31999969482422,20.520000457763672,20.520000457763672
2020-04-29,1398500,21.5,22.21999931335449,21.170000076293945,21.90999984741211,21.90999984741211
2020-04-28,1168900,20.81999969482422,21.190000534057617,19.81999969482422,20.59000015258789,20.59000015258789
2020-04-27,1006300,18.68000030517578,20.5,18.6299991607666,20.21999931335449,20.21999931335449
2020-04-24,458700,18.440000534057617,18.6299991607666,18.010000228881836,18.46999931335449,18.46999931335449
2020-04-23,747300,18.420000076293945,19.06999969482422,18.15999984741211,18.21999931335449,18.21999931335449
2020-04-22,854800,18.1299991607666,18.479999542236328,17.549999237060547,18.299999237060547,18.299999237060547
2020-04-21,710200,17.920000076293945,18.020000457763672,17.360000610351562,17.5,17.5
2020-04-20,790900,18.76000022888184,19.190000534057617,18.309999465942383,18.559999465942383,18.559999465942383
2020-04-17,1388800,18.21999931335449,19.520000457763672,17.899999618530273,19.32999992370605,19.32999992370605
2020-04-16,960700,17.959999084472656,18.030000686645508,17.049999237060547,17.579999923706055,17.579999923706055
2020-04-15,1267100,18.030000686645508,18.229999542236328,17.1200008392334,17.8799991607666,17.8799991607666
2020-04-14,1517200,19.86000061035156,20.100000381469727,18.290000915527344,18.959999084472656,18.959999084472656
2020-04-13,1048500,19.940000534057617,20.100000381469727,18.63999938964844,19.34000015258789,19.34000015258789
2020-04-09,3706000,19.270000457763672,20.57999992370605,19.059999465942383,20.020000457763672,20.020000457763672
2020-04-08,2022200,19.420000076293945,19.670000076293945,18.43000030517578,19.0,19.0
2020-04-07,2416300,21.6200008392334,21.920000076293945,18.979999542236328,19.01000022888184,19.01000022888184
2020-04-06,1711100,19.540000915527344,20.3799991607666,19.100000381469727,19.86000061035156,19.86000061035156
2020-04-03,2813200,18.18000030517578,18.5,17.610000610351562,18.190000534057617,18.190000534057617
2020-04-02,3250100,18.549999237060547,19.709999084472656,17.43000030517578,18.309999465942383,18.309999465942383
