date,volume,open,high,low,close,adj close
2023-12-28,1317400,11.829999923706056,11.890000343322754,11.770000457763672,11.789999961853027,11.789999961853027
2023-12-27,923800,11.869999885559082,11.90999984741211,11.850000381469728,11.859999656677246,11.859999656677246
2023-12-26,1080700,11.890000343322754,11.9399995803833,11.829999923706056,11.829999923706056,11.829999923706056
2023-12-22,718700,11.81999969482422,11.880000114440918,11.8100004196167,11.859999656677246,11.859999656677246
2023-12-21,1034300,11.84000015258789,11.90999984741211,11.75,11.789999961853027,11.789999961853027
2023-12-20,1137900,12.0,12.020000457763672,11.8100004196167,11.8100004196167,11.8100004196167
2023-12-19,680700,12.0,12.020000457763672,11.979999542236328,12.010000228881836,12.010000228881836
2023-12-18,787200,11.970000267028809,11.979999542236328,11.949999809265137,11.970000267028809,11.970000267028809
2023-12-15,713700,11.869999885559082,11.989999771118164,11.869999885559082,11.970000267028809,11.970000267028809
2023-12-14,780500,11.720000267028809,11.880000114440918,11.699999809265137,11.880000114440918,11.880000114440918
2023-12-13,1047700,11.5600004196167,11.670000076293944,11.529999732971191,11.670000076293944,11.619000434875488
2023-12-12,745000,11.630000114440918,11.649999618530272,11.529999732971191,11.5600004196167,11.509481430053713
2023-12-11,508900,11.59000015258789,11.59000015258789,11.539999961853027,11.550000190734863,11.49952507019043
2023-12-08,733500,11.550000190734863,11.619999885559082,11.539999961853027,11.600000381469728,11.549306869506836
2023-12-07,733400,11.510000228881836,11.600000381469728,11.489999771118164,11.56999969482422,11.519436836242676
2023-12-06,930700,11.5,11.529999732971191,11.43000030517578,11.460000038146973,11.409917831420898
2023-12-05,941500,11.5,11.529999732971191,11.43000030517578,11.470000267028809,11.41987419128418
2023-12-04,797600,11.449999809265137,11.5,11.420000076293944,11.470000267028809,11.41987419128418
2023-12-01,911400,11.380000114440918,11.5,11.34000015258789,11.460000038146973,11.409917831420898
2023-11-30,822800,11.270000457763672,11.300000190734863,11.210000038146973,11.289999961853027,11.240660667419434
2023-11-29,732400,11.1899995803833,11.329999923706056,11.149999618530272,11.3100004196167,11.260574340820312
2023-11-28,831400,11.079999923706056,11.149999618530272,11.050000190734863,11.130000114440918,11.08135986328125
2023-11-27,918200,11.109999656677246,11.1899995803833,11.079999923706056,11.079999923706056,11.03157901763916
2023-11-24,230000,11.09000015258789,11.149999618530272,11.09000015258789,11.119999885559082,11.071403503417969
2023-11-22,540100,11.050000190734863,11.149999618530272,11.050000190734863,11.140000343322754,11.091317176818848
2023-11-21,689300,10.9399995803833,11.09000015258789,10.93000030517578,11.050000190734863,11.001709938049316
2023-11-20,718000,10.93000030517578,11.010000228881836,10.93000030517578,10.949999809265137,10.902146339416504
2023-11-17,1086000,11.029999732971191,11.039999961853027,10.93000030517578,10.949999809265137,10.902146339416504
2023-11-16,894300,10.899999618530272,11.050000190734863,10.880000114440918,11.0,10.95192813873291
2023-11-15,1033400,10.800000190734863,10.850000381469728,10.75,10.800000190734863,10.752802848815918
2023-11-14,589400,10.770000457763672,10.890000343322754,10.770000457763672,10.850000381469728,10.802584648132324
2023-11-13,467400,10.739999771118164,10.770000457763672,10.6899995803833,10.699999809265137,10.602462768554688
2023-11-10,708100,10.699999809265137,10.779999732971191,10.670000076293944,10.779999732971191,10.681733131408691
2023-11-09,830400,10.779999732971191,10.779999732971191,10.59000015258789,10.630000114440918,10.533101081848145
2023-11-08,770400,10.720000267028809,10.779999732971191,10.65999984741211,10.760000228881836,10.66191577911377
2023-11-07,1411100,10.609999656677246,10.859999656677246,10.609999656677246,10.670000076293944,10.572735786437988
2023-11-06,1202500,10.56999969482422,10.619999885559082,10.460000038146973,10.59000015258789,10.493465423583984
2023-11-03,1145300,10.510000228881836,10.6899995803833,10.5,10.630000114440918,10.533101081848145
2023-11-02,1153800,10.270000457763672,10.390000343322754,10.270000457763672,10.350000381469728,10.255653381347656
2023-11-01,1918100,10.100000381469728,10.270000457763672,10.06999969482422,10.170000076293944,10.07729434967041
2023-10-31,727800,9.989999771118164,10.039999961853027,9.989999771118164,10.029999732971191,9.938569068908691
2023-10-30,852700,9.899999618530272,9.989999771118164,9.899999618530272,9.960000038146973,9.869207382202148
2023-10-27,839500,9.8100004196167,9.899999618530272,9.8100004196167,9.890000343322754,9.799846649169922
2023-10-26,1134500,9.720000267028809,9.850000381469728,9.699999809265137,9.829999923706056,9.740392684936523
2023-10-25,1356800,9.84000015258789,9.859999656677246,9.68000030517578,9.720000267028809,9.631396293640137
2023-10-24,908400,9.850000381469728,9.970000267028809,9.850000381469728,9.90999984741211,9.819663047790527
2023-10-23,799400,9.81999969482422,9.93000030517578,9.779999732971191,9.779999732971191,9.690848350524902
2023-10-20,721500,9.890000343322754,9.90999984741211,9.84000015258789,9.880000114440918,9.789937019348145
2023-10-19,676400,9.899999618530272,9.960000038146973,9.880000114440918,9.90999984741211,9.819663047790527
2023-10-18,768400,10.010000228881836,10.029999732971191,9.899999618530272,9.9399995803833,9.849390029907228
2023-10-17,774300,10.100000381469728,10.140000343322754,10.050000190734863,10.0600004196167,9.96829605102539
2023-10-16,589600,10.3100004196167,10.31999969482422,10.199999809265137,10.199999809265137,10.107020378112791
2023-10-13,669100,10.3100004196167,10.369999885559082,10.279999732971191,10.3100004196167,10.216017723083496
2023-10-12,499200,10.43000030517578,10.449999809265137,10.239999771118164,10.279999732971191,10.186290740966797
2023-10-11,451300,10.40999984741211,10.470000267028809,10.399999618530272,10.449999809265137,10.312132835388184
2023-10-10,521300,10.3100004196167,10.359999656677246,10.220000267028809,10.34000015258789,10.203584671020508
2023-10-09,413600,10.229999542236328,10.3100004196167,10.220000267028809,10.289999961853027,10.154244422912598
2023-10-06,513100,10.199999809265137,10.270000457763672,10.119999885559082,10.220000267028809,10.08516788482666
2023-10-05,465800,10.359999656677246,10.359999656677246,10.229999542236328,10.260000228881836,10.124640464782717
2023-10-04,887900,10.3100004196167,10.359999656677246,10.289999961853027,10.350000381469728,10.21345329284668
2023-10-03,848700,10.109999656677246,10.34000015258789,10.09000015258789,10.239999771118164,10.104904174804688
2023-10-02,1243800,10.369999885559082,10.40999984741211,10.260000228881836,10.270000457763672,10.13450813293457
2023-09-29,895200,10.279999732971191,10.350000381469728,10.260000228881836,10.3100004196167,10.17398166656494
2023-09-28,1149400,10.239999771118164,10.34000015258789,10.199999809265137,10.239999771118164,10.104904174804688
2023-09-27,992700,10.470000267028809,10.479999542236328,10.229999542236328,10.239999771118164,10.104904174804688
2023-09-26,690600,10.640000343322754,10.65999984741211,10.43000030517578,10.4399995803833,10.302264213562012
2023-09-25,665500,10.710000038146973,10.729999542236328,10.65999984741211,10.65999984741211,10.519363403320312
2023-09-22,518900,10.729999542236328,10.789999961853027,10.729999542236328,10.789999961853027,10.647647857666016
2023-09-21,688000,10.760000228881836,10.789999961853027,10.729999542236328,10.729999542236328,10.588438987731934
2023-09-20,386100,10.84000015258789,10.890000343322754,10.81999969482422,10.84000015258789,10.696989059448242
2023-09-19,1172800,10.81999969482422,10.829999923706056,10.739999771118164,10.81999969482422,10.677251815795898
2023-09-18,622300,10.829999923706056,10.880000114440918,10.800000190734863,10.81999969482422,10.677251815795898
2023-09-15,557400,10.869999885559082,10.899999618530272,10.829999923706056,10.850000381469728,10.706856727600098
2023-09-14,560800,10.93000030517578,10.93000030517578,10.859999656677246,10.899999618530272,10.756196022033691
2023-09-13,327900,10.920000076293944,10.979999542236328,10.920000076293944,10.949999809265137,10.763103485107422
2023-09-12,652800,10.949999809265137,10.970000267028809,10.93000030517578,10.949999809265137,10.763103485107422
2023-09-11,442500,10.970000267028809,11.0,10.960000038146973,10.979999542236328,10.79259204864502
2023-09-08,645500,11.06999969482422,11.100000381469728,10.960000038146973,10.970000267028809,10.78276252746582
2023-09-07,701300,11.100000381469728,11.100000381469728,11.0,11.050000190734863,10.861397743225098
2023-09-06,401800,11.15999984741211,11.15999984741211,11.079999923706056,11.079999923706056,10.89088535308838
2023-09-05,509400,11.15999984741211,11.199999809265137,11.119999885559082,11.119999885559082,10.93020248413086
2023-09-01,419600,11.1899995803833,11.210000038146973,11.119999885559082,11.1899995803833,10.999008178710938
2023-08-31,498400,11.220000267028809,11.239999771118164,11.140000343322754,11.149999618530272,10.959691047668455
2023-08-30,536200,11.220000267028809,11.229999542236328,11.149999618530272,11.210000038146973,11.018667221069336
2023-08-29,487300,11.119999885559082,11.18000030517578,11.109999656677246,11.170000076293944,10.979350090026855
2023-08-28,571900,11.06999969482422,11.109999656677246,11.06999969482422,11.09000015258789,10.900715827941896
2023-08-25,749400,11.0600004196167,11.100000381469728,11.039999961853027,11.06999969482422,10.88105583190918
2023-08-24,644100,11.109999656677246,11.119999885559082,11.050000190734863,11.050000190734863,10.861397743225098
2023-08-23,413700,11.149999618530272,11.15999984741211,11.119999885559082,11.130000114440918,10.94003200531006
2023-08-22,346500,11.170000076293944,11.1899995803833,11.09000015258789,11.109999656677246,10.92037296295166
2023-08-21,471600,11.130000114440918,11.149999618530272,11.050000190734863,11.119999885559082,10.93020248413086
2023-08-18,465300,11.239999771118164,11.31999969482422,11.170000076293944,11.170000076293944,10.979350090026855
2023-08-17,547100,11.25,11.3100004196167,11.220000267028809,11.25,11.057984352111816
2023-08-16,423500,11.369999885559082,11.369999885559082,11.25,11.25,11.057984352111816
2023-08-15,274400,11.40999984741211,11.40999984741211,11.369999885559082,11.380000114440918,11.185765266418455
2023-08-14,312900,11.380000114440918,11.420000076293944,11.359999656677246,11.399999618530272,11.205422401428224
2023-08-11,258800,11.399999618530272,11.470000267028809,11.390000343322754,11.449999809265137,11.212303161621094
2023-08-10,516800,11.43000030517578,11.5,11.390000343322754,11.390000343322754,11.153550148010254
2023-08-09,260400,11.4399995803833,11.489999771118164,11.43000030517578,11.460000038146973,11.22209644317627
2023-08-08,369700,11.43000030517578,11.460000038146973,11.369999885559082,11.4399995803833,11.202510833740234
2023-08-07,534500,11.449999809265137,11.5,11.380000114440918,11.43000030517578,11.192719459533691
2023-08-04,475200,11.449999809265137,11.539999961853027,11.449999809265137,11.479999542236328,11.241681098937988
2023-08-03,766500,11.579999923706056,11.579999923706056,11.420000076293944,11.43000030517578,11.192719459533691
2023-08-02,466800,11.710000038146973,11.729999542236328,11.640000343322754,11.699999809265137,11.457114219665527
2023-08-01,512300,11.800000190734863,11.829999923706056,11.729999542236328,11.789999961853027,11.545246124267578
2023-07-31,392800,11.789999961853027,11.869999885559082,11.779999732971191,11.829999923706056,11.584415435791016
2023-07-28,416200,11.739999771118164,11.81999969482422,11.720000267028809,11.779999732971191,11.535451889038086
2023-07-27,470100,11.75,11.760000228881836,11.6899995803833,11.6899995803833,11.447321891784668
2023-07-26,469000,11.789999961853027,11.829999923706056,11.760000228881836,11.770000457763672,11.52566146850586
2023-07-25,533300,11.770000457763672,11.84000015258789,11.770000457763672,11.8100004196167,11.564830780029297
2023-07-24,489000,11.84000015258789,11.859999656677246,11.779999732971191,11.800000190734863,11.555038452148438
2023-07-21,799800,11.84000015258789,11.899999618530272,11.829999923706056,11.880000114440918,11.633378028869627
2023-07-20,714600,11.729999542236328,11.81999969482422,11.729999542236328,11.81999969482422,11.57462215423584
2023-07-19,421800,11.710000038146973,11.8100004196167,11.710000038146973,11.8100004196167,11.564830780029297
2023-07-18,364600,11.6899995803833,11.739999771118164,11.6899995803833,11.6899995803833,11.447321891784668
2023-07-17,498500,11.579999923706056,11.699999809265137,11.56999969482422,11.649999618530272,11.408151626586914
2023-07-14,393000,11.6899995803833,11.699999809265137,11.56999969482422,11.600000381469728,11.359190940856934
2023-07-13,341500,11.670000076293944,11.710000038146973,11.640000343322754,11.649999618530272,11.408151626586914
2023-07-12,345000,11.619999885559082,11.670000076293944,11.600000381469728,11.670000076293944,11.38563060760498
2023-07-11,309700,11.550000190734863,11.56999969482422,11.520000457763672,11.550000190734863,11.268555641174316
2023-07-10,408300,11.529999732971191,11.579999923706056,11.5,11.550000190734863,11.268555641174316
2023-07-07,355900,11.4399995803833,11.5600004196167,11.4399995803833,11.5,11.219772338867188
2023-07-06,489900,11.5600004196167,11.59000015258789,11.460000038146973,11.479999542236328,11.2002592086792
2023-07-05,301000,11.800000190734863,11.8100004196167,11.640000343322754,11.640000343322754,11.356362342834473
2023-07-03,202400,11.760000228881836,11.789999961853027,11.720000267028809,11.779999732971191,11.492948532104492
2023-06-30,479200,11.65999984741211,11.729999542236328,11.649999618530272,11.699999809265137,11.414898872375488
2023-06-29,380300,11.670000076293944,11.699999809265137,11.59000015258789,11.630000114440918,11.346606254577637
2023-06-28,285800,11.720000267028809,11.81999969482422,11.710000038146973,11.729999542236328,11.444169044494627
2023-06-27,607100,11.770000457763672,11.869999885559082,11.68000030517578,11.710000038146973,11.42465591430664
2023-06-26,357800,11.670000076293944,11.729999542236328,11.649999618530272,11.729999542236328,11.444169044494627
