date,volume,open,high,low,close,adj close
2023-12-28,859300,7.199999809265137,7.53000020980835,7.110000133514404,7.489999771118164,7.489999771118164
2023-12-27,903800,7.179999828338623,7.380000114440918,7.070000171661377,7.239999771118164,7.239999771118164
2023-12-26,1063600,6.960000038146973,7.190000057220459,6.71999979019165,7.190000057220459,7.190000057220459
2023-12-22,710000,6.869999885559082,7.03000020980835,6.590000152587891,6.690000057220459,6.690000057220459
2023-12-21,516700,7.0,7.050000190734863,6.679999828338623,6.78000020980835,6.78000020980835
2023-12-20,1553600,6.869999885559082,7.159999847412109,6.789999961853027,6.880000114440918,6.880000114440918
2023-12-19,1928400,6.380000114440918,7.079999923706055,6.340000152587891,6.960000038146973,6.960000038146973
2023-12-18,900900,6.690000057220459,6.699999809265137,6.300000190734863,6.300000190734863,6.300000190734863
2023-12-15,2611200,6.840000152587891,6.880000114440918,6.579999923706055,6.690000057220459,6.690000057220459
2023-12-14,1660500,6.460000038146973,6.880000114440918,6.460000038146973,6.789999961853027,6.789999961853027
2023-12-13,1361900,5.900000095367432,6.420000076293945,5.71999979019165,6.349999904632568,6.349999904632568
2023-12-12,841100,6.170000076293945,6.170000076293945,5.900000095367432,5.909999847412109,5.909999847412109
2023-12-11,621100,6.25,6.269999980926514,6.150000095367432,6.159999847412109,6.159999847412109
2023-12-08,637500,6.230000019073486,6.329999923706055,6.090000152587891,6.269999980926514,6.269999980926514
2023-12-07,516700,6.179999828338623,6.28000020980835,6.130000114440918,6.25,6.25
2023-12-06,688500,6.159999847412109,6.380000114440918,6.110000133514404,6.170000076293945,6.170000076293945
2023-12-05,517000,6.179999828338623,6.179999828338623,6.039999961853027,6.110000133514404,6.110000133514404
2023-12-04,1107400,6.190000057220459,6.260000228881836,6.019999980926514,6.199999809265137,6.199999809265137
2023-12-01,1563000,5.550000190734863,6.329999923706055,5.429999828338623,6.269999980926514,6.269999980926514
2023-11-30,1909700,5.659999847412109,5.75,5.570000171661377,5.579999923706055,5.579999923706055
2023-11-29,749600,5.539999961853027,5.860000133514404,5.539999961853027,5.650000095367432,5.650000095367432
2023-11-28,838000,5.230000019073486,5.519999980926514,5.170000076293945,5.480000019073486,5.480000019073486
2023-11-27,704400,5.199999809265137,5.289999961853027,5.119999885559082,5.239999771118164,5.239999771118164
2023-11-24,257100,5.170000076293945,5.260000228881836,5.110000133514404,5.239999771118164,5.239999771118164
2023-11-22,541000,5.070000171661377,5.170000076293945,5.0,5.170000076293945,5.170000076293945
2023-11-21,598300,5.210000038146973,5.210000038146973,5.010000228881836,5.010000228881836,5.010000228881836
2023-11-20,508400,5.360000133514404,5.369999885559082,5.159999847412109,5.300000190734863,5.300000190734863
2023-11-17,848200,5.440000057220459,5.46999979019165,5.170000076293945,5.320000171661377,5.320000171661377
2023-11-16,827400,5.380000114440918,5.389999866485596,5.179999828338623,5.320000171661377,5.320000171661377
2023-11-15,725400,5.389999866485596,5.550000190734863,5.300000190734863,5.380000114440918,5.380000114440918
2023-11-14,1215900,5.0,5.429999828338623,5.0,5.349999904632568,5.349999904632568
2023-11-13,700800,4.769999980926514,4.840000152587891,4.559999942779541,4.789999961853027,4.789999961853027
2023-11-10,1013000,4.820000171661377,4.880000114440918,4.690000057220459,4.820000171661377,4.820000171661377
2023-11-09,766300,5.079999923706055,5.099999904632568,4.659999847412109,4.75,4.75
2023-11-08,648100,5.170000076293945,5.190000057220459,4.860000133514404,5.03000020980835,5.03000020980835
2023-11-07,813300,5.320000171661377,5.369999885559082,5.070000171661377,5.139999866485596,5.139999866485596
2023-11-06,1405900,5.46999979019165,5.5,5.230000019073486,5.360000133514404,5.360000133514404
2023-11-03,2097800,5.170000076293945,5.559999942779541,5.159999847412109,5.480000019073486,5.480000019073486
2023-11-02,1930600,4.550000190734863,5.059999942779541,4.550000190734863,5.039999961853027,5.039999961853027
2023-11-01,1136800,4.46999979019165,4.539999961853027,4.329999923706055,4.46999979019165,4.46999979019165
2023-10-31,1245300,4.380000114440918,4.510000228881836,4.300000190734863,4.489999771118164,4.489999771118164
2023-10-30,680000,4.190000057220459,4.329999923706055,4.079999923706055,4.230000019073486,4.230000019073486
2023-10-27,805900,4.260000228881836,4.300000190734863,4.099999904632568,4.119999885559082,4.119999885559082
2023-10-26,849500,4.179999828338623,4.329999923706055,4.059999942779541,4.210000038146973,4.210000038146973
