date,volume,open,high,low,close,adj close
2020-07-02,2346100,1.399999976158142,1.4800000190734863,1.399999976158142,1.4299999475479126,1.4299999475479126
2020-07-01,2125700,1.350000023841858,1.4500000476837158,1.340000033378601,1.3799999952316284,1.3799999952316284
2020-06-30,2316100,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3600000143051147,1.3600000143051147
2020-06-29,3295900,1.4299999475479126,1.440000057220459,1.309999942779541,1.3700000047683716,1.3700000047683716
2020-06-26,11729200,1.2899999618530271,1.399999976158142,1.2899999618530271,1.3899999856948853,1.3899999856948853
2020-06-25,2325400,1.2799999713897705,1.3700000047683716,1.2599999904632568,1.340000033378601,1.340000033378601
2020-06-24,3284600,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3700000047683716,1.3700000047683716
2020-06-23,2937700,1.399999976158142,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-06-22,4248700,1.4700000286102295,1.4700000286102295,1.2799999713897705,1.3300000429153442,1.3300000429153442
2020-06-19,8015200,1.5299999713897705,1.559999942779541,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-06-18,2381600,1.409999966621399,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-06-17,2551900,1.5299999713897705,1.5700000524520874,1.409999966621399,1.4500000476837158,1.4500000476837158
2020-06-16,3397100,1.6699999570846558,1.7599999904632568,1.5199999809265137,1.5399999618530271,1.5399999618530271
2020-06-15,3100500,1.4900000095367432,1.600000023841858,1.4299999475479126,1.4800000190734863,1.4800000190734863
2020-06-12,2537000,1.7200000286102295,1.7300000190734863,1.4800000190734863,1.5099999904632568,1.5099999904632568
2020-06-11,3227700,1.6699999570846558,1.6699999570846558,1.3799999952316284,1.4800000190734863,1.4800000190734863
2020-06-10,5220400,2.109999895095825,2.140000104904175,1.5499999523162842,1.8600000143051147,1.8600000143051147
2020-06-09,3192700,2.490000009536743,2.490000009536743,1.7999999523162842,2.0799999237060547,2.0799999237060547
2020-06-08,6759200,2.190000057220459,2.5999999046325684,2.190000057220459,2.549999952316284,2.549999952316284
2020-06-05,9422500,1.5499999523162842,2.3499999046325684,1.4900000095367432,1.9900000095367432,1.9900000095367432
2020-06-04,4856000,1.2300000190734863,1.4199999570846558,1.159999966621399,1.409999966621399,1.409999966621399
2020-06-03,2148100,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.190000057220459,1.190000057220459
2020-06-02,1649800,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-06-01,1517300,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2020-05-29,3169900,1.1799999475479126,1.2300000190734863,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-05-28,1897600,1.190000057220459,1.2599999904632568,1.1299999952316284,1.2300000190734863,1.2300000190734863
2020-05-27,1856300,1.159999966621399,1.2000000476837158,1.1100000143051147,1.190000057220459,1.190000057220459
2020-05-26,2404800,1.149999976158142,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-05-22,1459800,1.190000057220459,1.2200000286102295,1.100000023841858,1.1799999475479126,1.1799999475479126
2020-05-21,2105700,1.2200000286102295,1.25,1.0499999523162842,1.1799999475479126,1.1799999475479126
2020-05-20,2563000,1.2599999904632568,1.3799999952316284,1.2000000476837158,1.2799999713897705,1.2799999713897705
2020-05-19,3314400,1.090000033378601,1.3300000429153442,1.090000033378601,1.190000057220459,1.190000057220459
2020-05-18,2432600,1.059999942779541,1.149999976158142,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-05-15,2131200,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2020-05-14,1325000,0.949999988079071,1.059999942779541,0.9200000166893004,1.0299999713897705,1.0299999713897705
2020-05-13,1671100,1.0499999523162842,1.0700000524520874,0.9399999976158142,0.9800000190734864,0.9800000190734864
2020-05-12,1275500,1.090000033378601,1.1100000143051147,1.0399999618530271,1.0499999523162842,1.0499999523162842
2020-05-11,1004000,1.090000033378601,1.090000033378601,1.0399999618530271,1.0700000524520874,1.0700000524520874
2020-05-08,1377600,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2020-05-07,1659900,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,1.090000033378601
2020-05-06,2479100,1.1399999856948853,1.149999976158142,1.0199999809265137,1.1399999856948853,1.1399999856948853
2020-05-05,2039500,1.25,1.2699999809265137,1.100000023841858,1.100000023841858,1.100000023841858
2020-05-04,3428000,1.0800000429153442,1.190000057220459,1.0199999809265137,1.190000057220459,1.190000057220459
2020-05-01,2706000,1.0499999523162842,1.190000057220459,1.0299999713897705,1.0800000429153442,1.0800000429153442
2020-04-30,5534500,1.399999976158142,1.399999976158142,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-04-29,13036000,1.0399999618530271,1.5199999809265137,1.0299999713897705,1.3600000143051147,1.3600000143051147
2020-04-28,2856900,1.0099999904632568,1.0499999523162842,0.9100000262260436,1.0,1.0
2020-04-27,2643200,0.8700000047683716,0.9900000095367432,0.8600000143051147,0.959999978542328,0.959999978542328
2020-04-24,1479700,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563
2020-04-23,1499400,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147
2020-04-22,2754200,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8500000238418579,0.8500000238418579
2020-04-21,1866900,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-04-20,4289000,0.9300000071525574,0.9300000071525574,0.8299999833106995,0.8299999833106995,0.8299999833106995
2020-04-17,2472300,0.9700000286102296,1.0099999904632568,0.9100000262260436,0.9100000262260436,0.9100000262260436
2020-04-16,2925400,1.0299999713897705,1.0499999523162842,0.9100000262260436,0.9100000262260436,0.9100000262260436
2020-04-15,3747900,1.0299999713897705,1.090000033378601,0.949999988079071,1.0099999904632568,1.0099999904632568
2020-04-14,4292600,1.1299999952316284,1.2300000190734863,0.9900000095367432,1.1100000143051147,1.1100000143051147
2020-04-13,3519100,1.149999976158142,1.159999966621399,0.949999988079071,1.0800000429153442,1.0800000429153442
2020-04-09,5861400,0.959999978542328,1.190000057220459,0.8500000238418579,1.1200000047683716,1.1200000047683716
2020-04-08,4514600,0.9100000262260436,0.9200000166893004,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-04-07,3268400,0.949999988079071,1.1100000143051147,0.8899999856948853,0.8899999856948853,0.8899999856948853
2020-04-06,2482400,0.9399999976158142,0.9700000286102296,0.8399999737739563,0.9200000166893004,0.9200000166893004
2020-04-03,1927900,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9200000166893004,0.9200000166893004
2020-04-02,1890300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8899999856948853
