date,volume,open,high,low,close,adj close
2023-12-28,235900,13.039999961853027,13.699999809265137,12.949999809265137,13.350000381469728,13.350000381469728
2023-12-27,94100,12.979999542236328,13.279999732971191,12.890000343322754,13.199999809265137,13.199999809265137
2023-12-26,108900,12.6899995803833,13.039999961853027,12.59000015258789,12.880000114440918,12.880000114440918
2023-12-22,105200,12.770000457763672,13.100000381469728,12.5600004196167,12.670000076293944,12.670000076293944
2023-12-21,143800,12.770000457763672,12.869999885559082,12.5,12.720000267028809,12.720000267028809
2023-12-20,314200,12.789999961853027,13.119999885559082,12.520000457763672,12.520000457763672,12.520000457763672
2023-12-19,479400,12.609999656677246,12.960000038146973,12.5600004196167,12.779999732971191,12.779999732971191
2023-12-18,564400,12.710000038146973,12.8100004196167,11.920000076293944,12.300000190734863,12.300000190734863
2023-12-15,621300,13.289999961853027,13.289999961853027,12.609999656677246,13.170000076293944,13.170000076293944
2023-12-14,479400,12.68000030517578,13.529999732971191,12.68000030517578,13.170000076293944,13.170000076293944
2023-12-13,616200,10.859999656677246,12.75,10.859999656677246,12.390000343322754,12.390000343322754
2023-12-12,522800,10.649999618530272,11.109999656677246,10.5600004196167,10.890000343322754,10.890000343322754
2023-12-11,456800,10.40999984741211,10.970000267028809,10.40999984741211,10.670000076293944,10.670000076293944
2023-12-08,286700,10.079999923706056,10.579999923706056,10.029999732971191,10.449999809265137,10.449999809265137
2023-12-07,219800,9.75,10.140000343322754,9.649999618530272,10.130000114440918,10.130000114440918
2023-12-06,280100,9.460000038146973,9.8100004196167,9.380000114440918,9.65999984741211,9.65999984741211
2023-12-05,299600,9.75,9.75,9.369999885559082,9.390000343322754,9.390000343322754
2023-12-04,670400,9.68000030517578,10.020000457763672,9.550000190734863,9.720000267028809,9.720000267028809
2023-12-01,617400,9.260000228881836,9.739999771118164,9.149999618530272,9.670000076293944,9.670000076293944
2023-11-30,2251700,9.25,9.270000457763672,8.710000038146973,9.199999809265137,9.199999809265137
2023-11-29,512400,9.289999961853027,9.710000038146973,9.09000015258789,9.229999542236328,9.229999542236328
2023-11-28,350200,8.8100004196167,9.199999809265137,8.609999656677246,9.130000114440918,9.130000114440918
2023-11-27,277400,9.109999656677246,9.109999656677246,8.829999923706055,8.899999618530273,8.899999618530273
2023-11-24,140200,9.029999732971191,9.1899995803833,8.869999885559082,9.109999656677246,9.109999656677246
2023-11-22,293300,9.3100004196167,9.329999923706056,8.979999542236328,9.140000343322754,9.140000343322754
2023-11-21,252500,9.65999984741211,9.65999984741211,9.18000030517578,9.270000457763672,9.270000457763672
2023-11-20,581300,9.550000190734863,10.0,9.270000457763672,9.779999732971191,9.779999732971191
2023-11-17,484400,9.65999984741211,9.6899995803833,9.390000343322754,9.550000190734863,9.550000190734863
2023-11-16,274800,10.010000228881836,10.050000190734863,9.479999542236328,9.510000228881836,9.510000228881836
2023-11-15,503900,9.920000076293944,10.399999618530272,9.880000114440918,10.15999984741211,10.15999984741211
2023-11-14,407900,9.390000343322754,10.15999984741211,9.390000343322754,9.8100004196167,9.8100004196167
2023-11-13,339100,9.109999656677246,9.109999656677246,8.699999809265137,8.979999542236328,8.979999542236328
2023-11-10,369300,9.079999923706056,9.399999618530272,8.760000228881836,9.300000190734863,9.300000190734863
2023-11-09,298200,9.75,9.75,9.079999923706056,9.119999885559082,9.119999885559082
2023-11-08,527600,9.93000030517578,9.93000030517578,9.40999984741211,9.720000267028809,9.720000267028809
2023-11-07,446800,9.720000267028809,9.949999809265137,9.329999923706056,9.880000114440918,9.880000114440918
2023-11-06,225900,11.619999885559082,11.649999618530272,10.729999542236328,10.800000190734863,10.800000190734863
2023-11-03,343000,11.300000190734863,12.300000190734863,11.300000190734863,11.649999618530272,11.649999618530272
2023-11-02,274600,11.5600004196167,11.670000076293944,10.869999885559082,11.1899995803833,11.1899995803833
2023-11-01,392300,10.84000015258789,11.380000114440918,10.460000038146973,11.34000015258789,11.34000015258789
2023-10-31,549300,11.3100004196167,11.390000343322754,10.079999923706056,10.760000228881836,10.760000228881836
2023-10-30,131800,11.289999961853027,11.369999885559082,11.039999961853027,11.25,11.25
2023-10-27,155400,11.140000343322754,11.210000038146973,11.020000457763672,11.130000114440918,11.130000114440918
2023-10-26,177600,10.949999809265137,11.18000030517578,10.899999618530272,11.119999885559082,11.119999885559082
2023-10-25,180800,11.0,11.170000076293944,10.649999618530272,10.899999618530272,10.899999618530272
2023-10-24,292800,10.699999809265137,11.100000381469728,10.699999809265137,11.09000015258789,11.09000015258789
2023-10-23,265800,10.449999809265137,10.770000457763672,10.369999885559082,10.640000343322754,10.640000343322754
2023-10-20,275800,10.630000114440918,10.6899995803833,10.4399995803833,10.470000267028809,10.470000267028809
2023-10-19,294100,10.770000457763672,11.039999961853027,10.579999923706056,10.600000381469728,10.600000381469728
2023-10-18,206400,11.210000038146973,11.210000038146973,10.670000076293944,10.920000076293944,10.920000076293944
2023-10-17,244700,10.920000076293944,11.279999732971191,10.920000076293944,11.119999885559082,11.119999885559082
2023-10-16,564800,11.369999885559082,11.489999771118164,10.75,11.119999885559082,11.119999885559082
2023-10-13,183000,11.989999771118164,11.989999771118164,11.229999542236328,11.25,11.25
2023-10-12,232100,11.84000015258789,11.890000343322754,11.420000076293944,11.880000114440918,11.880000114440918
