date,volume,open,high,low,close,adj close
2020-07-02,11390815,9.100000381469728,9.649999618530272,9.100000381469728,9.550000190734863,9.550000190734863
2020-04-01,7734400,5.690000057220459,6.260000228881836,5.400000095367432,5.889999866485596,5.889999866485596
2020-03-31,15817800,5.610000133514404,6.269999980926514,5.570000171661377,6.039999961853027,6.039999961853027
2020-03-30,10485900,5.130000114440918,5.420000076293945,4.840000152587891,5.309999942779541,5.309999942779541
2020-03-27,10556100,5.980000019073486,5.989999771118164,5.25,5.360000133514404,5.360000133514404
2020-03-26,12864000,6.0,6.730000019073486,5.849999904632568,6.210000038146973,6.210000038146973
2020-03-25,15956300,6.21999979019165,6.739999771118164,5.510000228881836,6.119999885559082,6.119999885559082
2020-03-24,19857000,5.010000228881836,5.840000152587891,4.849999904632568,5.829999923706055,5.829999923706055
2020-03-23,20421600,4.099999904632568,4.630000114440918,3.859999895095825,4.46999979019165,4.46999979019165
2020-03-20,37583500,4.170000076293945,4.300000190734863,3.890000104904175,4.03000020980835,4.03000020980835
2020-03-19,32346200,3.289999961853028,4.230000019073486,3.0,3.940000057220459,3.940000057220459
2020-03-18,27816900,3.890000104904175,4.110000133514404,2.7300000190734863,3.0199999809265137,3.0199999809265137
2020-03-17,27126400,5.260000228881836,5.309999942779541,3.7100000381469727,4.190000057220459,4.190000057220459
2020-03-16,15174900,5.989999771118164,6.599999904632568,5.179999828338623,5.230000019073486,5.230000019073486
2020-03-13,17080300,6.929999828338623,7.380000114440918,6.159999847412109,7.190000057220459,7.190000057220459
2020-03-12,18172900,6.71999979019165,7.340000152587891,5.869999885559082,6.269999980926514,6.269999980926514
2020-03-11,19918400,8.800000190734863,8.800000190734863,7.199999809265137,7.400000095367432,7.400000095367432
2020-03-10,17103800,10.100000381469728,10.260000228881836,8.399999618530273,9.260000228881836,9.260000228881836
2020-03-09,21197500,8.180000305175781,10.210000038146973,7.78000020980835,9.34000015258789,9.34000015258789
2020-03-06,8036000,14.199999809265137,14.479999542236328,12.93000030517578,13.31999969482422,13.31999969482422
2020-03-05,5213800,14.859999656677246,15.149999618530272,14.56999969482422,14.789999961853027,14.789999961853027
2020-03-04,6594700,15.609999656677246,15.84000015258789,14.93000030517578,15.31999969482422,15.31999969482422
2020-03-03,10095700,15.770000457763672,16.09000015258789,14.859999656677246,15.1899995803833,15.1899995803833
2020-03-02,7943800,16.100000381469727,16.100000381469727,15.25,15.800000190734863,15.800000190734863
2020-02-28,12729800,14.369999885559082,15.960000038146973,14.289999961853027,15.829999923706056,15.829999923706056
2020-02-27,11417800,14.6899995803833,15.699999809265137,14.31999969482422,15.119999885559082,15.119999885559082
2020-02-26,16225600,15.68000030517578,15.789999961853027,15.140000343322754,15.300000190734863,15.300000190734863
2020-02-25,10772700,16.520000457763672,16.770000457763672,15.15999984741211,15.600000381469728,15.600000381469728
2020-02-24,7103400,17.209999084472656,17.299999237060547,16.469999313354492,16.469999313354492,16.469999313354492
2020-02-21,5281000,18.239999771118164,18.309999465942383,17.860000610351562,17.950000762939453,17.950000762939453
2020-02-20,6516600,19.09000015258789,19.1299991607666,18.520000457763672,18.549999237060547,18.549999237060547
2020-02-19,6102600,19.170000076293945,19.170000076293945,18.729999542236328,18.920000076293945,18.920000076293945
2020-02-18,6335300,18.950000762939453,19.11000061035156,18.520000457763672,18.96999931335449,18.96999931335449
2020-02-14,5937000,19.690000534057617,19.709999084472656,19.07999992370605,19.15999984741211,19.15999984741211
2020-02-13,10848000,19.57999992370605,20.18000030517578,19.309999465942383,19.600000381469727,19.600000381469727
2020-02-12,13653300,19.75,20.3700008392334,18.89999961853028,19.489999771118164,19.489999771118164
2020-02-11,7113600,20.06999969482422,20.31999969482422,19.8700008392334,19.89999961853028,19.89999961853028
2020-02-10,4501300,19.799999237060547,19.96999931335449,19.43000030517578,19.700000762939453,19.700000762939453
