date,volume,open,high,low,close,adj close
2023-12-28,5700,39.09999847412109,40.65999984741211,39.09999847412109,39.220001220703125,39.220001220703125
2023-12-27,900,38.5,38.5099983215332,38.5,38.5,38.5
2023-12-26,300,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332
2023-12-22,0,38.5,38.5,38.5,38.5,38.5
2023-12-21,6000,38.0,38.79999923706055,37.5,38.5,38.5
2023-12-20,5900,39.0,39.0,38.68999862670898,38.900001525878906,38.900001525878906
2023-12-19,13900,39.0,40.0,39.0,39.150001525878906,39.150001525878906
2023-12-18,3100,39.52000045776367,40.0,39.040000915527344,40.0,40.0
2023-12-15,5900,38.0,39.0,38.0,39.0,39.0
2023-12-14,0,39.0,39.0,39.0,39.0,39.0
2023-12-13,0,39.0,39.0,39.0,39.0,39.0
2023-12-12,0,39.0,39.0,39.0,39.0,39.0
2023-12-11,3100,38.84999847412109,39.560001373291016,38.84999847412109,39.0,39.0
2023-12-08,0,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-12-07,200,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-12-06,900,39.0,39.9900016784668,39.0,39.9900016784668,39.9900016784668
2023-12-05,400,38.75,39.75,38.75,39.75,39.75
2023-12-04,2100,38.75,39.290000915527344,38.75,38.75,38.75
2023-12-01,900,38.84999847412109,38.900001525878906,38.84999847412109,38.900001525878906,38.900001525878906
2023-11-30,100,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2023-11-29,700,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2023-11-28,100,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109
2023-11-27,600,39.0,39.06999969482422,39.0,39.06999969482422,39.06999969482422
2023-11-24,0,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422
2023-11-22,0,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422
2023-11-21,900,38.54999923706055,38.56999969482422,38.54999923706055,38.56999969482422,38.56999969482422
2023-11-20,1300,38.54999923706055,38.59999847412109,38.54999923706055,38.59000015258789,38.59000015258789
2023-11-17,2300,38.5,39.0,38.5,39.0,39.0
2023-11-16,0,39.75,39.75,39.75,39.75,39.75
2023-11-15,3000,38.75,39.83000183105469,38.75,39.75,39.75
2023-11-14,900,38.75,39.0,38.650001525878906,39.0,39.0
2023-11-13,2200,38.9900016784668,39.0,38.59999847412109,38.59999847412109,38.59999847412109
2023-11-10,1300,38.75,39.0,38.5,38.54999923706055,38.54999923706055
2023-11-09,900,37.5,38.04999923706055,37.5,38.0,38.0
2023-11-08,6500,38.0,39.0,37.59999847412109,37.59999847412109,37.59999847412109
2023-11-07,1100,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2023-11-06,700,39.0,39.0,39.0,39.0,39.0
2023-11-03,1900,41.04999923706055,41.04999923706055,41.0,41.0,41.0
2023-11-02,600,40.04999923706055,40.880001068115234,40.04999923706055,40.880001068115234,40.880001068115234
2023-11-01,800,40.5,40.5,39.5,40.5,40.5
2023-10-31,0,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469
2023-10-30,100,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469
2023-10-27,0,43.0,43.0,43.0,43.0,43.0
2023-10-26,0,43.0,43.0,43.0,43.0,43.0
2023-10-25,100,43.0,43.0,43.0,43.0,43.0
2023-10-24,200,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016
2023-10-23,0,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367
2023-10-20,0,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367
2023-10-19,0,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367
2023-10-18,0,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367
2023-10-17,300,42.0099983215332,43.52000045776367,42.0099983215332,43.52000045776367,43.52000045776367
2023-10-16,600,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109
2023-10-13,0,42.0,42.0,42.0,42.0,42.0
2023-10-12,500,42.0,42.0,42.0,42.0,42.0
2023-10-11,900,42.0,42.5,41.9900016784668,41.9900016784668,41.9900016784668
2023-10-10,0,42.0,42.0,42.0,42.0,42.0
2023-10-09,3200,43.0099983215332,43.0099983215332,42.0,42.0,42.0
2023-10-06,100,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367
2023-10-05,2200,42.5,42.5,42.400001525878906,42.400001525878906,42.400001525878906
2023-10-04,2500,43.70000076293945,43.70000076293945,43.09999847412109,43.4900016784668,43.4900016784668
2023-10-03,0,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109
2023-10-02,2300,42.0,42.34999847412109,42.0,42.34999847412109,42.34999847412109
2023-09-29,300,42.5099983215332,42.52000045776367,42.5099983215332,42.52000045776367,42.52000045776367
2023-09-28,400,43.0,43.0,42.40999984741211,42.40999984741211,42.40999984741211
2023-09-27,0,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422
2023-09-26,200,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422
