date,volume,open,high,low,close,adj close
2023-12-28,89900,43.68000030517578,43.79999923706055,43.290000915527344,43.34000015258789,43.34000015258789
2023-12-27,136700,43.619998931884766,43.619998931884766,43.34000015258789,43.47999954223633,43.47999954223633
2023-12-26,99800,42.95000076293945,43.18999862670898,42.93999862670898,43.06999969482422,43.06999969482422
2023-12-22,143200,42.91999816894531,43.06999969482422,42.75,42.84999847412109,42.84999847412109
2023-12-21,130800,42.2400016784668,42.72999954223633,42.2400016784668,42.65999984741211,42.65999984741211
2023-12-20,197400,42.38999938964844,42.470001220703125,41.650001525878906,41.650001525878906,41.650001525878906
2023-12-19,342300,43.16999816894531,43.66999816894531,43.09000015258789,43.54999923706055,42.52899932861328
2023-12-18,141000,42.790000915527344,43.13999938964844,42.709999084472656,42.79999923706055,41.79658508300781
2023-12-15,143800,42.31999969482422,42.75,42.18999862670898,42.380001068115234,41.38643264770508
2023-12-14,412600,41.68000030517578,42.43000030517578,41.68000030517578,42.31999969482422,41.32783889770508
2023-12-13,436600,40.0099983215332,41.130001068115234,39.84999847412109,41.0099983215332,40.04854965209961
2023-12-12,93500,40.220001220703125,40.220001220703125,39.90999984741211,40.11000061035156,39.16965103149414
2023-12-11,354100,40.43999862670898,40.43999862670898,40.02000045776367,40.27000045776367,39.32589721679688
2023-12-08,108500,40.09999847412109,40.790000915527344,40.09999847412109,40.5099983215332,39.56026840209961
2023-12-07,132400,40.40999984741211,40.68000030517578,40.36000061035156,40.61000061035156,39.65792846679688
2023-12-06,1211000,40.54999923706055,40.84999847412109,40.08000183105469,40.09999847412109,39.15988159179688
2023-12-05,742300,40.16999816894531,40.34999847412109,39.959999084472656,40.02000045776367,39.08176040649414
2023-12-04,828800,41.27000045776367,41.27000045776367,40.54999923706055,40.59000015258789,39.63839721679688
2023-12-01,74500,40.77999877929688,41.90999984741211,40.7599983215332,41.810001373291016,40.82979583740234
2023-11-30,113100,40.619998931884766,40.709999084472656,40.369998931884766,40.61000061035156,39.65792846679688
2023-11-29,97000,40.77999877929688,40.77999877929688,40.36000061035156,40.54999923706055,39.59933471679688
2023-11-28,117400,40.43999862670898,40.869998931884766,40.369998931884766,40.709999084472656,39.75558090209961
2023-11-27,125500,40.220001220703125,40.630001068115234,40.220001220703125,40.43999862670898,39.49191284179688
2023-11-24,30400,40.5099983215332,40.7599983215332,40.470001220703125,40.54999923706055,39.59933471679688
2023-11-22,140000,40.58000183105469,40.720001220703125,40.20000076293945,40.68999862670898,39.73604965209961
2023-11-21,666200,40.63999938964844,41.02999877929688,40.2400016784668,40.90999984741211,39.95089340209961
2023-11-20,105900,40.25,40.72999954223633,40.25,40.59999847412109,39.64815902709961
2023-11-17,60200,39.91999816894531,40.400001525878906,39.84000015258789,40.36000061035156,39.41378784179688
2023-11-16,57400,39.959999084472656,40.040000915527344,39.43000030517578,39.68999862670898,38.75949478149414
2023-11-15,203600,39.93000030517578,40.400001525878906,39.86000061035156,40.0,39.06222915649414
2023-11-14,192000,39.2400016784668,39.90999984741211,39.2400016784668,39.84000015258789,38.90597915649414
2023-11-13,118800,37.880001068115234,38.38999938964844,37.880001068115234,38.20000076293945,37.30442810058594
2023-11-10,119200,37.86000061035156,38.130001068115234,37.61000061035156,38.04999923706055,37.15794372558594
2023-11-09,136400,38.380001068115234,38.5,37.790000915527344,37.79999923706055,36.91380310058594
