date,volume,open,high,low,close,adj close
2023-12-28,43900,13.56999969482422,13.619999885559082,13.550000190734863,13.600000381469728,13.600000381469728
2023-12-27,67300,13.59000015258789,13.649999618530272,13.56999969482422,13.630000114440918,13.630000114440918
2023-12-26,56800,13.619999885559082,13.6899995803833,13.59000015258789,13.59000015258789,13.59000015258789
2023-12-22,63300,13.729999542236328,13.729999542236328,13.59000015258789,13.619999885559082,13.619999885559082
2023-12-21,47400,13.5600004196167,13.6899995803833,13.5600004196167,13.68000030517578,13.68000030517578
2023-12-20,60700,13.56999969482422,13.6899995803833,13.550000190734863,13.56999969482422,13.56999969482422
2023-12-19,43400,13.579999923706056,13.630000114440918,13.5600004196167,13.619999885559082,13.619999885559082
2023-12-18,41100,13.649999618530272,13.649999618530272,13.529999732971191,13.5600004196167,13.5600004196167
2023-12-15,32800,13.59000015258789,13.65999984741211,13.529999732971191,13.619999885559082,13.619999885559082
2023-12-14,56100,13.529999732971191,13.670000076293944,13.5,13.649999618530272,13.649999618530272
2023-12-13,68500,13.4399995803833,13.579999923706056,13.40999984741211,13.56999969482422,13.526999473571776
2023-12-12,49000,13.479999542236328,13.520000457763672,13.4399995803833,13.470000267028809,13.427316665649414
2023-12-11,55400,13.600000381469728,13.600000381469728,13.449999809265137,13.510000228881836,13.46718978881836
2023-12-08,95500,13.40999984741211,13.640000343322754,13.40999984741211,13.579999923706056,13.536968231201172
2023-12-07,55300,13.369999885559082,13.5600004196167,13.369999885559082,13.489999771118164,13.447253227233888
2023-12-06,56800,13.449999809265137,13.5,13.40999984741211,13.420000076293944,13.37747573852539
2023-12-05,69400,13.449999809265137,13.489999771118164,13.390000343322754,13.470000267028809,13.427316665649414
2023-12-04,57000,13.380000114440918,13.520000457763672,13.31999969482422,13.460000038146973,13.417348861694336
2023-12-01,80600,13.369999885559082,13.539999961853027,13.350000381469728,13.460000038146973,13.417348861694336
2023-11-30,93300,13.399999618530272,13.399999618530272,13.239999771118164,13.3100004196167,13.267824172973633
2023-11-29,80100,13.31999969482422,13.399999618530272,13.25,13.359999656677246,13.317665100097656
2023-11-28,101700,13.15999984741211,13.369999885559082,13.06999969482422,13.25,13.208013534545898
