date,volume,open,high,low,close,adj close
2023-12-28,25200,9.15999984741211,9.229999542236328,9.149999618530272,9.199999809265137,9.199999809265137
2023-12-27,45800,9.15999984741211,9.300000190734863,9.15999984741211,9.210000038146973,9.210000038146973
2023-12-26,37400,9.18000030517578,9.1899995803833,9.140000343322754,9.170000076293944,9.170000076293944
2023-12-22,39500,9.15999984741211,9.210000038146973,9.0600004196167,9.140000343322754,9.140000343322754
2023-12-21,69500,9.100000381469728,9.260000228881836,9.09000015258789,9.119999885559082,9.119999885559082
2023-12-20,48600,9.130000114440918,9.170000076293944,9.0600004196167,9.079999923706056,9.079999923706056
2023-12-19,25200,9.149999618530272,9.15999984741211,9.06999969482422,9.130000114440918,9.130000114440918
2023-12-18,27300,9.09000015258789,9.119999885559082,9.0600004196167,9.119999885559082,9.119999885559082
2023-12-15,46200,9.09000015258789,9.149999618530272,9.010000228881836,9.119999885559082,9.119999885559082
2023-12-14,29300,8.970000267028809,9.079999923706056,8.970000267028809,9.039999961853027,9.039999961853027
2023-12-13,65700,8.899999618530273,8.989999771118164,8.869999885559082,8.960000038146973,8.925999641418457
2023-12-12,16100,8.869999885559082,8.989999771118164,8.869999885559082,8.90999984741211,8.876189231872559
2023-12-11,43900,8.899999618530273,8.979999542236328,8.890000343322754,8.899999618530273,8.866227149963379
2023-12-08,31000,8.899999618530273,9.0,8.869999885559082,8.880000114440918,8.84630298614502
2023-12-07,31500,9.0,9.0,8.899999618530273,8.960000038146973,8.925999641418457
2023-12-06,51600,8.850000381469727,8.930000305175781,8.84000015258789,8.90999984741211,8.876189231872559
2023-12-05,24000,8.90999984741211,8.90999984741211,8.84000015258789,8.850000381469727,8.816417694091797
2023-12-04,27600,8.859999656677246,8.970000267028809,8.829999923706055,8.890000343322754,8.856266021728516
2023-12-01,12700,8.829999923706055,8.90999984741211,8.779999732971191,8.859999656677246,8.82637882232666
2023-11-30,34700,8.800000190734863,8.8100004196167,8.75,8.789999961853027,8.756645202636719
2023-11-29,56000,8.819999694824219,8.880000114440918,8.8100004196167,8.84000015258789,8.806455612182617
2023-11-28,53100,8.869999885559082,8.880000114440918,8.760000228881836,8.770000457763672,8.73672103881836
2023-11-27,14900,8.930000305175781,8.930000305175781,8.829999923706055,8.829999923706055,8.796492576599121
2023-11-24,4300,8.869999885559082,8.920000076293945,8.869999885559082,8.90999984741211,8.876189231872559
2023-11-22,25100,8.949999809265137,8.960000038146973,8.869999885559082,8.869999885559082,8.83634090423584
2023-11-21,22800,8.819999694824219,8.899999618530273,8.819999694824219,8.890000343322754,8.856266021728516
2023-11-20,12000,8.819999694824219,8.890000343322754,8.800000190734863,8.869999885559082,8.83634090423584
2023-11-17,84900,8.970000267028809,8.970000267028809,8.789999961853027,8.869999885559082,8.83634090423584
2023-11-16,70000,8.880000114440918,9.010000228881836,8.880000114440918,8.930000305175781,8.896114349365234
2023-11-15,10500,8.850000381469727,8.880000114440918,8.819999694824219,8.850000381469727,8.816417694091797
2023-11-14,11900,8.819999694824219,8.899999618530273,8.819999694824219,8.850000381469727,8.816417694091797
2023-11-13,48600,8.850000381469727,8.850000381469727,8.75,8.770000457763672,8.704841613769531
2023-11-10,7700,8.789999961853027,8.829999923706055,8.75,8.819999694824219,8.754469871520996
2023-11-09,17100,8.779999732971191,8.779999732971191,8.640000343322754,8.760000228881836,8.694916725158691
2023-11-08,18000,8.800000190734863,8.850000381469727,8.739999771118164,8.84000015258789,8.774322509765625
2023-11-07,30700,8.640000343322754,8.8100004196167,8.640000343322754,8.739999771118164,8.675064086914062
2023-11-06,12900,8.65999984741211,8.65999984741211,8.609999656677246,8.649999618530273,8.585733413696289
2023-11-03,42000,8.609999656677246,8.710000038146973,8.579999923706055,8.6899995803833,8.625436782836914
