date,volume,open,high,low,close,adj close
2023-12-28,5400,21.6200008392334,21.709999084472656,21.6200008392334,21.670000076293945,21.670000076293945
2023-12-27,16800,21.61000061035156,21.709999084472656,21.46999931335449,21.64999961853028,21.64999961853028
2023-12-26,11000,21.559999465942383,21.670000076293945,21.559999465942383,21.670000076293945,21.670000076293945
2023-12-22,19800,21.690000534057617,21.690000534057617,21.56999969482422,21.6299991607666,21.6299991607666
2023-12-21,4500,21.5,21.600000381469727,21.36000061035156,21.56999969482422,21.56999969482422
2023-12-20,7800,21.520000457763672,21.64999961853028,21.489999771118164,21.489999771118164,21.489999771118164
2023-12-19,8500,21.520000457763672,21.61000061035156,21.520000457763672,21.57999992370605,21.57999992370605
2023-12-18,29100,21.6200008392334,21.6299991607666,21.520000457763672,21.56999969482422,21.56999969482422
2023-12-15,16900,21.440000534057617,21.670000076293945,21.440000534057617,21.6299991607666,21.472999572753903
2023-12-14,18900,21.540000915527344,21.57999992370605,21.489999771118164,21.540000915527344,21.383655548095703
2023-12-13,4400,21.530000686645508,21.56999969482422,21.479999542236328,21.520000457763672,21.363800048828125
2023-12-12,17300,21.479999542236328,21.57999992370605,21.479999542236328,21.549999237060547,21.393579483032227
2023-12-11,11700,21.46999931335449,21.5,21.440000534057617,21.5,21.343944549560547
2023-12-08,18600,21.450000762939453,21.5,21.450000762939453,21.479999542236328,21.32408905029297
2023-12-07,5200,21.39999961853028,21.479999542236328,21.39999961853028,21.46999931335449,21.31416130065918
2023-12-06,4900,21.3799991607666,21.39999961853028,21.36000061035156,21.3700008392334,21.214887619018555
2023-12-05,69900,21.36000061035156,21.440000534057617,21.36000061035156,21.3799991607666,21.22481346130371
2023-12-04,92700,21.31999969482422,21.39999961853028,21.31999969482422,21.3799991607666,21.22481346130371
2023-12-01,12900,21.34000015258789,21.46999931335449,21.34000015258789,21.440000534057617,21.284379959106445
2023-11-30,17600,21.39999961853028,21.440000534057617,21.31999969482422,21.440000534057617,21.284379959106445
2023-11-29,20900,21.36000061035156,21.459999084472656,21.309999465942383,21.40999984741211,21.25459671020508
2023-11-28,15700,21.38999938964844,21.43000030517578,21.26000022888184,21.3799991607666,21.22481346130371
2023-11-27,41200,21.26000022888184,21.420000076293945,21.26000022888184,21.38999938964844,21.2347412109375
2023-11-24,5300,21.420000076293945,21.420000076293945,21.11000061035156,21.34000015258789,21.18510627746582
2023-11-22,16600,21.290000915527344,21.38999938964844,21.030000686645508,21.34000015258789,21.18510627746582
2023-11-21,17100,21.229999542236328,21.32999992370605,21.14999961853028,21.280000686645508,21.12554168701172
2023-11-20,9400,21.13999938964844,21.31999969482422,21.13999938964844,21.26000022888184,21.10568618774414
2023-11-17,34500,21.38999938964844,21.459999084472656,21.36000061035156,21.40999984741211,21.04612159729004
2023-11-16,6100,21.43000030517578,21.459999084472656,21.420000076293945,21.43000030517578,21.06578254699707
2023-11-15,11200,21.38999938964844,21.479999542236328,21.38999938964844,21.440000534057617,21.075613021850582
2023-11-14,6900,21.5,21.5,21.3799991607666,21.43000030517578,21.06578254699707
2023-11-13,10500,21.40999984741211,21.46999931335449,21.3799991607666,21.40999984741211,21.04612159729004
2023-11-10,7000,21.420000076293945,21.450000762939453,21.3799991607666,21.420000076293945,21.055952072143555
