date,volume,open,high,low,close,adj close
2020-06-19,4200,39.619998931884766,39.619998931884766,38.63999938964844,38.650001525878906,38.650001525878906
2020-06-18,1900,39.150001525878906,39.150001525878906,38.79999923706055,38.900001525878906,38.900001525878906
2020-06-17,1400,39.220001220703125,39.220001220703125,38.880001068115234,38.880001068115234,38.880001068115234
2020-06-16,7000,40.09999847412109,40.09999847412109,39.18000030517578,39.34000015258789,39.34000015258789
2020-06-15,100,38.41999816894531,38.41999816894531,38.400001525878906,38.400001525878906,38.400001525878906
2020-06-12,4200,37.31999969482422,37.720001220703125,36.810001373291016,37.68000030517578,37.68000030517578
2020-06-11,18500,37.59999847412109,38.09999847412109,36.63999938964844,36.7400016784668,36.7400016784668
2020-06-10,3400,41.04999923706055,41.04999923706055,39.93000030517578,39.93000030517578,39.93000030517578
2020-06-09,6200,41.43000030517578,41.5,40.86000061035156,41.220001220703125,41.220001220703125
2020-06-08,27700,41.75,42.150001525878906,41.75,42.13999938964844,42.13999938964844
2020-06-05,14800,40.65999984741211,41.16999816894531,40.65999984741211,40.83000183105469,40.83000183105469
2020-06-04,8700,38.59999847412109,39.31999969482422,38.59999847412109,39.15999984741211,39.15999984741211
2020-06-03,4800,38.04999923706055,39.04999923706055,38.04999923706055,38.90999984741211,38.90999984741211
2020-06-02,2400,37.45000076293945,37.7599983215332,37.45000076293945,37.72999954223633,37.72999954223633
2020-06-01,4900,36.59999847412109,37.43999862670898,36.59999847412109,37.2400016784668,37.2400016784668
2020-05-29,11000,36.560001373291016,36.65999984741211,36.09999847412109,36.630001068115234,36.630001068115234
2020-05-28,4200,37.959999084472656,37.959999084472656,36.869998931884766,36.869998931884766,36.869998931884766
2020-05-27,11400,36.90999984741211,37.59999847412109,36.400001525878906,37.59999847412109,37.59999847412109
2020-05-26,9300,36.33000183105469,36.81999969482422,36.33000183105469,36.47999954223633,36.47999954223633
2020-05-22,2300,35.08000183105469,35.43000030517578,35.08000183105469,35.43000030517578,35.43000030517578
2020-05-21,2300,35.130001068115234,35.47999954223633,35.130001068115234,35.34000015258789,35.34000015258789
2020-05-20,7900,35.13999938964844,35.459999084472656,35.13999938964844,35.25,35.25
2020-05-19,11600,34.4900016784668,34.959999084472656,34.36000061035156,34.36000061035156,34.36000061035156
2020-05-18,12000,34.0,34.849998474121094,34.0,34.790000915527344,34.790000915527344
2020-05-15,2300,31.96999931335449,32.68000030517578,31.96999931335449,32.650001525878906,32.650001525878906
2020-05-14,6300,31.43000030517578,32.209999084472656,31.43000030517578,32.189998626708984,32.189998626708984
2020-05-13,3200,32.689998626708984,32.689998626708984,31.57999992370605,31.989999771118164,31.989999771118164
2020-05-12,2900,33.900001525878906,34.25,33.31999969482422,33.31999969482422,33.31999969482422
2020-05-11,1600,33.900001525878906,34.540000915527344,33.900001525878906,34.36000061035156,34.36000061035156
2020-05-08,12600,34.150001525878906,34.52000045776367,34.029998779296875,34.52000045776367,34.52000045776367
2020-05-07,4000,33.45000076293945,33.529998779296875,33.2400016784668,33.2400016784668,33.2400016784668
