date,volume,open,high,low,close,adj close
2023-12-28,5000,29.25,29.8799991607666,29.25,29.86000061035156,29.86000061035156
2023-12-27,1700,29.479999542236328,29.51000022888184,29.34000015258789,29.51000022888184,29.51000022888184
2023-12-26,2600,29.26000022888184,29.6200008392334,29.26000022888184,29.6200008392334,29.6200008392334
2023-12-22,4900,29.209999084472656,29.299999237060547,29.209999084472656,29.239999771118164,29.239999771118164
2023-12-21,8300,29.100000381469727,29.18000030517578,28.959999084472656,29.14999961853028,29.14999961853028
2023-12-20,6100,29.420000076293945,29.420000076293945,29.13999938964844,29.25,29.25
2023-12-19,4600,29.43000030517578,29.600000381469727,29.40999984741211,29.559999465942383,29.559999465942383
2023-12-18,1500,29.600000381469727,29.6299991607666,29.520000457763672,29.6200008392334,29.6200008392334
2023-12-15,1400,29.6200008392334,29.940000534057617,29.6200008392334,29.90999984741211,29.90999984741211
2023-12-14,4000,29.43000030517578,29.75,29.43000030517578,29.75,29.75
2023-12-13,1800,29.46999931335449,29.549999237060547,29.46999931335449,29.549999237060547,29.549999237060547
2023-12-12,9000,29.84000015258789,30.040000915527344,29.84000015258789,30.040000915527344,30.040000915527344
2023-12-11,2000,30.059999465942383,30.059999465942383,29.850000381469727,29.90999984741211,29.90999984741211
2023-12-08,3000,30.36000061035156,30.43000030517578,30.18000030517578,30.26000022888184,30.26000022888184
2023-12-07,29300,30.14999961853028,30.36000061035156,30.13999938964844,30.31999969482422,30.31999969482422
2023-12-06,1800,30.39999961853028,30.39999961853028,30.200000762939453,30.200000762939453,30.200000762939453
2023-12-05,2100,30.700000762939453,30.88999938964844,30.700000762939453,30.850000381469727,30.850000381469727
2023-12-04,3900,30.790000915527344,31.059999465942383,30.790000915527344,30.88999938964844,30.88999938964844
2023-12-01,4600,30.440000534057617,30.850000381469727,30.440000534057617,30.57999992370605,30.57999992370605
2023-11-30,2200,30.799999237060547,30.90999984741211,30.739999771118164,30.84000015258789,30.84000015258789
2023-11-29,2800,30.64999961853028,30.780000686645508,30.600000381469727,30.75,30.75
2023-11-28,3700,30.309999465942383,30.64999961853028,30.309999465942383,30.56999969482422,30.56999969482422
2023-11-27,1800,30.549999237060547,30.549999237060547,30.3700008392334,30.40999984741211,30.40999984741211
2023-11-24,800,30.770000457763672,30.770000457763672,30.64999961853028,30.64999961853028,30.64999961853028
2023-11-22,7200,30.96999931335449,31.15999984741211,30.93000030517578,31.01000022888184,31.01000022888184
2023-11-21,7500,31.049999237060547,31.229999542236328,31.030000686645508,31.1200008392334,31.1200008392334
2023-11-20,7400,30.71999931335449,30.93000030517578,30.700000762939453,30.93000030517578,30.93000030517578
2023-11-17,4500,30.739999771118164,30.780000686645508,30.670000076293945,30.690000534057617,30.690000534057617
2023-11-16,1700,30.96999931335449,31.07999992370605,30.780000686645508,30.940000534057617,30.940000534057617
2023-11-15,2500,31.25,31.25,31.030000686645508,31.14999961853028,31.14999961853028
2023-11-14,18700,31.239999771118164,31.3700008392334,31.21999931335449,31.299999237060547,31.299999237060547
2023-11-13,4500,30.93000030517578,31.450000762939453,30.93000030517578,31.440000534057617,31.440000534057617
2023-11-10,4500,30.89999961853028,30.979999542236328,30.850000381469727,30.88999938964844,30.88999938964844
2023-11-09,700,31.190000534057617,31.25,31.18000030517578,31.18000030517578,31.18000030517578
2023-11-08,1100,31.299999237060547,31.56999969482422,31.280000686645508,31.309999465942383,31.309999465942383
2023-11-07,2100,31.3700008392334,31.3700008392334,31.049999237060547,31.15999984741211,31.15999984741211
2023-11-06,500,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617
2023-11-03,1800,31.1299991607666,31.32999992370605,31.1299991607666,31.31999969482422,31.31999969482422
2023-11-02,600,30.809999465942383,30.88999938964844,30.809999465942383,30.88999938964844,30.88999938964844
2023-11-01,1700,30.799999237060547,30.920000076293945,30.770000457763672,30.84000015258789,30.84000015258789
2023-10-31,400,30.81999969482422,30.81999969482422,30.709999084472656,30.71999931335449,30.71999931335449
2023-10-30,2000,30.770000457763672,30.770000457763672,30.63999938964844,30.65999984741211,30.65999984741211
2023-10-27,1500,31.0,31.01000022888184,30.93000030517578,31.01000022888184,31.01000022888184
2023-10-26,200,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156
2023-10-25,500,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,30.959999084472656
2023-10-24,1200,31.1299991607666,31.18000030517578,31.09000015258789,31.09000015258789,31.09000015258789
2023-10-23,500,31.299999237060547,31.350000381469727,31.239999771118164,31.239999771118164,31.239999771118164
2023-10-20,900,31.549999237060547,31.549999237060547,31.059999465942383,31.170000076293945,31.170000076293945
2023-10-19,1300,31.1200008392334,31.51000022888184,31.1200008392334,31.51000022888184,31.51000022888184
