date,volume,open,high,low,close,adj close
2023-12-28,172900,35.790000915527344,36.06999969482422,35.5099983215332,35.70000076293945,35.70000076293945
2023-12-27,291600,36.060001373291016,36.27999877929688,35.31100082397461,35.939998626708984,35.939998626708984
2023-12-26,289800,35.369998931884766,36.02999877929688,34.90999984741211,35.90999984741211,35.90999984741211
2023-12-22,321300,35.0099983215332,35.380001068115234,34.88999938964844,35.20000076293945,35.20000076293945
2023-12-21,447800,35.290000915527344,35.4900016784668,34.43000030517578,35.150001525878906,35.150001525878906
2023-12-20,547600,35.4900016784668,35.875,34.70000076293945,34.77000045776367,34.77000045776367
2023-12-19,459700,36.2400016784668,36.58000183105469,35.459999084472656,35.56999969482422,35.56999969482422
2023-12-18,452800,36.5,37.0099983215332,35.540000915527344,35.900001525878906,35.900001525878906
2023-12-15,2171900,37.310001373291016,37.310001373291016,35.90999984741211,36.36000061035156,36.36000061035156
2023-12-14,576500,37.34999847412109,37.970001220703125,36.93999862670898,37.02000045776367,37.02000045776367
2023-12-13,514200,36.290000915527344,37.220001220703125,35.790000915527344,37.18999862670898,37.18999862670898
2023-12-12,553000,36.0,36.369998931884766,35.61000061035156,36.34999847412109,36.34999847412109
2023-12-11,327400,36.18000030517578,36.310001373291016,35.220001220703125,36.08000183105469,36.08000183105469
2023-12-08,419700,36.65999984741211,36.68999862670898,35.970001220703125,36.220001220703125,36.220001220703125
2023-12-07,698900,36.470001220703125,36.72999954223633,35.29999923706055,36.02000045776367,36.02000045776367
2023-12-06,979300,36.02999877929688,36.560001373291016,35.733001708984375,36.47999954223633,36.47999954223633
2023-12-05,688200,35.02000045776367,35.83000183105469,34.86000061035156,35.5099983215332,35.5099983215332
2023-12-04,533500,34.16999816894531,35.630001068115234,34.119998931884766,35.33000183105469,35.33000183105469
2023-12-01,539900,33.16999816894531,34.709999084472656,33.060001373291016,34.540000915527344,34.540000915527344
2023-11-30,358900,32.900001525878906,33.25,32.369998931884766,33.22999954223633,33.22999954223633
2023-11-29,524500,32.880001068115234,33.75,32.86000061035156,32.900001525878906,32.900001525878906
2023-11-28,266700,32.630001068115234,32.79999923706055,32.14500045776367,32.66999816894531,32.66999816894531
2023-11-27,207000,32.220001220703125,32.900001525878906,32.0099983215332,32.685001373291016,32.685001373291016
