date,open,high,low,close,adj close,volume
2019-11-14,9.640000343322754,9.6899995803833,9.399999618530272,9.550000190734863,9.550000190734863,6400
2019-11-13,9.300000190734863,9.600000381469728,9.300000190734863,9.420000076293944,9.420000076293944,26500
2019-11-12,9.25,9.5,9.1899995803833,9.369999885559082,9.369999885559082,18700
2019-11-11,9.300000190734863,9.380000114440918,9.220000267028809,9.329999923706056,9.329999923706056,18200
2019-11-08,9.649999618530272,9.920000076293944,9.210000038146973,9.31999969482422,9.31999969482422,22600
2019-11-07,10.100000381469728,10.100000381469728,9.710000038146973,10.100000381469728,10.100000381469728,12300
2019-11-06,9.989999771118164,9.989999771118164,9.699999809265137,9.90999984741211,9.90999984741211,13100
2019-11-05,9.729999542236328,10.100000381469728,9.729999542236328,10.100000381469728,10.100000381469728,9600
2019-11-04,9.850000381469728,9.850000381469728,9.600000381469728,9.729999542236328,9.729999542236328,6100
2019-11-01,9.5,9.93000030517578,9.3100004196167,9.90999984741211,9.90999984741211,14800
2019-10-31,9.5,9.5,9.399999618530272,9.4399995803833,9.4399995803833,21100
2019-10-30,9.390000343322754,9.5,9.390000343322754,9.5,9.5,7200
2019-10-29,9.3100004196167,9.390000343322754,9.3100004196167,9.390000343322754,9.390000343322754,6100
2019-10-28,9.369999885559082,9.510000228881836,9.31999969482422,9.43000030517578,9.43000030517578,21100
2019-10-25,9.399999618530272,9.5,9.3100004196167,9.390000343322754,9.390000343322754,4100
2019-10-24,9.5,9.5,9.199999809265137,9.229999542236328,9.229999542236328,8400
2019-10-23,9.489999771118164,9.489999771118164,9.350000381469728,9.399999618530272,9.399999618530272,2600
2019-10-22,9.369999885559082,9.4399995803833,9.270000457763672,9.3100004196167,9.3100004196167,17900
2019-10-21,9.460000038146973,9.529999732971191,9.289999961853027,9.369999885559082,9.369999885559082,17300
2019-10-18,9.1899995803833,9.470000267028809,9.1899995803833,9.3100004196167,9.3100004196167,6800
2019-10-17,9.300000190734863,9.5,9.300000190734863,9.31999969482422,9.31999969482422,7000
2019-10-16,9.300000190734863,9.449999809265137,9.140000343322754,9.31999969482422,9.31999969482422,10800
2019-10-15,8.949999809265137,9.5,8.949999809265137,9.4399995803833,9.4399995803833,26100
2019-10-14,9.18000030517578,9.25,8.710000038146973,8.850000381469727,8.850000381469727,35700
2019-10-11,9.109999656677246,9.25,8.9399995803833,9.229999542236328,9.229999542236328,56800
2019-10-10,9.140000343322754,9.140000343322754,8.770000457763672,8.800000190734863,8.800000190734863,17600
2019-10-09,8.899999618530273,9.100000381469728,8.579999923706055,8.859999656677246,8.859999656677246,20000
2019-10-08,8.859999656677246,8.859999656677246,8.399999618530273,8.4399995803833,8.4399995803833,24100
2019-10-07,8.149999618530273,8.75,8.149999618530273,8.59000015258789,8.59000015258789,55100
2019-10-04,8.140000343322754,8.420000076293945,7.989999771118164,8.100000381469727,8.100000381469727,57100
2019-10-03,8.220000267028809,8.399999618530273,8.0,8.130000114440918,8.130000114440918,11600
2019-10-02,8.5,8.550000190734863,8.3100004196167,8.34000015258789,8.34000015258789,22400
2019-10-01,8.449999809265137,8.779999732971191,8.3100004196167,8.470000267028809,8.470000267028809,41200
2019-09-30,8.920000076293945,9.0,8.220000267028809,8.289999961853027,8.289999961853027,28200
2019-09-27,8.84000015258789,9.25,8.84000015258789,8.880000114440918,8.880000114440918,19500
2019-09-26,9.31999969482422,9.31999969482422,8.829999923706055,8.829999923706055,8.829999923706055,18800
2019-09-25,9.260000228881836,9.289999961853027,9.0600004196167,9.079999923706056,9.079999923706056,17000
2019-09-24,9.470000267028809,9.56999969482422,9.199999809265137,9.199999809265137,9.199999809265137,23200
2019-09-23,9.649999618530272,9.65999984741211,9.350000381469728,9.470000267028809,9.470000267028809,15300
2019-09-20,9.739999771118164,9.739999771118164,9.5,9.5,9.5,42800
2019-09-19,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,9200
2019-09-18,9.800000190734863,9.800000190734863,9.630000114440918,9.779999732971191,9.779999732971191,15000
2019-09-17,9.979999542236328,9.979999542236328,9.779999732971191,9.779999732971191,9.779999732971191,13000
2019-09-16,10.0,10.0,9.56999969482422,9.859999656677246,9.859999656677246,29700
2019-09-13,9.81999969482422,10.100000381469728,9.420000076293944,10.010000228881836,10.010000228881836,24600
2019-09-12,9.65999984741211,9.850000381469728,9.050000190734863,9.739999771118164,9.739999771118164,14600
2019-09-11,9.5,9.84000015258789,9.4399995803833,9.800000190734863,9.800000190734863,11300
2019-09-10,9.220000267028809,9.489999771118164,9.220000267028809,9.449999809265137,9.449999809265137,16200
2019-09-09,8.979999542236328,9.130000114440918,8.65999984741211,9.130000114440918,9.130000114440918,15500
2019-09-06,9.600000381469728,9.699999809265137,8.710000038146973,8.710000038146973,8.710000038146973,17200
2019-09-05,9.029999732971191,9.1899995803833,8.760000228881836,9.06999969482422,9.06999969482422,7100
2019-09-04,8.899999618530273,9.050000190734863,8.789999961853027,9.020000457763672,9.020000457763672,4700
2019-09-03,9.289999961853027,9.289999961853027,8.6899995803833,8.779999732971191,8.779999732971191,46000
2019-08-30,9.520000457763672,9.6899995803833,9.0600004196167,9.40999984741211,9.40999984741211,6600
2019-08-29,9.300000190734863,9.609999656677246,9.300000190734863,9.520000457763672,9.520000457763672,5300
2019-08-28,9.0,9.34000015258789,9.0,9.34000015258789,9.34000015258789,8300
2019-08-27,9.1899995803833,9.260000228881836,8.899999618530273,9.09000015258789,9.09000015258789,15800
2019-08-26,8.9399995803833,9.300000190734863,8.9399995803833,9.289999961853027,9.289999961853027,7800
2019-08-23,8.84000015258789,9.029999732971191,8.819999694824219,8.949999809265137,8.949999809265137,6500
2019-08-22,9.100000381469728,9.239999771118164,8.979999542236328,9.050000190734863,9.050000190734863,10300
2019-08-21,9.09000015258789,9.100000381469728,8.579999923706055,9.0,9.0,29800
2019-08-20,9.369999885559082,9.369999885559082,9.010000228881836,9.06999969482422,9.06999969482422,4000
2019-08-19,9.0,9.350000381469728,8.819999694824219,9.140000343322754,9.140000343322754,27100
2019-08-16,9.100000381469728,9.210000038146973,8.890000343322754,9.0,9.0,10700
2019-08-15,8.90999984741211,9.15999984741211,8.899999618530273,9.0,9.0,14900
2019-08-14,8.970000267028809,9.079999923706056,8.75,8.760000228881836,8.760000228881836,21400
2019-08-13,9.210000038146973,9.34000015258789,9.0600004196167,9.31999969482422,9.31999969482422,7500
2019-08-12,8.920000076293945,9.289999961853027,8.800000190734863,9.06999969482422,9.06999969482422,7400
2019-08-09,9.289999961853027,9.289999961853027,8.5600004196167,8.800000190734863,8.800000190734863,23200
2019-08-08,9.15999984741211,9.449999809265137,8.989999771118164,9.1899995803833,9.1899995803833,15800
2019-08-07,8.630000114440918,9.1899995803833,8.630000114440918,8.720000267028809,8.720000267028809,9800
2019-08-06,8.8100004196167,8.989999771118164,8.720000267028809,8.720000267028809,8.720000267028809,9300
2019-08-05,8.880000114440918,9.0600004196167,8.550000190734863,8.649999618530273,8.649999618530273,8100
2019-08-02,9.100000381469728,9.279999732971191,8.890000343322754,9.010000228881836,9.010000228881836,5600
2019-08-01,9.1899995803833,9.300000190734863,9.109999656677246,9.229999542236328,9.229999542236328,12500
2019-07-31,9.260000228881836,9.399999618530272,8.989999771118164,9.029999732971191,9.029999732971191,17600
2019-07-30,8.989999771118164,9.449999809265137,8.989999771118164,9.289999961853027,9.289999961853027,19000
2019-07-29,9.06999969482422,9.199999809265137,8.850000381469727,8.970000267028809,8.970000267028809,13300
2019-07-26,8.729999542236328,9.109999656677246,8.729999542236328,9.06999969482422,9.06999969482422,12400
2019-07-25,9.199999809265137,9.199999809265137,8.880000114440918,9.0,9.0,6300
2019-07-24,9.260000228881836,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,3400
2019-07-23,9.25,9.300000190734863,9.09000015258789,9.300000190734863,9.300000190734863,5200
2019-07-22,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,9.020000457763672,1100
2019-07-19,8.960000038146973,9.289999961853027,8.960000038146973,9.0600004196167,9.0600004196167,3700
2019-07-18,8.989999771118164,9.149999618530272,8.920000076293945,9.100000381469728,9.100000381469728,37700
2019-07-17,8.75,8.899999618530273,8.710000038146973,8.75,8.75,15200
2019-07-16,8.779999732971191,8.84000015258789,8.640000343322754,8.800000190734863,8.800000190734863,4200
2019-07-15,8.75,8.829999923706055,8.609999656677246,8.640000343322754,8.640000343322754,7000
2019-07-12,9.020000457763672,9.279999732971191,8.75,8.75,8.75,7100
2019-07-11,9.289999961853027,9.350000381469728,9.010000228881836,9.119999885559082,9.119999885559082,3700
2019-07-10,9.06999969482422,9.210000038146973,8.949999809265137,9.100000381469728,9.100000381469728,17400
2019-07-09,9.119999885559082,9.300000190734863,8.869999885559082,9.0600004196167,9.0600004196167,5400
2019-07-08,8.960000038146973,9.489999771118164,8.960000038146973,9.18000030517578,9.18000030517578,4400
2019-07-05,8.619999885559082,8.90999984741211,8.619999885559082,8.90999984741211,8.90999984741211,4200
2019-07-03,8.5,8.75,8.5,8.75,8.75,2400
2019-07-02,9.4399995803833,9.4399995803833,8.399999618530273,8.470000267028809,8.470000267028809,26500
2019-07-01,9.34000015258789,9.5,9.09000015258789,9.279999732971191,9.279999732971191,17400
2019-06-28,8.699999809265137,9.449999809265137,8.699999809265137,9.289999961853027,9.289999961853027,46700
2019-06-27,8.670000076293945,8.850000381469727,8.420000076293945,8.640000343322754,8.640000343322754,6800
2019-06-26,8.59000015258789,8.930000305175781,8.59000015258789,8.609999656677246,8.609999656677246,3500
2019-06-25,8.420000076293945,8.59000015258789,8.420000076293945,8.489999771118164,8.489999771118164,8900
2019-06-24,8.829999923706055,8.829999923706055,8.260000228881836,8.300000190734863,8.300000190734863,8300
2019-06-21,8.729999542236328,9.020000457763672,8.699999809265137,8.850000381469727,8.850000381469727,18200
2019-06-20,9.109999656677246,9.109999656677246,8.8100004196167,8.8100004196167,8.8100004196167,7000
2019-06-19,8.800000190734863,9.329999923706056,8.800000190734863,9.18000030517578,9.18000030517578,7000
2019-06-18,9.31999969482422,9.31999969482422,8.789999961853027,8.869999885559082,8.869999885559082,9400
2019-06-17,8.960000038146973,9.079999923706056,8.880000114440918,9.020000457763672,9.020000457763672,3100
2019-06-14,9.029999732971191,9.34000015258789,9.029999732971191,9.170000076293944,9.170000076293944,4000
2019-06-13,9.100000381469728,9.350000381469728,8.960000038146973,9.109999656677246,9.109999656677246,12500
2019-06-12,9.140000343322754,9.449999809265137,8.130000114440918,9.100000381469728,9.100000381469728,19200
2019-06-11,9.529999732971191,9.529999732971191,9.130000114440918,9.130000114440918,9.130000114440918,7200
2019-06-10,9.460000038146973,9.460000038146973,9.220000267028809,9.399999618530272,9.399999618530272,3900
2019-06-07,9.220000267028809,9.5,9.039999961853027,9.140000343322754,9.140000343322754,2400
2019-06-06,8.949999809265137,9.390000343322754,8.949999809265137,9.170000076293944,9.170000076293944,11800
2019-06-05,9.210000038146973,9.399999618530272,8.9399995803833,9.109999656677246,9.109999656677246,9300
2019-06-04,9.289999961853027,9.289999961853027,8.84000015258789,9.260000228881836,9.260000228881836,11100
2019-06-03,9.460000038146973,9.600000381469728,8.979999542236328,9.100000381469728,9.100000381469728,71100
2019-05-31,9.420000076293944,9.640000343322754,9.420000076293944,9.630000114440918,9.630000114440918,6000
2019-05-30,9.470000267028809,9.699999809265137,9.420000076293944,9.640000343322754,9.640000343322754,10600
2019-05-29,9.600000381469728,9.699999809265137,9.510000228881836,9.550000190734863,9.550000190734863,18100
2019-05-28,9.529999732971191,9.600000381469728,9.390000343322754,9.550000190734863,9.550000190734863,22400
2019-05-24,9.300000190734863,9.670000076293944,9.300000190734863,9.600000381469728,9.600000381469728,4000
2019-05-23,9.920000076293944,9.920000076293944,9.34000015258789,9.6899995803833,9.6899995803833,11200
2019-05-22,9.970000267028809,10.100000381469728,9.710000038146973,9.899999618530272,9.899999618530272,14300
2019-05-21,9.779999732971191,9.949999809265137,9.460000038146973,9.949999809265137,9.949999809265137,17600
2019-05-20,9.489999771118164,9.899999618530272,9.109999656677246,9.4399995803833,9.4399995803833,16200
2019-05-17,9.90999984741211,9.90999984741211,9.359999656677246,9.449999809265137,9.449999809265137,15400
2019-05-16,9.449999809265137,10.130000114440918,9.449999809265137,9.920000076293944,9.920000076293944,23200
2019-05-15,9.789999961853027,9.800000190734863,9.449999809265137,9.800000190734863,9.800000190734863,8100
2019-05-14,9.420000076293944,9.789999961853027,9.420000076293944,9.789999961853027,9.789999961853027,11900
2019-05-13,9.359999656677246,9.609999656677246,9.300000190734863,9.300000190734863,9.300000190734863,15000
2019-05-10,9.75,9.81999969482422,9.510000228881836,9.75,9.75,17400
2019-05-09,9.81999969482422,9.93000030517578,9.34000015258789,9.34000015258789,9.34000015258789,12100
2019-05-08,9.8100004196167,9.8100004196167,9.420000076293944,9.59000015258789,9.59000015258789,20800
2019-05-07,9.640000343322754,10.0,9.300000190734863,9.739999771118164,9.739999771118164,21300
2019-05-06,8.869999885559082,9.739999771118164,8.869999885559082,9.640000343322754,9.640000343322754,23600
2019-05-03,8.859999656677246,9.710000038146973,8.859999656677246,9.619999885559082,9.619999885559082,13300
2019-05-02,9.18000030517578,9.18000030517578,8.869999885559082,8.930000305175781,8.930000305175781,7100
2019-05-01,9.039999961853027,9.149999618530272,8.770000457763672,9.020000457763672,9.020000457763672,9400
2019-04-30,8.850000381469727,9.0,8.729999542236328,9.0,9.0,24200
2019-04-29,9.020000457763672,9.100000381469728,8.779999732971191,8.850000381469727,8.850000381469727,16200
2019-04-26,9.140000343322754,9.140000343322754,9.020000457763672,9.020000457763672,9.020000457763672,3600
2019-04-25,9.520000457763672,9.59000015258789,9.140000343322754,9.140000343322754,9.140000343322754,6200
2019-04-24,9.300000190734863,9.649999618530272,8.949999809265137,9.279999732971191,9.279999732971191,16600
2019-04-23,9.600000381469728,9.670000076293944,9.25,9.5,9.5,10200
2019-04-22,9.479999542236328,9.75,9.470000267028809,9.5600004196167,9.5600004196167,7400
2019-04-18,9.289999961853027,9.600000381469728,9.149999618530272,9.449999809265137,9.449999809265137,16600
2019-04-17,9.729999542236328,9.729999542236328,9.279999732971191,9.3100004196167,9.3100004196167,17500
2019-04-16,9.520000457763672,9.93000030517578,9.520000457763672,9.56999969482422,9.56999969482422,5600
2019-04-15,9.300000190734863,9.949999809265137,9.229999542236328,9.420000076293944,9.420000076293944,12700
2019-04-12,9.649999618530272,9.789999961853027,9.239999771118164,9.329999923706056,9.329999923706056,5300
2019-04-11,9.359999656677246,9.5,9.34000015258789,9.4399995803833,9.4399995803833,4500
2019-04-10,9.949999809265137,10.0,9.619999885559082,9.729999542236328,9.729999542236328,7200
2019-04-09,9.59000015258789,10.020000457763672,9.56999969482422,9.869999885559082,9.869999885559082,5100
2019-04-08,9.649999618530272,10.0,9.270000457763672,9.899999618530272,9.899999618530272,15800
2019-04-05,9.550000190734863,9.739999771118164,9.100000381469728,9.65999984741211,9.65999984741211,39500
2019-04-04,9.239999771118164,9.899999618530272,9.239999771118164,9.56999969482422,9.56999969482422,58000
2019-04-03,9.84000015258789,9.84000015258789,9.210000038146973,9.720000267028809,9.720000267028809,11400
2019-04-02,9.43000030517578,9.859999656677246,9.40999984741211,9.850000381469728,9.850000381469728,7200
2019-04-01,9.369999885559082,9.5,9.0600004196167,9.5,9.5,19500
2019-03-29,9.25,9.399999618530272,8.819999694824219,9.289999961853027,9.289999961853027,15700
2019-03-28,9.020000457763672,9.40999984741211,8.960000038146973,9.279999732971191,9.279999732971191,7500
2019-03-27,9.449999809265137,9.449999809265137,9.010000228881836,9.300000190734863,9.300000190734863,5400
2019-03-26,9.369999885559082,9.5,9.260000228881836,9.5,9.5,6800
2019-03-25,9.010000228881836,9.1899995803833,8.579999923706055,9.09000015258789,9.09000015258789,23800
2019-03-22,9.119999885559082,9.68000030517578,8.869999885559082,9.109999656677246,9.109999656677246,15900
2019-03-21,9.989999771118164,9.989999771118164,9.100000381469728,9.119999885559082,9.119999885559082,15600
2019-03-20,9.989999771118164,9.989999771118164,9.279999732971191,9.649999618530272,9.649999618530272,16900
2019-03-19,10.18000030517578,10.25,9.729999542236328,10.100000381469728,10.100000381469728,19900
2019-03-18,10.260000228881836,10.479999542236328,9.75,10.09000015258789,10.09000015258789,13600
2019-03-15,10.350000381469728,10.729999542236328,9.279999732971191,10.149999618530272,10.149999618530272,88800
2019-03-14,9.989999771118164,10.5,9.920000076293944,10.350000381469728,10.350000381469728,32700
2019-03-13,10.149999618530272,10.149999618530272,9.720000267028809,9.920000076293944,9.920000076293944,10900
2019-03-12,9.5,10.449999809265137,9.350000381469728,10.1899995803833,10.1899995803833,67000
2019-03-11,8.5,9.279999732971191,8.5,9.279999732971191,9.279999732971191,14400
2019-03-08,7.5,8.739999771118164,7.5,8.430000305175781,8.430000305175781,57800
2019-03-07,7.699999809265137,8.029999732971191,6.889999866485596,6.889999866485596,6.889999866485596,23900
2019-03-06,8.25,8.3100004196167,7.190000057220459,7.429999828338623,7.429999828338623,27600
2019-03-05,8.300000190734863,8.399999618530273,8.289999961853027,8.289999961853027,8.289999961853027,9300
2019-03-04,8.390000343322754,8.390000343322754,8.300000190734863,8.300000190734863,8.300000190734863,2900
2019-03-01,8.430000305175781,8.479999542236328,8.369999885559082,8.369999885559082,8.369999885559082,4900
2019-02-28,8.420000076293945,8.420000076293945,8.300000190734863,8.300000190734863,8.300000190734863,4100
2019-02-27,8.300000190734863,8.5,8.300000190734863,8.34000015258789,8.34000015258789,3300
2019-02-26,8.449999809265137,8.520000457763672,8.300000190734863,8.3100004196167,8.3100004196167,13600
2019-02-25,8.390000343322754,8.430000305175781,8.380000114440918,8.380000114440918,8.380000114440918,8800
2019-02-22,8.359999656677246,8.59000015258789,8.359999656677246,8.40999984741211,8.40999984741211,7500
2019-02-21,8.390000343322754,8.630000114440918,8.3100004196167,8.430000305175781,8.430000305175781,4000
2019-02-20,8.609999656677246,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863,6600
2019-02-19,8.520000457763672,8.619999885559082,8.460000038146973,8.609999656677246,8.609999656677246,3200
2019-02-15,8.420000076293945,8.850000381469727,8.420000076293945,8.539999961853027,8.539999961853027,10400
2019-02-14,8.489999771118164,8.600000381469727,8.329999923706055,8.34000015258789,8.34000015258789,7200
2019-02-13,8.229999542236328,8.600000381469727,8.229999542236328,8.5,8.5,5700
2019-02-12,8.149999618530273,8.25,8.149999618530273,8.220000267028809,8.220000267028809,8100
2019-02-11,8.010000228881836,8.109999656677246,7.989999771118164,8.079999923706055,8.079999923706055,16600
2019-02-08,7.769999980926514,8.109999656677246,7.769999980926514,8.0,8.0,4000
2019-02-07,8.020000457763672,8.09000015258789,7.960000038146973,7.960000038146973,7.960000038146973,13600
