date,volume,open,high,low,close,adj close
2023-12-28,896300,0.1899999976158142,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322
2023-12-27,622200,0.2000000029802322,0.2000000029802322,0.1700000017881393,0.1899999976158142,0.1899999976158142
2023-12-26,1220900,0.1599999964237213,0.2000000029802322,0.1599999964237213,0.2000000029802322,0.2000000029802322
2023-12-22,294900,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-12-21,236800,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213
2023-12-20,645300,0.1700000017881393,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213
2023-12-19,889400,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-12-18,662900,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-12-15,1951300,0.2000000029802322,0.2000000029802322,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-12-14,6348800,0.1700000017881393,0.2300000041723251,0.1700000017881393,0.2300000041723251,0.2300000041723251
2023-12-13,810500,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-12-12,1429600,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-12-11,1488100,0.1500000059604644,0.1700000017881393,0.1400000005960464,0.1700000017881393,0.1700000017881393
2023-12-08,822800,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644
2023-12-07,9860800,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1599999964237213,0.1599999964237213
2023-12-06,1475400,0.1400000005960464,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2023-12-05,1688500,0.1500000059604644,0.1500000059604644,0.1299999952316284,0.1400000005960464,0.1400000005960464
2023-12-04,1172900,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-12-01,1650700,0.1899999976158142,0.1899999976158142,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-30,675600,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1899999976158142
2023-11-29,696100,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1899999976158142
2023-11-28,782900,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322
2023-11-27,1229500,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2000000029802322,0.2000000029802322
2023-11-24,809400,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2023-11-22,3473000,0.1899999976158142,0.2300000041723251,0.1899999976158142,0.209999993443489,0.209999993443489
2023-11-21,1234800,0.1800000071525573,0.2000000029802322,0.1700000017881393,0.2000000029802322,0.2000000029802322
2023-11-20,6363000,0.2199999988079071,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2023-11-17,13764200,0.1599999964237213,0.2199999988079071,0.1500000059604644,0.2000000029802322,0.2000000029802322
2023-11-16,374500,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213
2023-11-15,527300,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-11-14,697000,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-13,637100,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-11-10,821900,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-11-09,2272700,0.1800000071525573,0.1899999976158142,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-08,3949600,0.1700000017881393,0.209999993443489,0.1599999964237213,0.1899999976158142,0.1899999976158142
2023-11-07,319000,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-06,327300,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-03,562600,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-02,1338800,0.1500000059604644,0.1700000017881393,0.1400000005960464,0.1700000017881393,0.1700000017881393
2023-11-01,474700,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2023-10-31,713500,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2023-10-30,957200,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2023-10-27,1131700,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1599999964237213,0.1599999964237213
2023-10-26,914700,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-10-25,910100,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-10-24,1465100,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.1899999976158142,0.1899999976158142
2023-10-23,2530600,0.1800000071525573,0.2199999988079071,0.1700000017881393,0.2199999988079071,0.2199999988079071
2023-10-20,1929200,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-10-19,1951700,0.2000000029802322,0.209999993443489,0.1899999976158142,0.1899999976158142,0.1899999976158142
2023-10-18,2202000,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071
2023-10-17,4157000,0.209999993443489,0.2399999946355819,0.2000000029802322,0.2399999946355819,0.2399999946355819
2023-10-16,7356100,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.2300000041723251
2023-10-13,56944100,0.3899999856948852,0.4300000071525574,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-10-12,8580600,0.3199999928474426,0.3799999952316284,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-10-11,279500,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2023-10-10,354600,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2023-10-09,120700,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-10-06,325900,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.3100000023841858,0.3100000023841858
