date,volume,open,high,low,close,adj close
2023-12-28,1100,46.96799850463867,47.016998291015625,46.96799850463867,47.016998291015625,47.016998291015625
2023-12-27,300,46.93600082397461,46.93600082397461,46.93600082397461,46.93600082397461,46.93600082397461
2023-12-26,600,46.88999938964844,47.09999847412109,46.88999938964844,46.99399948120117,46.99399948120117
2023-12-22,6200,46.45000076293945,46.88999938964844,46.45000076293945,46.77999877929688,46.77999877929688
2023-12-21,5200,46.20000076293945,46.56999969482422,46.130001068115234,46.47999954223633,46.47999954223633
2023-12-20,3000,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016
2023-12-19,2600,47.27399826049805,47.27399826049805,47.27399826049805,47.27399826049805,46.84099578857422
2023-12-18,1600,46.900001525878906,46.93000030517578,46.88999938964844,46.88999938964844,46.46051406860352
2023-12-15,1600,47.02999877929688,47.02999877929688,46.89500045776367,46.89500045776367,46.46546936035156
2023-12-14,1200,47.43999862670898,47.43999862670898,47.27999877929688,47.30199813842773,46.86874008178711
2023-12-13,2000,46.040000915527344,47.0099983215332,46.005001068115234,47.0099983215332,46.57941436767578
2023-12-12,1900,45.790000915527344,45.92499923706055,45.790000915527344,45.89400100708008,45.47364044189453
2023-12-11,1000,45.77000045776367,45.81800079345703,45.720001220703125,45.81800079345703,45.39833450317383
2023-12-08,1600,45.64099884033203,45.73199844360352,45.64099884033203,45.64899826049805,45.23088073730469
2023-12-07,1100,45.66999816894531,45.744998931884766,45.66999816894531,45.744998931884766,45.32600402832031
2023-12-06,500,45.49100112915039,45.49100112915039,45.49100112915039,45.49100112915039,45.07433319091797
2023-12-05,200,45.52000045776367,45.52000045776367,45.48199844360352,45.48199844360352,45.06541061401367
2023-12-04,200,45.83000183105469,45.887001037597656,45.83000183105469,45.887001037597656,45.466705322265625
2023-12-01,500,44.91999816894531,45.494998931884766,44.91999816894531,45.494998931884766,45.07829284667969
2023-11-30,300,44.560001373291016,44.79999923706055,44.560001373291016,44.79999923706055,44.3896598815918
2023-11-29,2200,44.62300109863281,44.62300109863281,44.40800094604492,44.40800094604492,44.001251220703125
2023-11-28,100,44.448001861572266,44.448001861572266,44.448001861572266,44.448001861572266,44.04088592529297
2023-11-27,100,44.56900024414063,44.56999969482422,44.56900024414063,44.56999969482422,44.161766052246094
2023-11-24,100,44.65800094604492,44.65800094604492,44.65800094604492,44.65800094604492,44.24896240234375
2023-11-22,100,44.542999267578125,44.542999267578125,44.542999267578125,44.542999267578125,44.135013580322266
2023-11-21,500,44.28499984741211,44.3129997253418,44.25,44.3129997253418,43.90711975097656
2023-11-20,900,44.297000885009766,44.31900024414063,44.2400016784668,44.31900024414063,43.91306686401367
2023-11-17,400,44.310001373291016,44.37300109863281,44.310001373291016,44.37300109863281,43.96657180786133
2023-11-16,100,44.229000091552734,44.229000091552734,44.229000091552734,44.229000091552734,43.82389068603516
2023-11-15,700,44.40999984741211,44.43000030517578,44.400001525878906,44.400001525878906,43.99332427978516
2023-11-14,100,44.1619987487793,44.1619987487793,44.1619987487793,44.1619987487793,43.75750350952149
2023-11-13,2100,42.75,42.88899993896485,42.75,42.88899993896485,42.49616241455078
2023-11-10,500,42.79999923706055,42.89099884033203,42.79999923706055,42.89099884033203,42.49814224243164
2023-11-09,300,42.84999847412109,42.84999847412109,42.62200164794922,42.62200164794922,42.23160934448242
2023-11-08,700,42.89099884033203,42.95399856567383,42.880001068115234,42.95399856567383,42.56056594848633
2023-11-07,100,43.14599990844727,43.14599990844727,43.14599990844727,43.14599990844727,42.75080871582031
2023-11-06,400,43.709999084472656,43.709999084472656,43.41999816894531,43.4739990234375,43.0758056640625
2023-11-03,100,43.72499847412109,43.72499847412109,43.72499847412109,43.72499847412109,43.32450485229492
2023-11-02,100,42.52000045776367,43.0369987487793,42.52000045776367,43.0369987487793,42.64280700683594
2023-11-01,300,42.15999984741211,42.17900085449219,42.15999984741211,42.17900085449219,41.792667388916016
2023-10-31,2100,41.95000076293945,42.05500030517578,41.90999984741211,42.05500030517578,41.669803619384766
2023-10-30,100,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.38741302490234
2023-10-27,800,41.52999877929688,41.52999877929688,41.32400131225586,41.32400131225586,40.945499420166016
2023-10-26,1400,41.9900016784668,42.11000061035156,41.930999755859375,41.930999755859375,41.54693603515625
2023-10-25,400,41.75,41.77999877929688,41.72200012207031,41.72200012207031,41.33985137939453
2023-10-24,1200,41.845001220703125,41.85200119018555,41.68000030517578,41.85200119018555,41.46866226196289
2023-10-23,900,41.95000076293945,42.06999969482422,41.60900115966797,41.60900115966797,41.22789001464844
2023-10-20,700,42.0,42.0,41.97800064086914,41.97800064086914,41.593509674072266
2023-10-19,200,42.900001525878906,42.900001525878906,42.3129997253418,42.3129997253418,41.925437927246094
2023-10-18,1200,43.02000045776367,43.1349983215332,42.8380012512207,42.8380012512207,42.44563293457031
