date,volume,open,high,low,close,adj close
2020-06-19,1012900,26.700000762939453,26.90999984741211,26.700000762939453,26.770000457763672,26.770000457763672
2020-06-18,782300,26.63999938964844,26.920000076293945,26.350000381469727,26.71999931335449,26.71999931335449
2020-06-17,1101900,26.700000762939453,26.809999465942383,26.61000061035156,26.700000762939453,26.700000762939453
2020-06-16,1495500,26.690000534057617,26.920000076293945,26.61000061035156,26.700000762939453,26.700000762939453
2020-06-15,1975100,26.040000915527344,26.600000381469727,26.040000915527344,26.520000457763672,26.520000457763672
2020-06-12,1541700,26.3799991607666,26.540000915527344,26.270000457763672,26.489999771118164,26.489999771118164
2020-06-11,1445000,26.64999961853028,26.68000030517578,26.1299991607666,26.14999961853028,26.14999961853028
2020-06-10,1421300,26.71999931335449,26.96999931335449,26.64999961853028,26.799999237060547,26.799999237060547
2020-06-09,765400,26.84000015258789,26.84000015258789,26.6200008392334,26.739999771118164,26.739999771118164
2020-06-08,1262700,26.700000762939453,26.84000015258789,26.670000076293945,26.790000915527344,26.790000915527344
2020-06-05,1589700,26.38999938964844,26.64999961853028,26.38999938964844,26.549999237060547,26.549999237060547
2020-06-04,908100,26.25,26.350000381469727,26.01000022888184,26.25,26.25
2020-06-03,1562000,26.280000686645508,26.38999938964844,25.690000534057617,26.34000015258789,26.34000015258789
2020-06-02,1219400,25.700000762939453,26.170000076293945,25.700000762939453,26.15999984741211,26.15999984741211
2020-06-01,1204900,25.850000381469727,25.920000076293945,25.729999542236328,25.850000381469727,25.850000381469727
2020-05-29,1052800,25.700000762939453,25.790000915527344,25.600000381469727,25.71999931335449,25.71999931335449
2020-05-28,756000,25.6299991607666,25.729999542236328,25.600000381469727,25.600000381469727,25.600000381469727
2020-05-27,787100,25.799999237060547,25.809999465942383,25.670000076293945,25.700000762939453,25.700000762939453
2020-05-26,1010400,25.850000381469727,25.90999984741211,25.600000381469727,25.709999084472656,25.709999084472656
2020-05-22,748500,25.770000457763672,25.770000457763672,25.559999465942383,25.559999465942383,25.559999465942383
2020-05-21,1331800,25.63999938964844,25.84000015258789,25.63999938964844,25.729999542236328,25.729999542236328
2020-05-20,1294500,25.40999984741211,25.700000762939453,25.40999984741211,25.68000030517578,25.68000030517578
2020-05-19,1306900,25.190000534057617,25.31999969482422,25.13999938964844,25.15999984741211,25.15999984741211
2020-05-18,1356700,25.0,25.190000534057617,25.0,25.15999984741211,25.15999984741211
2020-05-15,894600,24.739999771118164,24.920000076293945,24.739999771118164,24.89999961853028,24.78400039672852
2020-05-14,2450600,24.450000762939453,24.89999961853028,24.450000762939453,24.82999992370605,24.714326858520508
2020-05-13,3270100,24.86000061035156,24.920000076293945,24.670000076293945,24.739999771118164,24.624744415283203
2020-05-12,1767200,24.979999542236328,25.15999984741211,24.86000061035156,24.8700008392334,24.75414085388184
2020-05-11,962100,24.88999938964844,25.36000061035156,24.86000061035156,24.93000030517578,24.813859939575195
2020-05-08,858700,24.780000686645508,25.059999465942383,24.51000022888184,24.809999465942383,24.69441795349121
2020-05-07,1408400,24.530000686645508,24.790000915527344,24.530000686645508,24.780000686645508,24.664560317993164
2020-05-06,1081800,24.479999542236328,24.65999984741211,24.46999931335449,24.57999992370605,24.465490341186523
2020-05-05,1104800,24.40999984741211,24.700000762939453,24.40999984741211,24.63999938964844,24.52521133422852
2020-05-04,1336100,24.450000762939453,24.450000762939453,24.200000762939453,24.309999465942383,24.196748733520508
2020-05-01,1364700,24.32999992370605,24.690000534057617,24.21999931335449,24.39999961853028,24.28632926940918
2020-04-30,1341300,24.5,24.5,24.31999969482422,24.489999771118164,24.37590980529785
2020-04-29,1807900,24.14999961853028,24.39999961853028,24.13999938964844,24.3700008392334,24.2564697265625
2020-04-28,2050000,23.920000076293945,24.020000457763672,23.739999771118164,23.950000762939453,23.83842658996582
2020-04-27,1497100,23.459999084472656,23.89999961853028,23.459999084472656,23.780000686645508,23.66921806335449
2020-04-24,1075500,23.88999938964844,24.0,23.780000686645508,23.84000015258789,23.728939056396484
2020-04-23,1132500,23.89999961853028,24.11000061035156,23.81999969482422,24.020000457763672,23.908100128173828
