date,volume,open,high,low,close,adj close
2020-07-02,1246700,20.93000030517578,21.239999771118164,20.56999969482422,20.59000015258789,20.59000015258789
2020-07-01,1624300,21.34000015258789,21.3700008392334,20.3799991607666,21.14999961853028,21.14999961853028
2020-06-30,2042600,20.39999961853028,21.420000076293945,19.96999931335449,21.32999992370605,21.32999992370605
2020-06-29,1448300,20.299999237060547,20.420000076293945,19.96999931335449,20.39999961853028,20.39999961853028
2020-06-26,1451500,19.68000030517578,20.209999084472656,19.18000030517578,20.100000381469727,20.100000381469727
2020-06-25,1103500,19.68000030517578,19.790000915527344,19.270000457763672,19.790000915527344,19.790000915527344
2020-06-24,1640600,19.84000015258789,20.489999771118164,19.38999938964844,19.6200008392334,19.6200008392334
2020-06-23,2012600,20.479999542236328,20.63999938964844,20.07999992370605,20.170000076293945,20.170000076293945
2020-06-22,2445000,19.420000076293945,20.280000686645508,19.26000022888184,19.979999542236328,19.979999542236328
2020-06-19,2661500,18.280000686645508,19.030000686645508,18.07999992370605,18.90999984741211,18.90999984741211
2020-06-18,1387900,18.229999542236328,18.40999984741211,17.829999923706055,17.969999313354492,17.969999313354492
2020-06-17,875800,18.31999969482422,18.700000762939453,18.229999542236328,18.38999938964844,18.38999938964844
2020-06-16,1672400,18.86000061035156,18.93000030517578,18.1299991607666,18.32999992370605,18.32999992370605
2020-06-15,1538600,18.0,18.850000381469727,17.479999542236328,18.780000686645508,18.780000686645508
2020-06-12,1771700,19.0,19.440000534057617,18.290000915527344,18.530000686645508,18.530000686645508
2020-06-11,2648500,19.65999984741211,20.190000534057617,18.549999237060547,18.739999771118164,18.739999771118164
2020-06-10,2041000,19.049999237060547,19.68000030517578,18.43000030517578,19.6200008392334,19.6200008392334
2020-06-09,2247400,19.049999237060547,19.40999984741211,18.600000381469727,18.670000076293945,18.670000076293945
2020-06-08,2319400,18.43000030517578,18.799999237060547,18.0,18.76000022888184,18.76000022888184
2020-06-05,2173600,17.649999618530273,18.010000228881836,17.290000915527344,17.959999084472656,17.959999084472656
2020-06-04,1484900,18.36000061035156,18.540000915527344,17.959999084472656,18.299999237060547,18.299999237060547
2020-06-03,3058000,18.25,18.530000686645508,17.670000076293945,18.010000228881836,18.010000228881836
2020-06-02,2675700,20.549999237060547,20.600000381469727,18.799999237060547,18.799999237060547,18.799999237060547
2020-06-01,2425800,19.5,20.56999969482422,19.34000015258789,20.520000457763672,20.520000457763672
2020-05-29,2122800,19.56999969482422,19.6299991607666,19.049999237060547,19.229999542236328,19.229999542236328
2020-05-28,2613300,19.38999938964844,19.700000762939453,18.549999237060547,18.88999938964844,18.88999938964844
2020-05-27,2887300,18.989999771118164,19.209999084472656,18.290000915527344,19.11000061035156,19.11000061035156
2020-05-26,2998100,20.690000534057617,20.690000534057617,19.229999542236328,19.440000534057617,19.440000534057617
2020-05-22,1300700,21.049999237060547,21.309999465942383,20.84000015258789,20.950000762939453,20.950000762939453
2020-05-21,1899300,21.600000381469727,21.739999771118164,20.43000030517578,20.86000061035156,20.86000061035156
