date,volume,open,high,low,close,adj close
2023-12-28,20000,213.2100067138672,213.8800048828125,213.2100067138672,213.3500061035156,213.3500061035156
2023-12-27,30300,213.2899932861328,213.58999633789065,212.91000366210932,213.4900054931641,213.4900054931641
2023-12-26,16100,212.41000366210932,213.3800048828125,212.41000366210932,213.2400054931641,213.2400054931641
2023-12-22,27700,212.2100067138672,212.72999572753903,211.25,212.1699981689453,212.1699981689453
2023-12-21,16900,211.19000244140625,211.63999938964844,210.0,211.6100006103516,211.6100006103516
2023-12-20,112100,212.6199951171875,212.91000366210932,209.22000122070312,209.41000366210932,209.41000366210932
2023-12-19,15100,210.97999572753903,212.3999938964844,210.97999572753903,212.1999969482422,212.1999969482422
2023-12-18,35700,211.13999938964844,212.1000061035156,211.13999938964844,211.92999267578125,211.01499938964844
2023-12-15,49600,211.07000732421875,211.2700042724609,210.25,210.92999267578125,210.01931762695312
2023-12-14,29900,211.38999938964844,211.7899932861328,209.8999938964844,211.25,210.3379364013672
2023-12-13,15400,207.0800018310547,210.07000732421875,206.6300048828125,210.07000732421875,209.1630401611328
2023-12-12,230300,205.8300018310547,206.8300018310547,205.1999969482422,206.8300018310547,205.93702697753903
2023-12-11,16500,204.67999267578125,205.83999633789065,204.67999267578125,205.72000122070312,204.83181762695312
2023-12-08,28800,203.8800048828125,205.32000732421875,203.8800048828125,204.8999938964844,204.01535034179688
2023-12-07,130900,203.1699981689453,204.2899932861328,203.1699981689453,204.2700042724609,203.38807678222656
2023-12-06,16500,204.3800048828125,204.47000122070312,202.5200042724609,202.72000122070312,201.8447723388672
2023-12-05,28000,203.009994506836,203.7400054931641,202.8000030517578,203.47999572753903,202.6014709472656
2023-12-04,111900,203.2700042724609,204.07000732421875,202.6499938964844,203.9199981689453,203.03958129882807
2023-12-01,79700,202.2400054931641,204.5599975585937,202.2400054931641,204.33999633789065,203.457763671875
2023-11-30,11900,202.5500030517578,202.83999633789065,201.66000366210932,202.66000366210932,201.7850341796875
2023-11-29,67800,202.58999633789065,203.5599975585937,201.8099975585937,201.9199981689453,201.0482177734375
2023-11-28,18600,201.7400054931641,202.47999572753903,201.259994506836,202.0599975585937,201.18760681152344
2023-11-27,30800,201.5599975585937,202.2400054931641,201.5599975585937,201.6499938964844,200.7793731689453
2023-11-24,17800,201.8999938964844,202.2400054931641,201.7899932861328,202.2400054931641,201.3668365478516
2023-11-22,25000,201.3800048828125,202.259994506836,201.3800048828125,201.8000030517578,200.92874145507807
2023-11-21,32700,201.22999572753903,201.22999572753903,200.5599975585937,201.1000061035156,200.2317657470703
2023-11-20,12700,199.9600067138672,201.8500061035156,199.6300048828125,201.47999572753903,200.610107421875
2023-11-17,36900,199.5200042724609,200.1999969482422,199.5200042724609,200.13999938964844,199.27590942382807
2023-11-16,10500,199.2700042724609,199.72999572753903,198.72999572753903,199.3500061035156,198.48931884765625
2023-11-15,118200,199.509994506836,200.3999938964844,199.509994506836,199.77999877929688,198.91744995117188
2023-11-14,12200,197.3800048828125,199.6499938964844,197.3800048828125,199.2100067138672,198.3499298095703
2023-11-13,50200,194.7899932861328,195.22999572753903,193.9600067138672,194.8000030517578,193.95895385742188
2023-11-10,88300,192.8600006103516,194.97999572753903,192.2700042724609,194.88999938964844,194.048568725586
2023-11-09,18800,194.1199951171875,194.1199951171875,191.9499969482422,192.19000244140625,191.3602294921875
2023-11-08,161900,193.77999877929688,194.1100006103516,192.92999267578125,193.63999938964844,192.8039703369141
2023-11-07,10200,193.4499969482422,194.0599975585937,192.75,193.8699951171875,193.0329742431641
2023-11-06,85100,193.7700042724609,193.7700042724609,192.4199981689453,193.259994506836,192.42559814453125
2023-11-03,123700,191.97999572753903,193.8699951171875,191.97999572753903,193.02999877929688,192.19659423828125
2023-11-02,9500,189.22999572753903,190.97000122070312,189.22999572753903,190.97000122070312,190.1454925537109
2023-11-01,21000,185.8800048828125,187.4600067138672,185.5599975585937,187.16000366210932,186.35194396972656
2023-10-31,21700,183.9499969482422,185.4199981689453,183.9499969482422,185.4199981689453,184.6194610595703
2023-10-30,102400,183.25,184.5200042724609,182.77999877929688,183.8999938964844,183.10601806640625
2023-10-27,15300,183.38999938964844,183.72999572753903,181.58999633789065,182.009994506836,181.2241668701172
2023-10-26,17500,184.44000244140625,184.4600067138672,182.92999267578125,182.92999267578125,182.14019775390625
2023-10-25,85600,187.2700042724609,187.2700042724609,184.75,185.0,184.2012634277344
2023-10-24,6900,187.67999267578125,188.2400054931641,186.94000244140625,188.0,187.18832397460932
2023-10-23,21500,185.8600006103516,187.94000244140625,185.6100006103516,186.3699951171875,185.5653533935547
2023-10-20,3800,188.9499969482422,188.9499969482422,186.91000366210932,186.91000366210932,186.10302734375
2023-10-19,4500,191.22000122070312,192.08999633789065,189.16000366210932,189.16000366210932,188.3433074951172
2023-10-18,6500,192.91000366210932,193.1499938964844,190.97999572753903,190.9900054931641,190.16542053222656
2023-10-17,32100,192.5399932861328,194.63999938964844,192.47999572753903,193.9900054931641,193.1524658203125
2023-10-16,7100,192.72999572753903,193.88999938964844,192.6999969482422,193.63999938964844,192.8039703369141
2023-10-13,24500,193.72999572753903,193.72999572753903,191.0,191.5200042724609,190.6931304931641
2023-10-12,32700,194.22000122070312,194.22000122070312,191.7400054931641,192.7100067138672,191.87799072265625
2023-10-11,22100,193.82000732421875,194.1999969482422,193.009994506836,193.92999267578125,193.0927124023437
2023-10-10,14800,192.9199981689453,194.4600067138672,192.5200042724609,193.38999938964844,192.55503845214844
2023-10-09,21200,190.25,192.44000244140625,189.7899932861328,192.0399932861328,191.2108612060547
2023-10-06,22800,187.9900054931641,191.6000061035156,187.1999969482422,191.1499938964844,190.32470703125
2023-10-05,20800,188.3699951171875,189.0399932861328,187.3000030517578,188.5399932861328,187.7259826660156
2023-10-04,8100,187.77999877929688,189.0599975585937,187.58999633789065,188.7700042724609,187.9550018310547
2023-10-03,12100,188.97999572753903,189.8099975585937,186.94000244140625,187.6300048828125,186.8199157714844
2023-10-02,7000,190.33999633789065,190.72000122070312,189.13999938964844,190.009994506836,189.18963623046875
2023-09-29,4500,192.6000061035156,192.6000061035156,190.3099975585937,190.72999572753903,189.90652465820312
2023-09-28,7700,190.0800018310547,191.5599975585937,189.6499938964844,190.9900054931641,190.16542053222656
2023-09-27,7600,190.3500061035156,190.3500061035156,188.5200042724609,189.97000122070312,189.1498107910156
2023-09-26,15800,191.3999938964844,191.3999938964844,189.32000732421875,189.32000732421875,188.50262451171875
2023-09-25,12800,190.8999938964844,192.47000122070312,190.8999938964844,192.47000122070312,191.63902282714844
2023-09-22,8400,192.3300018310547,192.91000366210932,191.3300018310547,191.3300018310547,190.50393676757807
2023-09-21,14200,194.27999877929688,194.27999877929688,191.88999938964844,192.08999633789065,191.2606506347656
2023-09-20,141800,198.5200042724609,198.5200042724609,196.13999938964844,196.13999938964844,194.57130432128903
2023-09-19,17200,197.8300018310547,198.1300048828125,196.6699981689453,197.92999267578125,196.34698486328125
2023-09-18,12400,197.9900054931641,198.8699951171875,197.9900054931641,198.2400054931641,196.65451049804688
2023-09-15,11100,200.08999633789065,200.08999633789065,198.08999633789065,198.4199981689453,196.83306884765625
2023-09-14,5100,199.8800048828125,200.82000732421875,199.66000366210932,200.759994506836,199.1543426513672
2023-09-13,6700,198.8699951171875,199.32000732421875,198.38999938964844,198.6699981689453,197.08106994628903
2023-09-12,5900,199.3099975585937,199.8999938964844,198.7700042724609,199.009994506836,197.41835021972656
2023-09-11,4900,199.8000030517578,199.8699951171875,199.3999938964844,199.77999877929688,198.18218994140625
2023-09-08,4900,198.41000366210932,199.1199951171875,198.22999572753903,198.7100067138672,197.12075805664065
2023-09-07,9100,197.3500061035156,198.38999938964844,197.3500061035156,198.1100006103516,196.5255584716797
2023-09-06,10200,200.0,200.0,198.1100006103516,199.1699981689453,197.5770721435547
2023-09-05,6700,200.97999572753903,201.0399932861328,200.1100006103516,200.1100006103516,198.50955200195312
2023-09-01,16100,201.9900054931641,201.9900054931641,200.83999633789065,201.2400054931641,199.63052368164065
2023-08-31,8100,201.19000244140625,201.7899932861328,200.759994506836,200.759994506836,199.1543426513672
2023-08-30,7900,199.8699951171875,201.19000244140625,199.8699951171875,201.0,199.39244079589844
2023-08-29,13500,196.9900054931641,200.2100067138672,196.9900054931641,200.2100067138672,198.6087646484375
2023-08-28,9700,197.22000122070312,197.4199981689453,196.47000122070312,197.3500061035156,195.77163696289065
2023-08-25,13800,195.3500061035156,196.3699951171875,194.0399932861328,196.0200042724609,194.4522705078125
2023-08-24,15000,198.009994506836,198.1199951171875,194.6699981689453,194.6699981689453,193.1130523681641
2023-08-23,3900,195.57000732421875,197.5399932861328,195.57000732421875,197.22999572753903,195.652587890625
2023-08-22,7800,196.3300018310547,196.3300018310547,195.02999877929688,195.1000061035156,193.5396423339844
2023-08-21,12700,195.4900054931641,195.8999938964844,194.0399932861328,195.8699951171875,194.303466796875
2023-08-18,9100,193.2100067138672,194.9499969482422,193.2100067138672,194.3099975585937,192.7559356689453
2023-08-17,10600,196.47000122070312,196.47000122070312,194.3000030517578,194.3000030517578,192.7460327148437
2023-08-16,61300,197.1000061035156,197.83999633789065,196.0500030517578,196.07000732421875,194.5018768310547
2023-08-15,7600,198.9900054931641,198.9900054931641,197.7400054931641,197.7400054931641,196.1585235595703
2023-08-14,6100,198.2400054931641,199.8999938964844,198.2400054931641,199.8999938964844,198.3012237548828
2023-08-11,5800,198.25,199.1100006103516,198.25,198.6199951171875,197.031478881836
2023-08-10,12500,200.6199951171875,200.6199951171875,198.9499969482422,199.1999969482422,197.6068420410156
2023-08-09,8500,200.3999938964844,200.41000366210932,198.7899932861328,198.7899932861328,197.2001190185547
2023-08-08,17200,199.6000061035156,200.3300018310547,198.8000030517578,200.22000122070312,198.61868286132807
2023-08-07,4400,200.2899932861328,201.41000366210932,200.2899932861328,201.41000366210932,199.79916381835932
2023-08-04,19600,201.6000061035156,202.2700042724609,199.52999877929688,199.52999877929688,197.93418884277344
2023-08-03,7400,200.0800018310547,201.41000366210932,199.9900054931641,200.8600006103516,199.2535552978516
2023-08-02,14300,202.41000366210932,202.5599975585937,200.92999267578125,201.44000244140625,199.82891845703125
2023-08-01,8100,204.1100006103516,204.27999877929688,203.8699951171875,204.1100006103516,202.47755432128903
2023-07-31,17500,204.1499938964844,204.77999877929688,204.08999633789065,204.77999877929688,203.1422119140625
2023-07-28,8600,203.5,204.32000732421875,203.5,204.13999938964844,202.50732421875
2023-07-27,7900,204.9600067138672,205.0399932861328,201.82000732421875,201.82000732421875,200.2058868408203
2023-07-26,6900,203.25,204.0200042724609,203.0,203.6199951171875,201.99148559570312
2023-07-25,7700,202.7100067138672,204.0,202.7100067138672,203.47000122070312,201.8426818847656
2023-07-24,7100,202.44000244140625,203.1499938964844,202.3800048828125,202.8600006103516,201.2375640869141
2023-07-21,10200,203.44000244140625,203.44000244140625,202.16000366210932,202.1999969482422,200.5828399658203
2023-07-20,10700,203.3000030517578,203.3000030517578,201.92999267578125,202.3699951171875,200.75148010253903
2023-07-19,58100,203.6000061035156,204.0399932861328,203.25,203.72000122070312,202.09068298339844
2023-07-18,9800,201.6100006103516,203.3500061035156,201.33999633789065,203.19000244140625,201.5649261474609
2023-07-17,11700,200.41000366210932,201.7899932861328,200.41000366210932,201.6999969482422,200.0868377685547
2023-07-14,8400,201.69000244140625,201.69000244140625,200.42999267578125,200.47999572753903,198.8765869140625
2023-07-13,62600,200.1199951171875,201.33999633789065,200.1199951171875,201.009994506836,199.40234375
2023-07-12,14300,199.3699951171875,199.8600006103516,199.0399932861328,199.3800048828125,197.785400390625
2023-07-11,10800,196.4600067138672,197.77999877929688,196.4600067138672,197.6300048828125,196.0493927001953
2023-07-10,24900,195.5399932861328,196.3600006103516,195.3800048828125,196.3600006103516,194.78955078125
2023-07-07,14100,195.6199951171875,197.1199951171875,195.5399932861328,195.66000366210932,194.0951538085937
2023-07-06,10200,195.88999938964844,195.88999938964844,194.509994506836,195.8500061035156,194.2836303710937
2023-07-05,10400,197.2899932861328,197.72000122070312,197.17999267578125,197.5,195.92044067382807
2023-07-03,15100,197.6999969482422,198.0,197.38999938964844,198.0,196.4164276123047
2023-06-30,42300,196.5500030517578,197.9499969482422,196.5500030517578,197.4499969482422,195.870834350586
2023-06-29,8700,194.63999938964844,195.47999572753903,194.63999938964844,195.47999572753903,193.9165802001953
2023-06-28,16000,194.27999877929688,194.88999938964844,193.67999267578125,194.5500030517578,192.9940185546875
2023-06-27,183400,192.75,194.6199951171875,192.4900054931641,194.3699951171875,192.81546020507807
2023-06-26,25400,192.82000732421875,193.2700042724609,191.9499969482422,192.0,190.46441650390625
2023-06-23,9700,193.02999877929688,193.3999938964844,192.5399932861328,192.75,191.2084197998047
2023-06-22,15900,193.9499969482422,194.9900054931641,193.94000244140625,194.9900054931641,192.59524536132807
2023-06-21,27400,195.4900054931641,195.4900054931641,194.3800048828125,194.72999572753903,192.3384246826172
2023-06-20,21800,196.1100006103516,196.1100006103516,194.8999938964844,195.509994506836,193.1088409423828
2023-06-16,16000,198.1499938964844,198.1499938964844,196.4600067138672,196.4600067138672,194.0471954345703
2023-06-15,16300,194.8999938964844,197.72999572753903,194.8999938964844,197.4600067138672,195.034912109375
2023-06-14,25700,195.42999267578125,195.8800048828125,193.5399932861328,195.0500030517578,192.65451049804688
2023-06-13,4700,194.3600006103516,195.1699981689453,194.3600006103516,195.13999938964844,192.743392944336
2023-06-12,5100,192.5200042724609,193.5500030517578,192.1699981689453,193.5500030517578,191.1729278564453
2023-06-09,3600,192.25,192.8000030517578,191.7400054931641,192.0599975585937,189.7012176513672
2023-06-08,5100,191.0399932861328,191.77999877929688,190.83999633789065,191.77999877929688,189.42465209960932
2023-06-07,76000,191.69000244140625,191.9499969482422,190.4499969482422,190.9600067138672,188.6147308349609
2023-06-06,11200,190.22000122070312,191.33999633789065,190.2100067138672,191.33999633789065,188.99005126953125
2023-06-05,73100,191.07000732421875,191.32000732421875,190.1000061035156,190.3000030517578,187.9628448486328
2023-06-02,24700,188.8000030517578,190.9499969482422,188.8000030517578,190.6199951171875,188.2789001464844
2023-06-01,36200,186.16000366210932,188.17999267578125,185.75,187.66000366210932,185.3552703857422
2023-05-31,143400,186.3000030517578,186.3699951171875,185.2400054931641,186.08999633789065,183.80455017089844
2023-05-30,18400,187.66000366210932,187.92999267578125,186.52999877929688,186.9600067138672,184.6638641357422
2023-05-26,6900,184.7899932861328,187.1699981689453,184.7899932861328,186.7700042724609,184.4761962890625
