date,volume,open,high,low,close,adj close
2020-07-02,1000,12.729999542236328,12.734999656677246,12.38599967956543,12.38599967956543,12.38599967956543
2020-07-01,400,12.520000457763672,12.520000457763672,12.449999809265137,12.470999717712402,12.470999717712402
2020-06-30,200,12.270000457763672,12.31999969482422,12.220999717712402,12.220999717712402,12.220999717712402
2020-06-29,8900,12.055999755859377,12.083999633789062,12.020000457763672,12.045000076293944,12.045000076293944
2020-06-26,100,11.843000411987305,11.843000411987305,11.843000411987305,11.843000411987305,11.843000411987305
2020-06-25,500,11.890999794006348,12.055999755859377,11.890999794006348,12.055999755859377,12.055999755859377
2020-06-24,2500,12.140000343322754,12.140000343322754,11.944000244140623,11.944000244140623,11.861001014709473
2020-06-23,800,12.402000427246094,12.402000427246094,12.366999626159668,12.366999626159668,12.281060218811035
2020-06-22,500,12.369999885559082,12.428999900817873,12.369999885559082,12.428999900817873,12.34263038635254
2020-06-19,500,12.81999969482422,12.81999969482422,12.406999588012695,12.406999588012695,12.320782661437988
2020-06-18,100,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,12.666364669799805
2020-06-17,800,12.958999633789062,12.958999633789062,12.892000198364258,12.892000198364258,12.802412986755373
2020-06-16,1400,13.31999969482422,13.43000030517578,12.979999542236328,13.135000228881836,13.043724060058594
2020-06-15,5400,12.670000076293944,12.835000038146973,12.670000076293944,12.835000038146973,12.745808601379396
2020-06-12,9400,12.520000457763672,12.670000076293944,12.270000457763672,12.63599967956543,12.54819107055664
2020-06-11,600,12.25,12.260000228881836,12.234999656677246,12.234999656677246,12.149977684020996
2020-06-10,100,13.140000343322754,13.175000190734863,13.140000343322754,13.175000190734863,13.083446502685549
2020-06-09,2700,13.119999885559082,13.835000038146973,13.119999885559082,13.720000267028809,13.624659538269045
2020-06-08,3100,14.010000228881836,14.118000030517578,13.979999542236328,14.118000030517578,14.019892692565918
2020-06-05,800,13.699999809265137,13.699999809265137,13.604000091552734,13.604000091552734,13.509465217590332
2020-06-04,100,12.996000289916992,12.996000289916992,12.996000289916992,12.996000289916992,12.90569019317627
2020-06-03,100,12.883999824523926,12.883999824523926,12.883999824523926,12.883999824523926,12.79446792602539
2020-06-01,100,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.1748046875
2020-05-29,100,12.015999794006348,12.015999794006348,12.015999794006348,12.015999794006348,11.932499885559082
2020-05-28,400,12.269000053405762,12.269000053405762,12.189000129699709,12.189000129699709,12.104297637939451
2020-05-27,100,12.291000366210938,12.291000366210938,12.291000366210938,12.291000366210938,12.205589294433594
2020-05-26,300,11.996999740600586,11.996999740600586,11.963000297546388,11.963000297546388,11.879868507385254
2020-05-22,1100,11.279999732971191,11.404000282287598,11.270000457763672,11.404000282287598,11.324752807617188
2020-05-21,200,11.355999946594238,11.355999946594238,11.355999946594238,11.355999946594238,11.27708625793457
2020-05-20,3700,11.31999969482422,11.31999969482422,11.25,11.310999870300291,11.232398986816406
2020-05-19,100,11.20199966430664,11.20199966430664,11.20199966430664,11.20199966430664,11.12415599822998
2020-05-18,700,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.16189193725586
2020-05-15,400,10.35200023651123,10.44499969482422,10.35200023651123,10.44499969482422,10.372416496276855
2020-05-14,100,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,10.375395774841309
2020-05-13,300,10.520000457763672,10.54800033569336,10.378000259399414,10.378000259399414,10.305882453918455
2020-05-12,100,10.802000045776367,10.802000045776367,10.802000045776367,10.802000045776367,10.726936340332031
2020-05-11,900,11.409000396728516,11.43000030517578,11.378999710083008,11.43000030517578,11.35057258605957
