date,volume,open,high,low,close,adj close
2023-12-28,2211900,77.63999938964844,78.01000213623047,77.63999938964844,77.87999725341797,77.87999725341797
2023-12-27,2825900,77.66000366210938,77.75,77.47000122070312,77.75,77.75
2023-12-26,1468000,77.37000274658203,77.79000091552734,77.33999633789062,77.61000061035156,77.61000061035156
2023-12-22,2467700,77.20999908447266,77.66999816894531,77.20999908447266,77.41999816894531,77.41999816894531
2023-12-21,3040900,76.87999725341797,77.08000183105469,76.5,77.05999755859375,77.05999755859375
2023-12-20,3456100,77.41999816894531,77.5,76.48999786376953,76.48999786376953,76.48999786376953
2023-12-19,2645600,77.80999755859375,78.0,77.79000091552734,77.9800033569336,77.55000305175781
2023-12-18,2515000,77.62000274658203,77.93000030517578,77.54000091552734,77.83000183105469,77.40082550048828
2023-12-15,3389200,77.66000366210938,77.66000366210938,77.16000366210938,77.37000274658203,76.94336700439453
2023-12-14,3401000,78.70999908447266,78.80999755859375,77.72000122070312,77.83999633789062,77.4107666015625
2023-12-13,2612300,77.62999725341797,78.66000366210938,77.58999633789062,78.62999725341797,78.1964111328125
2023-12-12,2215300,77.26000213623047,77.69000244140625,77.12000274658203,77.63999938964844,77.21186828613281
2023-12-11,4770100,76.69000244140625,77.30999755859375,76.69000244140625,77.30999755859375,76.8836898803711
2023-12-08,2365200,76.41999816894531,76.66000366210938,76.20999908447266,76.52999877929688,76.10799407958984
2023-12-07,1983400,76.63999938964844,76.69999694824219,76.4000015258789,76.55999755859375,76.13782501220703
2023-12-06,2177900,76.70999908447266,76.8499984741211,76.4000015258789,76.5,76.07815551757812
2023-12-05,2738400,76.63999938964844,76.83999633789062,76.44000244140625,76.58000183105469,76.15772247314453
2023-12-04,2648200,76.43000030517578,77.02999877929688,76.43000030517578,76.83999633789062,76.4162826538086
2023-12-01,3668700,76.20999908447266,76.88999938964844,76.20999908447266,76.87999725341797,76.45606231689453
2023-11-30,8373400,75.68000030517578,76.38999938964844,75.58999633789062,76.3499984741211,75.92898559570312
2023-11-29,10632700,75.80000305175781,75.9000015258789,75.4800033569336,75.58999633789062,75.17317199707031
2023-11-28,8374200,75.62000274658203,75.95999908447266,75.58000183105469,75.66999816894531,75.25273132324219
2023-11-27,8135900,75.83000183105469,75.93000030517578,75.69000244140625,75.75,75.3322982788086
2023-11-24,829600,75.7300033569336,75.95999908447266,75.70999908447266,75.95999908447266,75.5411376953125
2023-11-22,6273100,75.47000122070312,75.77999877929688,75.47000122070312,75.76000213623047,75.34223937988281
2023-11-21,7877900,74.75,75.37999725341797,74.75,75.23999786376953,74.82510375976562
2023-11-20,5049700,74.5,75.16000366210938,74.5,75.01000213623047,74.59637451171875
2023-11-17,7727200,74.77999877929688,74.9000015258789,74.62999725341797,74.75,74.33780670166016
2023-11-16,8104900,74.62000274658203,74.86000061035156,74.54000091552734,74.72000122070312,74.30797576904297
2023-11-15,4611800,74.76000213623047,74.97000122070312,74.68000030517578,74.72000122070312,74.30797576904297
