date,volume,open,high,low,close,adj close
2020-07-02,81600,28.950000762939453,29.280000686645508,28.059999465942383,28.18000030517578,28.18000030517578
2020-07-01,83800,29.049999237060547,29.420000076293945,28.229999542236328,28.38999938964844,28.38999938964844
2020-06-30,159100,27.989999771118164,29.07999992370605,27.989999771118164,28.86000061035156,28.86000061035156
2020-06-29,130700,27.5,28.479999542236328,27.36000061035156,27.920000076293945,27.920000076293945
2020-06-26,437300,28.030000686645508,28.15999984741211,26.0,27.13999938964844,27.13999938964844
2020-06-25,78400,27.63999938964844,28.270000457763672,27.559999465942383,28.25,28.25
2020-06-24,93800,28.68000030517578,28.96999931335449,27.71999931335449,27.920000076293945,27.920000076293945
2020-06-23,77300,30.059999465942383,30.059999465942383,29.020000457763672,29.14999961853028,29.14999961853028
2020-06-22,71900,29.06999969482422,29.739999771118164,28.790000915527344,29.56999969482422,29.56999969482422
2020-06-19,166300,29.89999961853028,29.89999961853028,28.96999931335449,29.32999992370605,29.32999992370605
2020-06-18,67000,29.36000061035156,29.940000534057617,29.299999237060547,29.59000015258789,29.59000015258789
2020-06-17,95600,30.64999961853028,30.989999771118164,29.63999938964844,29.75,29.75
2020-06-16,170300,30.39999961853028,30.64999961853028,29.64999961853028,30.38999938964844,30.38999938964844
2020-06-15,84800,28.07999992370605,29.43000030517578,27.989999771118164,29.31999969482422,29.31999969482422
2020-06-12,94700,29.850000381469727,29.850000381469727,28.100000381469727,29.059999465942383,29.059999465942383
2020-06-11,133800,28.729999542236328,29.200000762939453,28.34000015258789,28.51000022888184,28.51000022888184
2020-06-10,132000,31.350000381469727,31.350000381469727,29.84000015258789,30.18000030517578,30.18000030517578
2020-06-09,203900,32.18000030517578,32.849998474121094,31.450000762939453,31.59000015258789,31.59000015258789
2020-06-08,146000,32.29999923706055,33.09000015258789,31.84000015258789,32.630001068115234,32.630001068115234
2020-06-05,127900,32.0,32.470001220703125,31.350000381469727,31.600000381469727,31.600000381469727
2020-06-04,88900,30.13999938964844,30.71999931335449,29.690000534057617,30.59000015258789,30.59000015258789
2020-06-03,149800,29.200000762939453,30.420000076293945,29.15999984741211,30.3799991607666,30.3799991607666
2020-06-02,95700,27.989999771118164,28.6299991607666,27.3799991607666,28.57999992370605,28.57999992370605
2020-06-01,180300,27.65999984741211,28.57999992370605,27.65999984741211,27.780000686645508,27.780000686645508
2020-05-29,192000,27.559999465942383,27.88999938964844,26.8799991607666,27.56999969482422,27.56999969482422
2020-05-28,261100,28.459999084472656,28.940000534057617,27.959999084472656,28.06999969482422,28.06999969482422
2020-05-27,131400,28.100000381469727,28.64999961853028,27.36000061035156,28.46999931335449,28.46999931335449
2020-05-26,236300,28.13999938964844,28.36000061035156,27.600000381469727,27.690000534057617,27.690000534057617
2020-05-22,93100,27.46999931335449,27.46999931335449,26.530000686645508,27.07999992370605,27.07999992370605
2020-05-21,139200,27.0,27.489999771118164,26.56999969482422,27.1200008392334,27.1200008392334
2020-05-20,110100,26.68000030517578,27.309999465942383,26.43000030517578,27.14999961853028,27.14999961853028
2020-05-19,196200,27.030000686645508,27.030000686645508,26.13999938964844,26.170000076293945,26.170000076293945
2020-05-18,303000,26.15999984741211,27.700000762939453,26.15999984741211,27.270000457763672,27.270000457763672
2020-05-15,159100,25.239999771118164,26.040000915527344,24.979999542236328,25.850000381469727,25.850000381469727
2020-05-14,234200,23.82999992370605,25.36000061035156,23.63999938964844,25.36000061035156,25.36000061035156
