date,volume,open,high,low,close,adj close
2020-07-02,1492800,25.0,25.40999984741211,24.809999465942383,24.89999961853028,24.89999961853028
2020-07-01,2330000,25.61000061035156,25.63999938964844,24.8799991607666,24.93000030517578,24.93000030517578
2020-06-30,3574100,26.0,26.20000076293945,25.31999969482422,25.59000015258789,25.59000015258789
2020-06-29,2824900,24.82999992370605,25.96999931335449,24.6299991607666,25.90999984741211,25.90999984741211
2020-06-26,3733900,24.35000038146973,24.8799991607666,24.29999923706055,24.71999931335449,24.71999931335449
2020-06-25,3053200,23.51000022888184,24.45000076293945,23.51000022888184,24.229999542236328,24.229999542236328
2020-06-24,2732700,23.170000076293945,23.790000915527344,22.76000022888184,23.60000038146973,23.60000038146973
2020-06-23,3077200,23.520000457763672,23.82999992370605,22.920000076293945,23.229999542236328,23.229999542236328
2020-06-22,2198600,22.25,23.43000030517578,22.25,23.3700008392334,23.3700008392334
2020-06-19,2463700,22.36000061035156,22.85000038146973,22.209999084472656,22.309999465942383,22.309999465942383
2020-06-18,2396000,23.239999771118164,23.26000022888184,22.209999084472656,22.299999237060547,22.299999237060547
2020-06-17,1522700,23.56999969482422,23.56999969482422,23.14999961853028,23.34000015258789,23.34000015258789
2020-06-16,1626500,23.21999931335449,23.670000076293945,23.03000068664551,23.559999465942383,23.559999465942383
2020-06-15,2078500,22.959999084472656,23.11000061035156,22.540000915527344,22.8799991607666,22.8799991607666
2020-06-12,2454000,24.270000457763672,24.309999465942383,22.79999923706055,23.01000022888184,23.01000022888184
2020-06-11,1635600,24.01000022888184,24.60000038146973,23.84000015258789,23.86000061035156,23.86000061035156
2020-06-10,2705900,24.959999084472656,25.21999931335449,24.20000076293945,24.309999465942383,24.309999465942383
2020-06-09,2511200,24.86000061035156,24.93000030517578,24.059999465942383,24.8799991607666,24.8799991607666
2020-06-08,2098900,24.90999984741211,25.13999938964844,24.459999084472656,24.82999992370605,24.82999992370605
2020-06-05,2075900,24.88999938964844,25.11000061035156,24.6299991607666,24.95000076293945,24.95000076293945
2020-06-04,2358100,25.5,25.709999084472656,24.770000457763672,24.93000030517578,24.93000030517578
2020-06-03,1809400,25.76000022888184,26.04999923706055,25.61000061035156,25.6200008392334,25.6200008392334
2020-06-02,1400900,25.420000076293945,25.79999923706055,25.28000068664551,25.770000457763672,25.770000457763672
2020-06-01,1150000,25.04999923706055,25.76000022888184,25.04999923706055,25.479999542236328,25.479999542236328
2020-05-29,1476700,24.809999465942383,25.229999542236328,24.60000038146973,25.1299991607666,25.1299991607666
2020-05-28,2265500,24.940000534057614,25.25,24.56999969482422,24.76000022888184,24.76000022888184
2020-05-27,1914400,24.239999771118164,24.86000061035156,23.65999984741211,24.81999969482422,24.81999969482422
2020-05-26,2563300,24.479999542236328,24.82999992370605,24.170000076293945,24.440000534057614,24.440000534057614
2020-05-22,2432400,24.6299991607666,24.809999465942383,24.040000915527344,24.290000915527344,24.290000915527344
2020-05-21,2782900,25.43000030517578,25.479999542236328,23.940000534057614,24.51000022888184,24.51000022888184
2020-05-20,2339900,25.63999938964844,25.690000534057614,25.020000457763672,25.309999465942383,25.309999465942383
2020-05-19,1918900,25.32999992370605,25.690000534057614,25.229999542236328,25.29999923706055,25.29999923706055
2020-05-18,1602800,25.11000061035156,25.35000038146973,24.89999961853028,25.13999938964844,25.13999938964844
2020-05-15,1867700,24.709999084472656,25.459999084472656,24.61000061035156,24.86000061035156,24.86000061035156
2020-05-14,3044900,25.06999969482422,25.3799991607666,24.56999969482422,24.6299991607666,24.6299991607666
2020-05-13,2640300,25.65999984741211,26.6299991607666,25.26000022888184,25.60000038146973,25.60000038146973
2020-05-12,3107700,26.68000030517578,26.84000015258789,25.51000022888184,25.57999992370605,25.57999992370605
2020-05-11,3972600,25.459999084472656,26.59000015258789,25.3799991607666,26.520000457763672,26.520000457763672
2020-05-08,3104700,24.059999465942383,25.239999771118164,24.059999465942383,25.18000030517578,25.18000030517578
2020-05-07,5283300,24.059999465942383,24.54999923706055,22.979999542236328,24.239999771118164,24.239999771118164
2020-05-06,5514600,22.40999984741211,24.45000076293945,22.34000015258789,23.88999938964844,23.88999938964844
2020-05-05,3445700,21.770000457763672,22.65999984741211,21.6200008392334,22.26000022888184,22.26000022888184
2020-05-04,3424800,21.190000534057614,21.84000015258789,21.040000915527344,21.76000022888184,21.76000022888184
2020-05-01,2577700,20.540000915527344,21.059999465942383,20.43000030517578,21.030000686645508,21.030000686645508
2020-04-30,2358600,20.65999984741211,20.959999084472656,20.1200008392334,20.780000686645508,20.780000686645508
2020-04-29,2715200,21.34000015258789,21.540000915527344,20.65999984741211,20.75,20.75
2020-04-28,1938200,21.51000022888184,21.6200008392334,21.209999084472656,21.270000457763672,21.270000457763672
2020-04-27,2944100,21.8700008392334,22.01000022888184,21.1200008392334,21.3799991607666,21.3799991607666
2020-04-24,1875800,21.68000030517578,21.770000457763672,21.229999542236328,21.690000534057614,21.690000534057614
2020-04-23,2081000,21.299999237060547,21.6299991607666,20.959999084472656,21.39999961853028,21.39999961853028
2020-04-22,1921700,20.75,21.209999084472656,20.43000030517578,20.920000076293945,20.920000076293945
2020-04-21,2700000,20.31999969482422,21.020000457763672,20.049999237060547,20.46999931335449,20.46999931335449
2020-04-20,1715200,20.40999984741211,20.489999771118164,19.959999084472656,20.059999465942383,20.059999465942383
2020-04-17,3400700,20.350000381469727,20.86000061035156,20.020000457763672,20.440000534057614,20.440000534057614
2020-04-16,5383300,18.979999542236328,20.3799991607666,18.5,20.350000381469727,20.350000381469727
2020-04-15,1779800,18.8799991607666,19.239999771118164,18.270000457763672,18.979999542236328,18.979999542236328
2020-04-14,1937100,19.049999237060547,19.5,18.940000534057614,19.06999969482422,19.06999969482422
2020-04-13,2413300,19.0,19.01000022888184,18.11000061035156,18.809999465942383,18.809999465942383
2020-04-09,2183700,19.239999771118164,19.64999961853028,18.86000061035156,19.0,19.0
2020-04-08,1600500,19.309999465942383,19.530000686645508,18.950000762939453,19.229999542236328,19.229999542236328
2020-04-07,2671600,19.5,19.549999237060547,18.780000686645508,19.26000022888184,19.26000022888184
2020-04-06,3813100,19.31999969482422,19.43000030517578,18.89999961853028,19.38999938964844,19.38999938964844
2020-04-03,2893100,18.940000534057614,19.489999771118164,18.75,19.020000457763672,19.020000457763672
2020-04-02,3557500,18.61000061035156,19.14999961853028,18.290000915527344,18.96999931335449,18.96999931335449
2020-04-01,2068000,18.420000076293945,19.5,18.020000457763672,18.68000030517578,18.68000030517578
2020-03-31,1568200,18.530000686645508,18.780000686645508,18.1200008392334,18.59000015258789,18.59000015258789
2020-03-30,1619900,18.3799991607666,18.739999771118164,17.760000228881836,18.600000381469727,18.600000381469727
2020-03-27,1370800,17.950000762939453,18.46999931335449,17.649999618530273,17.969999313354492,17.969999313354492
2020-03-26,2289300,17.25,18.520000457763672,17.25,18.3700008392334,18.3700008392334
2020-03-25,2617500,17.309999465942386,18.32999992370605,16.850000381469727,17.139999389648438,17.139999389648438
2020-03-24,2004200,16.959999084472653,17.760000228881836,16.629999160766598,17.59000015258789,17.59000015258789
2020-03-23,2607900,17.989999771118164,17.989999771118164,16.190000534057614,16.579999923706055,16.579999923706055
2020-03-20,3537800,17.770000457763672,18.280000686645508,17.229999542236328,17.600000381469727,17.600000381469727
2020-03-19,2647300,17.899999618530273,18.209999084472656,16.809999465942386,17.6200008392334,17.6200008392334
2020-03-18,3820300,18.8799991607666,19.600000381469727,16.700000762939453,17.690000534057614,17.690000534057614
2020-03-17,7702700,16.870000839233402,20.40999984741211,16.469999313354492,18.93000030517578,18.93000030517578
2020-03-16,4545400,13.40999984741211,16.469999313354492,13.40999984741211,16.360000610351562,16.360000610351562
2020-03-13,3019400,13.90999984741211,14.550000190734863,13.0,14.550000190734863,14.550000190734863
2020-03-12,3551900,15.199999809265137,15.34000015258789,13.270000457763672,13.31999969482422,13.31999969482422
2020-03-11,2222600,16.469999313354492,16.579999923706055,15.850000381469728,16.069999694824222,16.069999694824222
2020-03-10,2169900,16.700000762939453,17.34000015258789,15.970000267028809,16.719999313354492,16.719999313354492
2020-03-09,2617900,16.350000381469727,16.670000076293945,16.010000228881836,16.469999313354492,16.469999313354492
2020-03-06,2261100,16.959999084472653,17.360000610351562,16.889999389648438,17.229999542236328,17.229999542236328
2020-03-05,1989300,16.530000686645508,17.270000457763672,16.520000457763672,17.25,17.25
2020-03-04,2212600,16.579999923706055,17.020000457763672,16.540000915527347,16.819999694824222,16.819999694824222
2020-03-03,2660200,16.489999771118164,17.059999465942386,16.020000457763672,16.450000762939453,16.450000762939453
2020-03-02,2517500,16.149999618530273,16.639999389648438,15.859999656677244,16.620000839233402,16.620000839233402
2020-02-28,2932100,16.129999160766598,16.350000381469727,15.850000381469728,15.979999542236328,15.979999542236328
2020-02-27,2912800,16.0,17.030000686645508,15.68000030517578,16.450000762939453,16.450000762939453
2020-02-26,2183500,16.879999160766598,17.100000381469727,16.030000686645508,16.110000610351562,16.110000610351562
2020-02-25,2352200,17.399999618530273,17.479999542236328,16.530000686645508,16.75,16.75
2020-02-24,3317300,17.780000686645508,17.8700008392334,17.040000915527347,17.360000610351562,17.360000610351562
2020-02-21,9735400,18.18000030517578,19.34000015258789,17.90999984741211,17.989999771118164,17.989999771118164
2020-02-20,3037800,15.829999923706056,16.190000534057614,15.760000228881836,16.049999237060547,16.049999237060547
2020-02-19,1528700,15.970000267028809,16.069999694824222,15.800000190734863,15.859999656677244,15.859999656677244
2020-02-18,1843400,15.460000038146973,16.129999160766598,15.4399995803833,15.970000267028809,15.970000267028809
2020-02-14,1946900,15.460000038146973,15.670000076293944,15.260000228881836,15.449999809265137,15.449999809265137
2020-02-13,2305500,15.359999656677244,15.56999969482422,15.199999809265137,15.449999809265137,15.449999809265137
2020-02-12,2249200,15.25,15.550000190734863,15.109999656677244,15.43000030517578,15.43000030517578
2020-02-11,1351300,15.0,15.229999542236328,14.890000343322756,15.149999618530272,15.149999618530272
2020-02-10,1601000,14.869999885559082,15.06999969482422,14.720000267028809,14.779999732971191,14.779999732971191
2020-02-07,1134300,15.06999969482422,15.260000228881836,14.90999984741211,14.93000030517578,14.93000030517578
2020-02-06,1664200,15.380000114440918,15.59000015258789,14.989999771118164,15.119999885559082,15.119999885559082
2020-02-05,2614700,14.550000190734863,15.600000381469728,14.550000190734863,15.359999656677244,15.359999656677244
2020-02-04,1676200,14.920000076293944,15.06999969482422,14.510000228881836,14.520000457763672,14.520000457763672
2020-02-03,2852200,15.699999809265137,15.699999809265137,14.729999542236328,14.829999923706056,14.829999923706056
2020-01-31,3075400,15.720000267028809,15.8100004196167,15.449999809265137,15.630000114440918,15.630000114440918
