date,volume,open,high,low,close,adj close
2023-12-28,2100,23.38800048828125,23.38800048828125,23.290000915527344,23.350000381469727,23.350000381469727
2023-12-27,4200,24.270000457763672,24.350000381469727,24.25,24.299999237060547,23.33999824523925
2023-12-26,500,24.290000915527344,24.315000534057617,24.290000915527344,24.315000534057617,23.35440826416016
2023-12-22,5400,24.21999931335449,24.299999237060547,24.170000076293945,24.200000762939453,23.24394989013672
2023-12-21,100,24.12800025939941,24.12800025939941,24.104999542236328,24.104999542236328,23.15270233154297
2023-12-20,33300,24.1200008392334,24.239999771118164,23.82699966430664,23.82699966430664,22.885684967041016
2023-12-19,5800,24.040000915527344,24.11000061035156,23.989999771118164,24.06599998474121,23.115243911743164
2023-12-18,20400,23.75,23.77899932861328,23.711000442504883,23.77899932861328,22.839582443237305
2023-12-15,1600,23.799999237060547,23.88800048828125,23.71999931335449,23.777000427246094,22.837661743164062
2023-12-14,2900,23.6200008392334,23.864999771118164,23.6200008392334,23.864999771118164,22.92218399047852
2023-12-13,200,22.96999931335449,23.48500061035156,22.96999931335449,23.48500061035156,22.55719757080078
2023-12-12,13200,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,22.187406539916992
2023-12-11,8500,23.082000732421875,23.18199920654297,23.06999969482422,23.14999961853028,22.23543167114257
2023-12-08,2000,22.989999771118164,23.083999633789062,22.959999084472656,23.083999633789062,22.172039031982425
2023-12-07,52400,22.951000213623047,23.04800033569336,22.93000030517578,23.020000457763672,22.110567092895508
2023-12-06,17600,23.13999938964844,23.13999938964844,22.8700008392334,22.8700008392334,21.966493606567383
2023-12-05,1600,23.01000022888184,23.01000022888184,22.86000061035156,22.86000061035156,21.95688819885254
2023-12-04,78500,23.030000686645508,23.11000061035156,22.959999084472656,22.979999542236328,22.07214736938477
2023-12-01,181000,23.01099967956543,23.229999542236328,23.01099967956543,23.15999984741211,22.245037078857425
2023-11-30,9400,22.790000915527344,22.871999740600582,22.790000915527344,22.81999969482422,21.9184684753418
2023-11-29,12800,22.850000381469727,22.875,22.770000457763672,22.770000457763672,21.870445251464844
2023-11-28,300,22.75,22.75,22.75,22.75,21.85123443603516
2023-11-27,7900,22.71999931335449,22.81599998474121,22.71999931335449,22.790000915527344,21.8896541595459
2023-11-24,100,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.02412414550781
2023-11-22,5900,22.65800094604492,22.770000457763672,22.65800094604492,22.770000457763672,21.870445251464844
2023-11-21,200,22.65999984741211,22.75,22.65999984741211,22.75,21.85123443603516
2023-11-20,5600,22.749000549316406,22.79199981689453,22.749000549316406,22.76000022888184,21.86083984375
2023-11-17,5800,22.691999435424805,22.78700065612793,22.691999435424805,22.78700065612793,21.88677215576172
2023-11-16,1900,22.790000915527344,22.790000915527344,22.513999938964844,22.513999938964844,21.624557495117188
2023-11-15,2600,22.75,22.86000061035156,22.65999984741211,22.65999984741211,21.764789581298828
