date,volume,open,high,low,close,adj close
2020-07-01,300,6.199999809265138,6.199999809265138,6.199999809265138,6.199999809265138,6.199999809265138
2020-06-30,500,6.0,6.1500000953674325,6.0,6.1500000953674325,6.1500000953674325
2020-06-29,300,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918
2020-06-26,2600,6.360000133514403,6.360000133514403,6.0,6.0,6.0
2020-06-25,4400,7.0,7.0,6.0,6.300000190734862,6.300000190734862
2020-06-23,1000,6.730000019073486,7.0,6.730000019073486,7.0,7.0
2020-06-22,1200,6.78000020980835,6.809999942779541,6.6500000953674325,6.6500000953674325,6.6500000953674325
2020-06-19,900,6.519999980926514,6.840000152587892,6.340000152587892,6.340000152587892,6.340000152587892
2020-06-15,2300,6.53000020980835,7.0,6.53000020980835,7.0,7.0
2020-06-12,1300,7.019999980926514,7.239999771118164,7.010000228881836,7.010000228881836,7.010000228881836
2020-06-11,1100,7.199999809265138,7.199999809265138,6.960000038146973,7.010000228881836,7.010000228881836
2020-06-10,1900,7.21999979019165,7.71999979019165,7.21999979019165,7.320000171661378,7.320000171661378
2020-06-09,3100,7.980000019073486,7.980000019073486,7.480000019073486,7.78000020980835,7.78000020980835
2020-06-08,3900,7.889999866485597,8.390000343322754,6.889999866485597,7.429999828338622,7.429999828338622
2020-06-05,1500,7.300000190734862,7.3400001525878915,6.820000171661378,7.3400001525878915,7.3400001525878915
2020-06-04,400,7.269999980926514,7.269999980926514,7.119999885559082,7.119999885559082,7.119999885559082
2020-06-03,200,7.099999904632568,7.199999809265138,7.099999904632568,7.199999809265138,7.199999809265138
2020-06-01,400,6.980000019073486,7.0,6.980000019073486,7.0,7.0
2020-05-29,900,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2020-05-28,2300,7.360000133514403,8.050000190734862,7.050000190734862,7.429999828338622,7.429999828338622
2020-05-26,500,6.820000171661378,6.869999885559082,6.360000133514403,6.869999885559082,6.869999885559082
2020-05-22,1000,6.849999904632568,6.849999904632568,6.380000114440918,6.380000114440918,6.380000114440918
2020-05-21,300,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2020-05-19,200,6.5,6.5,6.5,6.5,6.5
2020-05-18,700,6.369999885559082,6.4000000953674325,6.369999885559082,6.4000000953674325,6.4000000953674325
2020-05-15,300,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486
2020-05-14,3700,6.989999771118164,6.989999771118164,5.800000190734862,6.199999809265138,6.199999809265138
2020-05-13,1700,6.0,6.5,6.0,6.5,6.5
2020-05-12,1300,5.840000152587892,6.260000228881836,5.800000190734862,6.260000228881836,6.260000228881836
2020-05-07,200,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836
2020-05-06,1600,5.820000171661378,6.260000228881836,5.820000171661378,6.260000228881836,6.260000228881836
2020-05-05,600,6.0,6.0,6.0,6.0,6.0
2020-05-04,500,6.25,6.25,6.25,6.25,6.25
2020-04-29,3600,6.110000133514403,6.25,6.099999904632568,6.25,6.25
2020-04-27,1000,6.199999809265138,6.300000190734862,6.199999809265138,6.300000190734862,6.300000190734862
2020-04-24,500,5.989999771118164,6.010000228881836,5.809999942779541,6.010000228881836,6.010000228881836
2020-04-15,1500,6.889999866485597,6.889999866485597,6.239999771118164,6.239999771118164,6.239999771118164
2020-04-14,2300,6.869999885559082,6.949999809265138,6.449999809265138,6.480000019073486,6.480000019073486
2020-04-13,3300,6.699999809265138,7.1599998474121085,6.1599998474121085,6.420000076293945,6.420000076293945
2020-04-09,600,7.389999866485597,7.389999866485597,7.389999866485597,7.389999866485597,7.389999866485597
2020-04-08,300,7.550000190734862,7.550000190734862,7.550000190734862,7.550000190734862,7.550000190734862
2020-04-07,3100,7.0,7.480000019073486,6.590000152587892,7.099999904632568,7.099999904632568
2020-04-06,600,6.25,6.369999885559082,6.25,6.369999885559082,6.369999885559082
2020-04-03,600,6.170000076293945,6.25,6.170000076293945,6.25,6.25
2020-04-02,1500,6.6599998474121085,6.6599998474121085,6.190000057220459,6.619999885559082,6.619999885559082
2020-04-01,6100,6.599999904632568,7.25,6.300000190734862,6.789999961853027,6.789999961853027
2020-03-31,2000,7.1500000953674325,7.1500000953674325,7.0,7.090000152587892,7.090000152587892
2020-03-30,600,7.210000038146973,7.690000057220459,7.210000038146973,7.690000057220459,7.690000057220459
2020-03-27,500,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973
2020-03-25,1500,7.489999771118164,7.699999809265138,7.199999809265138,7.199999809265138,7.199999809265138
2020-03-24,700,7.309999942779541,7.329999923706055,7.309999942779541,7.329999923706055,7.329999923706055
2020-03-23,1300,7.400000095367432,7.400000095367432,6.619999885559082,7.1599998474121085,7.1599998474121085
2020-03-20,1900,6.769999980926514,6.940000057220459,6.75,6.940000057220459,6.940000057220459
2020-03-18,600,6.96999979019165,7.070000171661378,6.96999979019165,7.010000228881836,7.010000228881836
2020-03-16,600,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027
2020-03-13,500,7.679999828338622,7.679999828338622,7.199999809265138,7.449999809265138,7.449999809265138
2020-03-12,1700,8.510000228881836,8.510000228881836,7.099999904632568,7.139999866485597,7.139999866485597
2020-03-11,500,8.649999618530272,8.649999618530272,8.649999618530272,8.649999618530272,8.649999618530272
2020-03-10,1100,8.819999694824219,8.979999542236328,8.819999694824219,8.979999542236328,8.979999542236328
2020-03-09,4600,9.649999618530272,9.729999542236328,8.439999580383299,8.479999542236326,8.479999542236326
2020-03-06,900,9.829999923706056,10.369999885559082,9.829999923706056,10.369999885559082,9.77536678314209
2020-03-05,700,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.162639617919922
2020-03-04,900,10.279999732971191,10.4399995803833,10.279999732971191,10.4399995803833,9.841352462768556
2020-03-03,700,9.68000030517578,9.710000038146973,9.68000030517578,9.710000038146973,9.153212547302246
2020-03-02,700,9.5,9.5,9.039999961853027,9.039999961853027,8.521631240844728
2020-02-28,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.002388000488281
2020-02-25,1600,9.1899995803833,10.399999618530272,8.800000190734863,10.050000190734863,9.473716735839844
2020-02-21,300,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.285184860229492
2020-02-20,800,9.789999961853027,10.5,9.789999961853027,9.899999618530272,9.332317352294922
2020-02-19,1400,10.300000190734863,10.329999923706056,10.18000030517578,10.18000030517578,9.596261978149414
2020-02-18,200,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.61511516571045
