date,volume,open,high,low,close,adj close
2020-06-19,185900,35.88999938964844,37.150001525878906,35.7400016784668,36.630001068115234,36.630001068115234
2020-06-18,154900,36.66999816894531,36.810001373291016,35.09000015258789,35.25,35.25
2020-06-17,92800,38.0099983215332,38.2400016784668,36.709999084472656,36.970001220703125,36.970001220703125
2020-06-16,223700,37.43000030517578,38.15999984741211,36.06999969482422,37.7599983215332,37.7599983215332
2020-06-15,117300,34.0099983215332,36.720001220703125,34.0099983215332,36.400001525878906,36.400001525878906
2020-06-12,429400,36.970001220703125,37.68999862670898,34.66999816894531,35.52000045776367,35.52000045776367
2020-06-11,293400,37.0,37.310001373291016,35.0099983215332,35.33000183105469,35.33000183105469
2020-06-10,226000,40.2599983215332,41.06999969482422,38.81999969482422,38.970001220703125,38.970001220703125
2020-06-09,176900,43.04999923706055,43.04999923706055,40.90999984741211,41.4900016784668,41.4900016784668
2020-06-08,155500,43.41999816894531,44.619998931884766,43.41999816894531,44.060001373291016,44.060001373291016
2020-06-05,198900,43.119998931884766,44.52000045776367,42.91999816894531,43.7400016784668,43.7400016784668
2020-06-04,196100,41.45000076293945,41.90999984741211,40.7599983215332,41.810001373291016,41.810001373291016
2020-06-03,204400,40.0099983215332,41.9900016784668,40.0099983215332,41.7400016784668,41.7400016784668
2020-06-02,190600,38.470001220703125,40.56999969482422,38.0,40.38999938964844,40.38999938964844
2020-06-01,152800,35.41999816894531,37.43000030517578,35.40999984741211,37.41999816894531,37.41999816894531
2020-05-29,148800,35.86000061035156,35.86000061035156,34.2400016784668,35.25,35.25
2020-05-28,135900,36.02000045776367,36.27000045776367,34.5099983215332,34.959999084472656,34.959999084472656
2020-05-27,179600,35.279998779296875,36.290000915527344,34.33000183105469,36.11000061035156,36.11000061035156
2020-05-26,158800,31.989999771118164,34.97999954223633,31.989999771118164,34.91999816894531,34.91999816894531
2020-05-22,57200,30.6200008392334,31.479999542236328,30.51000022888184,31.3700008392334,31.3700008392334
2020-05-21,73800,31.059999465942383,31.690000534057617,30.780000686645508,30.809999465942383,30.809999465942383
2020-05-20,69100,30.239999771118164,31.26000022888184,30.01000022888184,31.1299991607666,31.1299991607666
2020-05-19,125700,30.920000076293945,31.299999237060547,29.40999984741211,29.780000686645508,29.780000686645508
2020-05-18,116900,29.440000534057617,30.989999771118164,29.200000762939453,30.940000534057617,30.940000534057617
2020-05-15,132100,29.64999961853028,29.670000076293945,27.850000381469727,28.51000022888184,28.51000022888184
2020-05-14,189800,29.280000686645508,29.709999084472656,28.1200008392334,29.6299991607666,29.6299991607666
2020-05-13,260900,30.229999542236328,30.790000915527344,29.3799991607666,29.790000915527344,29.790000915527344
2020-05-12,218300,31.020000457763672,31.09000015258789,30.290000915527344,30.450000762939453,30.450000762939453
2020-05-11,118200,31.280000686645508,31.850000381469727,30.43000030517578,30.89999961853028,30.89999961853028
2020-05-08,83300,30.979999542236328,31.959999084472656,30.979999542236328,31.489999771118164,31.489999771118164
2020-05-07,133100,31.059999465942383,31.600000381469727,30.5,30.709999084472656,30.709999084472656
2020-05-06,141700,30.450000762939453,31.25,29.06999969482422,30.709999084472656,30.709999084472656
2020-05-05,160500,30.059999465942383,30.739999771118164,29.950000762939453,30.280000686645508,30.280000686645508
2020-05-04,136800,26.5,29.68000030517578,26.40999984741211,29.600000381469727,29.600000381469727
2020-05-01,95900,28.5,28.600000381469727,26.63999938964844,27.030000686645508,27.030000686645508
2020-04-30,303500,29.5,29.5,28.1299991607666,29.040000915527344,29.040000915527344
2020-04-29,180500,28.59000015258789,29.799999237060547,28.01000022888184,28.63999938964844,28.63999938964844
2020-04-28,108200,26.81999969482422,27.549999237060547,26.71999931335449,27.31999969482422,27.31999969482422
2020-04-27,141900,26.90999984741211,27.36000061035156,25.8799991607666,26.209999084472656,26.209999084472656
2020-04-24,113900,27.6200008392334,27.6200008392334,26.239999771118164,26.420000076293945,26.420000076293945
2020-04-23,46500,27.6200008392334,27.75,26.989999771118164,27.40999984741211,27.40999984741211
2020-04-22,164200,28.489999771118164,28.489999771118164,26.8700008392334,27.270000457763672,27.270000457763672
2020-04-21,206800,28.799999237060547,29.59000015258789,27.209999084472656,27.65999984741211,27.65999984741211
2020-04-20,156200,29.270000457763672,29.88999938964844,28.770000457763672,29.700000762939453,29.700000762939453
2020-04-17,222900,29.40999984741211,30.270000457763672,28.89999961853028,29.65999984741211,29.65999984741211
2020-04-16,376100,27.82999992370605,28.229999542236328,27.34000015258789,27.86000061035156,27.86000061035156
2020-04-15,102800,28.459999084472656,28.63999938964844,27.520000457763672,27.770000457763672,27.770000457763672
2020-04-14,197500,30.01000022888184,30.01000022888184,28.51000022888184,29.46999931335449,29.46999931335449
2020-04-13,135100,27.700000762939453,28.81999969482422,26.200000762939453,28.81999969482422,28.81999969482422
2020-04-09,186300,26.39999961853028,28.799999237060547,25.43000030517578,27.68000030517578,27.68000030517578
2020-04-08,200200,25.06999969482422,25.549999237060547,24.5,24.809999465942383,24.809999465942383
2020-04-07,237500,25.600000381469727,27.82999992370605,24.280000686645508,24.420000076293945,24.420000076293945
2020-04-06,204200,23.0,24.89999961853028,23.0,24.84000015258789,24.84000015258789
2020-04-03,71200,23.729999542236328,23.850000381469727,22.1299991607666,22.739999771118164,22.739999771118164
