date,volume,open,high,low,close,adj close
2023-12-28,196100,11.0600004196167,11.100000381469728,10.93000030517578,11.0,11.0
2023-12-27,64900,11.09000015258789,11.149999618530272,11.09000015258789,11.109999656677246,11.109999656677246
2023-12-26,180600,11.130000114440918,11.14900016784668,10.975000381469728,11.130000114440918,11.130000114440918
2023-12-22,100700,11.149999618530272,11.199999809265137,11.109999656677246,11.119999885559082,11.119999885559082
2023-12-21,68400,11.31999969482422,11.31999969482422,11.140000343322754,11.1899995803833,11.1899995803833
2023-12-20,128600,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,11.229999542236328
2023-12-19,99400,11.18000030517578,11.288999557495115,11.154999732971191,11.25100040435791,11.25100040435791
2023-12-18,108400,11.1899995803833,11.1899995803833,11.050000190734863,11.1899995803833,11.1899995803833
2023-12-15,90500,11.0,11.116000175476074,10.970000267028809,11.100000381469728,11.100000381469728
2023-12-14,170800,10.979999542236328,11.100000381469728,10.899999618530272,11.050000190734863,11.050000190734863
2023-12-13,92100,10.899999618530272,11.050000190734863,10.84000015258789,11.020000457763672,10.892001152038574
2023-12-12,70700,10.890000343322754,10.9399995803833,10.81999969482422,10.890000343322754,10.763510704040527
2023-12-11,157500,10.800000190734863,10.90999984741211,10.800000190734863,10.859999656677246,10.733858108520508
2023-12-08,76000,10.829999923706056,10.850000381469728,10.829999923706056,10.829999923706056,10.70420742034912
2023-12-07,77200,10.75,10.880000114440918,10.739999771118164,10.829999923706056,10.70420742034912
2023-12-06,76100,10.699999809265137,10.770000457763672,10.699999809265137,10.760000228881836,10.63502025604248
2023-12-05,63400,10.68000030517578,10.739999771118164,10.65999984741211,10.670000076293944,10.546065330505373
2023-12-04,91700,10.739999771118164,10.739999771118164,10.649999618530272,10.6899995803833,10.56583309173584
2023-12-01,143300,10.520000457763672,10.729000091552734,10.520000457763672,10.720000267028809,10.595484733581545
2023-11-30,122700,10.510000228881836,10.59000015258789,10.5,10.56999969482422,10.447226524353027
2023-11-29,66200,10.510000228881836,10.55799961090088,10.489999771118164,10.520000457763672,10.397808074951172
2023-11-28,111200,10.550000190734863,10.56999969482422,10.460000038146973,10.5,10.378040313720703
2023-11-27,105800,10.510000228881836,10.550000190734863,10.470000267028809,10.529999732971191,10.407691955566406
2023-11-24,47200,10.529999732971191,10.545000076293944,10.505000114440918,10.510000228881836,10.387924194335938
2023-11-22,83600,10.520000457763672,10.548999786376951,10.45400047302246,10.5,10.378040313720703
2023-11-21,126500,10.470000267028809,10.539999961853027,10.470000267028809,10.5,10.378040313720703
2023-11-20,113700,10.489999771118164,10.520000457763672,10.444000244140623,10.5,10.378040313720703
2023-11-17,70200,10.460000038146973,10.489999771118164,10.425000190734863,10.449999809265137,10.328620910644531
2023-11-16,57800,10.34000015258789,10.460000038146973,10.34000015258789,10.4399995803833,10.318737030029297
2023-11-15,73600,10.414999961853027,10.423999786376951,10.34000015258789,10.345000267028809,10.224841117858888
2023-11-14,69600,10.329999923706056,10.4399995803833,10.329999923706056,10.399999618530272,10.27920150756836
2023-11-13,93600,10.300000190734863,10.40999984741211,10.300000190734863,10.380000114440918,10.132920265197754
2023-11-10,32900,10.300000190734863,10.375,10.300000190734863,10.350000381469728,10.10363483428955
2023-11-09,69400,10.399999618530272,10.399999618530272,10.289999961853027,10.300000190734863,10.054824829101562
