date,volume,open,high,low,close,adj close
2023-12-28,893800,23.530000686645508,23.530000686645508,23.40999984741211,23.440000534057617,23.440000534057617
2023-12-27,987500,23.489999771118164,23.56999969482422,23.43000030517578,23.520000457763672,23.520000457763672
2023-12-26,1332400,23.40999984741211,23.450000762939453,23.39999961853028,23.440000534057617,23.440000534057617
2023-12-22,3045800,23.479999542236328,23.489999771118164,23.38999938964844,23.40999984741211,23.40999984741211
2023-12-21,2684100,23.43000030517578,23.440000534057617,23.350000381469727,23.43000030517578,23.43000030517578
2023-12-20,946900,23.3799991607666,23.40999984741211,23.309999465942383,23.34000015258789,23.34000015258789
2023-12-19,1195000,23.290000915527344,23.34000015258789,23.280000686645508,23.31999969482422,23.31999969482422
2023-12-18,1016800,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,23.229999542236328
2023-12-15,1365500,23.420000076293945,23.420000076293945,23.31999969482422,23.3799991607666,23.2239990234375
2023-12-14,1792600,23.459999084472656,23.489999771118164,23.3700008392334,23.40999984741211,23.25379943847656
2023-12-13,1284500,23.030000686645508,23.31999969482422,23.0,23.31999969482422,23.164400100708008
2023-12-12,1346200,22.940000534057617,22.989999771118164,22.8700008392334,22.979999542236328,22.82666778564453
2023-12-11,1520700,22.93000030517578,22.93000030517578,22.8700008392334,22.93000030517578,22.777002334594727
2023-12-08,740800,22.940000534057617,22.950000762939453,22.8799991607666,22.920000076293945,22.76706886291504
2023-12-07,1565700,22.979999542236328,23.0,22.940000534057617,22.96999931335449,22.816734313964844
2023-12-06,1205900,22.989999771118164,22.989999771118164,22.920000076293945,22.940000534057617,22.78693580627441
2023-12-05,822100,22.90999984741211,22.950000762939453,22.8799991607666,22.940000534057617,22.78693580627441
2023-12-04,1554200,22.8799991607666,22.93000030517578,22.84000015258789,22.920000076293945,22.76706886291504
2023-12-01,2077700,22.770000457763672,22.950000762939453,22.729999542236328,22.940000534057617,22.78693580627441
2023-11-30,980900,22.989999771118164,23.020000457763672,22.86000061035156,22.90999984741211,22.60515594482422
2023-11-29,941300,22.940000534057617,23.020000457763672,22.940000534057617,22.989999771118164,22.684091567993164
2023-11-28,5816300,22.75,22.8700008392334,22.75,22.86000061035156,22.555822372436523
2023-11-27,1052900,22.739999771118164,22.790000915527344,22.71999931335449,22.770000457763672,22.46702003479004
2023-11-24,434100,22.75,22.75,22.709999084472656,22.729999542236328,22.42755126953125
2023-11-22,2073800,22.709999084472656,22.76000022888184,22.68000030517578,22.75,22.44728660583496
2023-11-21,864000,22.670000076293945,22.700000762939453,22.63999938964844,22.690000534057617,22.388086318969727
2023-11-20,873200,22.64999961853028,22.700000762939453,22.6299991607666,22.670000076293945,22.368350982666016
2023-11-17,9483100,22.600000381469727,22.63999938964844,22.559999465942383,22.6299991607666,22.328882217407227
2023-11-16,985800,22.61000061035156,22.6299991607666,22.549999237060547,22.600000381469727,22.29928398132324
2023-11-15,738200,22.65999984741211,22.65999984741211,22.549999237060547,22.59000015258789,22.28941535949707
2023-11-14,1442400,22.63999938964844,22.690000534057617,22.61000061035156,22.64999961853028,22.348617553710938
2023-11-13,665500,22.39999961853028,22.43000030517578,22.3700008392334,22.420000076293945,22.12167739868164
2023-11-10,570600,22.40999984741211,22.450000762939453,22.3799991607666,22.450000762939453,22.15127754211425
2023-11-09,831900,22.5,22.5,22.32999992370605,22.34000015258789,22.04274177551269
2023-11-08,1666000,22.489999771118164,22.5,22.450000762939453,22.479999542236328,22.180877685546875
2023-11-07,4087100,22.46999931335449,22.530000686645508,22.39999961853028,22.489999771118164,22.19074440002441
2023-11-06,2712300,22.559999465942383,22.56999969482422,22.43000030517578,22.46999931335449,22.171010971069336
2023-11-03,2879200,22.51000022888184,22.59000015258789,22.420000076293945,22.56999969482422,22.26968002319336
2023-11-02,1675600,22.209999084472656,22.34000015258789,22.209999084472656,22.32999992370605,22.03287506103516
2023-11-01,1129800,21.979999542236328,22.100000381469727,21.950000762939453,22.100000381469727,21.80593681335449
2023-10-31,1008900,22.020000457763672,22.100000381469727,22.01000022888184,22.06999969482422,21.62931632995605
2023-10-30,760800,22.0,22.020000457763672,21.950000762939453,21.989999771118164,21.550914764404297
2023-10-27,959600,22.049999237060547,22.07999992370605,21.93000030517578,21.989999771118164,21.550914764404297
2023-10-26,1297700,21.93000030517578,22.040000915527344,21.89999961853028,22.01000022888184,21.57051467895508
2023-10-25,1057000,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057617,21.50191307067871
2023-10-24,1011100,22.0,22.049999237060547,21.959999084472656,22.049999237060547,21.60971450805664
2023-10-23,1086700,21.82999992370605,22.0,21.799999237060547,21.950000762939453,21.51171493530273
2023-10-20,1031000,21.850000381469727,21.90999984741211,21.84000015258789,21.8799991607666,21.44311141967773
2023-10-19,3779500,21.90999984741211,21.979999542236328,21.84000015258789,21.84000015258789,21.40390968322754
2023-10-18,1161200,21.989999771118164,22.020000457763672,21.89999961853028,21.90999984741211,21.47251319885254
2023-10-17,3155200,22.040000915527344,22.06999969482422,21.96999931335449,22.01000022888184,21.57051467895508
2023-10-16,808100,22.1200008392334,22.14999961853028,22.07999992370605,22.11000061035156,21.668519973754883
2023-10-13,1820100,22.190000534057617,22.239999771118164,22.09000015258789,22.11000061035156,21.668519973754883
2023-10-12,18633000,22.21999931335449,22.21999931335449,22.059999465942383,22.11000061035156,21.668519973754883
2023-10-11,1050000,22.280000686645508,22.299999237060547,22.1299991607666,22.21999931335449,21.77632141113281
2023-10-10,951600,22.190000534057617,22.270000457763672,22.13999938964844,22.229999542236328,21.786121368408203
2023-10-09,2104000,22.11000061035156,22.21999931335449,22.06999969482422,22.21999931335449,21.77632141113281
2023-10-06,1009400,21.940000534057617,22.09000015258789,21.89999961853028,22.059999465942383,21.619518280029297
2023-10-05,857400,22.01000022888184,22.059999465942383,21.989999771118164,22.030000686645508,21.59011650085449
2023-10-04,2408900,22.0,22.049999237060547,21.90999984741211,22.030000686645508,21.59011650085449
2023-10-03,1460900,22.06999969482422,22.11000061035156,21.90999984741211,21.940000534057617,21.50191307067871
2023-10-02,903600,22.229999542236328,22.239999771118164,22.100000381469727,22.1299991607666,21.68811798095703
2023-09-29,2261200,22.530000686645508,22.540000915527344,22.40999984741211,22.420000076293945,21.823362350463867
2023-09-28,5309200,22.32999992370605,22.450000762939453,22.299999237060547,22.450000762939453,21.852563858032227
2023-09-27,966200,22.459999084472656,22.459999084472656,22.299999237060547,22.36000061035156,21.76495933532715
2023-09-26,2143500,22.459999084472656,22.479999542236328,22.350000381469727,22.3799991607666,21.784427642822266
2023-09-25,707700,22.479999542236328,22.51000022888184,22.440000534057617,22.46999931335449,21.87203025817871
2023-09-22,3606100,22.540000915527344,22.57999992370605,22.489999771118164,22.489999771118164,21.891502380371094
2023-09-21,3261400,22.559999465942383,22.57999992370605,22.46999931335449,22.489999771118164,21.891502380371094
2023-09-20,552000,22.709999084472656,22.729999542236328,22.6299991607666,22.63999938964844,22.03750801086425
2023-09-19,686800,22.700000762939453,22.700000762939453,22.6299991607666,22.670000076293945,22.066707611083984
2023-09-18,582900,22.690000534057617,22.729999542236328,22.690000534057617,22.709999084472656,22.10564422607422
2023-09-15,438400,22.739999771118164,22.75,22.690000534057617,22.700000762939453,22.09591293334961
2023-09-14,935200,22.790000915527344,22.790000915527344,22.729999542236328,22.780000686645508,22.17378234863281
2023-09-13,922300,22.700000762939453,22.76000022888184,22.700000762939453,22.75,22.144580841064453
2023-09-12,696000,22.709999084472656,22.71999931335449,22.670000076293945,22.690000534057617,22.086179733276367
2023-09-11,1115400,22.71999931335449,22.71999931335449,22.65999984741211,22.700000762939453,22.09591293334961
2023-09-08,878200,22.709999084472656,22.75,22.65999984741211,22.670000076293945,22.066707611083984
2023-09-07,815500,22.600000381469727,22.700000762939453,22.59000015258789,22.700000762939453,22.09591293334961
2023-09-06,1280500,22.68000030517578,22.68000030517578,22.57999992370605,22.6299991607666,22.027774810791016
2023-09-05,2442000,22.81999969482422,22.81999969482422,22.65999984741211,22.68000030517578,22.07644462585449
2023-09-01,1648400,22.850000381469727,22.86000061035156,22.739999771118164,22.82999992370605,22.22245216369629
2023-08-31,779200,22.90999984741211,22.93000030517578,22.86000061035156,22.920000076293945,22.16988754272461
2023-08-30,2891300,22.920000076293945,22.950000762939453,22.89999961853028,22.920000076293945,22.16988754272461
2023-08-29,3326000,22.770000457763672,22.920000076293945,22.739999771118164,22.920000076293945,22.16988754272461
2023-08-28,696300,22.75,22.780000686645508,22.709999084472656,22.780000686645508,22.03447151184082
2023-08-25,954100,22.600000381469727,22.71999931335449,22.59000015258789,22.690000534057617,21.947418212890625
2023-08-24,1221400,22.75,22.75,22.59000015258789,22.600000381469727,21.860361099243164
2023-08-23,1264400,22.64999961853028,22.770000457763672,22.6299991607666,22.739999771118164,21.995779037475582
