date,volume,open,high,low,close,adj close
2023-12-28,5600,23.64999961853028,23.64999961853028,22.559999465942383,22.959999084472656,22.959999084472656
2023-12-27,600,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547
2023-12-26,3600,22.89999961853028,23.239999771118164,22.700000762939453,22.700000762939453,22.700000762939453
2023-12-22,2500,24.0,24.0,23.100000381469727,23.100000381469727,23.100000381469727
2023-12-21,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028
2023-12-20,500,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028
2023-12-19,600,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2023-12-18,0,23.5,23.5,23.5,23.5,23.5
2023-12-15,2000,23.0,23.8799991607666,23.0,23.5,23.5
2023-12-14,6800,23.950000762939453,23.979999542236328,23.25,23.25,23.25
2023-12-13,3700,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2023-12-12,1300,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2023-12-11,600,24.0,24.0,24.0,24.0,24.0
2023-12-08,600,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453
2023-12-07,1400,24.0,24.0,23.700000762939453,23.700000762939453,23.700000762939453
2023-12-06,4400,23.89999961853028,24.989999771118164,23.799999237060547,24.34000015258789,24.34000015258789
2023-12-05,1600,23.65999984741211,24.15999984741211,23.65999984741211,24.15999984741211,24.15999984741211
2023-12-04,3900,24.0,24.100000381469727,24.0,24.0,24.0
2023-12-01,1400,23.65999984741211,23.65999984741211,23.309999465942383,23.309999465942383,23.309999465942383
2023-11-30,300,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578
2023-11-29,1200,22.670000076293945,23.43000030517578,22.670000076293945,23.43000030517578,23.43000030517578
2023-11-28,8200,23.38999938964844,23.780000686645508,22.5,22.64999961853028,22.64999961853028
2023-11-27,9100,22.559999465942383,23.799999237060547,22.559999465942383,22.64999961853028,22.64999961853028
2023-11-24,200,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547
2023-11-22,1700,22.26000022888184,23.350000381469727,22.26000022888184,23.0,23.0
2023-11-21,9100,22.549999237060547,23.209999084472656,22.270000457763672,22.76000022888184,22.76000022888184
2023-11-20,1400,23.020000457763672,23.34000015258789,22.89999961853028,23.34000015258789,23.34000015258789
2023-11-17,900,23.3700008392334,23.6200008392334,23.3700008392334,23.6200008392334,23.6200008392334
2023-11-16,3000,23.350000381469727,24.0,22.89999961853028,23.90999984741211,23.90999984741211
2023-11-15,1600,23.51000022888184,24.200000762939453,23.51000022888184,24.200000762939453,24.200000762939453
2023-11-14,4700,23.850000381469727,24.18000030517578,23.479999542236328,23.51000022888184,23.51000022888184
2023-11-13,2000,24.13999938964844,24.13999938964844,23.6200008392334,24.0,24.0
2023-11-10,2300,24.14999961853028,24.14999961853028,24.13999938964844,24.13999938964844,24.13999938964844
2023-11-09,300,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453
2023-11-08,800,23.75,23.75,23.700000762939453,23.700000762939453,23.700000762939453
2023-11-07,1000,23.5,23.5,23.0,23.0,23.0
2023-11-06,3600,23.239999771118164,23.5,21.709999084472656,22.90999984741211,22.90999984741211
2023-11-03,1600,21.690000534057617,22.780000686645508,21.690000534057617,22.5,22.5
2023-11-02,3200,23.0,23.31999969482422,22.950000762939453,23.31999969482422,23.31999969482422
2023-11-01,400,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2023-10-31,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2023-10-30,600,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2023-10-27,5500,24.020000457763672,24.34000015258789,23.780000686645508,24.200000762939453,24.200000762939453
2023-10-26,1500,24.3700008392334,24.39999961853028,24.0,24.39999961853028,24.39999961853028
2023-10-25,3800,24.479999542236328,25.0,24.450000762939453,24.989999771118164,24.76999855041504
2023-10-24,0,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.244665145874023
2023-10-23,400,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.244665145874023
2023-10-20,200,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,24.11581039428711
2023-10-19,0,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.81845092773437
