date,volume,open,high,low,close,adj close
2023-12-28,488500,2.950000047683716,3.0,2.900000095367432,2.930000066757202,2.930000066757202
2023-12-27,309200,2.9200000762939453,2.970000028610229,2.8399999141693115,2.950000047683716,2.950000047683716
2023-12-26,444600,2.9100000858306885,2.950000047683716,2.8299999237060547,2.9200000762939453,2.9200000762939453
2023-12-22,631900,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.900000095367432,2.900000095367432
2023-12-21,437600,2.5899999141693115,2.75,2.509999990463257,2.7300000190734863,2.7300000190734863
2023-12-20,611400,2.650000095367432,2.720000028610229,2.5799999237060547,2.5999999046325684,2.5999999046325684
2023-12-19,344700,2.650000095367432,2.7100000381469727,2.5799999237060547,2.640000104904175,2.640000104904175
2023-12-18,538800,2.650000095367432,2.680000066757202,2.5199999809265137,2.640000104904175,2.640000104904175
2023-12-15,1012500,2.680000066757202,2.759999990463257,2.5899999141693115,2.650000095367432,2.650000095367432
2023-12-14,565100,2.5,2.630000114440918,2.5,2.5999999046325684,2.5999999046325684
2023-12-13,692400,2.2699999809265137,2.509999990463257,2.25,2.5,2.5
2023-12-12,484400,2.299999952316284,2.299999952316284,2.180000066757202,2.259999990463257,2.259999990463257
2023-12-11,546600,2.150000095367432,2.2699999809265137,2.150000095367432,2.2699999809265137,2.2699999809265137
2023-12-08,296600,2.1700000762939453,2.220000028610229,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-12-07,239500,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202
2023-12-06,493000,2.200000047683716,2.259999990463257,2.1600000858306885,2.180000066757202,2.180000066757202
2023-12-05,367700,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885
2023-12-04,198200,2.150000095367432,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-12-01,354000,2.109999895095825,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.1600000858306885
2023-11-30,618300,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,2.130000114440918
