date,volume,open,high,low,close,adj close
2023-12-28,10100,26.5,26.600000381469727,26.440000534057617,26.457000732421875,26.457000732421875
2023-12-27,27200,26.34000015258789,26.5,26.34000015258789,26.483999252319336,26.483999252319336
2023-12-26,8300,26.38999938964844,26.402000427246094,26.27400016784668,26.388999938964844,26.388999938964844
2023-12-22,4800,26.280000686645508,26.290000915527344,26.200000762939453,26.26000022888184,26.26000022888184
2023-12-21,58100,26.100000381469727,26.26000022888184,25.97800064086914,26.24799919128418,26.24799919128418
2023-12-20,24700,26.020000457763672,26.11000061035156,25.75,25.75300025939941,25.75300025939941
2023-12-19,11100,26.020000457763672,26.07999992370605,25.979999542236328,26.02899932861328,26.02899932861328
2023-12-18,5700,25.90999984741211,25.90999984741211,25.76499938964844,25.809999465942383,25.809999465942383
2023-12-15,9200,25.96999931335449,25.983999252319336,25.780000686645508,25.8129997253418,25.76099967956543
2023-12-14,8400,26.027999877929688,26.14800071716309,26.01000022888184,26.045000076293945,25.99253273010254
2023-12-13,10300,25.36000061035156,25.86000061035156,25.32999992370605,25.801000595092773,25.7490234375
2023-12-12,4600,25.3799991607666,25.395000457763672,25.350000381469727,25.3700008392334,25.318893432617188
2023-12-11,3600,25.290000915527344,25.415000915527344,25.290000915527344,25.381000518798828,25.329870223999023
2023-12-08,5100,25.239999771118164,25.3700008392334,25.239999771118164,25.325000762939453,25.273983001708984
2023-12-07,6300,25.13999938964844,25.31999969482422,25.13999938964844,25.312000274658203,25.2610092163086
2023-12-06,2400,25.30500030517578,25.30500030517578,25.125,25.125,25.07438468933105
2023-12-05,5300,25.030000686645508,25.06999969482422,25.020000457763672,25.03499984741211,24.98456573486328
2023-12-04,4000,25.1299991607666,25.14999961853028,25.06999969482422,25.1299991607666,25.07937431335449
2023-12-01,4400,25.18000030517578,25.364999771118164,25.16900062561035,25.34499931335449,25.29394149780273
2023-11-30,6200,25.076000213623047,25.11000061035156,25.020000457763672,25.083999633789062,25.03346824645996
2023-11-29,9300,25.100000381469727,25.170000076293945,25.059999465942383,25.075000762939453,25.024486541748047
2023-11-28,3600,24.93000030517578,25.045000076293945,24.93000030517578,25.02499961853028,24.974586486816406
