date,volume,open,high,low,close,adj close
2020-07-02,126900,5.75,5.769999980926514,5.679999828338623,5.710000038146973,5.710000038146973
2020-07-01,75100,5.679999828338623,5.710000038146973,5.630000114440918,5.710000038146973,5.710000038146973
2020-06-30,147300,5.550000190734863,5.650000095367432,5.539999961853027,5.639999866485596,5.639999866485596
2020-06-29,56800,5.46999979019165,5.5,5.440000057220459,5.5,5.5
2020-06-26,58000,5.510000228881836,5.570000171661377,5.449999809265137,5.449999809265137,5.449999809265137
2020-06-25,27600,5.5,5.550000190734863,5.489999771118164,5.53000020980835,5.53000020980835
2020-06-24,48300,5.610000133514404,5.610000133514404,5.5,5.53000020980835,5.53000020980835
2020-06-23,60100,5.619999885559082,5.639999866485596,5.599999904632568,5.610000133514404,5.610000133514404
2020-06-22,82300,5.53000020980835,5.590000152587891,5.53000020980835,5.579999923706055,5.579999923706055
2020-06-19,82200,5.619999885559082,5.650000095367432,5.539999961853027,5.579999923706055,5.579999923706055
2020-06-18,60100,5.590000152587891,5.630000114440918,5.590000152587891,5.599999904632568,5.599999904632568
2020-06-17,65700,5.670000076293945,5.679999828338623,5.610000133514404,5.610000133514404,5.610000133514404
2020-06-16,106400,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,5.670000076293945
2020-06-15,111300,5.519999980926514,5.610000133514404,5.519999980926514,5.590000152587891,5.590000152587891
2020-06-12,132200,5.840000152587891,5.880000114440918,5.71999979019165,5.769999980926514,5.590000152587891
2020-06-11,100900,5.889999866485596,5.900000095367432,5.710000038146973,5.730000019073486,5.551248073577881
2020-06-10,88800,6.010000228881836,6.010000228881836,5.940000057220459,5.96999979019165,5.78376054763794
2020-06-09,86200,6.010000228881836,6.110000133514404,6.010000228881836,6.010000228881836,5.822513580322266
2020-06-08,143600,5.949999809265137,6.119999885559082,5.940000057220459,6.099999904632568,5.909705638885498
2020-06-05,204400,5.920000076293945,5.989999771118164,5.849999904632568,5.96999979019165,5.78376054763794
2020-06-04,91000,5.829999923706055,5.860000133514404,5.789999961853027,5.820000171661377,5.638440608978272
2020-06-03,129200,5.78000020980835,5.880000114440918,5.739999771118164,5.869999885559082,5.686880588531494
2020-06-02,74500,5.699999809265137,5.730000019073486,5.679999828338623,5.71999979019165,5.54155969619751
2020-06-01,80200,5.679999828338623,5.699999809265137,5.630000114440918,5.699999809265137,5.522183418273926
2020-05-29,75800,5.679999828338623,5.690000057220459,5.599999904632568,5.690000057220459,5.512495994567871
2020-05-28,86800,5.659999847412109,5.710000038146973,5.650000095367432,5.670000076293945,5.493119716644287
2020-05-27,127700,5.679999828338623,5.690000057220459,5.619999885559082,5.670000076293945,5.493119716644287
2020-05-26,123100,5.75,5.75,5.650000095367432,5.670000076293945,5.493119716644287
2020-05-22,52500,5.659999847412109,5.670000076293945,5.610000133514404,5.619999885559082,5.444679260253906
