date,volume,open,high,low,close,adj close
2023-12-28,766100,33.939998626708984,34.29999923706055,33.939998626708984,34.02000045776367,34.02000045776367
2023-12-27,808100,34.09000015258789,34.119998931884766,33.70000076293945,33.97999954223633,33.97999954223633
2023-12-26,960600,33.83000183105469,34.2400016784668,33.65999984741211,33.9900016784668,33.9900016784668
2023-12-22,1133600,33.5099983215332,33.869998931884766,33.369998931884766,33.7599983215332,33.7599983215332
2023-12-21,1364400,32.97999954223633,33.58000183105469,32.90999984741211,33.369998931884766,33.369998931884766
2023-12-20,1817800,32.65999984741211,33.5,32.529998779296875,32.66999816894531,32.66999816894531
2023-12-19,1080000,32.38999938964844,32.72999954223633,32.38999938964844,32.66999816894531,32.66999816894531
2023-12-18,2049100,32.119998931884766,32.380001068115234,31.51000022888184,32.16999816894531,32.16999816894531
2023-12-15,3653900,32.61000061035156,32.61000061035156,31.729999542236328,31.96999931335449,31.96999931335449
2023-12-14,2447700,32.029998779296875,32.86000061035156,31.89999961853028,32.41999816894531,32.41999816894531
2023-12-13,1745300,30.59000015258789,31.65999984741211,30.51000022888184,31.64999961853028,31.64999961853028
2023-12-12,1758600,29.600000381469727,30.89999961853028,29.39999961853028,30.56999969482422,30.56999969482422
2023-12-11,1468600,29.989999771118164,30.07999992370605,29.450000762939453,29.600000381469727,29.600000381469727
2023-12-08,1319500,29.6299991607666,30.11000061035156,29.59000015258789,29.89999961853028,29.89999961853028
2023-12-07,2475600,30.15999984741211,30.200000762939453,29.43000030517578,29.670000076293945,29.670000076293945
2023-12-06,2098500,29.75,29.90999984741211,28.670000076293945,29.229999542236328,29.229999542236328
2023-12-05,1758700,30.059999465942383,30.270000457763672,29.57999992370605,29.6200008392334,29.6200008392334
2023-12-04,1646800,30.26000022888184,30.600000381469727,29.88999938964844,30.26000022888184,30.26000022888184
2023-12-01,10104200,29.770000457763672,30.51000022888184,29.530000686645508,30.25,30.25
2023-11-30,2838300,29.76000022888184,30.01000022888184,29.489999771118164,29.75,29.75
2023-11-29,1537300,30.31999969482422,30.51000022888184,29.61000061035156,29.739999771118164,29.739999771118164
2023-11-28,1118200,30.030000686645508,30.309999465942383,30.01000022888184,30.18000030517578,30.18000030517578
2023-11-27,971700,30.100000381469727,30.3799991607666,29.93000030517578,30.200000762939453,30.200000762939453
2023-11-24,508600,30.190000534057617,30.450000762939453,30.049999237060547,30.200000762939453,30.200000762939453
2023-11-22,895900,30.09000015258789,30.43000030517578,29.65999984741211,30.15999984741211,30.15999984741211
2023-11-21,838900,29.68000030517578,30.190000534057617,29.61000061035156,29.940000534057617,29.940000534057617
2023-11-20,920800,29.229999542236328,29.82999992370605,29.18000030517578,29.690000534057617,29.690000534057617
2023-11-17,1305300,29.209999084472656,29.559999465942383,29.190000534057617,29.309999465942383,29.309999465942383
2023-11-16,1746500,29.46999931335449,29.61000061035156,28.989999771118164,29.06999969482422,29.06999969482422
2023-11-15,1399500,29.420000076293945,30.040000915527344,29.350000381469727,29.450000762939453,29.450000762939453
2023-11-14,1558100,29.049999237060547,29.799999237060547,28.76000022888184,29.489999771118164,29.489999771118164
2023-11-13,1251500,28.3700008392334,28.780000686645508,28.299999237060547,28.39999961853028,28.39999961853028
2023-11-10,1617700,28.31999969482422,28.600000381469727,28.1200008392334,28.549999237060547,28.549999237060547
2023-11-09,1160700,28.57999992370605,28.57999992370605,27.93000030517578,28.21999931335449,28.21999931335449
2023-11-08,1664500,28.68000030517578,28.8700008392334,28.39999961853028,28.450000762939453,28.450000762939453
2023-11-07,1502700,28.71999931335449,29.0,28.420000076293945,28.600000381469727,28.600000381469727
2023-11-06,2188200,28.63999938964844,29.040000915527344,28.39999961853028,28.700000762939453,28.700000762939453
2023-11-03,2885500,28.46999931335449,28.90999984741211,27.979999542236328,28.59000015258789,28.59000015258789
2023-11-02,2277900,28.950000762939453,29.100000381469727,27.86000061035156,28.040000915527344,28.040000915527344
2023-11-01,2959800,27.65999984741211,28.700000762939453,27.46999931335449,28.670000076293945,28.670000076293945
2023-10-31,2621700,26.959999084472656,27.81999969482422,26.90999984741211,27.729999542236328,27.729999542236328
2023-10-30,2250500,26.799999237060547,26.979999542236328,26.170000076293945,26.82999992370605,26.82999992370605
2023-10-27,3551200,27.989999771118164,27.989999771118164,26.56999969482422,26.6299991607666,26.6299991607666
2023-10-26,3842600,28.14999961853028,28.739999771118164,27.46999931335449,27.729999542236328,27.729999542236328
2023-10-25,8881700,32.0,32.0,27.76000022888184,27.780000686645508,27.780000686645508
2023-10-24,2638200,32.0,33.02000045776367,31.8700008392334,32.869998931884766,32.869998931884766
2023-10-23,1992700,32.13999938964844,32.380001068115234,31.989999771118164,32.13999938964844,32.13999938964844
2023-10-20,1539400,32.47999954223633,32.56999969482422,32.09000015258789,32.2599983215332,32.2599983215332
2023-10-19,2020300,32.15999984741211,33.040000915527344,32.0,32.33000183105469,32.33000183105469
2023-10-18,1864900,32.970001220703125,32.970001220703125,32.25,32.27000045776367,32.27000045776367
2023-10-17,1536600,32.400001525878906,33.310001373291016,32.279998779296875,33.0099983215332,33.0099983215332
2023-10-16,1527400,32.380001068115234,32.5,32.099998474121094,32.290000915527344,32.290000915527344
2023-10-13,3096200,31.280000686645508,32.150001525878906,31.270000457763672,32.130001068115234,32.130001068115234
2023-10-12,1607300,32.04999923706055,32.04999923706055,31.170000076293945,31.229999542236328,31.229999542236328
2023-10-11,2020600,32.709999084472656,32.709999084472656,31.36000061035156,31.979999542236328,31.979999542236328
2023-10-10,1634100,32.18000030517578,32.880001068115234,31.8799991607666,32.68000030517578,32.68000030517578
2023-10-09,973300,32.33000183105469,32.529998779296875,32.029998779296875,32.18000030517578,32.18000030517578
2023-10-06,1434400,32.5099983215332,32.66999816894531,31.88999938964844,32.529998779296875,32.529998779296875
2023-10-05,1973100,32.36000061035156,32.66999816894531,32.2599983215332,32.52000045776367,32.52000045776367
2023-10-04,1892300,32.54999923706055,32.54999923706055,32.099998474121094,32.290000915527344,32.290000915527344
2023-10-03,1374000,33.04999923706055,33.25,32.36000061035156,32.47999954223633,32.47999954223633
2023-10-02,2005600,32.27000045776367,33.2599983215332,32.150001525878906,33.2400016784668,33.2400016784668
