date,volume,open,high,low,close,adj close
2023-12-28,92400,54.27000045776367,55.130001068115234,53.90999984741211,54.310001373291016,54.310001373291016
2023-12-27,92400,55.45000076293945,55.66999816894531,54.59000015258789,54.59000015258789,54.59000015258789
2023-12-26,112700,54.560001373291016,55.84999847412109,54.25,55.209999084472656,55.209999084472656
2023-12-22,45100,54.7599983215332,55.09000015258789,53.90999984741211,53.9900016784668,53.9900016784668
2023-12-21,38300,53.93999862670898,54.310001373291016,53.59000015258789,54.0,54.0
2023-12-20,61900,54.459999084472656,55.400001525878906,53.86000061035156,53.900001525878906,53.900001525878906
2023-12-19,53200,54.0,54.540000915527344,53.34999847412109,54.52000045776367,54.52000045776367
2023-12-18,64100,54.95000076293945,55.66999816894531,53.41999816894531,53.790000915527344,53.790000915527344
2023-12-15,55600,54.63999938964844,54.63999938964844,53.060001373291016,53.79999923706055,53.79999923706055
2023-12-14,112000,53.540000915527344,54.970001220703125,53.540000915527344,54.65999984741211,54.65999984741211
2023-12-13,135100,50.040000915527344,52.47999954223633,49.66999816894531,52.31999969482422,52.31999969482422
2023-12-12,97800,51.0,51.38999938964844,49.68000030517578,49.72999954223633,49.72999954223633
2023-12-11,64000,52.619998931884766,52.88999938964844,51.22999954223633,51.52000045776367,51.52000045776367
2023-12-08,65900,53.34999847412109,53.959999084472656,52.810001373291016,52.84999847412109,52.84999847412109
2023-12-07,118000,52.56999969482422,53.47999954223633,52.119998931884766,52.59999847412109,52.59999847412109
2023-12-06,106800,54.119998931884766,54.83000183105469,52.59000015258789,52.63999938964844,52.63999938964844
2023-12-05,71500,56.7599983215332,57.20000076293945,54.75,54.7599983215332,54.7599983215332
2023-12-04,54900,57.18000030517578,57.41999816894531,56.5,57.18999862670898,57.18999862670898
2023-12-01,51800,57.79999923706055,59.11000061035156,57.59000015258789,57.77000045776367,57.77000045776367
2023-11-30,93600,58.38999938964844,59.72999954223633,57.209999084472656,57.79999923706055,57.79999923706055
2023-11-29,79100,57.70000076293945,58.06999969482422,56.77999877929688,57.790000915527344,57.790000915527344
2023-11-28,86000,58.72999954223633,58.72999954223633,56.97999954223633,57.060001373291016,57.060001373291016
2023-11-27,79900,58.869998931884766,59.08000183105469,58.04999923706055,58.29999923706055,58.29999923706055
2023-11-24,57900,57.630001068115234,60.27999877929688,57.630001068115234,58.869998931884766,58.869998931884766
2023-11-22,94400,56.11000061035156,56.47999954223633,54.790000915527344,56.33000183105469,56.33000183105469
2023-11-21,101100,58.0,58.0,56.29999923706055,56.959999084472656,56.959999084472656
2023-11-20,53300,60.34999847412109,60.75,58.720001220703125,58.77999877929688,58.77999877929688
2023-11-17,95700,58.18000030517578,60.27000045776367,57.869998931884766,59.720001220703125,59.720001220703125
2023-11-16,130600,58.22999954223633,58.43000030517578,56.58000183105469,57.36000061035156,57.36000061035156
2023-11-15,139300,59.77000045776367,60.18999862670898,58.400001525878906,58.86000061035156,58.86000061035156
2023-11-14,58000,59.59999847412109,60.5099983215332,59.290000915527344,60.2599983215332,60.2599983215332
2023-11-13,66100,60.20000076293945,60.20000076293945,58.59999847412109,59.06999969482422,59.06999969482422
2023-11-10,85100,59.86000061035156,60.2599983215332,58.709999084472656,59.4900016784668,59.4900016784668
2023-11-09,126100,59.2400016784668,61.41999816894531,59.060001373291016,59.09000015258789,59.09000015258789
2023-11-08,142600,57.470001220703125,59.29999923706055,57.470001220703125,58.5,58.5
2023-11-07,154100,58.79999923706055,59.27999877929688,57.560001373291016,57.91999816894531,57.91999816894531
2023-11-06,74100,60.0,60.65999984741211,59.34999847412109,59.720001220703125,59.720001220703125
2023-11-03,56700,59.310001373291016,60.7400016784668,59.310001373291016,60.0,60.0
2023-11-02,94800,58.09000015258789,60.150001525878906,57.95000076293945,59.65999984741211,59.65999984741211
2023-11-01,69300,58.16999816894531,59.13999938964844,57.369998931884766,57.720001220703125,57.720001220703125
2023-10-31,103600,58.43999862670898,59.31999969482422,57.560001373291016,58.04999923706055,58.04999923706055
2023-10-30,160600,58.43999862670898,59.22999954223633,57.59000015258789,58.2400016784668,58.2400016784668
2023-10-27,146600,58.119998931884766,59.93000030517578,57.66999816894531,57.810001373291016,57.810001373291016
2023-10-26,263600,56.52999877929688,58.81999969482422,56.310001373291016,57.869998931884766,57.869998931884766
2023-10-25,175800,59.84000015258789,61.119998931884766,59.540000915527344,60.310001373291016,60.310001373291016
2023-10-24,89000,59.93999862670898,61.2400016784668,59.27000045776367,60.2400016784668,60.2400016784668
2023-10-23,74500,59.16999816894531,60.83000183105469,58.79999923706055,60.0,60.0
2023-10-20,111300,60.63999938964844,61.16999816894531,58.470001220703125,60.22999954223633,60.22999954223633
2023-10-19,82900,60.65999984741211,62.52000045776367,59.2400016784668,61.369998931884766,61.369998931884766
2023-10-18,50000,63.06999969482422,63.18999862670898,60.880001068115234,61.41999816894531,61.41999816894531
2023-10-17,72700,61.72999954223633,63.5,61.72999954223633,63.04999923706055,63.04999923706055
2023-10-16,45900,62.0,62.84999847412109,61.150001525878906,62.130001068115234,62.130001068115234
2023-10-13,176700,62.09000015258789,62.540000915527344,61.09999847412109,61.70000076293945,61.70000076293945
2023-10-12,50500,62.59999847412109,62.59999847412109,60.18000030517578,61.220001220703125,61.220001220703125
2023-10-11,76200,62.0099983215332,62.25,61.2599983215332,62.15999984741211,62.15999984741211
2023-10-10,82300,62.04999923706055,62.75,61.45000076293945,62.27999877929688,62.27999877929688
2023-10-09,29200,60.93000030517578,62.45000076293945,60.93000030517578,61.88999938964844,61.88999938964844
2023-10-06,98100,58.66999816894531,59.79999923706055,56.959999084472656,59.22999954223633,59.22999954223633
2023-10-05,103600,58.400001525878906,59.77999877929688,58.09999847412109,58.31999969482422,58.31999969482422
2023-10-04,83500,61.810001373291016,61.810001373291016,58.27999877929688,58.790000915527344,58.790000915527344
2023-10-03,77500,60.36000061035156,63.040000915527344,60.33000183105469,62.45000076293945,62.45000076293945
2023-10-02,114100,66.80000305175781,66.80000305175781,61.560001373291016,61.95000076293945,61.95000076293945
2023-09-29,77800,69.33000183105469,69.33000183105469,66.19000244140625,67.12000274658203,67.12000274658203
2023-09-28,79100,68.4800033569336,69.9800033569336,68.01000213623047,68.93000030517578,68.93000030517578
2023-09-27,73200,67.98999786376953,69.0199966430664,67.80000305175781,68.37999725341797,68.37999725341797
2023-09-26,51300,67.72000122070312,68.33000183105469,66.62999725341797,66.75,66.75
2023-09-25,38700,66.9800033569336,68.83999633789062,66.56999969482422,68.27999877929688,68.27999877929688
2023-09-22,52500,67.97000122070312,68.80999755859375,67.05000305175781,67.11000061035156,67.11000061035156
2023-09-21,61500,68.98999786376953,68.98999786376953,67.04000091552734,67.33000183105469,67.33000183105469
2023-09-20,58300,69.4000015258789,70.94000244140625,68.55000305175781,68.62000274658203,68.62000274658203
2023-09-19,69100,72.80000305175781,72.80000305175781,69.16000366210938,69.98999786376953,69.98999786376953
2023-09-18,64000,73.29000091552734,73.81999969482422,72.22000122070312,72.31999969482422,72.31999969482422
2023-09-15,64000,72.01000213623047,73.11000061035156,71.66999816894531,72.58999633789062,72.58999633789062
2023-09-14,76200,72.5199966430664,73.23999786376953,71.94000244140625,72.16000366210938,72.16000366210938
2023-09-13,55000,72.37999725341797,72.7699966430664,71.31999969482422,72.02999877929688,72.02999877929688
2023-09-12,75500,69.69999694824219,72.38999938964844,69.69999694824219,72.02999877929688,72.02999877929688
2023-09-11,78100,70.88999938964844,71.47000122070312,68.94000244140625,69.05000305175781,69.05000305175781
2023-09-08,112300,69.38999938964844,73.43000030517578,69.38999938964844,70.19999694824219,70.19999694824219
2023-09-07,49700,66.77999877929688,69.0,66.77999877929688,68.62999725341797,68.62999725341797
2023-09-06,40800,67.11000061035156,68.01000213623047,65.91000366210938,67.05000305175781,67.05000305175781
2023-09-05,42900,68.75,68.83000183105469,66.93000030517578,67.30999755859375,67.30999755859375
2023-09-01,71400,66.80000305175781,68.81999969482422,66.80000305175781,68.1500015258789,68.1500015258789
2023-08-31,38700,65.81999969482422,66.22000122070312,64.7699966430664,65.91999816894531,65.91999816894531
2023-08-30,43700,66.33000183105469,66.83000183105469,65.3499984741211,65.76000213623047,65.76000213623047
2023-08-29,34100,65.47000122070312,66.75,64.81999969482422,65.94000244140625,65.94000244140625
2023-08-28,37500,64.98999786376953,66.08000183105469,64.69999694824219,65.2300033569336,65.2300033569336
2023-08-25,38700,64.44000244140625,65.08999633789062,63.880001068115234,64.45999908447266,64.45999908447266
2023-08-24,76200,65.0999984741211,65.51000213623047,63.290000915527344,64.01000213623047,64.01000213623047
2023-08-23,42800,64.7699966430664,66.05999755859375,63.810001373291016,65.3499984741211,65.3499984741211
2023-08-22,41900,66.23999786376953,66.41000366210938,65.5199966430664,65.69000244140625,65.69000244140625
2023-08-21,34900,65.5,66.25,64.91000366210938,65.86000061035156,65.86000061035156
2023-08-18,41100,63.86000061035156,65.69999694824219,63.70000076293945,65.25,65.25
2023-08-17,70900,65.81999969482422,66.4000015258789,64.08999633789062,64.4800033569336,64.4800033569336
2023-08-16,48700,65.0,66.37999725341797,64.30999755859375,64.9000015258789,64.9000015258789
2023-08-15,35600,65.80000305175781,65.80000305175781,64.4800033569336,65.1500015258789,65.1500015258789
2023-08-14,47800,66.94999694824219,66.94999694824219,65.66999816894531,66.31999969482422,66.31999969482422
2023-08-11,77900,66.33000183105469,67.66999816894531,66.33000183105469,67.16000366210938,67.16000366210938
2023-08-10,49700,67.23999786376953,67.47000122070312,66.27999877929688,66.80000305175781,66.80000305175781
2023-08-09,62600,67.5199966430664,68.68000030517578,66.77999877929688,66.79000091552734,66.79000091552734
2023-08-08,93800,65.3499984741211,67.22000122070312,64.61000061035156,67.20999908447266,67.20999908447266
2023-08-07,31700,66.27999877929688,66.91000366210938,65.08000183105469,65.37000274658203,65.37000274658203
2023-08-04,43800,65.9000015258789,67.02999877929688,65.75,66.30999755859375,66.30999755859375
