date,volume,open,high,low,close,adj close
2020-07-02,6300,24.200000762939453,24.200000762939453,24.14999961853028,24.14999961853028,24.14999961853028
2020-07-01,11500,24.200000762939453,24.200000762939453,24.1200008392334,24.1200008392334,24.1200008392334
2020-06-30,242100,24.14999961853028,24.520000457763672,24.145999908447266,24.170000076293945,24.11999893188477
2020-06-29,6500,24.21999931335449,24.21999931335449,24.15999984741211,24.184999465942383,24.13496780395508
2020-06-26,16200,24.15999984741211,24.15999984741211,24.100000381469727,24.1299991607666,24.080081939697266
2020-06-25,7900,24.11100006103516,24.15999984741211,24.11000061035156,24.13500022888184,24.085071563720703
2020-06-24,44600,24.13500022888184,24.15999984741211,24.1299991607666,24.13500022888184,24.085071563720703
2020-06-23,1500,24.18000030517578,24.190000534057617,24.145000457763672,24.190000534057617,24.13995933532715
2020-06-22,3400,24.280000686645508,24.290000915527344,24.1299991607666,24.1299991607666,24.080081939697266
2020-06-19,29400,24.14999961853028,24.18000030517578,24.1200008392334,24.12800025939941,24.078086853027344
2020-06-18,33800,24.290000915527344,24.290000915527344,24.145000457763672,24.155000686645508,24.10503196716309
2020-06-17,5900,24.190000534057617,24.190000534057617,24.15999984741211,24.18000030517578,24.12998008728028
2020-06-16,123300,24.459999084472656,24.459999084472656,24.1200008392334,24.299999237060547,24.24972915649414
2020-06-15,30100,24.209999084472656,24.209999084472656,24.15999984741211,24.184999465942383,24.13496780395508
2020-06-12,28100,24.224000930786133,24.229999542236328,24.190000534057617,24.190000534057617,24.13995933532715
2020-06-11,4400,24.19499969482422,24.25,24.18099975585937,24.2450008392334,24.19484519958496
2020-06-10,24200,24.187000274658203,24.200000762939453,24.15999984741211,24.18000030517578,24.12998008728028
2020-06-09,5400,24.170000076293945,24.249000549316406,24.170000076293945,24.232999801635746,24.18286895751953
2020-06-08,10300,24.184999465942383,24.229999542236328,24.184999465942383,24.200000762939453,24.149938583374023
2020-06-05,1300,24.290000915527344,24.3700008392334,24.23699951171875,24.25,24.1998348236084
2020-06-04,4900,24.15999984741211,24.21999931335449,24.15999984741211,24.190000534057617,24.13995933532715
2020-06-03,4700,24.200000762939453,24.21999931335449,24.190000534057617,24.190000534057617,24.13995933532715
2020-06-02,4700,24.190000534057617,24.280000686645508,24.190000534057617,24.268999099731445,24.218793869018555
2020-06-01,2800,24.17300033569336,24.200000762939453,24.15699958801269,24.165000915527344,24.11501121520996
2020-05-29,400,24.209999084472656,24.21500015258789,24.209999084472656,24.21500015258789,24.112016677856445
2020-05-28,2000,24.200000762939453,24.200000762939453,24.121000289916992,24.19499969482422,24.092100143432617
2020-05-27,800,24.16699981689453,24.18000030517578,24.15999984741211,24.170000076293945,24.06720733642578
2020-05-26,3500,24.200000762939453,24.200000762939453,24.11000061035156,24.145000457763672,24.042314529418945
2020-05-22,15000,24.1299991607666,24.200000762939453,24.125,24.145000457763672,24.042314529418945
2020-05-21,1400,24.1299991607666,24.190000534057617,24.1299991607666,24.141000747680664,24.038330078125
2020-05-20,3200,24.07999992370605,24.145000457763672,24.07999992370605,24.145000457763672,24.042314529418945
2020-05-19,900,24.13500022888184,24.15999984741211,24.13500022888184,24.155000686645508,24.052270889282227
2020-05-18,2500,24.143999099731445,24.143999099731445,24.125,24.125,24.02239799499512
2020-05-15,2300,24.190000534057617,24.190000534057617,24.145000457763672,24.155000686645508,24.052270889282227
2020-05-14,22500,24.100000381469727,24.128999710083008,24.100000381469727,24.125,24.02239799499512
2020-05-13,1900,24.06999969482422,24.13999938964844,24.06999969482422,24.09499931335449,23.992525100708008
2020-05-12,9500,24.32999992370605,24.32999992370605,24.040000915527344,24.09000015258789,23.987546920776367
2020-05-11,108200,24.0,24.14999961853028,24.0,24.11000061035156,24.007463455200195
2020-05-08,21400,24.1299991607666,24.14999961853028,24.07999992370605,24.14999961853028,24.04729080200196
2020-05-07,8000,24.170000076293945,24.229999542236328,24.15399932861328,24.21999931335449,24.11699485778809
2020-05-06,10600,24.100000381469727,24.13999938964844,24.100000381469727,24.11000061035156,24.007463455200195
2020-05-04,900,24.020000457763672,24.03199958801269,24.01000022888184,24.02499961853028,23.92282485961914
2020-05-01,13200,24.6299991607666,24.6299991607666,24.07999992370605,24.07999992370605,23.977588653564453
2020-04-30,1700,24.040000915527344,24.15999984741211,24.040000915527344,24.104999542236328,23.942739486694336
2020-04-29,8100,24.13999938964844,24.13999938964844,23.96999931335449,24.125,23.96260452270508
2020-04-28,2400,24.03499984741211,24.09000015258789,24.01000022888184,24.01000022888184,23.84838104248047
2020-04-27,600,24.0,24.030000686645508,24.0,24.030000686645508,23.86824417114257
2020-04-24,200,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,23.86327743530273
2020-04-23,400,23.95499992370605,23.9950008392334,23.95499992370605,23.9950008392334,23.833480834960938
2020-04-22,300,23.93600082397461,23.95499992370605,23.93600082397461,23.95499992370605,23.79374885559082
2020-04-21,2300,23.972999572753903,23.979999542236328,23.93000030517578,23.95499992370605,23.79374885559082
2020-04-20,2200,23.53499984741211,24.020000457763672,23.51499938964844,23.959999084472656,23.798715591430664
2020-04-17,2100,23.964000701904297,24.020000457763672,23.964000701904297,23.975000381469727,23.81361389160156
2020-04-16,3300,23.941999435424805,24.020000457763672,23.940000534057617,23.979999542236328,23.818580627441406
2020-04-15,3800,23.917999267578125,23.959999084472656,23.917999267578125,23.93000030517578,23.768918991088867
2020-04-14,3100,23.979999542236328,23.979999542236328,23.895000457763672,23.940000534057617,23.77885055541992
2020-04-13,32700,23.989999771118164,24.040000915527344,23.731000900268555,23.989999771118164,23.828514099121094
2020-04-09,5600,24.020000457763672,24.030000686645508,23.959999084472656,23.9950008392334,23.833480834960938
2020-04-08,5300,23.94499969482422,24.01000022888184,23.94499969482422,23.975000381469727,23.81361389160156
2020-04-07,11700,23.89999961853028,24.059999465942383,23.76000022888184,23.979999542236328,23.818580627441406
2020-04-06,3400,24.049999237060547,24.049999237060547,23.8799991607666,23.93000030517578,23.768918991088867
2020-04-03,5400,24.100000381469727,24.100000381469727,23.871000289916992,23.934999465942383,23.77388381958008
2020-04-02,16900,23.933000564575195,23.950000762939453,23.799999237060547,23.799999237060547,23.63979148864746
2020-04-01,5900,23.530000686645508,24.709999084472656,23.479999542236328,23.72900009155273,23.56926918029785
2020-03-31,86400,23.68000030517578,23.76000022888184,23.520000457763672,23.76000022888184,23.54145812988281
2020-03-30,31100,23.90800094604492,23.90800094604492,23.770000457763672,23.86000061035156,23.640539169311523
2020-03-27,29500,23.679000854492188,23.929000854492188,23.450000762939453,23.729999542236328,23.511734008789062
2020-03-26,4200,23.600000381469727,23.86000061035156,23.600000381469727,23.69499969482422,23.477054595947266
2020-03-25,5000,23.76000022888184,23.76000022888184,23.69499969482422,23.700000762939453,23.482011795043945
2020-03-24,21900,23.559999465942383,23.81999969482422,23.51000022888184,23.76000022888184,23.54145812988281
2020-03-23,3200,23.600000381469727,23.809999465942383,23.535999298095703,23.540000915527344,23.32348251342773
2020-03-20,7400,23.200000762939453,23.600000381469727,23.06999969482422,23.600000381469727,23.382930755615234
2020-03-19,51500,23.290000915527344,24.040000915527344,23.25300025939941,23.35099983215332,23.13622093200684
2020-03-18,33300,23.60300064086914,23.82200050354004,23.46999931335449,23.54599952697754,23.32942581176757
2020-03-17,38700,23.75,24.1200008392334,23.709999084472656,23.93000030517578,23.70989418029785
2020-03-16,7200,23.5,23.8799991607666,23.5,23.8799991607666,23.66035270690918
2020-03-13,139800,23.690000534057617,23.799999237060547,23.09000015258789,23.709999084472656,23.491918563842773
2020-03-12,76600,23.395999908447266,23.82299995422364,23.170000076293945,23.77499961853028,23.55631828308105
2020-03-11,83500,23.93000030517578,23.93000030517578,23.790000915527344,23.790000915527344,23.571184158325195
2020-03-10,3800,24.01499938964844,24.04899978637696,23.89999961853028,23.89999961853028,23.68016815185547
2020-03-09,4600,24.56999969482422,24.56999969482422,24.0,24.066999435424805,23.84563446044922
2020-03-06,24900,24.100000381469727,24.100000381469727,23.920000076293945,24.02499961853028,23.80402183532715
2020-03-05,33900,24.030000686645508,24.030000686645508,23.96299934387207,23.975000381469727,23.75448226928711
2020-03-04,7800,23.88999938964844,23.952999114990234,23.88999938964844,23.952999114990234,23.73267936706543
2020-03-03,10500,23.905000686645508,24.0,23.905000686645508,23.950000762939453,23.729711532592773
2020-03-02,1200,23.8700008392334,23.91200065612793,23.8700008392334,23.88999938964844,23.67026138305664
2020-02-28,1500,24.25,24.25,23.86000061035156,23.92300033569336,23.64747428894043
