date,open,high,low,close,adj close,volume
2023-12-28,6.190000057220459,6.239999771118164,6.110000133514404,6.139999866485596,6.139999866485596,221700
2023-12-27,6.239999771118164,6.349999904632568,6.190000057220459,6.199999809265137,6.199999809265137,368900
2023-12-26,6.309999942779541,6.349999904632568,6.260000228881836,6.269999980926514,6.269999980926514,198300
2023-12-22,6.28000020980835,6.329999923706055,6.210000038146973,6.269999980926514,6.269999980926514,255300
2023-12-21,6.210000038146973,6.289999961853027,6.150000095367432,6.260000228881836,6.260000228881836,347300
2023-12-20,6.260000228881836,6.329999923706055,6.159999847412109,6.159999847412109,6.159999847412109,228800
2023-12-19,6.159999847412109,6.289999961853027,6.150000095367432,6.269999980926514,6.269999980926514,241900
2023-12-18,6.25,6.320000171661377,6.110000133514404,6.139999866485596,6.139999866485596,292200
2023-12-15,6.159999847412109,6.300000190734863,6.099999904632568,6.190000057220459,6.190000057220459,652800
2023-12-14,6.110000133514404,6.230000019073486,6.03000020980835,6.139999866485596,6.139999866485596,391800
2023-12-13,5.75,6.0,5.670000076293945,6.0,6.0,440700
2023-12-12,5.929999828338623,5.929999828338623,5.710000038146973,5.739999771118164,5.739999771118164,325700
2023-12-11,5.920000076293945,5.949999809265137,5.849999904632568,5.909999847412109,5.909999847412109,263800
2023-12-08,5.960000038146973,6.019999980926514,5.880000114440918,5.920000076293945,5.920000076293945,279900
2023-12-07,5.96999979019165,6.019999980926514,5.900000095367432,5.960000038146973,5.960000038146973,326300
2023-12-06,6.0,6.110000133514404,5.920000076293945,5.920000076293945,5.920000076293945,474700
2023-12-05,6.050000190734863,6.099999904632568,5.920000076293945,5.940000057220459,5.940000057220459,563000
2023-12-04,6.119999885559082,6.199999809265137,6.019999980926514,6.050000190734863,6.050000190734863,301900
2023-12-01,5.869999885559082,6.179999828338623,5.869999885559082,6.159999847412109,6.159999847412109,448000
2023-11-30,5.989999771118164,6.059999942779541,5.929999828338623,5.940000057220459,5.940000057220459,919700
2023-11-29,6.090000152587891,6.159999847412109,5.949999809265137,5.989999771118164,5.929999828338623,366100
2023-11-28,6.139999866485596,6.139999866485596,6.0,6.050000190734863,5.989399433135986,405300
2023-11-27,6.099999904632568,6.179999828338623,6.03000020980835,6.179999828338623,6.118096828460693,298600
2023-11-24,6.150000095367432,6.190000057220459,6.090000152587891,6.110000133514404,6.048798084259033,214400
2023-11-22,6.150000095367432,6.170000076293945,6.070000171661377,6.130000114440918,6.068597793579102,162400
2023-11-21,6.119999885559082,6.179999828338623,6.079999923706055,6.150000095367432,6.08839750289917,200300
2023-11-20,6.199999809265137,6.260000228881836,6.150000095367432,6.190000057220459,6.127996921539307,152600
2023-11-17,6.130000114440918,6.25,6.110000133514404,6.179999828338623,6.118096828460693,242400
2023-11-16,6.210000038146973,6.21999979019165,6.010000228881836,6.050000190734863,5.989399433135986,255800
2023-11-15,6.119999885559082,6.300000190734863,6.079999923706055,6.179999828338623,6.118096828460693,380700
2023-11-14,6.059999942779541,6.239999771118164,6.059999942779541,6.130000114440918,6.068597793579102,397700
2023-11-13,5.670000076293945,5.96999979019165,5.659999847412109,5.940000057220459,5.880500793457031,440800
2023-11-10,5.900000095367432,5.980000019073486,5.269999980926514,5.809999942779541,5.751802921295166,1447400
2023-11-09,6.380000114440918,6.440000057220459,6.28000020980835,6.28000020980835,6.217095375061035,309700
2023-11-08,6.599999904632568,6.599999904632568,6.369999885559082,6.389999866485596,6.325993061065674,249500
2023-11-07,6.670000076293945,6.670000076293945,6.559999942779541,6.599999904632568,6.5338897705078125,279800
2023-11-06,6.78000020980835,6.78000020980835,6.619999885559082,6.710000038146973,6.642787933349609,241700
2023-11-03,6.769999980926514,6.849999904632568,6.730000019073486,6.739999771118164,6.672487258911133,260300
2023-11-02,6.630000114440918,6.699999809265137,6.619999885559082,6.670000076293945,6.603188991546631,147700
2023-11-01,6.559999942779541,6.590000152587891,6.489999771118164,6.570000171661377,6.504190444946289,192500
2023-10-31,6.679999828338623,6.679999828338623,6.53000020980835,6.550000190734863,6.484390735626221,202200
2023-10-30,6.650000095367432,6.710000038146973,6.579999923706055,6.690000057220459,6.622988700866699,147700
2023-10-27,6.690000057220459,6.739999771118164,6.550000190734863,6.579999923706055,6.514090061187744,187800
2023-10-26,6.53000020980835,6.710000038146973,6.53000020980835,6.670000076293945,6.603188991546631,229200
2023-10-25,6.579999923706055,6.619999885559082,6.510000228881836,6.510000228881836,6.444791793823242,167300
2023-10-24,6.599999904632568,6.670000076293945,6.590000152587891,6.619999885559082,6.553689479827881,283400
2023-10-23,6.53000020980835,6.679999828338623,6.53000020980835,6.53000020980835,6.464591503143311,284200
2023-10-20,6.659999847412109,6.699999809265137,6.550000190734863,6.570000171661377,6.504190444946289,407200
2023-10-19,6.800000190734863,6.809999942779541,6.619999885559082,6.659999847412109,6.593288898468018,471000
2023-10-18,6.840000152587891,6.880000114440918,6.78000020980835,6.820000171661377,6.7516865730285645,160200
2023-10-17,6.760000228881836,6.940000057220459,6.760000228881836,6.889999866485596,6.820984840393066,204600
2023-10-16,6.860000133514404,6.909999847412109,6.769999980926514,6.800000190734863,6.731886863708496,214500
2023-10-13,6.900000095367432,6.940000057220459,6.78000020980835,6.809999942779541,6.741786479949951,189700
2023-10-12,7.0,7.010000228881836,6.840000152587891,6.889999866485596,6.820984840393066,174300
2023-10-11,6.960000038146973,7.03000020980835,6.909999847412109,6.96999979019165,6.90018367767334,218700
2023-10-10,6.889999866485596,7.050000190734863,6.880000114440918,6.980000019073486,6.910083770751953,378000
2023-10-09,7.039999961853027,7.079999923706055,6.880000114440918,6.889999866485596,6.820984840393066,183800
2023-10-06,6.940000057220459,7.079999923706055,6.900000095367432,7.010000228881836,6.939783096313477,202000
2023-10-05,6.929999828338623,7.03000020980835,6.920000076293945,7.0,6.929883003234863,288900
2023-10-04,6.96999979019165,7.0,6.869999885559082,6.929999828338623,6.860584259033203,256200
2023-10-03,6.920000076293945,7.019999980926514,6.860000133514404,6.980000019073486,6.910083770751953,333100
2023-10-02,7.159999847412109,7.21999979019165,6.880000114440918,6.960000038146973,6.890284061431885,316100
2023-09-29,7.21999979019165,7.239999771118164,7.099999904632568,7.170000076293945,7.098180294036865,374800
2023-09-28,7.289999961853027,7.449999809265137,7.179999828338623,7.190000057220459,7.117980003356934,530600
2023-09-27,7.079999923706055,7.369999885559082,7.079999923706055,7.320000171661377,7.246677875518799,321500
2023-09-26,7.099999904632568,7.159999847412109,7.019999980926514,7.070000171661377,6.999182224273682,421400
2023-09-25,7.199999809265137,7.239999771118164,7.139999866485596,7.170000076293945,7.098180294036865,231600
2023-09-22,7.269999980926514,7.349999904632568,7.150000095367432,7.199999809265137,7.127879619598389,347200
2023-09-21,7.110000133514404,7.349999904632568,7.110000133514404,7.289999961853027,7.216978549957275,432100
2023-09-20,7.170000076293945,7.309999942779541,7.110000133514404,7.159999847412109,7.088280200958252,527300
2023-09-19,7.130000114440918,7.179999828338623,7.079999923706055,7.119999885559082,7.048681259155273,426900
2023-09-18,7.320000171661377,7.320000171661377,7.019999980926514,7.079999923706055,7.009081840515137,828600
2023-09-15,7.400000095367432,7.489999771118164,7.230000019073486,7.289999961853027,7.216978549957275,7835200
2023-09-14,7.110000133514404,7.46999979019165,7.110000133514404,7.440000057220459,7.365476131439209,866100
2023-09-13,7.079999923706055,7.130000114440918,6.909999847412109,7.059999942779541,6.989282131195068,683200
2023-09-12,6.949999809265137,7.110000133514404,6.949999809265137,7.039999961853027,6.969482421875,716900
2023-09-11,6.829999923706055,7.079999923706055,6.789999961853027,6.989999771118164,6.919983386993408,628000
2023-09-08,6.599999904632568,6.960000038146973,6.5,6.789999961853027,6.721986770629883,846000
2023-09-07,6.559999942779541,6.599999904632568,6.449999809265137,6.550000190734863,6.484390735626221,926100
2023-09-06,6.820000171661377,6.860000133514404,6.590000152587891,6.610000133514404,6.543789863586426,723600
2023-09-05,6.880000114440918,6.949999809265137,6.650000095367432,6.840000152587891,6.771486282348633,1532100
2023-09-01,7.150000095367432,7.260000228881836,7.099999904632568,7.119999885559082,7.048681259155273,286200
2023-08-31,7.269999980926514,7.269999980926514,7.070000171661377,7.079999923706055,7.009081840515137,403500
2023-08-30,7.300000190734863,7.429999828338623,7.25,7.269999980926514,7.137779712677002,249100
2023-08-29,7.329999923706055,7.369999885559082,7.199999809265137,7.329999923706055,7.196688175201416,202200
2023-08-28,7.309999942779541,7.440000057220459,7.28000020980835,7.309999942779541,7.177052021026611,379800
2023-08-25,7.300000190734863,7.400000095367432,7.230000019073486,7.28000020980835,7.1475982666015625,230900
2023-08-24,7.300000190734863,7.380000114440918,7.239999771118164,7.25,7.118143558502197,364800
2023-08-23,7.360000133514404,7.429999828338623,7.28000020980835,7.320000171661377,7.186870098114014,230100
2023-08-22,7.309999942779541,7.460000038146973,7.309999942779541,7.360000133514404,7.226142883300781,318600
2023-08-21,7.329999923706055,7.389999866485596,7.260000228881836,7.28000020980835,7.1475982666015625,332600
2023-08-18,7.300000190734863,7.369999885559082,7.210000038146973,7.309999942779541,7.177052021026611,301900
2023-08-17,7.320000171661377,7.46999979019165,7.300000190734863,7.309999942779541,7.177052021026611,275900
2023-08-16,7.440000057220459,7.519999980926514,7.260000228881836,7.28000020980835,7.1475982666015625,267000
2023-08-15,7.699999809265137,7.699999809265137,7.449999809265137,7.449999809265137,7.31450605392456,354300
2023-08-14,7.679999828338623,8.100000381469727,7.679999828338623,7.78000020980835,7.638504505157471,356300
2023-08-11,7.550000190734863,7.78000020980835,7.309999942779541,7.679999828338623,7.540322780609131,643700
2023-08-10,9.010000228881836,9.140000343322754,7.559999942779541,7.71999979019165,7.579595565795898,1147400
2023-08-09,10.15999984741211,10.220000267028809,9.869999885559082,9.880000114440918,9.700311660766602,372300
2023-08-08,10.109999656677246,10.199999809265137,9.779999732971191,10.1899995803833,10.00467300415039,261700
2023-08-07,9.960000038146973,10.3100004196167,9.920000076293944,10.239999771118164,10.05376434326172,349300
2023-08-04,9.670000076293944,9.989999771118164,9.640000343322754,9.920000076293944,9.739583969116213,256000
2023-08-03,9.720000267028809,9.859999656677246,9.579999923706056,9.670000076293944,9.494131088256836,124400
2023-08-02,9.630000114440918,9.75,9.539999961853027,9.739999771118164,9.562856674194336,132400
2023-08-01,9.699999809265137,9.8100004196167,9.5600004196167,9.68000030517578,9.503949165344238,130900
2023-07-31,9.699999809265137,9.850000381469728,9.640000343322754,9.720000267028809,9.543221473693848,163800
2023-07-28,9.84000015258789,9.93000030517578,9.619999885559082,9.65999984741211,9.484313011169434,175300
2023-07-27,9.800000190734863,9.859999656677246,9.619999885559082,9.729999542236328,9.553038597106934,189200
2023-07-26,9.770000457763672,9.9399995803833,9.699999809265137,9.770000457763672,9.59231185913086,170400
2023-07-25,9.520000457763672,9.789999961853027,9.520000457763672,9.75,9.572675704956056,148000
2023-07-24,9.489999771118164,9.68000030517578,9.470000267028809,9.539999961853027,9.366495132446287,108100
2023-07-21,9.720000267028809,9.720000267028809,9.520000457763672,9.520000457763672,9.346858978271484,184400
2023-07-20,9.699999809265137,9.710000038146973,9.529999732971191,9.68000030517578,9.503949165344238,129300
2023-07-19,9.40999984741211,9.649999618530272,9.399999618530272,9.640000343322754,9.464676856994627,131500
2023-07-18,9.229999542236328,9.5,9.229999542236328,9.399999618530272,9.229040145874023,141400
2023-07-17,9.239999771118164,9.359999656677246,9.210000038146973,9.25,9.081768989562988,119600
2023-07-14,9.5,9.5,9.100000381469728,9.279999732971191,9.111223220825195,124100
2023-07-13,9.470000267028809,9.5,9.359999656677246,9.460000038146973,9.287949562072754,185800
2023-07-12,9.289999961853027,9.510000228881836,9.199999809265137,9.449999809265137,9.278131484985352,213000
2023-07-11,8.989999771118164,9.149999618530272,8.949999809265137,9.149999618530272,8.983587265014648,156600
2023-07-10,8.800000190734863,8.949999809265137,8.789999961853027,8.9399995803833,8.777406692504883,123400
2023-07-07,8.75,8.920000076293945,8.729999542236328,8.819999694824219,8.659588813781738,153000
2023-07-06,8.619999885559082,8.720000267028809,8.539999961853027,8.710000038146973,8.551590919494629,151700
2023-07-05,8.949999809265137,8.949999809265137,8.640000343322754,8.65999984741211,8.5024995803833,181900
2023-07-03,8.90999984741211,9.010000228881836,8.850000381469727,9.010000228881836,8.846134185791016,108200
2023-06-30,8.819999694824219,8.970000267028809,8.720000267028809,8.850000381469727,8.689043998718262,158800
2023-06-29,8.5,8.819999694824219,8.460000038146973,8.729999542236328,8.571226119995117,265300
2023-06-28,8.329999923706055,8.420000076293945,8.260000228881836,8.399999618530273,8.247228622436523,156500
2023-06-27,8.4399995803833,8.520000457763672,8.319999694824219,8.329999923706055,8.17850112915039,247000
2023-06-26,8.600000381469727,8.90999984741211,8.399999618530273,8.399999618530273,8.247228622436523,643300
2023-06-23,8.149999618530273,8.520000457763672,8.09000015258789,8.510000228881836,8.35522747039795,601400
2023-06-22,8.40999984741211,8.5,8.1899995803833,8.1899995803833,8.041047096252441,205700
2023-06-21,8.550000190734863,8.569999694824219,8.430000305175781,8.449999809265137,8.296319007873535,168400
2023-06-20,8.489999771118164,8.710000038146973,8.369999885559082,8.579999923706055,8.423954010009766,239700
2023-06-16,8.850000381469727,8.859999656677246,8.350000381469727,8.510000228881836,8.35522747039795,1159300
2023-06-15,8.819999694824219,8.829999923706055,8.619999885559082,8.760000228881836,8.60068130493164,311100
2023-06-14,9.260000228881836,9.300000190734863,8.770000457763672,8.819999694824219,8.659588813781738,217000
2023-06-13,9.199999809265137,9.449999809265137,9.18000030517578,9.260000228881836,9.091588020324709,231100
