date,volume,open,high,low,close,adj close
2023-12-28,5800,42.15999984741211,42.209999084472656,42.130001068115234,42.141998291015625,42.141998291015625
2023-12-27,21400,42.125,42.18999862670898,42.04999923706055,42.09999847412109,42.09999847412109
2023-12-26,14400,42.0,42.18000030517578,41.95700073242188,42.117000579833984,42.117000579833984
2023-12-22,368600,41.93000030517578,42.209999084472656,41.93000030517578,42.03099822998047,42.03099822998047
2023-12-21,21200,41.880001068115234,41.99599838256836,41.72800064086914,41.994998931884766,41.994998931884766
2023-12-20,18100,42.10499954223633,42.29999923706055,41.720001220703125,41.720001220703125,41.720001220703125
2023-12-19,15500,42.130001068115234,42.22999954223633,42.130001068115234,42.20100021362305,42.20100021362305
2023-12-18,13300,41.86000061035156,42.016998291015625,41.86000061035156,41.9900016784668,41.9900016784668
2023-12-15,9900,41.79999923706055,41.85699844360352,41.63999938964844,41.79100036621094,41.79100036621094
2023-12-14,5300,42.21599960327149,42.21599960327149,41.869998931884766,41.97299957275391,41.97299957275391
2023-12-13,17600,41.56999969482422,41.96799850463867,41.470001220703125,41.94300079345703,41.94300079345703
2023-12-12,15500,41.380001068115234,41.58200073242188,41.2599983215332,41.494998931884766,41.494998931884766
2023-12-11,8200,41.18999862670898,41.38600158691406,41.18999862670898,41.37099838256836,41.37099838256836
2023-12-08,8500,40.77999877929688,41.02000045776367,40.77999877929688,40.99800109863281,40.99800109863281
2023-12-07,9200,40.80400085449219,40.880001068115234,40.77999877929688,40.81999969482422,40.81999969482422
2023-12-06,16600,41.06999969482422,41.06999969482422,40.70299911499024,40.7400016784668,40.7400016784668
2023-12-05,8000,40.959999084472656,41.005001068115234,40.81999969482422,40.880001068115234,40.880001068115234
2023-12-04,10500,40.970001220703125,41.150001525878906,40.970001220703125,41.119998931884766,41.119998931884766
2023-12-01,36200,40.5099983215332,41.053001403808594,40.5099983215332,41.04999923706055,41.04999923706055
2023-11-30,17600,40.25,40.55799865722656,40.180999755859375,40.55799865722656,40.55799865722656
2023-11-29,9300,40.375,40.38999938964844,40.150001525878906,40.20000076293945,40.20000076293945
2023-11-28,138200,40.27999877929688,40.369998931884766,39.95000076293945,40.130001068115234,40.130001068115234
2023-11-27,16600,40.38999938964844,40.38999938964844,40.29999923706055,40.34400177001953,40.34400177001953
2023-11-24,2500,40.27999877929688,40.38999938964844,40.2599983215332,40.31600189208984,40.31600189208984
2023-11-22,302900,40.02999877929688,40.32500076293945,40.02000045776367,40.119998931884766,40.119998931884766
2023-11-21,893000,39.83000183105469,39.90999984741211,39.59999847412109,39.84400177001953,39.84400177001953
2023-11-20,85100,39.775001525878906,39.97999954223633,39.77000045776367,39.880001068115234,39.880001068115234
2023-11-17,19100,39.58000183105469,39.72499847412109,39.58000183105469,39.68600082397461,39.68600082397461
2023-11-16,12500,39.5099983215332,39.604000091552734,39.400001525878906,39.5,39.5
2023-11-15,5700,39.87699890136719,39.88999938964844,39.70500183105469,39.70500183105469,39.70500183105469
2023-11-14,18200,39.38999938964844,39.81999969482422,39.38999938964844,39.70500183105469,39.70500183105469
2023-11-13,10400,38.91999816894531,39.09999847412109,38.91999816894531,39.05899810791016,39.05899810791016
2023-11-10,14800,38.75,39.040000915527344,38.61299896240234,39.040000915527344,39.040000915527344
2023-11-09,3400,38.869998931884766,38.869998931884766,38.52999877929688,38.54399871826172,38.54399871826172
2023-11-08,7700,38.88999938964844,38.900001525878906,38.63999938964844,38.7599983215332,38.7599983215332
2023-11-07,17100,38.76300048828125,38.89599990844727,38.76300048828125,38.77999877929688,38.77999877929688
2023-11-06,16000,38.91999816894531,38.91999816894531,38.68000030517578,38.790000915527344,38.790000915527344
2023-11-03,14700,38.540000915527344,38.970001220703125,38.540000915527344,38.858001708984375,38.858001708984375
2023-11-02,22700,37.900001525878906,38.31399917602539,37.900001525878906,38.27000045776367,38.27000045776367
2023-11-01,40400,37.58000183105469,37.84999847412109,37.54999923706055,37.81499862670898,37.81499862670898
2023-10-31,202200,37.380001068115234,37.6150016784668,37.369998931884766,37.58000183105469,37.58000183105469
2023-10-30,7600,37.18000030517578,37.34000015258789,37.09000015258789,37.2400016784668,37.2400016784668
2023-10-27,14500,37.34999847412109,37.34999847412109,36.94499969482422,36.99100112915039,36.99100112915039
2023-10-26,240900,37.516998291015625,37.65999984741211,37.36000061035156,37.39500045776367,37.39500045776367
2023-10-25,9800,37.630001068115234,37.81999969482422,37.45000076293945,37.48799896240234,37.48799896240234
2023-10-24,21100,37.79999923706055,37.959999084472656,37.77000045776367,37.85300064086914,37.85300064086914
2023-10-23,15800,37.619998931884766,37.775001525878906,37.5099983215332,37.5099983215332,37.5099983215332
2023-10-20,31000,38.196998596191406,38.20000076293945,37.810001373291016,37.810001373291016,37.810001373291016
2023-10-19,4200,38.51100158691406,38.70000076293945,38.18999862670898,38.229000091552734,38.229000091552734
2023-10-18,6400,38.95000076293945,38.95000076293945,38.70000076293945,38.72999954223633,38.72999954223633
2023-10-17,15600,38.75,39.2599983215332,38.75,39.095001220703125,39.095001220703125
2023-10-16,10300,38.81999969482422,38.9900016784668,38.81999969482422,38.94300079345703,38.94300079345703
2023-10-13,4500,38.65999984741211,38.65999984741211,38.39899826049805,38.494998931884766,38.494998931884766
