date,volume,open,high,low,close,adj close
2023-12-28,764400,19.64999961853028,19.690000534057617,19.530000686645508,19.540000915527344,19.540000915527344
2023-12-27,979000,19.700000762939453,19.74799919128418,19.670000076293945,19.709999084472656,19.604999542236328
2023-12-26,501600,19.6299991607666,19.71999931335449,19.61000061035156,19.670000076293945,19.56521415710449
2023-12-22,650600,19.63999938964844,19.690000534057617,19.600000381469727,19.6299991607666,19.52542495727539
2023-12-21,596100,19.63999938964844,19.700000762939453,19.56999969482422,19.6200008392334,19.515480041503903
2023-12-20,585500,19.56999969482422,19.65999984741211,19.538000106811523,19.559999465942383,19.455799102783203
2023-12-19,788600,19.440000534057617,19.56999969482422,19.440000534057617,19.559999465942383,19.455799102783203
2023-12-18,855400,19.530000686645508,19.54899978637696,19.3700008392334,19.440000534057617,19.33643913269043
2023-12-15,592900,19.61000061035156,19.667999267578125,19.520000457763672,19.520000457763672,19.416013717651367
2023-12-14,861300,19.420000076293945,19.670000076293945,19.415000915527344,19.61000061035156,19.50553321838379
2023-12-13,689100,18.979999542236328,19.350000381469727,18.96999931335449,19.280000686645508,19.177291870117188
2023-12-12,738200,18.96999931335449,19.040000915527344,18.920000076293945,18.989999771118164,18.888835906982425
2023-12-11,794100,19.049999237060547,19.059999465942383,18.8700008392334,18.959999084472656,18.85899543762207
2023-12-08,798600,19.07999992370605,19.136999130249023,19.020000457763672,19.049999237060547,18.94851493835449
2023-12-07,758000,19.09000015258789,19.239999771118164,19.09000015258789,19.170000076293945,19.0678768157959
2023-12-06,961000,19.13999938964844,19.170000076293945,19.09000015258789,19.11000061035156,19.008197784423828
2023-12-05,672700,19.13999938964844,19.170000076293945,19.07999992370605,19.09000015258789,18.9883041381836
2023-12-04,873400,19.270000457763672,19.34000015258789,19.14999961853028,19.170000076293945,18.963436126708984
2023-12-01,895100,19.1299991607666,19.34000015258789,19.1299991607666,19.32999992370605,19.12171173095703
2023-11-30,1039800,19.100000381469727,19.15999984741211,19.040000915527344,19.13999938964844,18.93375968933105
2023-11-29,653400,18.96999931335449,19.100000381469727,18.959999084472656,19.07999992370605,18.87440490722656
2023-11-28,3551700,18.799999237060547,18.93000030517578,18.799999237060547,18.8799991607666,18.67656135559082
2023-11-27,1327100,18.729999542236328,18.850000381469727,18.71999931335449,18.82999992370605,18.627099990844727
2023-11-24,187600,18.670000076293945,18.729999542236328,18.64999961853028,18.709999084472656,18.50839233398437
2023-11-22,941400,18.850000381469727,18.850000381469727,18.55500030517578,18.670000076293945,18.46882438659668
2023-11-21,1562200,18.809999465942383,18.8700008392334,18.71999931335449,18.76000022888184,18.55785369873047
2023-11-20,493300,18.81999969482422,18.88800048828125,18.809999465942383,18.86000061035156,18.65677833557129
2023-11-17,415500,18.809999465942383,18.940000534057617,18.809999465942383,18.850000381469727,18.64688491821289
2023-11-16,798200,18.75,18.82999992370605,18.729999542236328,18.790000915527344,18.58753204345703
2023-11-15,564700,18.75,18.799999237060547,18.68400001525879,18.770000457763672,18.567747116088867
2023-11-14,924100,18.700000762939453,18.89999961853028,18.700000762939453,18.729999542236328,18.52817726135254
2023-11-13,600800,18.3700008392334,18.530000686645508,18.299999237060547,18.479999542236328,18.28087043762207
2023-11-10,714500,18.38999938964844,18.424999237060547,18.315000534057617,18.40999984741211,18.211626052856445
2023-11-09,1561900,18.549999237060547,18.549999237060547,18.29199981689453,18.309999465942383,18.112701416015625
2023-11-08,614700,18.51000022888184,18.600000381469727,18.489999771118164,18.5,18.300657272338867
2023-11-07,707200,18.56999969482422,18.59499931335449,18.459999084472656,18.489999771118164,18.29076194763184
2023-11-06,688900,18.600000381469727,18.64999961853028,18.51000022888184,18.559999465942383,18.360008239746094
2023-11-03,731500,18.51000022888184,18.670000076293945,18.5,18.6200008392334,18.419363021850582
2023-11-02,3595800,18.14999961853028,18.5,18.14999961853028,18.459999084472656,18.15721702575684
2023-11-01,990700,17.75,18.040000915527344,17.729999542236328,18.030000686645508,17.734272003173828
2023-10-31,714600,17.68000030517578,17.777000427246094,17.68000030517578,17.709999084472656,17.419519424438477
2023-10-30,469000,17.639999389648438,17.70599937438965,17.579999923706055,17.639999389648438,17.350666046142578
2023-10-27,781800,17.770000457763672,17.799999237060547,17.59000015258789,17.610000610351562,17.3211612701416
2023-10-26,662100,17.719999313354492,17.81999969482422,17.719999313354492,17.75,17.458864212036133
2023-10-25,796900,17.799999237060547,17.829999923706055,17.700000762939453,17.719999313354492,17.42935562133789
2023-10-24,3657400,17.709999084472656,17.899999618530273,17.709999084472656,17.899999618530273,17.606403350830078
2023-10-23,615600,17.540000915527344,17.68899917602539,17.520000457763672,17.68000030517578,17.3900146484375
2023-10-20,867400,17.530000686645508,17.665000915527344,17.3700008392334,17.639999389648438,17.350666046142578
2023-10-19,1001700,17.68000030517578,17.739999771118164,17.475000381469727,17.489999771118164,17.203126907348633
2023-10-18,799800,17.719999313354492,17.739999771118164,17.614999771118164,17.690000534057617,17.39984893798828
2023-10-17,805400,17.809999465942383,17.889999389648438,17.729999542236328,17.770000457763672,17.47853660583496
2023-10-16,620300,17.899999618530273,17.959999084472656,17.770000457763672,17.90999984741211,17.616239547729492
2023-10-13,1205500,18.100000381469727,18.11000061035156,17.81999969482422,17.899999618530273,17.606403350830078
2023-10-12,759500,18.14999961853028,18.14999961853028,17.93000030517578,17.979999542236328,17.685091018676758
2023-10-11,1430000,18.14999961853028,18.229999542236328,18.100000381469727,18.170000076293945,17.87197494506836
2023-10-10,925400,17.989999771118164,18.1299991607666,17.950000762939453,18.07999992370605,17.783451080322266
2023-10-09,1079900,17.8700008392334,18.045000076293945,17.790000915527344,18.0,17.70476531982422
2023-10-06,2325100,17.790000915527344,17.969999313354492,17.709999084472656,17.84000015258789,17.547388076782227
2023-10-05,687300,18.0,18.100000381469727,17.920000076293945,17.950000762939453,17.65558433532715
2023-10-04,785700,18.1200008392334,18.19499969482422,17.94099998474121,18.020000457763672,17.724435806274414
2023-10-03,1023700,18.450000762939453,18.459999084472656,18.059999465942383,18.1299991607666,17.729352951049805
2023-10-02,670900,18.739999771118164,18.76300048828125,18.51000022888184,18.549999237060547,18.14006996154785
2023-09-29,1035300,18.8799991607666,18.96999931335449,18.809999465942383,18.809999465942383,18.39432716369629
2023-09-28,1392200,18.65999984741211,18.809999465942383,18.6299991607666,18.780000686645508,18.36499214172364
2023-09-27,530300,18.770000457763672,18.82900047302246,18.61000061035156,18.739999771118164,18.32587432861328
2023-09-26,620200,18.86000061035156,18.90999984741211,18.700000762939453,18.739999771118164,18.32587432861328
2023-09-25,862100,18.8700008392334,18.90999984741211,18.81999969482422,18.88999938964844,18.472558975219727
2023-09-22,425500,18.920000076293945,18.979999542236328,18.88500022888184,18.940000534057617,18.521453857421875
2023-09-21,805300,19.01000022888184,19.069000244140625,18.809999465942383,18.8700008392334,18.4530029296875
2023-09-20,485000,19.18000030517578,19.270000457763672,19.1200008392334,19.13999938964844,18.7170352935791
2023-09-19,481200,19.09000015258789,19.190000534057617,19.09000015258789,19.14999961853028,18.7268123626709
2023-09-18,386900,19.049999237060547,19.15999984741211,19.0049991607666,19.13999938964844,18.7170352935791
2023-09-15,753000,19.01000022888184,19.1200008392334,19.01000022888184,19.020000457763672,18.599687576293945
2023-09-14,353000,19.07999992370605,19.11000061035156,19.020000457763672,19.09000015258789,18.66813850402832
2023-09-13,394500,18.940000534057617,19.030000686645508,18.93000030517578,19.020000457763672,18.599687576293945
2023-09-12,318800,18.959999084472656,18.98200035095215,18.920000076293945,18.959999084472656,18.54101181030273
2023-09-11,380000,19.01000022888184,19.040000915527344,18.950000762939453,18.979999542236328,18.5605697631836
2023-09-08,441400,18.989999771118164,19.06999969482422,18.96999931335449,18.989999771118164,18.570348739624023
2023-09-07,442600,18.940000534057617,19.01000022888184,18.88999938964844,18.940000534057617,18.521453857421875
2023-09-06,315200,19.030000686645508,19.030000686645508,18.90999984741211,19.0,18.580127716064453
2023-09-05,412500,19.13999938964844,19.200000762939453,19.09000015258789,19.100000381469727,18.57523727416992
2023-09-01,540600,19.229999542236328,19.229999542236328,19.13999938964844,19.200000762939453,18.67249298095703
2023-08-31,523900,19.09000015258789,19.22900009155273,19.09000015258789,19.190000534057617,18.662765502929688
2023-08-30,415300,19.06999969482422,19.11000061035156,19.049999237060547,19.059999465942383,18.53633689880371
2023-08-29,504100,18.920000076293945,19.06999969482422,18.920000076293945,19.030000686645508,18.50716209411621
2023-08-28,372600,18.93000030517578,18.9950008392334,18.924999237060547,18.959999084472656,18.439085006713867
2023-08-25,428300,18.86000061035156,18.950000762939453,18.770000457763672,18.88999938964844,18.371007919311523
2023-08-24,352500,18.940000534057617,18.98699951171875,18.82999992370605,18.82999992370605,18.312658309936523
2023-08-23,486500,18.780000686645508,18.950000762939453,18.76000022888184,18.940000534057617,18.419633865356445
2023-08-22,427000,18.76000022888184,18.790000915527344,18.709999084472656,18.729999542236328,18.21540260314941
2023-08-21,643000,18.82999992370605,18.84000015258789,18.690000534057617,18.739999771118164,18.22513008117676
2023-08-18,309500,18.82999992370605,18.88999938964844,18.81999969482422,18.86000061035156,18.341833114624023
2023-08-17,510300,18.940000534057617,18.959999084472656,18.809999465942383,18.90999984741211,18.390459060668945
2023-08-16,666200,19.040000915527344,19.059999465942383,18.93000030517578,18.959999084472656,18.439085006713867
