date,volume,open,high,low,close,adj close
2023-12-28,12000,24.46999931335449,24.700000762939453,24.46999931335449,24.59000015258789,24.59000015258789
2023-12-27,22600,24.940000534057617,24.950000762939453,24.89999961853028,24.940000534057617,24.51000022888184
2023-12-26,8200,24.86000061035156,24.950000762939453,24.76000022888184,24.920000076293945,24.490345001220703
2023-12-22,11200,24.89999961853028,24.920000076293945,24.729999542236328,24.75,24.32327651977539
2023-12-21,10500,24.82999992370605,24.920000076293945,24.739999771118164,24.75,24.32327651977539
2023-12-20,12900,24.850000381469727,24.940000534057617,24.700000762939453,24.780000686645508,24.352760314941406
2023-12-19,22000,24.51000022888184,24.89999961853028,24.51000022888184,24.600000381469727,24.17586326599121
2023-12-18,21600,24.420000076293945,24.809999465942383,24.420000076293945,24.6299991607666,24.2053451538086
2023-12-15,21800,24.549999237060547,24.780000686645508,24.420000076293945,24.420000076293945,23.998966217041016
2023-12-14,28800,24.8700008392334,25.01000022888184,24.700000762939453,24.799999237060547,24.372413635253903
2023-12-13,29700,24.82999992370605,25.0,24.5,24.940000534057617,24.51000022888184
2023-12-12,20900,24.520000457763672,24.700000762939453,24.520000457763672,24.700000762939453,24.274139404296875
2023-12-11,8300,24.350000381469727,24.520000457763672,24.350000381469727,24.520000457763672,24.09724235534668
2023-12-08,7600,24.520000457763672,24.520000457763672,24.350000381469727,24.350000381469727,23.930173873901367
2023-12-07,7600,24.64999961853028,24.64999961853028,24.39999961853028,24.5,24.077587127685547
2023-12-06,17000,24.549999237060547,24.700000762939453,24.520000457763672,24.63999938964844,24.215171813964844
2023-12-05,17200,24.520000457763672,24.65999984741211,24.420000076293945,24.46999931335449,24.04810333251953
2023-12-04,17300,24.5,24.809999465942383,24.26000022888184,24.75,24.32327651977539
2023-12-01,18500,24.21999931335449,24.6299991607666,24.21999931335449,24.5,24.077587127685547
2023-11-30,36200,24.25,24.56999969482422,24.209999084472656,24.56999969482422,24.146379470825195
2023-11-29,13200,24.309999465942383,24.46999931335449,24.209999084472656,24.299999237060547,23.88103485107422
2023-11-28,23700,24.309999465942383,24.38999938964844,24.21999931335449,24.26000022888184,23.84172439575196
2023-11-27,9100,24.0,24.350000381469727,24.0,24.309999465942383,23.89086151123047
2023-11-24,5300,23.989999771118164,24.270000457763672,23.989999771118164,24.1299991607666,23.71396446228028
2023-11-22,11900,24.01000022888184,24.239999771118164,23.8700008392334,23.8700008392334,23.45845031738281
2023-11-21,7700,24.059999465942383,24.06999969482422,23.950000762939453,24.049999237060547,23.63534545898437
2023-11-20,12400,24.13999938964844,24.13999938964844,23.979999542236328,24.0,23.58620834350586
2023-11-17,3700,24.1200008392334,24.25,24.100000381469727,24.1299991607666,23.71396446228028
2023-11-16,16500,24.25,24.309999465942383,24.0,24.0,23.58620834350586
2023-11-15,13000,24.280000686645508,24.36000061035156,24.09000015258789,24.190000534057617,23.772932052612305
2023-11-14,17800,24.38999938964844,24.489999771118164,24.18000030517578,24.36000061035156,23.940000534057617
2023-11-13,9900,23.89999961853028,24.309999465942383,23.89999961853028,24.170000076293945,23.75327682495117
2023-11-10,4100,24.0,24.309999465942383,23.88999938964844,24.309999465942383,23.89086151123047
2023-11-09,18900,24.39999961853028,24.39999961853028,23.700000762939453,23.88999938964844,23.478103637695312
2023-11-08,14900,24.25,24.39999961853028,24.0,24.15999984741211,23.74344825744629
2023-11-07,6900,24.13999938964844,24.3700008392334,24.07999992370605,24.280000686645508,23.86137962341309
2023-11-06,8800,24.309999465942383,24.39999961853028,24.200000762939453,24.200000762939453,23.782760620117188
2023-11-03,17400,24.200000762939453,24.540000915527344,24.020000457763672,24.540000915527344,24.11689758300781
2023-11-02,28900,24.21999931335449,24.3700008392334,24.07999992370605,24.15999984741211,23.74344825744629
2023-11-01,30600,23.6299991607666,24.13999938964844,23.6299991607666,24.13999938964844,23.72379302978516
2023-10-31,71100,23.5,24.040000915527344,23.3799991607666,23.940000534057617,23.52724266052246
2023-10-30,21600,23.350000381469727,23.530000686645508,23.299999237060547,23.51000022888184,23.104656219482425
2023-10-27,19700,23.5,23.520000457763672,23.14999961853028,23.350000381469727,22.94741439819336
2023-10-26,13700,23.270000457763672,23.530000686645508,23.270000457763672,23.51000022888184,23.104656219482425
2023-10-25,16000,23.479999542236328,23.57999992370605,23.229999542236328,23.38999938964844,22.986724853515625
2023-10-24,23300,23.63999938964844,23.64999961853028,23.450000762939453,23.549999237060547,23.14396476745605
2023-10-23,29500,23.700000762939453,23.799999237060547,23.459999084472656,23.549999237060547,23.14396476745605
2023-10-20,16200,23.6200008392334,23.959999084472656,23.34000015258789,23.89999961853028,23.48793029785156
2023-10-19,45300,23.600000381469727,23.979999542236328,23.479999542236328,23.520000457763672,23.114482879638672
2023-10-18,24900,23.190000534057617,23.670000076293945,23.190000534057617,23.600000381469727,23.193103790283203
2023-10-17,15300,23.280000686645508,23.40999984741211,23.14999961853028,23.38999938964844,22.986724853515625
2023-10-16,20100,23.38999938964844,23.63999938964844,23.11000061035156,23.34000015258789,22.93758773803711
2023-10-13,18700,23.350000381469727,23.3700008392334,23.049999237060547,23.34000015258789,22.93758773803711
2023-10-12,17800,23.3799991607666,23.38999938964844,23.09000015258789,23.290000915527344,22.88844871520996
2023-10-11,17900,23.09000015258789,23.36000061035156,23.06999969482422,23.36000061035156,22.95724296569824
2023-10-10,31900,22.920000076293945,23.190000534057617,22.920000076293945,23.190000534057617,22.790172576904297
2023-10-09,15500,22.89999961853028,23.0,22.86000061035156,22.950000762939453,22.554311752319336
2023-10-06,22200,22.850000381469727,23.07999992370605,22.799999237060547,22.8700008392334,22.475690841674805
2023-10-05,26300,22.86000061035156,23.100000381469727,22.799999237060547,22.850000381469727,22.456035614013672
2023-10-04,26400,22.86000061035156,22.989999771118164,22.850000381469727,22.89999961853028,22.505172729492188
2023-10-03,35800,23.0,23.030000686645508,22.799999237060547,22.809999465942383,22.416723251342773
2023-10-02,13600,23.209999084472656,23.209999084472656,22.93000030517578,22.93000030517578,22.534656524658203
2023-09-29,55800,23.26000022888184,23.5,23.14999961853028,23.14999961853028,22.75086212158203
2023-09-28,17200,23.059999465942383,23.530000686645508,23.059999465942383,23.36000061035156,22.95724296569824
2023-09-27,22800,23.26000022888184,23.56999969482422,23.25,23.56999969482422,22.74103355407715
2023-09-26,25100,23.3700008392334,23.459999084472656,23.200000762939453,23.25,22.43228912353516
2023-09-25,12200,23.39999961853028,23.530000686645508,23.39999961853028,23.459999084472656,22.63490295410156
2023-09-22,17500,23.39999961853028,23.559999465942383,23.39999961853028,23.420000076293945,22.596311569213867
2023-09-21,21000,23.38999938964844,23.530000686645508,23.280000686645508,23.39999961853028,22.57701301574707
2023-09-20,18100,23.40999984741211,23.68000030517578,23.39999961853028,23.39999961853028,22.57701301574707
2023-09-19,38600,23.43000030517578,23.549999237060547,23.39999961853028,23.479999542236328,22.654199600219727
2023-09-18,58200,23.549999237060547,23.670000076293945,23.43000030517578,23.450000762939453,22.6252555847168
2023-09-15,17000,23.46999931335449,23.59000015258789,23.39999961853028,23.56999969482422,22.74103355407715
2023-09-14,31400,23.520000457763672,23.57999992370605,23.420000076293945,23.57999992370605,22.750682830810547
2023-09-13,17700,23.40999984741211,23.59000015258789,23.39999961853028,23.549999237060547,22.721736907958984
2023-09-12,20900,23.290000915527344,23.6299991607666,23.270000457763672,23.56999969482422,22.74103355407715
