date,volume,open,high,low,close,adj close
2020-07-02,881700,74.83000183105469,75.11000061035156,74.05999755859375,74.19999694824219,74.19999694824219
2020-07-01,835800,73.62000274658203,74.13999938964844,73.4800033569336,73.86000061035156,73.86000061035156
2020-06-30,1207600,72.31999969482422,73.7699966430664,72.25,73.47000122070312,73.47000122070312
2020-06-29,987700,71.69000244140625,72.41999816894531,71.02999877929688,72.41999816894531,72.41999816894531
2020-06-26,1333200,72.70999908447266,72.80000305175781,71.19000244140625,71.26000213623047,71.26000213623047
2020-06-25,1319600,71.98999786376953,73.06999969482422,71.52999877929688,72.9800033569336,72.9800033569336
2020-06-24,1707700,73.6500015258789,73.73999786376953,71.66999816894531,72.22000122070312,72.22000122070312
2020-06-23,917300,74.9000015258789,75.02999877929688,74.37000274658203,74.4800033569336,74.18400573730469
2020-06-22,694400,73.48999786376953,74.23999786376953,73.19000244140625,74.1500015258789,73.85531616210938
2020-06-19,1049600,75.02999877929688,75.02999877929688,73.30999755859375,73.69999694824219,73.40709686279297
2020-06-18,661100,73.61000061035156,74.25,73.5199966430664,74.05999755859375,73.76567077636719
2020-06-17,677700,74.5999984741211,74.69999694824219,73.88999938964844,74.05000305175781,73.7557144165039
2020-06-16,1605500,75.12000274658203,75.12000274658203,73.19000244140625,74.41999816894531,74.12423706054688
2020-06-15,1396900,70.58999633789062,73.2699966430664,70.37000274658203,72.95999908447266,72.6700439453125
2020-06-12,1741500,73.16000366210938,73.4000015258789,70.77999877929688,72.2300033569336,71.94294738769531
2020-06-11,1756800,73.62000274658203,73.95999908447266,71.12000274658203,71.23999786376953,70.95687866210938
2020-06-10,1388300,76.44000244140625,76.58999633789062,75.54000091552734,75.77999877929688,75.47883605957031
2020-06-09,871300,76.30000305175781,76.69999694824219,75.94999694824219,76.33000183105469,76.02664947509766
2020-06-08,2488000,76.33999633789062,77.0199966430664,76.1500015258789,76.98999786376953,76.68402099609375
2020-06-05,1603500,75.68000030517578,76.5,75.38999938964844,75.9800033569336,75.67804718017578
2020-06-04,813500,74.0,74.41999816894531,73.48999786376953,74.0,73.7059097290039
2020-06-03,706000,73.69999694824219,74.47000122070312,73.68000030517578,74.27999877929688,73.98479461669922
2020-06-02,699000,72.80000305175781,73.1500015258789,72.44000244140625,73.13999938964844,72.84932708740234
2020-06-01,940200,72.08000183105469,72.73999786376953,71.91999816894531,72.52999877929688,72.24175262451172
2020-05-29,1112700,71.63999938964844,72.2699966430664,71.04000091552734,72.1500015258789,71.86326599121094
2020-05-28,879500,72.38999938964844,72.80000305175781,71.6500015258789,71.80000305175781,71.51465606689453
2020-05-27,2070400,71.77999877929688,72.11000061035156,70.4000015258789,72.11000061035156,71.82341766357422
2020-05-26,1149800,71.5999984741211,71.61000061035156,70.87000274658203,70.94000244140625,70.65807342529297
2020-05-22,1139400,69.79000091552734,70.01000213623047,69.41000366210938,69.97000122070312,69.69192504882812
2020-05-21,991700,70.19999694824219,70.41000366210938,69.44000244140625,69.75,69.4728012084961
2020-05-20,847500,69.95999908447266,70.44000244140625,69.87999725341797,70.23999786376953,69.96085357666016
2020-05-19,897600,69.58999633789062,70.02999877929688,68.94999694824219,68.94999694824219,68.67597961425781
2020-05-18,1334200,69.16000366210938,70.05999755859375,69.1500015258789,69.69000244140625,69.41304016113281
2020-05-15,958600,66.48999786376953,67.45999908447266,66.23999786376953,67.43000030517578,67.16201782226562
2020-05-14,1318500,65.58000183105469,67.0999984741211,64.93000030517578,67.05999755859375,66.79348754882812
2020-05-13,1495600,67.45999908447266,67.69000244140625,65.68000030517578,66.30000305175781,66.03651428222656
2020-05-12,988900,69.44000244140625,69.55999755859375,67.63999938964844,67.66000366210938,67.39110565185547
2020-05-11,910900,68.5999984741211,69.52999877929688,68.5199966430664,69.12000274658203,68.84530639648438
2020-05-08,1261900,68.61000061035156,69.23999786376953,68.44000244140625,69.13999938964844,68.86522674560547
2020-05-07,1355900,67.87999725341797,68.37000274658203,67.7300033569336,67.87000274658203,67.60027313232422
2020-05-06,842000,67.81999969482422,67.97000122070312,66.9800033569336,66.9800033569336,66.71381378173828
2020-05-05,1353500,67.61000061035156,68.18000030517578,67.30000305175781,67.44000244140625,67.17198181152344
2020-05-04,2595400,66.0199966430664,66.83999633789062,65.66999816894531,66.80000305175781,66.5345230102539
2020-05-01,1616000,67.12000274658203,67.33999633789062,66.22000122070312,66.5199966430664,66.25563049316406
2020-04-30,1085500,68.8499984741211,68.95999908447266,68.11000061035156,68.4800033569336,68.20784759521484
2020-04-29,1424400,68.79000091552734,69.68000030517578,68.54000091552734,69.31999969482422,69.04450988769531
2020-04-28,1620500,68.58000183105469,68.70999908447266,67.2699966430664,67.3499984741211,67.08233642578125
2020-04-27,1812700,66.98999786376953,67.83999633789062,66.86000061035156,67.61000061035156,67.34130859375
2020-04-24,1424700,65.95999908447266,66.58000183105469,65.33999633789062,66.41999816894531,66.1560287475586
2020-04-23,1792600,65.69999694824219,66.5999984741211,65.38999938964844,65.51000213623047,65.24964904785156
2020-04-22,1269400,65.25,65.80000305175781,64.91000366210938,65.38999938964844,65.130126953125
2020-04-21,2048700,64.79000091552734,65.19999694824219,63.7599983215332,63.9900016784668,63.73569107055664
2020-04-20,2251800,66.13999938964844,67.12999725341797,65.91999816894531,66.06999969482422,65.80742645263672
2020-04-17,2023000,66.83000183105469,67.29000091552734,66.18000030517578,67.19000244140625,66.9229736328125
2020-04-16,1379700,65.31999969482422,65.4800033569336,64.4800033569336,65.31999969482422,65.0604019165039
2020-04-15,1860900,65.08999633789062,65.45999908447266,64.5,65.0199966430664,64.7615966796875
2020-04-14,1758000,65.91000366210938,66.76000213623047,65.68000030517578,66.61000061035156,66.34527587890625
2020-04-13,3791500,65.13999938964844,65.19000244140625,63.66999816894531,64.5999984741211,64.34326171875
2020-04-09,2874600,65.16000366210938,66.05999755859375,64.69000244140625,65.4000015258789,65.14009094238281
2020-04-08,6218800,62.7599983215332,64.48999786376953,62.16999816894531,64.1500015258789,63.895057678222656
2020-04-07,7331200,64.12000274658203,64.36000061035156,61.70000076293945,61.970001220703125,61.72372055053711
2020-04-06,2379000,60.290000915527344,62.33000183105469,60.0,61.93000030517578,61.68387985229492
2020-04-03,1020400,58.59999847412109,59.13999938964844,57.220001220703125,57.93000030517578,57.69977569580078
2020-04-02,1546600,57.41999816894531,59.15999984741211,57.310001373291016,58.86000061035156,58.62607955932617
2020-04-01,2330400,58.31999969482422,58.93999862670898,57.130001068115234,57.66999816894531,57.4408073425293
2020-03-31,2540100,61.16999816894531,61.77999877929688,60.11000061035156,60.43000030517578,60.18983840942383
2020-03-30,2713200,59.970001220703125,61.540000915527344,59.470001220703125,61.380001068115234,61.13606643676758
2020-03-27,5849000,59.56999969482422,61.25,58.91999816894531,59.56999969482422,59.333255767822266
2020-03-26,3195200,58.68000030517578,61.7599983215332,58.59999847412109,61.40999984741211,61.16594314575195
2020-03-25,3997100,57.86000061035156,60.27000045776367,56.34999847412109,57.95000076293945,57.71969604492188
2020-03-24,2974700,55.25,57.58000183105469,55.16999816894531,57.470001220703125,56.90594482421875
2020-03-23,4711000,53.47999954223633,53.97999954223633,51.380001068115234,52.34999847412109,51.8361930847168
2020-03-20,2853800,57.0099983215332,57.630001068115234,53.790000915527344,53.79999923706055,53.2719612121582
