date,volume,open,high,low,close,adj close
2023-12-28,55000,44.0,44.45000076293945,42.34999847412109,44.02000045776367,44.02000045776367
2023-12-27,55100,44.11000061035156,44.59999847412109,43.95000076293945,44.459999084472656,44.459999084472656
2023-12-26,58700,43.70000076293945,44.619998931884766,43.68000030517578,44.47999954223633,44.47999954223633
2023-12-22,65300,43.119998931884766,45.220001220703125,43.119998931884766,43.38999938964844,43.38999938964844
2023-12-21,52400,43.060001373291016,43.22999954223633,42.54999923706055,43.060001373291016,43.060001373291016
2023-12-20,95500,43.45000076293945,44.61000061035156,42.58000183105469,42.68999862670898,42.68999862670898
2023-12-19,76900,42.810001373291016,43.790000915527344,42.7400016784668,43.40999984741211,43.40999984741211
2023-12-18,70600,42.7400016784668,42.93000030517578,42.04999923706055,42.43000030517578,42.43000030517578
2023-12-15,225900,43.43999862670898,43.470001220703125,41.9900016784668,42.619998931884766,42.619998931884766
2023-12-14,163000,42.58000183105469,45.84000015258789,42.45000076293945,43.18000030517578,43.18000030517578
2023-12-13,161700,38.959999084472656,41.400001525878906,38.43000030517578,41.2599983215332,41.2599983215332
2023-12-12,84000,39.0,39.09999847412109,38.400001525878906,38.66999816894531,38.66999816894531
2023-12-11,80000,39.400001525878906,39.77999877929688,38.27999877929688,39.11000061035156,39.11000061035156
2023-12-08,90200,39.34000015258789,39.75,39.2400016784668,39.400001525878906,39.400001525878906
2023-12-07,100100,38.25,39.09999847412109,38.25,39.09999847412109,39.09999847412109
2023-12-06,136200,37.95000076293945,39.65999984741211,37.95000076293945,38.209999084472656,37.90999984741211
2023-12-05,84500,37.290000915527344,37.93000030517578,37.09999847412109,37.66999816894531,37.37423706054688
2023-12-04,234500,36.619998931884766,37.41999816894531,36.619998931884766,37.27999877929688,36.987300872802734
2023-12-01,109700,34.41999816894531,37.18000030517578,34.2599983215332,37.0099983215332,36.71941757202149
2023-11-30,189600,35.41999816894531,35.459999084472656,34.16999816894531,34.41999816894531,34.14975357055664
2023-11-29,57500,35.220001220703125,35.70000076293945,34.90999984741211,35.25,34.97323989868164
2023-11-28,50100,35.15999984741211,35.15999984741211,34.59000015258789,34.77000045776367,34.49700927734375
2023-11-27,64300,35.560001373291016,35.77000045776367,34.970001220703125,35.11000061035156,34.8343391418457
2023-11-24,14500,36.02999877929688,36.08000183105469,35.5099983215332,35.880001068115234,35.59829330444336
2023-11-22,69400,36.220001220703125,36.43999862670898,35.66999816894531,35.849998474121094,35.56852722167969
