date,volume,open,high,low,close,adj close
2020-07-02,435300.0,40.65999984741211,40.93999862670898,39.810001373291016,39.880001068115234,39.880001068115234
2020-07-01,239900.0,40.79999923706055,40.79999923706055,39.880001068115234,39.95000076293945,39.95000076293945
2020-06-30,536300.0,39.709999084472656,40.88999938964844,39.709999084472656,40.75,40.75
2020-06-29,291500.0,40.20000076293945,40.47999954223633,39.560001373291016,39.790000915527344,39.790000915527344
2020-06-26,552600.0,40.22999954223633,40.470001220703125,39.61000061035156,39.86000061035156,39.86000061035156
2020-06-25,314600.0,40.0,40.970001220703125,39.61000061035156,40.75,40.75
2020-06-24,413100.0,40.52000045776367,40.52999877929688,39.880001068115234,39.970001220703125,39.970001220703125
2020-06-23,245300.0,41.15999984741211,41.40999984741211,40.619998931884766,40.900001525878906,40.900001525878906
2020-06-22,240900.0,41.33000183105469,41.33000183105469,40.45000076293945,40.61000061035156,40.61000061035156
2020-06-19,510100.0,42.38999938964844,42.5,41.380001068115234,41.75,41.75
2020-06-18,278900.0,41.13999938964844,42.34999847412109,41.13999938964844,41.93000030517578,41.93000030517578
2020-06-17,583300.0,42.0099983215332,42.15999984741211,41.38999938964844,41.4900016784668,41.4900016784668
2020-06-16,201300.0,42.97999954223633,43.33000183105469,41.90999984741211,42.130001068115234,42.130001068115234
2020-06-15,319500.0,39.310001373291016,41.93999862670898,39.13999938964844,41.75,41.75
2020-06-12,307300.0,40.95000076293945,41.0,39.61000061035156,40.630001068115234,40.630001068115234
2020-06-11,368800.0,40.2599983215332,40.68999862670898,39.58000183105469,39.619998931884766,39.619998931884766
2020-06-10,420000.0,43.45000076293945,43.45000076293945,41.650001525878906,41.70000076293945,41.70000076293945
2020-06-09,412900.0,45.02000045776367,45.130001068115234,44.22999954223633,44.31999969482422,43.68999862670898
2020-06-08,281000.0,45.56999969482422,45.79999923706055,44.959999084472656,45.72999954223633,45.0799560546875
2020-06-05,261600.0,44.25,45.34000015258789,43.9900016784668,44.86000061035156,44.22232437133789
2020-06-04,410700.0,42.220001220703125,42.88999938964844,41.70000076293945,42.77000045776367,42.16203308105469
2020-06-03,269500.0,42.040000915527344,42.880001068115234,41.93999862670898,42.54999923706055,41.945159912109375
2020-06-02,265100.0,40.84000015258789,41.86000061035156,40.68000030517578,41.2400016784668,40.65378189086914
2020-06-01,411200.0,40.43000030517578,40.91999816894531,39.77000045776367,40.61000061035156,40.0327377319336
2020-05-29,304900.0,40.25,40.459999084472656,39.5099983215332,40.22999954223633,39.65813827514648
2020-05-28,244000.0,41.810001373291016,41.810001373291016,40.52999877929688,40.65999984741211,40.08202362060547
