date,volume,open,high,low,close,adj close
2023-12-28,147400,14.9399995803833,14.989999771118164,14.8100004196167,14.920000076293944,14.920000076293944
2023-12-27,138100,14.920000076293944,15.06999969482422,14.869999885559082,14.9399995803833,14.9399995803833
2023-12-26,138500,14.770000457763672,15.039999961853027,14.75,14.949999809265137,14.949999809265137
2023-12-22,123300,14.829999923706056,15.039999961853027,14.68000030517578,14.75,14.75
2023-12-21,145200,14.630000114440918,14.81999969482422,14.520000457763672,14.779999732971191,14.779999732971191
2023-12-20,320800,14.880000114440918,15.130000114440918,14.489999771118164,14.520000457763672,14.520000457763672
2023-12-19,258200,14.8100004196167,14.93000030517578,14.630000114440918,14.869999885559082,14.869999885559082
2023-12-18,273500,14.829999923706056,14.829999923706056,14.5,14.65999984741211,14.65999984741211
2023-12-15,571300,15.09000015258789,15.09000015258789,14.619999885559082,14.789999961853027,14.789999961853027
2023-12-14,308400,15.390000343322754,15.4399995803833,14.640000343322754,14.920000076293944,14.920000076293944
2023-12-13,391900,14.720000267028809,15.15999984741211,14.65999984741211,14.979999542236328,14.979999542236328
2023-12-12,227800,14.479999542236328,14.729999542236328,14.34000015258789,14.6899995803833,14.6899995803833
2023-12-11,332100,14.039999961853027,14.5,14.039999961853027,14.489999771118164,14.489999771118164
2023-12-08,261400,14.0,14.260000228881836,13.90999984741211,13.989999771118164,13.989999771118164
2023-12-07,210400,14.100000381469728,14.100000381469728,13.84000015258789,14.0,14.0
2023-12-06,244200,14.039999961853027,14.18000030517578,13.890000343322754,14.029999732971191,14.029999732971191
2023-12-05,318800,14.039999961853027,14.18000030517578,13.670000076293944,13.949999809265137,13.949999809265137
2023-12-04,355400,13.850000381469728,14.09000015258789,13.640000343322754,14.079999923706056,14.079999923706056
2023-12-01,503600,13.600000381469728,13.890000343322754,13.350000381469728,13.869999885559082,13.869999885559082
2023-11-30,575500,13.220000267028809,13.6899995803833,13.130000114440918,13.640000343322754,13.640000343322754
2023-11-29,299400,13.170000076293944,13.229999542236328,12.890000343322754,13.100000381469728,13.100000381469728
2023-11-28,237100,12.960000038146973,13.010000228881836,12.8100004196167,12.970000267028809,12.970000267028809
2023-11-27,220700,12.93000030517578,12.970000267028809,12.720000267028809,12.90999984741211,12.90999984741211
2023-11-24,90000,12.880000114440918,13.06999969482422,12.859999656677246,13.010000228881836,13.010000228881836
2023-11-22,141800,12.75,12.899999618530272,12.68000030517578,12.869999885559082,12.869999885559082
2023-11-21,183700,12.789999961853027,12.789999961853027,12.529999732971191,12.649999618530272,12.649999618530272
2023-11-20,188100,12.75,12.949999809265137,12.649999618530272,12.84000015258789,12.84000015258789
2023-11-17,193100,12.81999969482422,12.970000267028809,12.460000038146973,12.729999542236328,12.729999542236328
2023-11-16,188600,12.880000114440918,12.880000114440918,12.350000381469728,12.579999923706056,12.579999923706056
2023-11-15,252300,13.050000190734863,13.18000030517578,12.779999732971191,12.989999771118164,12.989999771118164
2023-11-14,242500,12.729999542236328,13.050000190734863,12.68000030517578,13.050000190734863,13.050000190734863
2023-11-13,149700,12.43000030517578,12.43000030517578,12.140000343322754,12.289999961853027,12.289999961853027
2023-11-10,144500,12.31999969482422,12.5600004196167,12.119999885559082,12.489999771118164,12.489999771118164
