date,volume,open,high,low,close,adj close
2023-12-28,201100,227.72999572753903,229.47999572753903,227.4900054931641,228.4600067138672,228.4600067138672
2023-12-27,287900,227.7400054931641,229.1199951171875,226.67999267578125,227.6699981689453,227.6699981689453
2023-12-26,384600,226.1300048828125,228.52999877929688,225.2100067138672,227.27999877929688,227.27999877929688
2023-12-22,666500,222.6999969482422,226.5800018310547,222.3800048828125,225.759994506836,225.759994506836
2023-12-21,694200,221.07000732421875,223.1000061035156,218.1499938964844,223.009994506836,223.009994506836
2023-12-20,768100,217.9499969482422,225.0200042724609,217.9499969482422,221.58999633789065,221.58999633789065
2023-12-19,877900,218.8800048828125,224.38999938964844,218.8800048828125,222.6000061035156,222.6000061035156
2023-12-18,1320200,215.19000244140625,220.22000122070312,213.8600006103516,218.22999572753903,218.22999572753903
2023-12-15,1502900,213.2100067138672,215.8699951171875,208.44000244140625,209.88999938964844,209.88999938964844
2023-12-14,1794400,214.0,217.07000732421875,211.7899932861328,214.8300018310547,214.8300018310547
2023-12-13,1067400,228.0,229.0,212.6499938964844,214.6999969482422,214.6999969482422
2023-12-12,654100,225.3300018310547,230.1300048828125,224.5399932861328,228.0,228.0
2023-12-11,498200,224.72000122070312,228.1000061035156,222.5500030517578,225.3300018310547,225.3300018310547
2023-12-08,794500,217.2899932861328,225.1699981689453,216.07000732421875,224.1100006103516,224.1100006103516
2023-12-07,1096400,216.8000030517578,217.7700042724609,214.22999572753903,216.33999633789065,216.33999633789065
2023-12-06,707600,223.22999572753903,224.7899932861328,216.72999572753903,216.8000030517578,216.8000030517578
2023-12-05,498200,221.3000030517578,222.1300048828125,218.0,222.0500030517578,222.0500030517578
2023-12-04,581300,221.6199951171875,225.22000122070312,221.009994506836,222.4100036621093,222.4100036621093
2023-12-01,922400,220.6100006103516,224.6499938964844,219.4199981689453,221.9900054931641,221.9900054931641
2023-11-30,1073800,217.8099975585937,223.5399932861328,217.5200042724609,222.3000030517578,222.3000030517578
