date,volume,open,high,low,close,adj close
2020-06-19,168300,14.06999969482422,14.390000343322754,13.8100004196167,13.880000114440918,13.880000114440918
2020-06-18,68700,14.140000343322754,14.229999542236328,13.779999732971191,13.829999923706056,13.829999923706056
2020-06-17,89900,14.609999656677246,14.859999656677246,14.050000190734863,14.119999885559082,14.119999885559082
2020-06-16,87600,14.600000381469728,14.729999542236328,14.109999656677246,14.550000190734863,14.550000190734863
2020-06-15,69500,14.109999656677246,14.550000190734863,14.0600004196167,14.539999961853027,14.539999961853027
2020-06-12,69700,14.479999542236328,14.600000381469728,14.0,14.479999542236328,14.479999542236328
2020-06-11,103900,14.710000038146973,14.859999656677246,13.899999618530272,13.979999542236328,13.979999542236328
2020-06-10,89100,15.399999618530272,15.53499984741211,14.899999618530272,14.970000267028809,14.970000267028809
2020-06-09,91900,15.020000457763672,15.760000228881836,14.800000190734863,15.380000114440918,15.380000114440918
2020-06-08,184700,15.890000343322754,16.229999542236328,15.140000343322754,15.220000267028809,15.220000267028809
2020-06-05,169700,15.350000381469728,15.960000038146973,15.30500030517578,15.890000343322754,15.890000343322754
2020-06-04,56100,15.270000457763672,15.34000015258789,15.060999870300291,15.1899995803833,15.1899995803833
2020-06-03,85000,15.220000267028809,15.420000076293944,14.81999969482422,15.34000015258789,15.34000015258789
2020-06-02,47700,15.06999969482422,15.40999984741211,15.020000457763672,15.09000015258789,15.09000015258789
2020-06-01,98300,15.279999732971191,15.489999771118164,15.017000198364258,15.119999885559082,15.119999885559082
2020-05-29,36200,15.09000015258789,15.420000076293944,14.779999732971191,15.3100004196167,15.3100004196167
2020-05-28,65900,15.460000038146973,15.649999618530272,15.010000228881836,15.170000076293944,15.170000076293944
2020-05-27,90100,15.130000114440918,15.5,14.699999809265137,15.40999984741211,15.40999984741211
2020-05-26,121800,14.989999771118164,15.300000190734863,14.774999618530272,14.880000114440918,14.880000114440918
2020-05-22,61500,14.350000381469728,14.770000457763672,14.289999961853027,14.75,14.75
2020-05-21,45700,14.4399995803833,14.489999771118164,14.079999923706056,14.369999885559082,14.369999885559082
2020-05-20,54800,14.0,14.600000381469728,13.949999809265137,14.460000038146973,14.460000038146973
2020-05-19,48500,14.380000114440918,14.710000038146973,13.9399995803833,13.9399995803833,13.9399995803833
2020-05-18,99900,14.649999618530272,14.75,14.050000190734863,14.420000076293944,14.420000076293944
2020-05-15,68300,13.920000076293944,14.59000015258789,13.8100004196167,14.449999809265137,14.449999809265137
2020-05-14,78900,14.09000015258789,14.140000343322754,13.56999969482422,13.979999542236328,13.979999542236328
2020-05-13,100800,14.640000343322754,14.829999923706056,14.039999961853027,14.289999961853027,14.289999961853027
2020-05-12,80700,15.239999771118164,15.300000190734863,14.649999618530272,14.710000038146973,14.710000038146973
2020-05-11,100100,15.229999542236328,15.5,15.071000099182127,15.239999771118164,15.239999771118164
2020-05-08,79200,15.31999969482422,15.6899995803833,15.06999969482422,15.229999542236328,15.229999542236328
2020-05-07,181000,15.239999771118164,15.6899995803833,14.960000038146973,14.970000267028809,14.970000267028809
2020-05-06,242700,16.190000534057617,16.190000534057617,15.0,15.0600004196167,15.0600004196167
2020-05-05,241000,16.34000015258789,17.09000015258789,16.030000686645508,16.540000915527344,16.540000915527344
2020-05-04,117900,15.979999542236328,16.350000381469727,15.6850004196167,16.010000228881836,16.010000228881836
2020-05-01,112200,15.25,16.25,15.09000015258789,16.1299991607666,16.1299991607666
2020-04-30,152000,16.049999237060547,16.600000381469727,15.380999565124512,15.5,15.5
2020-04-29,272100,15.770000457763672,16.579999923706055,15.510000228881836,16.229999542236328,16.229999542236328
2020-04-28,463100,13.0,16.1299991607666,12.81999969482422,15.68000030517578,15.68000030517578
2020-04-27,44000,13.119999885559082,13.210000038146973,12.520000457763672,12.859999656677246,12.859999656677246
2020-04-24,32200,13.140000343322754,13.199999809265137,13.0,13.0600004196167,13.0600004196167
2020-04-23,56800,13.020000457763672,13.220000267028809,12.859999656677246,13.079999923706056,13.079999923706056
2020-04-22,26500,13.039999961853027,13.0600004196167,12.628000259399414,12.9399995803833,12.9399995803833
2020-04-21,49700,12.539999961853027,13.039999961853027,12.4399995803833,12.779999732971191,12.779999732971191
2020-04-20,66100,12.8100004196167,13.199999809265137,12.604999542236328,12.880000114440918,12.880000114440918
2020-04-17,93600,12.15999984741211,12.979999542236328,12.06999969482422,12.800000190734863,12.800000190734863
2020-04-16,71800,11.979999542236328,12.15999984741211,11.170000076293944,11.979999542236328,11.979999542236328
2020-04-15,141900,11.43000030517578,12.699999809265137,11.329999923706056,11.920000076293944,11.920000076293944
2020-04-14,46700,11.600000381469728,11.880000114440918,11.095999717712402,11.640000343322754,11.640000343322754
2020-04-13,104400,11.289999961853027,11.5,10.859999656677246,11.260000228881836,11.260000228881836
2020-04-09,99800,11.329999923706056,11.979999542236328,10.68000030517578,11.84000015258789,11.84000015258789
