date,volume,open,high,low,close,adj close
2023-12-28,275700,46.2400016784668,46.83000183105469,45.95000076293945,46.29999923706055,46.29999923706055
2023-12-27,216400,45.83000183105469,46.5,45.52999877929688,46.25,46.15999984741211
2023-12-26,197100,45.060001373291016,45.86000061035156,45.060001373291016,45.47999954223633,45.39149856567383
2023-12-22,218100,44.2400016784668,45.369998931884766,44.02999877929688,45.11000061035156,45.022216796875
2023-12-21,371600,43.88999938964844,44.209999084472656,43.31999969482422,43.84000015258789,43.75468826293945
2023-12-20,499600,45.040000915527344,45.33000183105469,43.150001525878906,43.18999862670898,43.105953216552734
2023-12-19,277500,45.0,45.22999954223633,44.119998931884766,45.04999923706055,44.96233367919922
2023-12-18,699200,44.0,44.88999938964844,43.61000061035156,44.459999084472656,44.37348175048828
2023-12-15,528200,43.77000045776367,43.77000045776367,42.90999984741211,43.61000061035156,43.5251350402832
2023-12-14,857100,40.5,43.88999938964844,40.4900016784668,43.72999954223633,43.644901275634766
2023-12-13,400300,39.5,40.400001525878906,38.59999847412109,40.369998931884766,40.29143905639648
2023-12-12,266900,39.68999862670898,39.68999862670898,38.869998931884766,39.400001525878906,39.32332992553711
2023-12-11,252000,39.45000076293945,39.84999847412109,38.93000030517578,39.720001220703125,39.64270782470703
2023-12-08,326800,38.04999923706055,39.59000015258789,38.04999923706055,39.54999923706055,39.47303771972656
2023-12-07,281400,38.31999969482422,38.650001525878906,37.880001068115234,38.459999084472656,38.38515853881836
2023-12-06,372400,37.810001373291016,38.18000030517578,37.58000183105469,38.130001068115234,38.05580139160156
2023-12-05,237100,37.27000045776367,37.369998931884766,36.68000030517578,37.209999084472656,37.13758850097656
2023-12-04,338200,36.81999969482422,37.56999969482422,36.13999938964844,37.459999084472656,37.38710403442383
2023-12-01,570500,34.86000061035156,37.75,34.84000015258789,37.02999877929688,36.95793914794922
2023-11-30,178800,34.459999084472656,34.880001068115234,33.900001525878906,34.849998474121094,34.78218078613281
2023-11-29,163000,34.4900016784668,34.81999969482422,34.060001373291016,34.43000030517578,34.362998962402344
2023-11-28,239400,34.939998626708984,35.09000015258789,34.06999969482422,34.08000183105469,34.0136833190918
2023-11-27,250700,35.0,35.599998474121094,34.720001220703125,35.060001373291016,34.99177551269531
2023-11-24,120200,34.45000076293945,35.630001068115234,34.290000915527344,35.310001373291016,35.24128723144531
2023-11-22,307800,34.29999923706055,34.619998931884766,33.70000076293945,34.45000076293945,34.38296127319336
2023-11-21,531200,33.27000045776367,34.59000015258789,33.189998626708984,34.119998931884766,34.05360412597656
