date,volume,open,high,low,close,adj close
2023-12-28,205200,48.29999923706055,48.380001068115234,48.209999084472656,48.25,48.25
2023-12-27,119000,48.18000030517578,48.380001068115234,48.150001525878906,48.34999847412109,48.34999847412109
2023-12-26,40000,47.93999862670898,48.040000915527344,47.93999862670898,48.0,48.0
2023-12-22,48100,48.060001373291016,48.08000183105469,47.88999938964844,47.91999816894531,47.91999816894531
2023-12-21,115000,48.13999938964844,48.16999816894531,47.93000030517578,48.02000045776367,48.02000045776367
2023-12-20,310700,47.959999084472656,48.060001373291016,47.880001068115234,48.040000915527344,48.040000915527344
2023-12-19,184200,47.95000076293945,48.02999877929688,47.90999984741211,47.93999862670898,47.93999862670898
2023-12-18,130500,47.91999816894531,47.91999816894531,47.84000015258789,47.84999847412109,47.84999847412109
2023-12-15,71600,48.02999877929688,48.08000183105469,47.95000076293945,48.0,48.0
2023-12-14,177200,47.90999984741211,48.18000030517578,47.90999984741211,48.09000015258789,48.09000015258789
2023-12-13,68100,47.2599983215332,47.86000061035156,47.220001220703125,47.79999923706055,47.64500045776367
2023-12-12,100400,46.93000030517578,47.13999938964844,46.869998931884766,47.11000061035156,46.95723724365234
2023-12-11,56100,46.84000015258789,46.91999816894531,46.7599983215332,46.900001525878906,46.74792098999024
2023-12-08,125800,46.959999084472656,47.02000045776367,46.869998931884766,46.95000076293945,46.79775619506836
2023-12-07,78600,47.119998931884766,47.27999877929688,47.09999847412109,47.18000030517578,47.02701187133789
2023-12-06,98900,47.119998931884766,47.2400016784668,47.08000183105469,47.15999984741211,47.00707626342773
2023-12-05,209200,46.84000015258789,47.060001373291016,46.84000015258789,47.02000045776367,46.86753082275391
2023-12-04,141400,46.72999954223633,46.79999923706055,46.61000061035156,46.72999954223633,46.57846832275391
2023-12-01,79700,46.470001220703125,46.880001068115234,46.41999816894531,46.84999847412109,46.69807815551758
2023-11-30,74300,46.650001525878906,46.65999984741211,46.470001220703125,46.59000015258789,46.29140472412109
2023-11-29,147900,46.650001525878906,46.77999877929688,46.59000015258789,46.77000045776367,46.47024917602539
2023-11-28,226400,46.18000030517578,46.43999862670898,46.18000030517578,46.43999862670898,46.142364501953125
2023-11-27,132500,46.09999847412109,46.31999969482422,46.04999923706055,46.290000915527344,45.99332809448242
2023-11-24,650400,46.02000045776367,46.08000183105469,46.0,46.0,45.70518493652344
