date,volume,open,high,low,close,adj close
2023-12-28,700,49.79999923706055,50.040000915527344,49.79999923706055,50.040000915527344,50.040000915527344
2023-12-27,800,49.84999847412109,49.959999084472656,49.84999847412109,49.93999862670898,49.93999862670898
2023-12-26,2500,49.33000183105469,50.0099983215332,49.33000183105469,49.959999084472656,49.959999084472656
2023-12-22,800,49.59000015258789,49.59000015258789,49.25,49.25,49.25
2023-12-21,1300,49.09999847412109,49.119998931884766,48.630001068115234,49.09000015258789,49.09000015258789
2023-12-20,3700,49.38999938964844,49.91999816894531,48.59000015258789,48.59000015258789,48.59000015258789
2023-12-19,2400,49.11000061035156,49.34999847412109,49.11000061035156,49.27999877929688,49.27999877929688
2023-12-18,2300,48.72999954223633,48.97999954223633,48.459999084472656,48.5,48.5
2023-12-15,31200,49.5099983215332,49.5099983215332,48.84999847412109,49.130001068115234,48.775001525878906
2023-12-14,4400,50.060001373291016,50.18999862670898,49.47999954223633,49.7599983215332,49.40044403076172
2023-12-13,900,46.27000045776367,48.2400016784668,46.27000045776367,48.2400016784668,47.89142990112305
2023-12-12,10600,46.16999816894531,46.380001068115234,46.16999816894531,46.16999816894531,45.83638381958008
2023-12-11,7600,46.04999923706055,46.290000915527344,46.040000915527344,46.18000030517578,45.8463134765625
2023-12-08,900,45.70000076293945,46.08000183105469,45.70000076293945,46.08000183105469,45.74703979492188
2023-12-07,1700,45.41999816894531,45.75,45.41999816894531,45.75,45.4194221496582
2023-12-06,600,46.27000045776367,46.27000045776367,45.02999877929688,45.02999877929688,44.70462417602539
2023-12-05,1000,45.41999816894531,45.43000030517578,45.060001373291016,45.150001525878906,44.82375717163086
2023-12-04,2600,45.220001220703125,45.68000030517578,45.220001220703125,45.68000030517578,45.34992980957031
2023-12-01,6200,44.58000183105469,44.869998931884766,44.560001373291016,44.869998931884766,44.545780181884766
2023-11-30,5400,43.20000076293945,43.29999923706055,43.0,43.150001525878906,42.83821105957031
2023-11-29,2000,43.369998931884766,43.369998931884766,43.040000915527344,43.040000915527344,42.72900390625
2023-11-28,800,42.5,42.720001220703125,42.5,42.720001220703125,42.41131591796875
2023-11-27,3700,42.7400016784668,42.75,42.38999938964844,42.68000030517578,42.3716049194336
2023-11-24,1300,42.79999923706055,42.86000061035156,42.540000915527344,42.790000915527344,42.48081207275391
2023-11-22,1400,42.79999923706055,42.79999923706055,42.68999862670898,42.709999084472656,42.40138626098633
2023-11-21,10700,43.220001220703125,43.220001220703125,42.470001220703125,42.52000045776367,42.21276092529297
2023-11-20,3000,43.060001373291016,43.119998931884766,43.040000915527344,43.08000183105469,42.76871490478516
2023-11-17,2900,42.91999816894531,43.150001525878906,42.91999816894531,43.040000915527344,42.72900390625
