date,volume,open,high,low,close,adj close
2023-12-28,1746900,28.0,28.475000381469727,27.88500022888184,27.959999084472656,27.959999084472656
2023-12-27,2244300,26.89999961853028,28.0629997253418,26.89999961853028,28.01000022888184,28.01000022888184
2023-12-26,1179500,27.450000762939453,27.604999542236328,27.239999771118164,27.239999771118164,27.239999771118164
2023-12-22,1205800,27.3799991607666,27.7450008392334,27.350000381469727,27.549999237060547,27.549999237060547
2023-12-21,1494600,27.190000534057617,27.600000381469727,27.125,27.3799991607666,27.3799991607666
2023-12-20,2542500,27.81999969482422,27.89999961853028,27.06999969482422,27.06999969482422,27.06999969482422
2023-12-19,2783400,27.450000762939453,27.790000915527344,27.15999984741211,27.780000686645508,27.780000686645508
2023-12-18,3484900,27.450000762939453,27.489999771118164,26.75,27.350000381469727,27.350000381469727
2023-12-15,5808300,28.46999931335449,28.51700019836425,27.32999992370605,27.3700008392334,27.3700008392334
2023-12-14,5761600,29.520000457763672,29.6299991607666,28.3700008392334,28.6299991607666,28.6299991607666
2023-12-13,2877400,28.43000030517578,29.34499931335449,28.27499961853028,29.21999931335449,29.21999931335449
2023-12-12,2755400,28.690000534057617,28.76000022888184,28.229999542236328,28.51000022888184,28.51000022888184
2023-12-11,2061700,28.59000015258789,29.104999542236328,28.559999465942383,28.690000534057617,28.690000534057617
2023-12-08,1790900,28.65999984741211,28.780000686645508,28.5,28.56999969482422,28.56999969482422
2023-12-07,2283200,28.75,29.13999938964844,28.43000030517578,28.770000457763672,28.770000457763672
2023-12-06,3011300,28.280000686645508,29.084999084472656,28.270000457763672,28.76000022888184,28.76000022888184
2023-12-05,3005800,28.18000030517578,28.4950008392334,27.979999542236328,28.450000762939453,28.450000762939453
2023-12-04,3954200,27.350000381469727,28.459999084472656,27.239999771118164,28.31999969482422,28.31999969482422
2023-12-01,4544800,27.06999969482422,27.36000061035156,26.84000015258789,27.350000381469727,27.350000381469727
2023-11-30,7101600,26.940000534057617,27.07999992370605,26.559999465942383,27.06999969482422,27.06999969482422
2023-11-29,2218800,27.07999992370605,27.1299991607666,26.850000381469727,26.89999961853028,26.89999961853028
2023-11-28,1753000,27.1299991607666,27.23500061035156,26.905000686645508,27.09000015258789,27.09000015258789
2023-11-27,1949100,26.979999542236328,27.15999984741211,26.8799991607666,27.13999938964844,27.13999938964844
2023-11-24,522000,27.18000030517578,27.350000381469727,27.030000686645508,27.059999465942383,27.059999465942383
2023-11-22,1157900,27.059999465942383,27.29199981689453,27.020000457763672,27.18000030517578,27.18000030517578
2023-11-21,2038700,26.90999984741211,27.165000915527344,26.864999771118164,27.0,27.0
2023-11-20,1574400,26.5,27.049999237060547,26.479999542236328,26.93000030517578,26.93000030517578
2023-11-17,1351500,26.59000015258789,26.75,26.3799991607666,26.600000381469727,26.600000381469727
2023-11-16,3285400,26.950000762939453,26.989999771118164,26.06999969482422,26.530000686645508,26.530000686645508
2023-11-15,1479700,27.549999237060547,27.64999961853028,26.96500015258789,27.020000457763672,26.81999969482422
2023-11-14,1533100,27.440000534057617,27.799999237060547,27.38999938964844,27.520000457763672,27.31629943847656
2023-11-13,1908300,27.100000381469727,27.26000022888184,26.809999465942383,27.11000061035156,26.90933418273925
2023-11-10,3579600,27.46999931335449,27.520000457763672,26.540000915527344,27.21999931335449,27.018518447875977
2023-11-09,2456700,27.8700008392334,28.46500015258789,27.31999969482422,27.40999984741211,27.20711326599121
2023-11-08,2629700,27.170000076293945,27.64999961853028,26.290000915527344,27.6200008392334,27.41555976867676
2023-11-07,2571300,27.479999542236328,27.864999771118164,27.290000915527344,27.549999237060547,27.3460750579834
2023-11-06,1438200,27.959999084472656,28.15800094604492,27.684999465942383,27.780000686645508,27.57437515258789
2023-11-03,1264600,27.850000381469727,28.09000015258789,27.559999465942383,27.950000762939453,27.74311637878418
2023-11-02,1767100,27.32999992370605,27.71500015258789,27.1299991607666,27.479999542236328,27.276594161987305
2023-11-01,1847700,26.780000686645508,27.309999465942383,26.780000686645508,27.229999542236328,27.028444290161133
2023-10-31,2588100,26.739999771118164,27.18000030517578,26.6200008392334,26.8700008392334,26.67111015319824
2023-10-30,2259100,26.290000915527344,26.76000022888184,26.239999771118164,26.700000762939453,26.50236892700196
2023-10-27,2505900,27.309999465942383,27.309999465942383,26.18000030517578,26.209999084472656,26.01599502563477
2023-10-26,1731100,27.190000534057617,27.4950008392334,27.170000076293945,27.25,27.04829788208008
2023-10-25,1015100,27.36000061035156,27.51000022888184,27.049999237060547,27.299999237060547,27.09792709350586
2023-10-24,1521300,27.5,27.76000022888184,27.38500022888184,27.63999938964844,27.43540954589844
2023-10-23,2196800,27.46999931335449,27.73500061035156,27.229999542236328,27.3799991607666,27.17733383178711
2023-10-20,1453700,28.170000076293945,28.239999771118164,27.6299991607666,27.63999938964844,27.43540954589844
2023-10-19,2066500,27.5,28.450000762939453,27.40999984741211,28.11000061035156,27.901931762695312
2023-10-18,2491200,28.38999938964844,28.450000762939453,27.391000747680664,27.459999084472656,27.256742477416992
2023-10-17,2443300,27.93000030517578,28.51000022888184,27.791000366210938,28.479999542236328,28.26919174194336
2023-10-16,2022400,27.790000915527344,28.190000534057617,27.57999992370605,27.959999084472656,27.753040313720703
