date,volume,open,high,low,close,adj close
2023-12-28,9700,16.690000534057617,16.899999618530273,16.594999313354492,16.725000381469727,16.725000381469727
2023-12-27,14900,16.8700008392334,17.270000457763672,16.8700008392334,17.05699920654297,16.40599822998047
2023-12-26,12800,16.68000030517578,16.68000030517578,16.209999084472656,16.479999542236328,15.85102081298828
2023-12-22,11800,17.1200008392334,17.229999542236328,17.020000457763672,17.18000030517578,16.52430534362793
2023-12-21,35200,17.350000381469727,17.6299991607666,17.209999084472656,17.6299991607666,16.957130432128906
2023-12-20,9200,17.049999237060547,17.559999465942383,17.049999237060547,17.201000213623047,16.544504165649414
2023-12-19,40700,17.559999465942383,17.559999465942383,17.040000915527344,17.239999771118164,16.582015991210938
2023-12-18,31200,18.0,18.347999572753903,17.729999542236328,17.8799991607666,17.197587966918945
2023-12-15,5600,18.3439998626709,18.61000061035156,18.26000022888184,18.43199920654297,17.7285213470459
2023-12-14,11800,18.059999465942383,18.559999465942383,18.0,18.14999961853028,17.45728302001953
2023-12-13,40000,18.309999465942383,18.63999938964844,17.579999923706055,18.075000762939453,17.385147094726562
2023-12-12,14000,18.170000076293945,18.799999237060547,18.030000686645508,18.46999931335449,17.76506996154785
2023-12-11,16500,18.46999931335449,18.489999771118164,18.0,18.3799991607666,17.678504943847656
2023-12-08,34400,18.0,18.5,17.940000534057617,18.33699989318848,17.63714599609375
2023-12-07,17300,17.770000457763672,18.049999237060547,17.75,17.899999618530273,17.216825485229492
2023-12-06,8300,17.719999313354492,17.989999771118164,17.690000534057617,17.850000381469727,17.168733596801758
2023-12-05,10400,17.489999771118164,17.790000915527344,17.489999771118164,17.549999237060547,16.88018226623535
2023-12-04,20600,17.610000610351562,17.795000076293945,17.610000610351562,17.729999542236328,17.053314208984375
2023-12-01,9600,17.489999771118164,17.59000015258789,17.209999084472656,17.399999618530273,16.73590850830078
2023-11-30,2900,17.34600067138672,17.34600067138672,17.040000915527344,17.163999557495117,16.508914947509766
2023-11-29,4900,17.260000228881836,17.389999389648438,17.100000381469727,17.360000610351562,16.69743537902832
2023-11-28,6000,16.93000030517578,17.424999237060547,16.93000030517578,17.299999237060547,16.639724731445312
2023-11-27,54600,16.940000534057617,17.079999923706055,16.700000762939453,16.93000030517578,16.28384780883789
2023-11-24,6900,16.799999237060547,16.799999237060547,16.5,16.600000381469727,15.966442108154297
2023-11-22,7700,16.399999618530273,16.850000381469727,16.399999618530273,16.802000045776367,16.16073226928711
2023-11-21,6600,16.270000457763672,16.489999771118164,16.219999313354492,16.360000610351562,15.735602378845217
2023-11-20,7500,16.020000457763672,16.34000015258789,16.010000228881836,16.274999618530273,15.653844833374023
2023-11-17,4800,16.389999389648438,16.389999389648438,16.010000228881836,16.177000045776367,15.559585571289062
2023-11-16,14500,16.489999771118164,16.950000762939453,16.399999618530273,16.40999984741211,15.783693313598633
2023-11-15,14600,15.989999771118164,16.600000381469727,15.989999771118164,16.219999313354492,15.600944519042969
2023-11-14,4700,16.399999618530273,16.5,16.239999771118164,16.239999771118164,15.6201810836792
2023-11-13,21400,16.149999618530273,16.540000915527344,16.010000228881836,16.399999618530273,15.77407455444336
2023-11-10,13000,15.56999969482422,15.93000030517578,15.56999969482422,15.93000030517578,15.322012901306152
2023-11-09,10100,15.45699977874756,15.600000381469728,15.399999618530272,15.475000381469728,14.884379386901855
2023-11-08,7800,15.416999816894531,15.619999885559082,15.239999771118164,15.369000434875488,14.782424926757812
2023-11-07,4800,15.56999969482422,15.600000381469728,15.149999618530272,15.4399995803833,14.850713729858398
2023-11-06,4300,15.6899995803833,15.739999771118164,15.5,15.640000343322754,15.043081283569336
2023-11-03,26600,15.289999961853027,15.800000190734863,15.270000457763672,15.440999984741213,14.851675987243652
2023-11-02,5700,14.829999923706056,15.289999961853027,14.829999923706056,15.199999809265137,14.619874000549316
2023-11-01,4500,15.21399974822998,15.21399974822998,14.859999656677246,15.100000381469728,14.523691177368164
2023-10-31,6700,14.90999984741211,15.12399959564209,14.880000114440918,15.12399959564209,14.546774864196776
2023-10-30,12600,15.050000190734863,15.109999656677246,14.81999969482422,14.968000411987305,14.396729469299316
2023-10-27,5600,14.850000381469728,15.109999656677246,14.8100004196167,15.026000022888184,14.452515602111816
2023-10-26,1700,14.9399995803833,15.220000267028809,14.835000038146973,14.84000015258789,14.273613929748535
2023-10-25,17000,15.170000076293944,15.350000381469728,14.760000228881836,14.94200038909912,14.371721267700195
2023-10-24,18800,15.3100004196167,15.890000343322754,15.14900016784668,15.489999771118164,14.898805618286133
2023-10-23,22200,15.170000076293944,15.35099983215332,14.90999984741211,15.210000038146973,14.62949275970459
2023-10-20,7900,14.859999656677246,15.114999771118164,14.760000228881836,14.90999984741211,14.3409423828125
2023-10-19,3800,14.699999809265137,14.739999771118164,14.5600004196167,14.739999771118164,14.177430152893066
2023-10-18,6100,14.40999984741211,14.600000381469728,14.399999618530272,14.4399995803833,13.888879776000977
2023-10-17,30200,14.93000030517578,14.970000267028809,14.600000381469728,14.600000381469728,14.042774200439451
2023-10-16,6900,15.039999961853027,15.039999961853027,14.800000190734863,14.90999984741211,14.3409423828125
2023-10-13,108400,14.59000015258789,15.18000030517578,14.59000015258789,14.979999542236328,14.408270835876465
2023-10-12,2900,14.350000381469728,14.529999732971191,14.350000381469728,14.4350004196167,13.884071350097656
2023-10-11,18400,14.329999923706056,14.420000076293944,14.265000343322754,14.303999900817873,13.758070945739746
2023-10-10,16100,14.210000038146973,14.40999984741211,14.15999984741211,14.15999984741211,13.619566917419434
2023-10-09,13600,13.949999809265137,14.3100004196167,13.949999809265137,14.3100004196167,13.763842582702637
2023-10-06,4100,13.789999961853027,13.949999809265137,13.789999961853027,13.861000061035156,13.331978797912598
2023-10-05,4600,13.649999618530272,13.699999809265137,13.649999618530272,13.65999984741211,13.138649940490724
2023-10-04,9500,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469728,13.080940246582031
2023-10-03,13700,13.300000190734863,13.850000381469728,13.15999984741211,13.33199977874756,12.823168754577637
2023-10-02,19400,13.34000015258789,13.454999923706056,13.071000099182127,13.229999542236328,12.725061416625977
2023-09-29,1900,13.369999885559082,13.390000343322754,13.279999732971191,13.300000190734863,12.79238986968994
2023-09-28,13900,13.289999961853027,13.479999542236328,13.199999809265137,13.4399995803833,12.927046775817873
2023-09-27,43100,12.9399995803833,13.670000076293944,12.9399995803833,13.670000076293944,13.148268699645996
2023-09-26,11800,12.920000076293944,12.949999809265137,12.84000015258789,12.84000015258789,12.349946975708008
2023-09-25,17300,13.0,13.15999984741211,12.81999969482422,13.06999969482422,12.571167945861816
2023-09-22,61500,13.0,13.140000343322754,13.0,13.079999923706056,12.58078670501709
2023-09-21,4200,12.899999618530272,13.0,12.699999809265137,13.0,12.503839492797852
2023-09-20,20300,12.850000381469728,12.920000076293944,12.84000015258789,12.850000381469728,12.359564781188965
2023-09-19,3400,12.850000381469728,12.850000381469728,12.664999961853027,12.850000381469728,12.359564781188965
2023-09-18,7900,12.729999542236328,12.850000381469728,12.571000099182127,12.850000381469728,12.359564781188965
2023-09-15,4200,12.609999656677246,12.90999984741211,12.447999954223633,12.755000114440918,12.268190383911133
2023-09-14,4700,12.670000076293944,12.9399995803833,12.399999618530272,12.600000381469728,12.11910629272461
2023-09-13,7100,12.470000267028809,12.710000038146973,12.470000267028809,12.619999885559082,12.13834285736084
2023-09-12,8100,12.699999809265137,12.850000381469728,12.449999809265137,12.460000038146973,11.98444938659668
2023-09-11,5800,12.640000343322754,12.760000228881836,12.604999542236328,12.760000228881836,12.27299976348877
2023-09-08,1300,12.489999771118164,12.600000381469728,12.479999542236328,12.56999969482422,12.090250968933104
2023-09-07,5400,12.411999702453612,12.479999542236328,12.340999603271484,12.425000190734863,11.950785636901855
2023-09-06,7000,12.350000381469728,12.479999542236328,12.350000381469728,12.479999542236328,12.00368595123291
2023-09-05,27700,12.510000228881836,12.579999923706056,12.34000015258789,12.380000114440918,11.907503128051758
2023-09-01,19000,12.31999969482422,12.93000030517578,12.3100004196167,12.579999923706056,12.09986972808838
