date,volume,open,high,low,close,adj close
2020-07-02,185100,21.43000030517578,21.59000015258789,20.780000686645508,20.850000381469727,20.850000381469727
2020-07-01,250700,21.600000381469727,21.690000534057617,20.934999465942383,20.989999771118164,20.989999771118164
2020-06-30,294500,20.989999771118164,21.700000762939453,20.90999984741211,21.61000061035156,21.61000061035156
2020-06-29,220200,20.799999237060547,21.239999771118164,20.64999961853028,21.11000061035156,21.059999465942383
2020-06-26,726900,20.790000915527344,20.86000061035156,20.13999938964844,20.530000686645508,20.481374740600582
2020-06-25,186500,20.350000381469727,21.040000915527344,20.280000686645508,21.020000457763672,20.970212936401367
2020-06-24,174600,20.809999465942383,20.996000289916992,20.13999938964844,20.46999931335449,20.4215145111084
2020-06-23,171700,21.549999237060547,21.549999237060547,21.01000022888184,21.1200008392334,21.069976806640625
2020-06-22,245600,20.86000061035156,21.229999542236328,20.57999992370605,21.170000076293945,21.119857788085938
2020-06-19,513200,21.43000030517578,21.43000030517578,20.76000022888184,21.01000022888184,20.96023750305176
2020-06-18,211600,20.770000457763672,21.239999771118164,20.6299991607666,21.170000076293945,21.119857788085938
2020-06-17,179800,21.5,21.5,20.86000061035156,20.93000030517578,20.88042640686035
2020-06-16,303400,21.600000381469727,21.709999084472656,21.040000915527344,21.450000762939453,21.399194717407227
2020-06-15,236900,19.51000022888184,20.90999984741211,19.479999542236328,20.690000534057617,20.64099502563477
2020-06-12,277300,20.65999984741211,20.940000534057617,19.799999237060547,20.239999771118164,20.19206047058105
2020-06-11,358100,20.920000076293945,21.040000915527344,19.90999984741211,19.93000030517578,19.882795333862305
2020-06-10,292900,22.3700008392334,22.530000686645508,21.559999465942383,21.584999084472656,21.53387260437012
2020-06-09,267200,23.049999237060547,23.209999084472656,22.350000381469727,22.38999938964844,22.33696746826172
2020-06-08,522100,22.780000686645508,23.5,22.540000915527344,23.5,23.44433784484864
2020-06-05,397300,22.100000381469727,22.6299991607666,21.88999938964844,22.32999992370605,22.277109146118164
2020-06-04,206300,20.84000015258789,21.190000534057617,20.68000030517578,21.190000534057617,21.13981056213379
2020-06-03,279700,20.6200008392334,21.270000457763672,20.540000915527344,21.030000686645508,20.98019027709961
2020-06-02,280100,19.780000686645508,20.530000686645508,19.62299919128418,20.200000762939453,20.15215492248535
2020-06-01,354700,20.299999237060547,20.299999237060547,19.75,19.799999237060547,19.75310134887696
2020-05-29,340900,19.959999084472656,20.350000381469727,19.562000274658203,20.299999237060547,20.251916885375977
2020-05-28,242200,21.0,21.0,20.190000534057617,20.25,20.202035903930664
2020-05-27,293100,20.56999969482422,20.82999992370605,20.1200008392334,20.700000762939453,20.65097045898437
2020-05-26,262200,20.0,20.239999771118164,19.780000686645508,19.94499969482422,19.89775848388672
2020-05-22,115300,19.270000457763672,19.61000061035156,18.94300079345703,19.299999237060547,19.25428581237793
2020-05-21,166100,18.64999961853028,19.290000915527344,18.64999961853028,19.18000030517578,19.134571075439453
2020-05-20,265600,18.46999931335449,18.989999771118164,18.450000762939453,18.75,18.7055892944336
2020-05-19,380600,18.56999969482422,18.709999084472656,18.13999938964844,18.200000762939453,18.15689277648925
2020-05-18,610200,17.979999542236328,18.8700008392334,17.979999542236328,18.709999084472656,18.66568374633789
2020-05-15,347800,16.84000015258789,17.48900032043457,16.520000457763672,17.309999465942383,17.268999099731445
2020-05-14,385400,16.25,16.90999984741211,15.720000267028809,16.90999984741211,16.86994743347168
