date,volume,open,high,low,close,adj close
2023-12-28,311800,73.48999786376953,73.97000122070312,73.26000213623047,73.63999938964844,73.63999938964844
2023-12-27,439500,74.30000305175781,74.61000061035156,73.73999786376953,73.80000305175781,73.80000305175781
2023-12-26,316500,72.12999725341797,73.9000015258789,72.0,73.72000122070312,73.72000122070312
2023-12-22,386400,72.68000030517578,72.75,71.70999908447266,72.18000030517578,72.18000030517578
2023-12-21,462100,71.05999755859375,73.2699966430664,71.05999755859375,72.2699966430664,72.2699966430664
2023-12-20,1521800,70.5,74.69999694824219,69.44999694824219,70.94999694824219,70.94999694824219
2023-12-19,875900,73.80000305175781,75.41999816894531,73.23999786376953,75.13999938964844,75.13999938964844
2023-12-18,433400,73.5999984741211,73.69999694824219,72.25,73.11000061035156,73.11000061035156
2023-12-15,1324100,73.38999938964844,73.8499984741211,72.12000274658203,72.95999908447266,72.95999908447266
2023-12-14,963700,71.30000305175781,74.41999816894531,70.87999725341797,73.69999694824219,73.69999694824219
2023-12-13,666400,68.79000091552734,70.18000030517578,67.25,69.97000122070312,69.97000122070312
2023-12-12,419200,70.37999725341797,70.37999725341797,68.41999816894531,68.51000213623047,68.51000213623047
2023-12-11,318200,70.13999938964844,70.41999816894531,69.37999725341797,70.27999877929688,70.27999877929688
2023-12-08,533200,70.1500015258789,70.94999694824219,69.51000213623047,70.19000244140625,70.19000244140625
2023-12-07,422700,69.19999694824219,70.41000366210938,68.45999908447266,70.37999725341797,70.37999725341797
2023-12-06,640200,68.4800033569336,71.30000305175781,68.4800033569336,69.05000305175781,69.05000305175781
2023-12-05,425800,68.01000213623047,68.47000122070312,67.25,67.68000030517578,67.68000030517578
2023-12-04,531900,66.80000305175781,68.51000213623047,66.80000305175781,68.3499984741211,68.3499984741211
2023-12-01,455000,64.52999877929688,66.91999816894531,64.23999786376953,66.91000366210938,66.91000366210938
2023-11-30,627100,65.48999786376953,65.62000274658203,64.16999816894531,64.62999725341797,64.62999725341797
2023-11-29,351700,66.95999908447266,66.95999908447266,65.58000183105469,65.75,65.75
2023-11-28,362100,66.61000061035156,66.81999969482422,66.0,66.11000061035156,66.11000061035156
2023-11-27,339300,66.54000091552734,66.83999633789062,66.12000274658203,66.70999908447266,66.70999908447266
2023-11-24,220000,66.33999633789062,67.18000030517578,66.02999877929688,67.08999633789062,67.08999633789062
2023-11-22,183700,66.83000183105469,67.0,65.93000030517578,66.19999694824219,66.19999694824219
2023-11-21,682200,66.73999786376953,67.2699966430664,65.91999816894531,66.16999816894531,66.16999816894531
2023-11-20,452400,65.93000030517578,67.3499984741211,65.55999755859375,67.19000244140625,67.19000244140625
2023-11-17,286800,65.5999984741211,66.37999725341797,65.38999938964844,65.94999694824219,65.94999694824219
2023-11-16,459400,65.75,66.29000091552734,64.0199966430664,65.08999633789062,65.08999633789062
2023-11-15,536100,64.0,66.37000274658203,64.0,66.29000091552734,66.29000091552734
2023-11-14,554900,63.34000015258789,64.81999969482422,63.02999877929688,64.19000244140625,64.19000244140625
2023-11-13,262800,60.72999954223633,61.869998931884766,60.709999084472656,61.08000183105469,61.08000183105469
2023-11-10,444100,60.13999938964844,61.209999084472656,59.88999938964844,61.119998931884766,61.119998931884766
2023-11-09,546000,61.630001068115234,61.630001068115234,59.5099983215332,59.880001068115234,59.880001068115234
2023-11-08,459700,61.630001068115234,62.369998931884766,61.2400016784668,61.29999923706055,61.29999923706055
2023-11-07,466400,61.88999938964844,62.56999969482422,61.59999847412109,61.900001525878906,61.900001525878906
2023-11-06,645000,64.0199966430664,64.44000244140625,62.09000015258789,62.15999984741211,62.15999984741211
2023-11-03,799700,63.25,64.36000061035156,62.869998931884766,64.30000305175781,64.30000305175781
2023-11-02,591000,60.68000030517578,61.75,60.2400016784668,61.70000076293945,61.70000076293945
2023-11-01,654100,57.7599983215332,60.119998931884766,57.40999984741211,59.68000030517578,59.68000030517578
2023-10-31,522900,57.88999938964844,58.540000915527344,57.65999984741211,57.95000076293945,57.95000076293945
2023-10-30,431600,57.90999984741211,58.02000045776367,56.7400016784668,57.560001373291016,57.560001373291016
2023-10-27,458200,58.18000030517578,58.4900016784668,56.880001068115234,57.220001220703125,57.220001220703125
2023-10-26,578200,57.31999969482422,58.25,57.02999877929688,57.9900016784668,57.9900016784668
2023-10-25,536800,57.5,57.900001525878906,56.77000045776367,57.18999862670898,57.18999862670898
2023-10-24,495300,57.720001220703125,58.52000045776367,57.56999969482422,57.900001525878906,57.900001525878906
2023-10-23,393200,57.95000076293945,58.91999816894531,57.63999938964844,57.65999984741211,57.65999984741211
2023-10-20,943100,58.0,58.9900016784668,57.7400016784668,58.34000015258789,58.34000015258789
2023-10-19,543400,56.52999877929688,58.119998931884766,56.150001525878906,57.2599983215332,57.2599983215332
2023-10-18,802100,57.060001373291016,59.040000915527344,56.36000061035156,56.720001220703125,56.720001220703125
2023-10-17,536300,57.59999847412109,59.09999847412109,57.5099983215332,58.59999847412109,58.59999847412109
2023-10-16,520600,57.290000915527344,58.36000061035156,57.09999847412109,58.2599983215332,58.2599983215332
2023-10-13,278400,57.25,57.59999847412109,56.5,56.790000915527344,56.790000915527344
2023-10-12,405200,58.45000076293945,58.45000076293945,56.61000061035156,57.18000030517578,57.18000030517578
2023-10-11,335200,58.45000076293945,59.5,57.7400016784668,58.470001220703125,58.470001220703125
2023-10-10,411200,57.7400016784668,59.15999984741211,57.7400016784668,58.68000030517578,58.68000030517578
2023-10-09,314300,56.25,57.95000076293945,55.880001068115234,57.40999984741211,57.40999984741211
2023-10-06,395900,57.220001220703125,57.86000061035156,56.29999923706055,56.84000015258789,56.84000015258789
2023-10-05,662100,58.18000030517578,58.59999847412109,56.97999954223633,57.70000076293945,57.70000076293945
2023-10-04,391800,58.900001525878906,59.29999923706055,58.310001373291016,59.06999969482422,59.06999969482422
2023-10-03,370600,59.2400016784668,59.47999954223633,58.36000061035156,58.81999969482422,58.81999969482422
2023-10-02,361700,59.59999847412109,59.93999862670898,59.02999877929688,59.38999938964844,59.38999938964844
2023-09-29,355400,61.15999984741211,61.220001220703125,59.41999816894531,59.45000076293945,59.45000076293945
2023-09-28,330900,58.72999954223633,60.7400016784668,58.72999954223633,60.36000061035156,60.36000061035156
2023-09-27,315100,58.790000915527344,59.20000076293945,57.959999084472656,58.7400016784668,58.7400016784668
2023-09-26,583300,59.04999923706055,60.02000045776367,58.41999816894531,58.61000061035156,58.61000061035156
2023-09-25,420800,59.709999084472656,61.709999084472656,59.150001525878906,61.56999969482422,61.56999969482422
2023-09-22,536300,60.02999877929688,60.22999954223633,59.33000183105469,59.58000183105469,59.58000183105469
2023-09-21,439500,60.56999969482422,61.02000045776367,59.91999816894531,59.93000030517578,59.93000030517578
2023-09-20,538200,61.869998931884766,62.34000015258789,61.08000183105469,61.22999954223633,61.22999954223633
2023-09-19,522100,60.540000915527344,62.18999862670898,60.150001525878906,61.66999816894531,61.66999816894531
2023-09-18,530300,60.27000045776367,61.2599983215332,59.72999954223633,60.34999847412109,60.34999847412109
2023-09-15,1434100,62.61000061035156,62.880001068115234,59.84000015258789,60.119998931884766,60.119998931884766
2023-09-14,676000,62.38999938964844,63.2599983215332,62.2400016784668,63.16999816894531,63.16999816894531
2023-09-13,279100,62.43000030517578,62.63999938964844,60.77999877929688,61.91999816894531,61.91999816894531
2023-09-12,480800,60.18999862670898,62.04999923706055,60.0,61.95000076293945,61.95000076293945
2023-09-11,439400,61.52999877929688,61.72999954223633,60.43000030517578,60.58000183105469,60.27000427246094
2023-09-08,270800,61.810001373291016,62.29999923706055,61.04999923706055,61.27000045776367,60.95647048950195
2023-09-07,344300,62.470001220703125,62.880001068115234,61.9900016784668,62.02000045776367,61.702632904052734
2023-09-06,387900,63.5,64.0,62.31999969482422,62.619998931884766,62.299560546875
2023-09-05,461600,66.12999725341797,66.12999725341797,62.63999938964844,63.5,63.1750602722168
2023-09-01,237600,65.6500015258789,67.0999984741211,65.44999694824219,66.76000213623047,66.41838073730469
2023-08-31,160100,65.08999633789062,65.48999786376953,64.69999694824219,64.8499984741211,64.51815032958984
2023-08-30,402200,65.22000122070312,65.77999877929688,64.7699966430664,64.88999938964844,64.55794525146484
2023-08-29,290500,63.540000915527344,65.76000213623047,63.34000015258789,65.7300033569336,65.3936538696289
