date,volume,open,high,low,close,adj close
2023-12-28,168500,71.08000183105469,72.01000213623047,70.86000061035156,71.91000366210938,71.91000366210938
2023-12-27,143600,70.2300033569336,71.23999786376953,70.2300033569336,71.18000030517578,71.18000030517578
2023-12-26,93300,69.93000030517578,70.98999786376953,69.05999755859375,70.44000244140625,70.44000244140625
2023-12-22,94100,68.80999755859375,69.88999938964844,68.80999755859375,69.44000244140625,69.44000244140625
2023-12-21,108800,68.33999633789062,68.56999969482422,67.72000122070312,68.33999633789062,68.33999633789062
2023-12-20,149400,67.80999755859375,69.18000030517578,67.04000091552734,67.6500015258789,67.6500015258789
2023-12-19,149900,66.62000274658203,67.93000030517578,66.38999938964844,67.66000366210938,67.66000366210938
2023-12-18,142600,66.0,66.20999908447266,65.61000061035156,65.94000244140625,65.94000244140625
2023-12-15,709800,66.30000305175781,66.4000015258789,65.2699966430664,65.66000366210938,65.66000366210938
2023-12-14,209600,66.83999633789062,68.36000061035156,65.93000030517578,66.37000274658203,66.37000274658203
2023-12-13,201800,64.0999984741211,65.73999786376953,63.77999877929688,65.68000030517578,65.68000030517578
2023-12-12,115200,64.33999633789062,64.33999633789062,63.0099983215332,64.19000244140625,64.19000244140625
2023-12-11,119800,63.59999847412109,64.31999969482422,63.2400016784668,63.97999954223633,63.97999954223633
2023-12-08,135300,64.27999877929688,64.4800033569336,63.0099983215332,63.84000015258789,63.84000015258789
2023-12-07,167300,63.90999984741211,64.04000091552734,63.150001525878906,63.9900016784668,63.9900016784668
2023-12-06,119100,63.59000015258789,64.47000122070312,63.119998931884766,63.4900016784668,63.4900016784668
2023-12-05,136400,64.08999633789062,64.08999633789062,62.4900016784668,62.959999084472656,62.959999084472656
2023-12-04,134500,63.59999847412109,64.44999694824219,63.54999923706055,64.30000305175781,64.30000305175781
2023-12-01,175600,62.41999816894531,64.58000183105469,62.41999816894531,64.25,64.25
2023-11-30,156200,61.65999984741211,62.7400016784668,61.459999084472656,62.63999938964844,62.63999938964844
2023-11-29,178600,61.810001373291016,62.25,61.56999969482422,61.81999969482422,61.81999969482422
2023-11-28,120400,61.27000045776367,61.84000015258789,60.91999816894531,61.54999923706055,61.54999923706055
2023-11-27,94700,61.34999847412109,62.18999862670898,60.77999877929688,61.72999954223633,61.72999954223633
2023-11-24,45500,61.70000076293945,62.459999084472656,61.70000076293945,61.959999084472656,61.959999084472656
2023-11-22,74000,62.63999938964844,62.75,61.470001220703125,61.86000061035156,61.86000061035156
2023-11-21,72800,62.11000061035156,62.65999984741211,61.869998931884766,61.95000076293945,61.95000076293945
2023-11-20,165200,61.77000045776367,62.4900016784668,61.65999984741211,62.470001220703125,62.470001220703125
2023-11-17,130600,62.52999877929688,62.70000076293945,61.43000030517578,61.79999923706055,61.79999923706055
2023-11-16,116800,61.90999984741211,62.31999969482422,61.34999847412109,62.02000045776367,62.02000045776367
2023-11-15,195700,62.470001220703125,63.43999862670898,61.72999954223633,61.77000045776367,61.77000045776367
2023-11-14,219800,61.93999862670898,63.16999816894531,61.40999984741211,62.7599983215332,62.7599983215332
2023-11-13,134600,58.70000076293945,60.41999816894531,58.70000076293945,60.0099983215332,60.0099983215332
2023-11-10,156700,58.5099983215332,59.59000015258789,57.93000030517578,59.290000915527344,59.290000915527344
2023-11-09,160300,59.11000061035156,59.27999877929688,58.0099983215332,58.5099983215332,58.5099983215332
2023-11-08,117400,58.11000061035156,58.61000061035156,57.61000061035156,58.52999877929688,58.52999877929688
2023-11-07,216300,58.68999862670898,58.72999954223633,57.72999954223633,58.18000030517578,58.18000030517578
2023-11-06,348000,58.86000061035156,59.2599983215332,58.59999847412109,58.7599983215332,58.7599983215332
