date,volume,open,high,low,close,adj close
2020-07-02,438800,17.459999084472656,17.920000076293945,17.399999618530273,17.5,17.5
2020-07-01,319400,17.56999969482422,17.56999969482422,17.0,17.5,17.5
2020-06-30,771000,16.489999771118164,17.6200008392334,16.290000915527344,17.540000915527344,17.540000915527344
2020-06-29,666800,16.25,16.579999923706055,16.030000686645508,16.459999084472656,16.459999084472656
2020-06-26,410000,15.869999885559082,16.190000534057617,15.399999618530272,16.139999389648438,16.139999389648438
2020-06-25,226200,15.84000015258789,15.920000076293944,15.56999969482422,15.869999885559082,15.869999885559082
2020-06-24,457800,16.0,16.309999465942383,15.550000190734863,15.8100004196167,15.8100004196167
2020-06-23,384300,15.960000038146973,16.229999542236328,15.890000343322754,16.1200008392334,16.1200008392334
2020-06-22,483900,15.829999923706056,16.229999542236328,15.56999969482422,15.779999732971191,15.779999732971191
2020-06-19,665900,15.43000030517578,15.949999809265137,15.18000030517578,15.630000114440918,15.630000114440918
2020-06-18,316300,15.079999923706056,15.460000038146973,15.06999969482422,15.149999618530272,15.149999618530272
2020-06-17,336600,14.90999984741211,15.279999732971191,14.90999984741211,15.1899995803833,15.1899995803833
2020-06-16,362200,15.18000030517578,15.3100004196167,14.859999656677246,14.899999618530272,14.899999618530272
2020-06-15,484900,14.56999969482422,15.199999809265137,14.079999923706056,15.119999885559082,15.119999885559082
2020-06-12,418700,15.390000343322754,15.739999771118164,14.890000343322754,15.0600004196167,15.0600004196167
2020-06-11,670100,16.25,16.25,14.770000457763672,15.100000381469728,15.100000381469728
2020-06-10,527700,15.869999885559082,16.299999237060547,15.199999809265137,16.260000228881836,16.260000228881836
2020-06-09,390600,15.600000381469728,15.850000381469728,15.5,15.770000457763672,15.770000457763672
2020-06-08,430200,15.699999809265137,15.8100004196167,15.25,15.510000228881836,15.510000228881836
2020-06-05,846500,14.8100004196167,15.529999732971191,14.619999885559082,15.520000457763672,15.520000457763672
2020-06-04,439700,15.289999961853027,15.43000030517578,15.079999923706056,15.289999961853027,15.289999961853027
2020-06-03,533300,14.779999732971191,15.329999923706056,14.779999732971191,15.15999984741211,15.15999984741211
2020-06-02,418800,15.800000190734863,15.829999923706056,15.239999771118164,15.279999732971191,15.279999732971191
2020-06-01,333800,15.6899995803833,15.789999961853027,15.369999885559082,15.710000038146973,15.710000038146973
2020-05-29,562100,15.40999984741211,15.579999923706056,15.140000343322754,15.510000228881836,15.510000228881836
2020-05-28,478100,15.15999984741211,15.31999969482422,14.720000267028809,14.869999885559082,14.869999885559082
2020-05-27,902300,14.779999732971191,14.979999542236328,14.399999618530272,14.890000343322754,14.890000343322754
2020-05-26,553500,15.649999618530272,15.75,15.079999923706056,15.130000114440918,15.130000114440918
2020-05-22,338600,15.859999656677246,16.170000076293945,15.649999618530272,15.8100004196167,15.8100004196167
2020-05-21,469200,15.699999809265137,15.899999618530272,15.25,15.729999542236328,15.729999542236328
2020-05-20,595400,16.360000610351562,16.670000076293945,15.949999809265137,16.1200008392334,16.1200008392334
2020-05-19,564400,15.579999923706056,16.43000030517578,15.329999923706056,16.239999771118164,16.239999771118164
2020-05-18,772000,15.90999984741211,16.110000610351562,15.010000228881836,15.140000343322754,15.140000343322754
2020-05-15,936800,15.0,15.800000190734863,14.899999618530272,15.649999618530272,15.649999618530272
2020-05-14,548700,14.5,14.979999542236328,14.3100004196167,14.859999656677246,14.859999656677246
2020-05-13,600100,14.710000038146973,14.90999984741211,13.979999542236328,14.350000381469728,14.350000381469728
2020-05-12,626600,14.170000076293944,14.979999542236328,14.0600004196167,14.479999542236328,14.479999542236328
2020-05-11,555000,14.420000076293944,14.5600004196167,13.65999984741211,13.8100004196167,13.8100004196167
2020-05-08,408600,14.699999809265137,14.979999542236328,14.420000076293944,14.5,14.5
2020-05-07,488700,14.350000381469728,14.989999771118164,14.130000114440918,14.640000343322754,14.640000343322754
2020-05-06,425900,14.15999984741211,14.329999923706056,13.779999732971191,14.220000267028809,14.220000267028809
2020-05-05,732000,14.5,14.56999969482422,13.880000114440918,14.3100004196167,14.3100004196167
2020-05-04,1141000,14.600000381469728,15.039999961853027,14.40999984741211,14.449999809265137,14.449999809265137
2020-05-01,606300,13.609999656677246,14.270000457763672,13.510000228881836,14.25,14.25
2020-04-30,821100,14.470000267028809,14.470000267028809,13.609999656677246,13.979999542236328,13.979999542236328
2020-04-29,960500,14.149999618530272,14.43000030517578,13.800000190734863,14.270000457763672,14.270000457763672
2020-04-28,827100,14.039999961853027,14.300000190734863,13.720000267028809,14.100000381469728,14.100000381469728
2020-04-27,789700,13.649999618530272,13.970000267028809,13.199999809265137,13.789999961853027,13.789999961853027
2020-04-24,517100,13.449999809265137,13.630000114440918,12.75,13.449999809265137,13.449999809265137
2020-04-23,1011900,13.119999885559082,14.239999771118164,13.010000228881836,13.199999809265137,13.199999809265137
2020-04-22,516700,12.670000076293944,12.850000381469728,12.369999885559082,12.84000015258789,12.84000015258789
2020-04-21,492900,11.899999618530272,12.210000038146973,11.8100004196167,12.020000457763672,12.020000457763672
2020-04-20,585600,11.869999885559082,12.56999969482422,11.710000038146973,12.239999771118164,12.239999771118164
2020-04-17,593500,11.869999885559082,12.149999618530272,11.619999885559082,11.869999885559082,11.869999885559082
2020-04-16,521500,12.199999809265137,12.329999923706056,11.649999618530272,12.06999969482422,12.06999969482422
2020-04-15,693400,12.15999984741211,12.729999542236328,11.710000038146973,12.039999961853027,12.039999961853027
2020-04-14,1676200,12.25,13.279999732971191,12.109999656677246,12.6899995803833,12.6899995803833
2020-04-13,1159100,10.899999618530272,11.9399995803833,10.489999771118164,11.729999542236328,11.729999542236328
2020-04-09,1131000,9.850000381469728,10.899999618530272,9.720000267028809,10.84000015258789,10.84000015258789
2020-04-08,551100,9.75,9.75,9.369999885559082,9.460000038146973,9.460000038146973
2020-04-07,711900,9.739999771118164,9.779999732971191,9.359999656677246,9.529999732971191,9.529999732971191
2020-04-06,1335800,9.5600004196167,10.0,9.220000267028809,9.479999542236328,9.479999542236328
2020-04-03,1128200,9.279999732971191,9.710000038146973,8.989999771118164,9.199999809265137,9.199999809265137
2020-04-02,742400,9.420000076293944,10.079999923706056,9.300000190734863,9.399999618530272,9.399999618530272
2020-04-01,516900,9.199999809265137,9.489999771118164,9.0,9.380000114440918,9.380000114440918
2020-03-31,453900,9.800000190734863,10.079999923706056,9.25,9.350000381469728,9.350000381469728
2020-03-30,604800,9.68000030517578,10.289999961853027,9.5600004196167,10.050000190734863,10.050000190734863
2020-03-27,599200,10.220000267028809,10.350000381469728,9.5,9.81999969482422,9.81999969482422
2020-03-26,1300500,10.460000038146973,11.68000030517578,10.25,10.5600004196167,10.5600004196167
2020-03-25,1226700,9.3100004196167,10.350000381469728,9.0,9.93000030517578,9.93000030517578
2020-03-24,1158100,8.109999656677246,9.279999732971191,8.109999656677246,8.760000228881836,8.760000228881836
2020-03-23,1115100,7.329999923706055,7.739999771118164,6.800000190734863,7.360000133514404,7.360000133514404
2020-03-20,949700,8.420000076293945,8.489999771118164,7.320000171661377,7.329999923706055,7.329999923706055
2020-03-19,865500,7.619999885559082,9.210000038146973,6.800000190734863,7.960000038146973,7.960000038146973
2020-03-18,799600,8.5,9.31999969482422,7.880000114440918,7.940000057220459,7.940000057220459
2020-03-17,1536500,6.800000190734863,9.239999771118164,6.71999979019165,8.920000076293945,8.920000076293945
2020-03-16,1390700,5.380000114440918,7.449999809265137,5.25,6.929999828338623,6.929999828338623
2020-03-13,1697600,7.75,7.760000228881836,6.269999980926514,6.340000152587891,6.340000152587891
2020-03-12,1808500,7.53000020980835,7.849999904632568,6.380000114440918,7.199999809265137,7.199999809265137
2020-03-11,820000,9.81999969482422,9.899999618530272,8.579999923706055,8.739999771118164,8.739999771118164
2020-03-10,675800,10.0,10.300000190734863,9.369999885559082,9.9399995803833,9.9399995803833
2020-03-09,542200,10.670000076293944,10.670000076293944,9.890000343322754,9.970000267028809,9.970000267028809
2020-03-06,407900,11.31999969482422,11.380000114440918,10.609999656677246,11.0,11.0
2020-03-05,361300,11.239999771118164,11.420000076293944,10.93000030517578,11.31999969482422,11.31999969482422
2020-03-04,371700,11.149999618530272,11.350000381469728,10.890000343322754,11.18000030517578,11.18000030517578
2020-03-03,877500,10.630000114440918,11.59000015258789,10.329999923706056,11.029999732971191,11.029999732971191
2020-03-02,929800,10.050000190734863,10.449999809265137,9.93000030517578,10.380000114440918,10.380000114440918
2020-02-28,1668800,10.75,11.020000457763672,9.649999618530272,9.829999923706056,9.829999923706056
2020-02-27,1114300,13.4399995803833,13.489999771118164,11.15999984741211,11.210000038146973,11.210000038146973
2020-02-26,362200,13.300000190734863,13.539999961853027,13.029999732971191,13.369999885559082,13.369999885559082
2020-02-25,429900,13.779999732971191,14.149999618530272,13.350000381469728,13.369999885559082,13.369999885559082
2020-02-24,653900,14.09000015258789,14.119999885559082,13.710000038146973,13.84000015258789,13.84000015258789
2020-02-21,432700,13.720000267028809,13.829999923706056,13.56999969482422,13.720000267028809,13.720000267028809
2020-02-20,375500,13.600000381469728,13.84000015258789,13.350000381469728,13.470000267028809,13.470000267028809
2020-02-19,478100,13.619999885559082,13.770000457763672,13.34000015258789,13.75,13.75
2020-02-18,429400,13.18000030517578,13.539999961853027,13.119999885559082,13.5,13.5
2020-02-14,222600,13.1899995803833,13.420000076293944,13.079999923706056,13.149999618530272,13.149999618530272
2020-02-13,240400,13.079999923706056,13.31999969482422,13.010000228881836,13.170000076293944,13.170000076293944
2020-02-12,181600,13.140000343322754,13.170000076293944,12.9399995803833,13.0600004196167,13.0600004196167
2020-02-11,184100,13.0600004196167,13.350000381469728,13.010000228881836,13.15999984741211,13.15999984741211
2020-02-10,203100,13.199999809265137,13.380000114440918,12.979999542236328,13.220000267028809,13.220000267028809
2020-02-07,153600,13.359999656677246,13.489999771118164,13.0,13.020000457763672,13.020000457763672
2020-02-06,227400,13.09000015258789,13.460000038146973,13.010000228881836,13.34000015258789,13.34000015258789
2020-02-05,272200,13.0,13.369999885559082,12.890000343322754,13.119999885559082,13.119999885559082
2020-02-04,523000,13.149999618530272,13.239999771118164,12.720000267028809,13.079999923706056,13.079999923706056
2020-02-03,336600,13.800000190734863,13.8100004196167,13.34000015258789,13.380000114440918,13.380000114440918
2020-01-31,202000,13.989999771118164,14.149999618530272,13.880000114440918,13.93000030517578,13.93000030517578
2020-01-30,366300,14.079999923706056,14.210000038146973,13.869999885559082,13.970000267028809,13.970000267028809
2020-01-29,294900,13.300000190734863,14.119999885559082,13.270000457763672,14.06999969482422,14.06999969482422
2020-01-28,193200,13.479999542236328,13.609999656677246,13.260000228881836,13.329999923706056,13.329999923706056
2020-01-27,354800,14.109999656677246,14.220000267028809,13.479999542236328,13.649999618530272,13.649999618530272
2020-01-24,251800,14.149999618530272,14.3100004196167,13.880000114440918,13.970000267028809,13.970000267028809
2020-01-23,545200,13.829999923706056,14.210000038146973,13.829999923706056,14.170000076293944,14.170000076293944
2020-01-22,295400,13.75,13.949999809265137,13.75,13.899999618530272,13.899999618530272
2020-01-21,480200,13.130000114440918,13.770000457763672,13.010000228881836,13.739999771118164,13.739999771118164
2020-01-17,280500,13.380000114440918,13.5,13.15999984741211,13.279999732971191,13.279999732971191
2020-01-16,306300,13.399999618530272,13.529999732971191,13.229999542236328,13.300000190734863,13.300000190734863
2020-01-15,442400,13.119999885559082,13.550000190734863,13.100000381469728,13.479999542236328,13.479999542236328
2020-01-14,279000,12.68000030517578,13.119999885559082,12.619999885559082,13.06999969482422,13.06999969482422
2020-01-13,266600,13.119999885559082,13.18000030517578,12.729999542236328,12.789999961853027,12.789999961853027
2020-01-10,370300,12.529999732971191,13.210000038146973,12.529999732971191,13.18000030517578,13.18000030517578
2020-01-09,467900,12.640000343322754,12.699999809265137,12.449999809265137,12.520000457763672,12.520000457763672
2020-01-08,625900,13.75,13.75,12.789999961853027,12.81999969482422,12.81999969482422
2020-01-07,376800,13.579999923706056,13.949999809265137,13.420000076293944,13.760000228881836,13.760000228881836
2020-01-06,447500,13.75,14.1899995803833,13.460000038146973,13.579999923706056,13.579999923706056
2020-01-03,326300,14.0,14.0,13.43000030517578,13.479999542236328,13.479999542236328
2020-01-02,291300,13.960000038146973,13.989999771118164,13.6899995803833,13.770000457763672,13.770000457763672
2019-12-31,371900,13.979999542236328,14.0,13.65999984741211,13.81999969482422,13.81999969482422
2019-12-30,437400,13.550000190734863,13.960000038146973,13.529999732971191,13.880000114440918,13.880000114440918
2019-12-27,317100,13.5,13.770000457763672,13.399999618530272,13.56999969482422,13.56999969482422
2019-12-26,411700,13.600000381469728,13.859999656677246,13.399999618530272,13.619999885559082,13.619999885559082
2019-12-24,277600,13.300000190734863,13.600000381469728,13.25,13.520000457763672,13.520000457763672
2019-12-23,524700,12.640000343322754,13.289999961853027,12.640000343322754,13.270000457763672,13.270000457763672
2019-12-20,441200,12.81999969482422,12.949999809265137,12.59000015258789,12.59000015258789,12.59000015258789
2019-12-19,252700,12.850000381469728,12.899999618530272,12.68000030517578,12.800000190734863,12.800000190734863
2019-12-18,216400,12.859999656677246,12.949999809265137,12.729999542236328,12.859999656677246,12.859999656677246
2019-12-17,172600,12.729999542236328,12.90999984741211,12.729999542236328,12.770000457763672,12.770000457763672
2019-12-16,250100,13.0,13.100000381469728,12.68000030517578,12.729999542236328,12.729999542236328
2019-12-13,297900,12.68000030517578,13.029999732971191,12.68000030517578,13.010000228881836,13.010000228881836
2019-12-12,318000,13.039999961853027,13.15999984741211,12.770000457763672,12.890000343322754,12.890000343322754
2019-12-11,354700,12.75,13.0600004196167,12.65999984741211,12.899999618530272,12.899999618530272
2019-12-10,315500,12.539999961853027,12.779999732971191,12.539999961853027,12.729999542236328,12.729999542236328
2019-12-09,297000,12.739999771118164,12.81999969482422,12.4399995803833,12.479999542236328,12.479999542236328
2019-12-06,318600,13.06999969482422,13.140000343322754,12.670000076293944,12.6899995803833,12.6899995803833
2019-12-05,225300,13.109999656677246,13.43000030517578,13.100000381469728,13.289999961853027,13.289999961853027
2019-12-04,271300,13.300000190734863,13.4399995803833,12.970000267028809,13.199999809265137,13.199999809265137
2019-12-03,529000,12.859999656677246,13.4399995803833,12.8100004196167,13.369999885559082,13.369999885559082
2019-12-02,426500,12.989999771118164,13.09000015258789,12.65999984741211,12.68000030517578,12.68000030517578
2019-11-29,211000,12.68000030517578,13.0600004196167,12.579999923706056,12.979999542236328,12.979999542236328
2019-11-27,256600,12.5,12.649999618530272,12.229999542236328,12.579999923706056,12.579999923706056
2019-11-26,299300,12.079999923706056,12.59000015258789,12.020000457763672,12.520000457763672,12.520000457763672
2019-11-25,276600,11.970000267028809,12.199999809265137,11.899999618530272,12.109999656677246,12.109999656677246
2019-11-22,286100,12.09000015258789,12.149999618530272,11.970000267028809,12.09000015258789,12.09000015258789
2019-11-21,319200,12.56999969482422,12.68000030517578,12.0600004196167,12.0600004196167,12.0600004196167
2019-11-20,222100,12.609999656677246,12.75,12.5,12.630000114440918,12.630000114440918
2019-11-19,188900,12.600000381469728,12.81999969482422,12.579999923706056,12.619999885559082,12.619999885559082
2019-11-18,330900,12.5600004196167,12.779999732971191,12.5,12.630000114440918,12.630000114440918
2019-11-15,287300,12.420000076293944,12.6899995803833,12.380000114440918,12.579999923706056,12.579999923706056
2019-11-14,265200,12.239999771118164,12.600000381469728,12.1899995803833,12.420000076293944,12.420000076293944
2019-11-13,318700,12.300000190734863,12.43000030517578,12.09000015258789,12.140000343322754,12.140000343322754
