date,volume,open,high,low,close,adj close
2020-07-02,704900,3.5899999141693115,3.6800000667572017,3.4200000762939453,3.4300000667572017,3.4300000667572017
2020-07-01,708400,3.470000028610229,3.5199999809265137,3.400000095367432,3.440000057220459,3.440000057220459
2020-06-30,584700,3.369999885559082,3.509999990463257,3.369999885559082,3.470000028610229,3.470000028610229
2020-06-29,916300,3.25,3.440000057220459,3.240000009536743,3.390000104904175,3.390000104904175
2020-06-26,3700500,3.3299999237060547,3.369999885559082,3.130000114440918,3.190000057220459,3.190000057220459
2020-06-25,563200,3.259999990463257,3.390000104904175,3.259999990463257,3.380000114440918,3.380000114440918
2020-06-24,951600,3.380000114440918,3.390000104904175,3.25,3.289999961853028,3.289999961853028
2020-06-23,769300,3.440000057220459,3.5799999237060547,3.400000095367432,3.440000057220459,3.440000057220459
2020-06-22,828800,3.559999942779541,3.609999895095825,3.3299999237060547,3.380000114440918,3.380000114440918
2020-06-19,1643300,3.7200000286102295,3.7699999809265137,3.549999952316284,3.609999895095825,3.609999895095825
2020-06-18,1344200,3.5899999141693115,3.6800000667572017,3.5199999809265137,3.670000076293945,3.670000076293945
2020-06-17,948000,3.7200000286102295,3.7300000190734863,3.559999942779541,3.619999885559082,3.619999885559082
2020-06-16,1189200,3.700000047683716,3.7699999809265137,3.5699999332427983,3.7300000190734863,3.7300000190734863
2020-06-15,785000,3.259999990463257,3.509999990463257,3.259999990463257,3.490000009536743,3.490000009536743
2020-06-12,1434800,3.259999990463257,3.490000009536743,3.2100000381469727,3.4300000667572017,3.4300000667572017
2020-06-11,1469700,3.549999952316284,3.619999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684
2020-06-10,8767600,3.700000047683716,4.010000228881837,3.6800000667572017,3.75,3.75
2020-06-09,478800,3.690000057220459,3.75,3.609999895095825,3.700000047683716,3.700000047683716
2020-06-08,625300,3.75,3.849999904632568,3.740000009536743,3.7699999809265137,3.7699999809265137
2020-06-05,976100,3.7799999713897705,3.839999914169312,3.630000114440918,3.660000085830689,3.660000085830689
2020-06-04,804900,3.5,3.5999999046325684,3.4300000667572017,3.539999961853028,3.539999961853028
2020-06-03,1987900,3.490000009536743,3.8199999332427983,3.4500000476837163,3.5199999809265137,3.5199999809265137
2020-06-02,1984900,3.1600000858306885,3.4800000190734863,3.1600000858306885,3.400000095367432,3.400000095367432
2020-06-01,1536500,2.990000009536743,3.2300000190734863,2.9800000190734863,3.0999999046325684,3.0999999046325684
2020-05-29,1029100,2.869999885559082,3.0299999713897705,2.799999952316284,2.990000009536743,2.990000009536743
2020-05-28,1215500,3.109999895095825,3.109999895095825,2.869999885559082,2.880000114440918,2.880000114440918
2020-05-27,2215500,2.9600000381469727,3.119999885559082,2.8399999141693115,3.059999942779541,3.059999942779541
2020-05-26,725900,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.8499999046325684,2.8499999046325684
2020-05-22,261600,2.880000114440918,2.9300000667572017,2.7100000381469727,2.7799999713897705,2.7799999713897705
2020-05-21,427600,2.8399999141693115,2.890000104904175,2.789999961853028,2.8499999046325684,2.8499999046325684
2020-05-20,818400,2.8499999046325684,2.9100000858306885,2.8199999332427983,2.8399999141693115,2.8399999141693115
2020-05-19,668700,2.869999885559082,2.940000057220459,2.7699999809265137,2.809999942779541,2.809999942779541
2020-05-18,1343000,2.75,2.900000095367432,2.740000009536743,2.869999885559082,2.869999885559082
2020-05-15,438600,2.650000095367432,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684
2020-05-14,558900,2.549999952316284,2.6600000858306885,2.4800000190734863,2.640000104904175,2.640000104904175
2020-05-13,527100,2.75,2.8199999332427983,2.5999999046325684,2.630000114440918,2.630000114440918
