date,volume,open,high,low,close,adj close
2023-12-28,454900,24.86000061035156,24.920000076293945,24.309999465942383,24.459999084472656,24.459999084472656
2023-12-27,652500,24.770000457763672,25.13999938964844,24.420000076293945,24.920000076293945,24.920000076293945
2023-12-26,555400,23.989999771118164,24.809999465942383,23.89999961853028,24.71999931335449,24.71999931335449
2023-12-22,678600,23.26000022888184,23.950000762939453,23.0,23.89999961853028,23.89999961853028
2023-12-21,460000,22.63999938964844,23.209999084472656,22.63999938964844,23.1299991607666,23.1299991607666
2023-12-20,734500,22.309999465942383,23.040000915527344,22.1200008392334,22.13999938964844,22.13999938964844
2023-12-19,540800,21.959999084472656,22.530000686645508,21.950000762939453,22.38999938964844,22.38999938964844
2023-12-18,757500,21.8700008392334,21.950000762939453,21.0,21.920000076293945,21.920000076293945
2023-12-15,5493900,22.26000022888184,22.559999465942383,21.61000061035156,21.799999237060547,21.799999237060547
2023-12-14,1589300,20.75,22.09000015258789,20.739999771118164,22.020000457763672,22.020000457763672
2023-12-13,777800,19.56999969482422,20.600000381469727,19.549999237060547,20.51000022888184,20.51000022888184
2023-12-12,428000,19.850000381469727,19.88999938964844,19.559999465942383,19.68000030517578,19.68000030517578
2023-12-11,521300,19.450000762939453,19.989999771118164,19.36000061035156,19.84000015258789,19.84000015258789
2023-12-08,533800,19.270000457763672,19.600000381469727,19.1200008392334,19.38999938964844,19.38999938964844
2023-12-07,573800,19.14999961853028,19.38999938964844,18.950000762939453,19.350000381469727,19.350000381469727
2023-12-06,604400,19.200000762939453,19.5,18.90999984741211,19.01000022888184,19.01000022888184
2023-12-05,494600,19.049999237060547,19.18000030517578,18.68000030517578,18.8700008392334,18.8700008392334
2023-12-04,600200,18.950000762939453,19.280000686645508,18.739999771118164,19.25,19.25
2023-12-01,636900,18.68000030517578,19.0,18.350000381469727,18.989999771118164,18.989999771118164
2023-11-30,785500,18.690000534057617,18.790000915527344,18.26000022888184,18.729999542236328,18.729999542236328
2023-11-29,804100,18.450000762939453,18.940000534057617,18.43000030517578,18.690000534057617,18.690000534057617
2023-11-28,615100,17.75,18.14999961853028,17.559999465942383,18.100000381469727,18.100000381469727
2023-11-27,585000,17.90999984741211,18.229999542236328,17.649999618530273,17.829999923706055,17.829999923706055
2023-11-24,264100,17.829999923706055,18.13999938964844,17.760000228881836,18.049999237060547,18.049999237060547
2023-11-22,590600,17.809999465942383,18.200000762939453,17.799999237060547,17.940000534057617,17.940000534057617
2023-11-21,435200,18.209999084472656,18.209999084472656,17.510000228881836,17.709999084472656,17.709999084472656
2023-11-20,945100,17.489999771118164,18.489999771118164,17.489999771118164,18.450000762939453,18.450000762939453
2023-11-17,744200,17.729999542236328,17.75,17.440000534057617,17.600000381469727,17.600000381469727
2023-11-16,1050900,17.760000228881836,17.979999542236328,17.459999084472656,17.56999969482422,17.56999969482422
2023-11-15,995600,17.18000030517578,18.450000762939453,17.079999923706055,17.950000762939453,17.950000762939453
2023-11-14,1004500,17.190000534057617,17.420000076293945,16.940000534057617,17.06999969482422,17.06999969482422
2023-11-13,635600,16.520000457763672,16.68000030517578,16.149999618530273,16.479999542236328,16.479999542236328
2023-11-10,1036800,16.229999542236328,16.739999771118164,15.979999542236328,16.649999618530273,16.649999618530273
2023-11-09,866600,17.059999465942383,17.100000381469727,15.949999809265137,16.0,16.0
2023-11-08,950800,16.829999923706055,17.040000915527344,16.649999618530273,16.899999618530273,16.899999618530273
2023-11-07,1132600,16.489999771118164,17.059999465942383,16.34000015258789,16.809999465942383,16.809999465942383
2023-11-06,1735000,17.040000915527344,17.1299991607666,16.450000762939453,16.6200008392334,16.6200008392334
2023-11-03,1432100,16.0,17.149999618530273,15.9399995803833,17.040000915527344,17.040000915527344
2023-11-02,1090400,15.699999809265137,15.760000228881836,15.079999923706056,15.670000076293944,15.670000076293944
2023-11-01,875700,15.140000343322754,15.329999923706056,14.899999618530272,15.279999732971191,15.279999732971191
2023-10-31,921800,15.029999732971191,15.3100004196167,14.40999984741211,15.199999809265137,15.199999809265137
2023-10-30,1345300,14.890000343322754,15.210000038146973,14.59000015258789,14.970000267028809,14.970000267028809
2023-10-27,1888400,14.5,14.93000030517578,14.239999771118164,14.920000076293944,14.920000076293944
2023-10-26,3407500,14.100000381469728,15.350000381469728,13.43000030517578,14.359999656677246,14.359999656677246
2023-10-25,877800,19.440000534057617,19.440000534057617,18.309999465942383,18.39999961853028,18.39999961853028
2023-10-24,670900,19.64999961853028,20.209999084472656,19.26000022888184,19.46999931335449,19.46999931335449
2023-10-23,643200,19.950000762939453,20.14999961853028,19.549999237060547,19.549999237060547,19.549999237060547
2023-10-20,708700,20.59000015258789,20.6200008392334,19.96999931335449,20.09000015258789,20.09000015258789
2023-10-19,725600,21.14999961853028,21.3700008392334,20.450000762939453,20.520000457763672,20.520000457763672
2023-10-18,546200,21.3700008392334,21.71999931335449,21.209999084472656,21.39999961853028,21.39999961853028
2023-10-17,656800,21.0,21.8799991607666,20.82999992370605,21.729999542236328,21.729999542236328
2023-10-16,674700,21.270000457763672,21.6299991607666,21.190000534057617,21.3799991607666,21.3799991607666
2023-10-13,521600,22.309999465942383,22.459999084472656,21.059999465942383,21.07999992370605,21.07999992370605
2023-10-12,480800,22.26000022888184,22.690000534057617,22.09000015258789,22.309999465942383,22.309999465942383
2023-10-11,475400,22.26000022888184,22.59000015258789,22.040000915527344,22.280000686645508,22.280000686645508
2023-10-10,502500,21.6200008392334,22.34000015258789,21.56999969482422,22.26000022888184,22.26000022888184
2023-10-09,282700,21.71999931335449,21.729999542236328,21.309999465942383,21.6200008392334,21.6200008392334
2023-10-06,494600,21.299999237060547,21.96999931335449,21.059999465942383,21.809999465942383,21.809999465942383
2023-10-05,550000,21.780000686645508,21.88999938964844,21.1200008392334,21.3700008392334,21.3700008392334
2023-10-04,314200,21.75,22.030000686645508,21.59000015258789,21.780000686645508,21.780000686645508
2023-10-03,409100,21.950000762939453,22.21999931335449,21.520000457763672,21.75,21.75
2023-10-02,514500,22.25,22.549999237060547,21.780000686645508,22.01000022888184,22.01000022888184
2023-09-29,415400,22.75,22.770000457763672,22.18000030517578,22.25,22.25
2023-09-28,529700,22.200000762939453,22.809999465942383,22.059999465942383,22.450000762939453,22.450000762939453
2023-09-27,701800,22.040000915527344,22.61000061035156,21.950000762939453,22.1299991607666,22.1299991607666
2023-09-26,486400,21.790000915527344,22.01000022888184,21.68000030517578,21.799999237060547,21.799999237060547
2023-09-25,434200,21.36000061035156,22.13999938964844,21.34000015258789,21.8700008392334,21.8700008392334
2023-09-22,533700,21.56999969482422,21.790000915527344,21.459999084472656,21.57999992370605,21.57999992370605
2023-09-21,731100,21.540000915527344,21.729999542236328,21.32999992370605,21.40999984741211,21.40999984741211
2023-09-20,559100,21.82999992370605,22.09000015258789,21.65999984741211,21.709999084472656,21.709999084472656
2023-09-19,705500,21.6200008392334,21.700000762939453,21.170000076293945,21.6299991607666,21.6299991607666
2023-09-18,757200,21.5,22.030000686645508,21.420000076293945,21.700000762939453,21.700000762939453
2023-09-15,2890600,22.790000915527344,22.790000915527344,21.39999961853028,21.530000686645508,21.530000686645508
2023-09-14,507800,22.739999771118164,22.89999961853028,22.440000534057617,22.82999992370605,22.82999992370605
2023-09-13,546100,22.809999465942383,22.90999984741211,22.420000076293945,22.46999931335449,22.46999931335449
2023-09-12,429900,22.5,23.01000022888184,22.420000076293945,22.670000076293945,22.670000076293945
2023-09-11,431200,23.100000381469727,23.5,22.5,22.64999961853028,22.64999961853028
2023-09-08,457200,23.18000030517578,23.280000686645508,22.81999969482422,22.979999542236328,22.979999542236328
2023-09-07,786200,23.549999237060547,23.549999237060547,22.90999984741211,23.11000061035156,23.11000061035156
2023-09-06,720800,24.049999237060547,24.36000061035156,23.729999542236328,24.030000686645508,24.030000686645508
2023-09-05,775400,23.850000381469727,24.100000381469727,23.46999931335449,23.940000534057617,23.940000534057617
2023-09-01,831100,23.729999542236328,24.15999984741211,23.61000061035156,24.09000015258789,24.09000015258789
2023-08-31,1300700,22.93000030517578,23.690000534057617,22.93000030517578,23.5,23.5
2023-08-30,729400,22.8700008392334,23.239999771118164,22.56999969482422,23.020000457763672,23.020000457763672
2023-08-29,1514000,22.0,22.89999961853028,21.86000061035156,22.89999961853028,22.89999961853028
2023-08-28,508600,22.15999984741211,22.540000915527344,22.06999969482422,22.190000534057617,22.190000534057617
2023-08-25,931600,22.34000015258789,22.520000457763672,21.64999961853028,22.020000457763672,22.020000457763672
2023-08-24,735700,23.299999237060547,23.299999237060547,22.209999084472656,22.229999542236328,22.229999542236328
2023-08-23,1200700,22.520000457763672,23.299999237060547,22.520000457763672,23.190000534057617,23.190000534057617
2023-08-22,935200,22.979999542236328,23.15999984741211,22.40999984741211,22.46999931335449,22.46999931335449
2023-08-21,805900,22.5,22.89999961853028,22.31999969482422,22.729999542236328,22.729999542236328
2023-08-18,847400,22.700000762939453,22.93000030517578,22.31999969482422,22.61000061035156,22.61000061035156
2023-08-17,1959200,23.3799991607666,23.3799991607666,22.5,22.93000030517578,22.93000030517578
2023-08-16,2422700,22.39999961853028,23.809999465942383,22.290000915527344,23.3799991607666,23.3799991607666
2023-08-15,1020600,22.020000457763672,22.15999984741211,21.81999969482422,21.96999931335449,21.96999931335449
2023-08-14,980800,22.229999542236328,22.420000076293945,22.06999969482422,22.1299991607666,22.1299991607666
2023-08-11,1085200,22.459999084472656,22.71999931335449,22.209999084472656,22.440000534057617,22.440000534057617
2023-08-10,1163800,23.07999992370605,23.18000030517578,22.450000762939453,22.670000076293945,22.670000076293945
2023-08-09,872100,23.14999961853028,23.170000076293945,22.739999771118164,22.8799991607666,22.8799991607666
2023-08-08,1692800,22.540000915527344,23.32999992370605,22.13999938964844,23.15999984741211,23.15999984741211
2023-08-07,1733700,23.799999237060547,23.89999961853028,22.68000030517578,22.959999084472656,22.959999084472656
2023-08-04,895400,24.0,24.11000061035156,23.36000061035156,23.75,23.75
2023-08-03,959200,24.09000015258789,24.65999984741211,23.86000061035156,24.15999984741211,24.15999984741211
2023-08-02,1143900,24.14999961853028,24.6299991607666,23.76000022888184,24.270000457763672,24.270000457763672
2023-08-01,1522700,24.0,24.790000915527344,23.82999992370605,24.51000022888184,24.51000022888184
2023-07-31,1439600,24.84000015258789,25.270000457763672,24.459999084472656,24.670000076293945,24.670000076293945
2023-07-28,3995900,23.01000022888184,24.940000534057617,22.959999084472656,24.8799991607666,24.8799991607666
2023-07-27,9766700,26.290000915527344,26.290000915527344,22.25,22.549999237060547,22.549999237060547
2023-07-26,16691300,24.32999992370605,35.0,24.01000022888184,29.61000061035156,29.61000061035156
2023-07-25,827100,33.70000076293945,34.27000045776367,33.70000076293945,34.0,34.0
2023-07-24,863400,33.97999954223633,34.650001525878906,33.47999954223633,33.599998474121094,33.599998474121094
2023-07-21,786300,34.2599983215332,34.56999969482422,33.72999954223633,33.97999954223633,33.97999954223633
2023-07-20,1433500,34.29999923706055,34.59000015258789,33.70000076293945,33.83000183105469,33.83000183105469
2023-07-19,1466200,33.59000015258789,35.09000015258789,33.41999816894531,34.66999816894531,34.66999816894531
2023-07-18,729600,32.7400016784668,33.54999923706055,32.52000045776367,33.5099983215332,33.5099983215332
2023-07-17,493600,32.36000061035156,33.04999923706055,32.0,32.849998474121094,32.849998474121094
2023-07-14,462900,33.400001525878906,33.47999954223633,32.189998626708984,32.29999923706055,32.29999923706055
2023-07-13,640100,33.470001220703125,33.75,33.25,33.560001373291016,33.560001373291016
2023-07-12,673100,32.470001220703125,33.40999984741211,32.34000015258789,33.27000045776367,33.27000045776367
2023-07-11,511300,31.65999984741211,31.89999961853028,31.1200008392334,31.84000015258789,31.84000015258789
2023-07-10,430900,30.68000030517578,31.46999931335449,30.68000030517578,31.43000030517578,31.43000030517578
2023-07-07,475100,30.07999992370605,30.84000015258789,29.979999542236328,30.63999938964844,30.63999938964844
2023-07-06,472200,30.25,30.459999084472656,29.309999465942383,29.96999931335449,29.96999931335449
2023-07-05,755700,31.8799991607666,31.8799991607666,30.82999992370605,30.82999992370605,30.82999992370605
2023-07-03,471400,31.68000030517578,32.220001220703125,31.14999961853028,32.029998779296875,32.029998779296875
2023-06-30,825300,31.549999237060547,32.22999954223633,31.459999084472656,31.559999465942383,31.559999465942383
2023-06-29,1033100,29.39999961853028,31.309999465942383,29.3799991607666,31.270000457763672,31.270000457763672
2023-06-28,1055000,29.190000534057617,29.770000457763672,29.06999969482422,29.3799991607666,29.3799991607666
2023-06-27,993100,28.5,29.76000022888184,27.729999542236328,29.75,29.75
2023-06-26,1022200,29.020000457763672,29.38999938964844,28.350000381469727,28.450000762939453,28.450000762939453
2023-06-23,859900,29.1299991607666,29.299999237060547,28.6299991607666,28.940000534057617,28.940000534057617
2023-06-22,673000,30.1299991607666,30.39999961853028,29.670000076293945,29.76000022888184,29.76000022888184
2023-06-21,966400,31.06999969482422,31.34000015258789,29.739999771118164,30.450000762939453,30.450000762939453
2023-06-20,657100,30.43000030517578,31.549999237060547,30.1200008392334,31.420000076293945,31.420000076293945
2023-06-16,1542400,30.979999542236328,30.979999542236328,30.1299991607666,30.63999938964844,30.63999938964844
2023-06-15,456800,29.690000534057617,30.5,29.63999938964844,30.38999938964844,30.38999938964844
2023-06-14,507000,30.46999931335449,30.739999771118164,29.89999961853028,30.170000076293945,30.170000076293945
2023-06-13,536700,30.600000381469727,31.0,30.239999771118164,30.65999984741211,30.65999984741211
2023-06-12,758700,29.6299991607666,30.6200008392334,29.6299991607666,30.190000534057617,30.190000534057617
2023-06-09,899600,29.0,29.5,28.700000762939453,29.1299991607666,29.1299991607666
2023-06-08,638800,28.93000030517578,29.239999771118164,28.40999984741211,28.65999984741211,28.65999984741211
2023-06-07,833800,27.90999984741211,29.290000915527344,27.780000686645508,28.959999084472656,28.959999084472656
2023-06-06,825400,27.520000457763672,28.170000076293945,27.31999969482422,27.739999771118164,27.739999771118164
2023-06-05,940800,28.43000030517578,28.51000022888184,27.290000915527344,27.68000030517578,27.68000030517578
2023-06-02,705400,29.0,29.25,28.209999084472656,28.82999992370605,28.82999992370605
2023-06-01,1138700,29.209999084472656,29.290000915527344,28.350000381469727,28.530000686645508,28.530000686645508
2023-05-31,1275000,29.11000061035156,29.71999931335449,28.90999984741211,29.209999084472656,29.209999084472656
2023-05-30,655700,30.350000381469727,30.690000534057617,29.350000381469727,29.600000381469727,29.600000381469727
2023-05-26,855000,28.76000022888184,30.350000381469727,28.729999542236328,29.71999931335449,29.71999931335449
2023-05-25,629500,27.549999237060547,28.71999931335449,27.549999237060547,28.46999931335449,28.46999931335449
2023-05-24,825900,27.809999465942383,28.200000762939453,26.959999084472656,27.38999938964844,27.38999938964844
2023-05-23,576100,28.81999969482422,29.520000457763672,28.420000076293945,28.459999084472656,28.459999084472656
2023-05-22,932800,28.32999992370605,29.3799991607666,28.190000534057617,29.06999969482422,29.06999969482422
2023-05-19,1639100,28.07999992370605,29.059999465942383,27.65999984741211,28.559999465942383,28.559999465942383
2023-05-18,1080900,26.479999542236328,27.690000534057617,26.38999938964844,27.43000030517578,27.43000030517578
2023-05-17,622000,25.39999961853028,26.600000381469727,25.21999931335449,26.38999938964844,26.38999938964844
2023-05-16,650600,24.709999084472656,25.25,24.65999984741211,25.040000915527344,25.040000915527344
2023-05-15,476900,23.8700008392334,25.09000015258789,23.8700008392334,25.0,25.0
2023-05-12,400600,24.040000915527344,24.31999969482422,23.56999969482422,23.979999542236328,23.979999542236328
2023-05-11,481800,23.809999465942383,24.06999969482422,23.25,23.93000030517578,23.93000030517578
2023-05-10,551700,23.88999938964844,24.21999931335449,23.71999931335449,23.989999771118164,23.989999771118164
2023-05-09,560900,23.479999542236328,23.64999961853028,23.11000061035156,23.39999961853028,23.39999961853028
2023-05-08,435100,23.8799991607666,24.32999992370605,23.459999084472656,23.850000381469727,23.850000381469727
2023-05-05,507100,23.540000915527344,24.030000686645508,23.209999084472656,23.82999992370605,23.82999992370605
