date,volume,open,high,low,close,adj close
2023-12-28,69200,19.56999969482422,19.71999931335449,19.549999237060547,19.56999969482422,19.56999969482422
2023-12-27,30400,19.549999237060547,19.6299991607666,19.420000076293945,19.6299991607666,19.6299991607666
2023-12-26,46300,19.450000762939453,19.64999961853028,19.39999961853028,19.56999969482422,19.56999969482422
2023-12-22,41300,19.61000061035156,19.6299991607666,19.459999084472656,19.559999465942383,19.559999465942383
2023-12-21,58300,19.520000457763672,19.600000381469727,19.440000534057617,19.540000915527344,19.540000915527344
2023-12-20,29800,19.450000762939453,19.530000686645508,19.39999961853028,19.5,19.5
2023-12-19,43400,19.440000534057617,19.559999465942383,19.43000030517578,19.450000762939453,19.450000762939453
2023-12-18,61900,19.39999961853028,19.559999465942383,19.39999961853028,19.51000022888184,19.51000022888184
2023-12-15,75200,19.63999938964844,19.76000022888184,19.46999931335449,19.549999237060547,19.417999267578125
2023-12-14,104400,19.51000022888184,19.63999938964844,19.3799991607666,19.59000015258789,19.45773124694824
2023-12-13,30100,19.26000022888184,19.479999542236328,19.25,19.479999542236328,19.348472595214844
2023-12-12,15900,19.229999542236328,19.3799991607666,19.21999931335449,19.3799991607666,19.249147415161133
2023-12-11,37200,19.229999542236328,19.270000457763672,19.209999084472656,19.21999931335449,19.090227127075195
2023-12-08,49500,19.25,19.299999237060547,19.14999961853028,19.229999542236328,19.100160598754883
2023-12-07,61200,19.290000915527344,19.299999237060547,19.21999931335449,19.270000457763672,19.139890670776367
2023-12-06,38700,19.280000686645508,19.280000686645508,19.13999938964844,19.270000457763672,19.139890670776367
2023-12-05,29700,19.170000076293945,19.26000022888184,19.170000076293945,19.26000022888184,19.129959106445312
2023-12-04,47900,19.14999961853028,19.229999542236328,19.100000381469727,19.190000534057617,19.06043243408203
2023-12-01,246800,19.1200008392334,19.299999237060547,19.030000686645508,19.209999084472656,19.08029556274414
2023-11-30,78200,19.170000076293945,19.170000076293945,19.059999465942383,19.09000015258789,18.96110725402832
2023-11-29,98900,19.100000381469727,19.200000762939453,19.07999992370605,19.190000534057617,19.06043243408203
2023-11-28,31400,19.01000022888184,19.100000381469727,19.0,19.100000381469727,18.97103881835937
2023-11-27,22100,19.07999992370605,19.07999992370605,19.0,19.020000457763672,18.891578674316406
2023-11-24,12900,19.040000915527344,19.059999465942383,18.989999771118164,19.020000457763672,18.891578674316406
2023-11-22,61800,19.07999992370605,19.100000381469727,18.959999084472656,19.040000915527344,18.91144561767578
2023-11-21,15700,18.90999984741211,19.059999465942383,18.90999984741211,18.93000030517578,18.802186965942383
2023-11-20,27800,18.959999084472656,19.020000457763672,18.90999984741211,18.90999984741211,18.78232192993164
2023-11-17,50700,18.989999771118164,19.100000381469727,18.959999084472656,19.01000022888184,18.735639572143555
2023-11-16,38600,19.030000686645508,19.049999237060547,18.96999931335449,19.0,18.72578239440918
2023-11-15,36800,19.0,19.049999237060547,18.86000061035156,18.979999542236328,18.706073760986328
2023-11-14,41800,18.959999084472656,19.07999992370605,18.8799991607666,19.0,18.72578239440918
2023-11-13,29000,18.799999237060547,18.8700008392334,18.799999237060547,18.81999969482422,18.54838180541992
2023-11-10,27400,18.84000015258789,18.8700008392334,18.809999465942383,18.86000061035156,18.587804794311523
2023-11-09,29800,18.84000015258789,18.89999961853028,18.799999237060547,18.799999237060547,18.528669357299805
2023-11-08,24900,18.920000076293945,18.920000076293945,18.82999992370605,18.8700008392334,18.597660064697266
2023-11-07,35500,18.81999969482422,18.959999084472656,18.81999969482422,18.86000061035156,18.587804794311523
2023-11-06,60900,18.920000076293945,18.959999084472656,18.809999465942383,18.809999465942383,18.53852653503418
2023-11-03,108900,18.88999938964844,18.959999084472656,18.780000686645508,18.950000762939453,18.67650604248047
2023-11-02,57300,18.700000762939453,18.84000015258789,18.6299991607666,18.82999992370605,18.558237075805664
2023-11-01,72400,18.540000915527344,18.690000534057617,18.540000915527344,18.68000030517578,18.41040229797364
2023-10-31,39200,18.51000022888184,18.61000061035156,18.479999542236328,18.5,18.23300170898437
