date,volume,open,high,low,close,adj close
2023-12-28,162000,49.13999938964844,49.459999084472656,49.060001373291016,49.43999862670898,49.43999862670898
2023-12-27,160900,50.040000915527344,50.13999938964844,49.22999954223633,49.310001373291016,49.310001373291016
2023-12-26,156400,49.650001525878906,50.209999084472656,49.5099983215332,50.11000061035156,50.11000061035156
2023-12-22,169500,49.720001220703125,50.09000015258789,49.58000183105469,49.72999954223633,49.72999954223633
2023-12-21,181600,49.77000045776367,49.810001373291016,49.02000045776367,49.630001068115234,49.630001068115234
2023-12-20,359700,50.150001525878906,50.68999862670898,49.06999969482422,49.119998931884766,49.119998931884766
2023-12-19,444100,49.63999938964844,50.72999954223633,48.65999984741211,50.43000030517578,50.43000030517578
2023-12-18,680700,50.09000015258789,50.5,49.52999877929688,49.65999984741211,49.65999984741211
2023-12-15,642100,50.630001068115234,50.630001068115234,49.66999816894531,49.93000030517578,49.93000030517578
2023-12-14,411800,51.95000076293945,52.68000030517578,50.5,50.630001068115234,50.630001068115234
2023-12-13,594600,51.060001373291016,51.93000030517578,50.54999923706055,51.45000076293945,51.45000076293945
2023-12-12,494300,51.380001068115234,51.380001068115234,50.630001068115234,50.86000061035156,50.86000061035156
2023-12-11,200500,52.15999984741211,52.470001220703125,51.20000076293945,51.2400016784668,51.2400016784668
2023-12-08,356800,51.52000045776367,52.45000076293945,51.33000183105469,52.43000030517578,52.43000030517578
2023-12-07,223500,52.0,52.22999954223633,51.43000030517578,51.84000015258789,51.84000015258789
2023-12-06,284600,53.0,53.0,51.41999816894531,51.93999862670898,51.93999862670898
2023-12-05,527800,51.900001525878906,52.68999862670898,51.380001068115234,52.630001068115234,52.630001068115234
2023-12-04,311200,53.150001525878906,53.400001525878906,51.84000015258789,52.060001373291016,52.060001373291016
2023-12-01,555200,52.400001525878906,53.540000915527344,52.04999923706055,53.29999923706055,53.29999923706055
2023-11-30,549400,52.5,52.68999862670898,51.630001068115234,51.97999954223633,51.97999954223633
2023-11-29,417700,53.369998931884766,54.0,52.0,52.459999084472656,52.459999084472656
2023-11-28,508200,51.93000030517578,53.84999847412109,51.93000030517578,52.9900016784668,52.9900016784668
2023-11-27,384400,51.900001525878906,52.2400016784668,51.650001525878906,51.790000915527344,51.790000915527344
2023-11-24,133800,51.720001220703125,52.27000045776367,51.380001068115234,52.27000045776367,52.27000045776367
2023-11-22,243200,52.18999862670898,52.66999816894531,51.58000183105469,52.13999938964844,52.13999938964844
2023-11-21,312900,52.060001373291016,52.56999969482422,51.369998931884766,51.7599983215332,51.7599983215332
2023-11-20,676200,51.470001220703125,52.86000061035156,51.290000915527344,52.70000076293945,52.70000076293945
2023-11-17,357900,49.5,51.34999847412109,49.27999877929688,51.29999923706055,51.29999923706055
2023-11-16,295300,48.54999923706055,49.459999084472656,47.86000061035156,49.36000061035156,49.36000061035156
2023-11-15,488500,46.86000061035156,48.09999847412109,46.86000061035156,48.02999877929688,48.02999877929688
2023-11-14,401400,46.18999862670898,47.560001373291016,45.79999923706055,46.869998931884766,46.869998931884766
2023-11-13,249500,44.75,45.08000183105469,44.470001220703125,45.02999877929688,45.02999877929688
2023-11-10,183700,44.209999084472656,45.34000015258789,44.0,45.18999862670898,45.18999862670898
2023-11-09,115300,45.66999816894531,45.66999816894531,44.16999816894531,44.2599983215332,44.2599983215332
2023-11-08,168500,45.900001525878906,45.900001525878906,45.43000030517578,45.54999923706055,45.54999923706055
2023-11-07,248900,45.31999969482422,46.310001373291016,45.16999816894531,45.84999847412109,45.84999847412109
2023-11-06,244700,45.56999969482422,45.56999969482422,44.45000076293945,44.90999984741211,44.90999984741211
2023-11-03,232900,45.41999816894531,45.970001220703125,45.22999954223633,45.56999969482422,45.56999969482422
2023-11-02,248900,44.31999969482422,44.880001068115234,44.2599983215332,44.7599983215332,44.7599983215332
2023-11-01,325800,42.56999969482422,44.0099983215332,42.40999984741211,43.9900016784668,43.9900016784668
2023-10-31,291300,42.0,42.77000045776367,41.72999954223633,42.7400016784668,42.7400016784668
2023-10-30,225900,41.41999816894531,41.900001525878906,40.720001220703125,41.880001068115234,41.880001068115234
2023-10-27,350000,40.4900016784668,42.77000045776367,40.4900016784668,41.33000183105469,41.33000183105469
2023-10-26,657900,40.52999877929688,41.22999954223633,38.93999862670898,40.84000015258789,40.84000015258789
2023-10-25,553100,38.54999923706055,38.720001220703125,37.65999984741211,38.11000061035156,38.11000061035156
2023-10-24,211800,38.88999938964844,39.5,38.56999969482422,39.02000045776367,39.02000045776367
2023-10-23,181100,39.15999984741211,39.52999877929688,38.38999938964844,38.81999969482422,38.81999969482422
2023-10-20,210300,40.63999938964844,40.63999938964844,39.08000183105469,39.5,39.5
2023-10-19,160700,40.86000061035156,41.4900016784668,40.540000915527344,40.650001525878906,40.650001525878906
2023-10-18,182200,41.959999084472656,41.970001220703125,40.54999923706055,40.59999847412109,40.59999847412109
2023-10-17,237000,40.970001220703125,42.5099983215332,40.970001220703125,42.369998931884766,42.369998931884766
2023-10-16,266500,40.95000076293945,41.720001220703125,40.619998931884766,41.61000061035156,41.61000061035156
2023-10-13,126700,41.11000061035156,41.11000061035156,40.150001525878906,40.560001373291016,40.560001373291016
2023-10-12,149400,42.33000183105469,42.33000183105469,41.130001068115234,41.16999816894531,41.16999816894531
2023-10-11,143600,42.84999847412109,43.040000915527344,42.2400016784668,42.59999847412109,42.59999847412109
2023-10-10,173400,42.880001068115234,43.66999816894531,42.59000015258789,42.66999816894531,42.66999816894531
2023-10-09,136300,43.25,43.540000915527344,42.75,42.880001068115234,42.880001068115234
2023-10-06,163600,42.77999877929688,44.65999984741211,42.77999877929688,43.77999877929688,43.77999877929688
2023-10-05,230200,43.5,43.90999984741211,43.11000061035156,43.220001220703125,43.220001220703125
2023-10-04,187500,42.86000061035156,43.65999984741211,42.84999847412109,43.540000915527344,43.540000915527344
2023-10-03,229400,42.66999816894531,42.9900016784668,41.9900016784668,42.72999954223633,42.72999954223633
2023-10-02,250100,43.2400016784668,44.29999923706055,42.93999862670898,43.18000030517578,43.18000030517578
