date,volume,open,high,low,close,adj close
2020-07-02,304600,6.230000019073486,6.320000171661378,6.059999942779541,6.099999904632568,6.099999904632568
2020-07-01,571900,5.929999828338622,6.210000038146973,5.929999828338622,6.130000114440918,6.130000114440918
2020-06-30,655000,6.050000190734862,6.1500000953674325,5.9000000953674325,5.929999828338622,5.929999828338622
2020-06-29,499200,5.960000038146973,6.210000038146973,5.809999942779541,6.090000152587892,6.090000152587892
2020-06-26,833200,5.78000020980835,5.949999809265138,5.570000171661377,5.9099998474121085,5.9099998474121085
2020-06-25,835300,5.940000057220459,6.090000152587892,5.610000133514403,5.849999904632568,5.849999904632568
2020-06-24,558100,6.289999961853027,6.300000190734862,5.929999828338622,6.110000133514403,6.110000133514403
2020-06-23,854400,6.090000152587892,6.21999979019165,5.989999771118164,6.1500000953674325,6.1500000953674325
2020-06-22,543000,6.0,6.039999961853027,5.869999885559082,5.989999771118164,5.989999771118164
2020-06-19,810600,6.21999979019165,6.28000020980835,6.070000171661378,6.099999904632568,6.099999904632568
2020-06-18,354300,6.070000171661378,6.1599998474121085,6.03000020980835,6.139999866485597,6.139999866485597
2020-06-17,352100,6.300000190734862,6.349999904632568,6.110000133514403,6.1500000953674325,6.1500000953674325
2020-06-16,561900,6.679999828338622,6.690000057220459,6.28000020980835,6.300000190734862,6.300000190734862
2020-06-15,389000,6.090000152587892,6.480000019073486,5.989999771118164,6.349999904632568,6.349999904632568
2020-06-12,553900,6.46999979019165,6.46999979019165,5.949999809265138,6.329999923706055,6.329999923706055
2020-06-11,657100,5.9099998474121085,6.489999771118164,5.849999904632568,6.070000171661378,6.070000171661378
2020-06-10,833900,7.329999923706055,7.329999923706055,6.550000190734862,6.579999923706055,6.579999923706055
2020-06-09,655000,7.320000171661378,7.440000057220459,6.96999979019165,7.389999866485597,7.389999866485597
2020-06-08,646300,7.71999979019165,7.949999809265138,7.380000114440918,7.53000020980835,7.53000020980835
2020-06-05,991200,7.400000095367432,7.860000133514403,7.360000133514403,7.559999942779541,7.559999942779541
2020-06-04,575200,7.010000228881836,7.210000038146973,6.929999828338622,7.110000133514403,7.110000133514403
2020-06-03,860200,7.0,7.300000190734862,6.860000133514403,7.010000228881836,7.010000228881836
2020-06-02,764600,6.4099998474121085,6.980000019073486,6.320000171661378,6.980000019073486,6.980000019073486
2020-06-01,521500,6.139999866485597,6.539999961853027,6.099999904632568,6.340000152587892,6.340000152587892
2020-05-29,882100,6.25,6.340000152587892,6.059999942779541,6.099999904632568,6.099999904632568
2020-05-28,476300,6.420000076293945,6.53000020980835,6.28000020980835,6.300000190734862,6.300000190734862
2020-05-27,700600,6.599999904632568,6.599999904632568,6.239999771118164,6.360000133514403,6.360000133514403
2020-05-26,818200,6.260000228881836,6.480000019073486,6.199999809265138,6.380000114440918,6.380000114440918
2020-05-22,332600,6.199999809265138,6.25,6.010000228881836,6.119999885559082,6.119999885559082
2020-05-21,579600,6.21999979019165,6.429999828338622,6.019999980926514,6.1500000953674325,6.1500000953674325
2020-05-20,603600,6.0,6.269999980926514,5.9099998474121085,6.25,6.25
2020-05-19,524900,6.050000190734862,6.079999923706055,5.78000020980835,5.820000171661378,5.820000171661378
2020-05-18,691600,5.9000000953674325,6.190000057220459,5.889999866485597,6.039999961853027,6.039999961853027
2020-05-15,430200,5.53000020980835,5.9000000953674325,5.460000038146973,5.6500000953674325,5.6500000953674325
2020-05-14,516100,5.510000228881836,5.769999980926514,5.4099998474121085,5.619999885559082,5.619999885559082
2020-05-13,1105600,5.809999942779541,5.9000000953674325,5.510000228881836,5.6599998474121085,5.6599998474121085
2020-05-12,821400,5.869999885559082,6.099999904632568,5.809999942779541,5.9099998474121085,5.9099998474121085
2020-05-11,577700,5.670000076293945,5.769999980926514,5.550000190734863,5.75,5.75
2020-05-08,567300,5.6500000953674325,5.78000020980835,5.480000019073486,5.75,5.75
2020-05-07,526100,5.329999923706055,5.590000152587892,5.329999923706055,5.53000020980835,5.53000020980835
2020-05-06,691300,5.28000020980835,5.460000038146973,5.199999809265137,5.269999980926514,5.269999980926514
2020-05-05,1282200,5.150000095367432,5.679999828338622,5.0,5.239999771118164,5.239999771118164
2020-05-04,777800,5.150000095367432,5.340000152587892,5.010000228881836,5.230000019073486,5.230000019073486
2020-05-01,1014400,5.679999828338622,5.820000171661378,5.21999979019165,5.309999942779541,5.309999942779541
2020-04-30,1032100,5.9099998474121085,6.039999961853027,5.630000114440918,5.880000114440918,5.880000114440918
2020-04-29,1225000,5.800000190734862,6.079999923706055,5.699999809265138,6.0,6.0
2020-04-28,1395100,5.0,5.559999942779541,4.960000038146973,5.53000020980835,5.53000020980835
2020-04-27,777100,4.610000133514403,5.0,4.610000133514403,4.929999828338623,4.929999828338623
2020-04-24,733700,4.619999885559082,4.6599998474121085,4.349999904632568,4.630000114440918,4.630000114440918
2020-04-23,530800,4.480000019073486,4.6599998474121085,4.4099998474121085,4.599999904632568,4.599999904632568
2020-04-22,406700,4.639999866485597,4.670000076293945,4.420000076293945,4.440000057220459,4.440000057220459
2020-04-21,444200,4.329999923706056,4.559999942779541,4.300000190734863,4.460000038146973,4.460000038146973
2020-04-20,691400,4.480000019073486,4.809999942779541,4.280000209808351,4.5,4.5
2020-04-17,1130100,4.449999809265137,4.739999771118164,4.230000019073486,4.6599998474121085,4.6599998474121085
2020-04-16,646000,4.130000114440918,4.239999771118163,3.950000047683716,4.179999828338623,4.179999828338623
2020-04-15,737100,4.2100000381469735,4.2899999618530265,3.910000085830689,4.130000114440918,4.130000114440918
2020-04-14,672900,4.420000076293945,4.599999904632568,4.2100000381469735,4.269999980926514,4.269999980926514
2020-04-13,786300,4.400000095367432,4.460000038146973,4.050000190734863,4.269999980926514,4.269999980926514
2020-04-09,960500,4.260000228881837,4.429999828338623,4.130000114440918,4.369999885559082,4.369999885559082
2020-04-08,1486400,3.4200000762939453,4.010000228881837,3.3399999141693115,3.950000047683716,3.950000047683716
2020-04-07,1359400,3.539999961853028,3.6800000667572017,3.2100000381469727,3.259999990463257,3.259999990463257
2020-04-06,963500,3.3199999332427983,3.470000028610229,3.2100000381469727,3.259999990463257,3.259999990463257
2020-04-03,504800,3.109999895095825,3.2100000381469727,2.970000028610229,3.140000104904175,3.140000104904175
2020-04-02,588400,3.1800000667572017,3.309999942779541,3.059999942779541,3.140000104904175,3.140000104904175
2020-04-01,522500,3.289999961853028,3.3399999141693115,3.0799999237060547,3.190000057220459,3.190000057220459
2020-03-31,745900,3.4600000381469727,3.559999942779541,3.3299999237060547,3.4300000667572017,3.4300000667572017
2020-03-30,1276700,3.670000076293945,3.799999952316284,3.390000104904175,3.440000057220459,3.440000057220459
2020-03-27,1280800,4.099999904632568,4.190000057220459,3.5699999332427983,3.619999885559082,3.619999885559082
2020-03-26,1092200,3.869999885559082,4.579999923706055,3.859999895095825,4.199999809265137,4.199999809265137
2020-03-25,1069400,3.849999904632568,4.0,3.559999942779541,3.799999952316284,3.799999952316284
2020-03-24,1878900,3.700000047683716,4.230000019073486,3.4200000762939453,3.690000057220459,3.690000057220459
2020-03-23,1537800,2.8199999332427983,3.359999895095825,2.619999885559082,3.299999952316284,3.299999952316284
2020-03-20,2375600,2.890000104904175,2.990000009536743,2.509999990463257,2.619999885559082,2.619999885559082
2020-03-19,1836000,2.509999990463257,3.140000104904175,2.450000047683716,2.700000047683716,2.700000047683716
2020-03-18,1464600,2.7300000190734863,3.380000114440918,2.450000047683716,2.539999961853028,2.539999961853028
2020-03-17,1274200,2.740000009536743,2.9100000858306885,2.4800000190734863,2.549999952316284,2.549999952316284
2020-03-16,2284600,3.5699999332427983,3.5699999332427983,2.5999999046325684,2.619999885559082,2.619999885559082
2020-03-13,758500,3.9700000286102295,4.0,3.5999999046325684,3.9800000190734863,3.9800000190734863
2020-03-12,1446400,4.1599998474121085,4.440000057220459,3.809999942779541,3.849999904632568,3.849999904632568
2020-03-11,664900,5.090000152587892,5.230000019073486,4.670000076293945,4.739999771118164,4.739999771118164
2020-03-10,495400,4.980000019073486,5.289999961853027,4.75,5.289999961853027,5.289999961853027
2020-03-09,463400,5.179999828338623,5.210000038146973,4.78000020980835,4.869999885559082,4.869999885559082
