date,volume,open,high,low,close,adj close
2020-01-30,600,58.209999084472656,58.900001525878906,58.209999084472656,58.900001525878906,58.58193588256836
2020-01-29,2600,58.79999923706055,59.15999984741211,58.79999923706055,59.02000045776367,58.70128631591797
2020-01-28,1400,58.63999938964844,58.7599983215332,58.61000061035156,58.61000061035156,58.29349899291992
2020-01-27,4400,58.0,58.5099983215332,58.0,58.5099983215332,58.19403839111328
2020-01-24,600,59.77000045776367,59.77000045776367,59.290000915527344,59.290000915527344,58.96982955932617
2020-01-23,1400,59.709999084472656,60.22999954223633,59.709999084472656,60.130001068115234,59.80529022216797
2020-01-22,400,60.52000045776367,60.52000045776367,60.130001068115234,60.130001068115234,59.80529022216797
2020-01-21,1500,61.369998931884766,61.369998931884766,60.54999923706055,60.54999923706055,60.2230224609375
2020-01-17,1000,61.81999969482422,61.81999969482422,61.56999969482422,61.56999969482422,61.23751449584961
2020-01-16,17200,61.58000183105469,61.91999816894531,61.58000183105469,61.86000061035156,61.52594757080078
2020-01-15,400,61.56999969482422,61.56999969482422,61.5,61.5,61.16789245605469
2020-01-14,2400,60.83000183105469,61.52000045776367,60.83000183105469,61.27000045776367,60.93913650512695
2020-01-13,900,60.83000183105469,60.93000030517578,60.790000915527344,60.93000030517578,60.60097122192383
2020-01-10,1700,60.709999084472656,60.709999084472656,60.29999923706055,60.29999923706055,59.97437286376953
2020-01-09,2200,60.70000076293945,60.81999969482422,60.70000076293945,60.75,60.42194366455078
2020-01-08,1800,61.09000015258789,61.09000015258789,60.93000030517578,60.93000030517578,60.60097122192383
2020-01-07,1100,61.25,61.810001373291016,61.25,61.72999954223633,61.39664840698242
2020-01-06,3800,61.70000076293945,61.70000076293945,60.81999969482422,61.619998931884766,61.2872428894043
2020-01-03,2300,61.650001525878906,61.77000045776367,61.650001525878906,61.68999862670898,61.35686492919922
2020-01-02,600,63.150001525878906,63.150001525878906,62.34000015258789,62.56999969482422,62.23211288452149
2019-12-31,1800,62.68000030517578,62.95000076293945,62.66999816894531,62.95000076293945,62.61006164550781
2019-12-30,2800,62.47999954223633,62.86000061035156,62.47999954223633,62.61000061035156,62.27190017700195
2019-12-27,800,63.119998931884766,63.119998931884766,62.630001068115234,62.630001068115234,62.29179000854492
2019-12-26,400,62.95000076293945,62.97999954223633,62.95000076293945,62.97999954223633,62.63990020751953
2019-12-24,1400,62.93999862670898,62.93999862670898,62.75,62.83000183105469,62.4907112121582
2019-12-23,1900,62.34999847412109,62.7400016784668,62.18999862670898,62.720001220703125,62.38130569458008
2019-12-20,8400,62.470001220703125,62.470001220703125,62.22999954223633,62.34999847412109,61.74078369140625
2019-12-19,5200,62.0,62.59000015258789,62.0,62.5099983215332,61.89921569824219
2019-12-18,7500,62.04999923706055,62.18000030517578,62.0,62.130001068115234,61.52293395996094
2019-12-17,1600,61.790000915527344,62.08000183105469,61.790000915527344,62.08000183105469,61.47342300415039
2019-12-16,1000,62.25,62.25,61.86000061035156,61.88999938964844,61.2852783203125
2019-12-13,700,62.0,62.11000061035156,61.93000030517578,61.93999862670898,61.33478546142578
2019-12-12,7200,62.400001525878906,62.540000915527344,62.27000045776367,62.470001220703125,61.85961151123047
2019-12-11,1500,61.34000015258789,61.5,61.16999816894531,61.40999984741211,60.809967041015625
2019-12-10,1000,61.2400016784668,61.2400016784668,60.93000030517578,60.93000030517578,60.334659576416016
2019-12-09,2000,60.95000076293945,61.36000061035156,60.95000076293945,61.18000030517578,60.58221435546875
2019-12-06,3100,60.54999923706055,61.369998931884766,60.54999923706055,61.18999862670898,60.59211730957031
2019-12-05,8400,60.02000045776367,60.40999984741211,60.02000045776367,60.33000183105469,59.74052047729492
2019-12-04,1500,60.0099983215332,60.470001220703125,60.0099983215332,60.470001220703125,59.879154205322266
2019-12-03,700,59.56999969482422,59.650001525878906,59.56999969482422,59.650001525878906,59.06716537475586
2019-12-02,1500,60.38999938964844,60.59000015258789,60.36000061035156,60.36000061035156,59.77022933959961
2019-11-29,1700,60.880001068115234,60.880001068115234,60.63999938964844,60.63999938964844,60.047489166259766
2019-11-27,2800,60.95000076293945,61.150001525878906,60.63999938964844,61.09999847412109,60.50299453735352
2019-11-26,1200,60.45000076293945,61.0,60.45000076293945,60.88999938964844,60.29505157470703
2019-11-25,2800,59.84000015258789,60.720001220703125,59.84000015258789,60.720001220703125,60.126708984375
2019-11-22,300,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,59.27511596679688
2019-11-21,300,59.75,59.810001373291016,59.75,59.810001373291016,59.22560119628906
2019-11-20,1100,60.75,60.75,59.959999084472656,60.13999938964844,59.55237579345703
2019-11-19,500,60.72999954223633,60.72999954223633,60.650001525878906,60.650001525878906,60.05739212036133
2019-11-18,1700,60.869998931884766,60.88999938964844,60.72999954223633,60.72999954223633,60.13661193847656
2019-11-15,400,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,60.49309158325195
2019-11-14,2400,60.869998931884766,61.11000061035156,60.83000183105469,60.88999938964844,60.29505157470703
2019-11-13,3300,61.20000076293945,61.2599983215332,60.86000061035156,60.93000030517578,60.334659576416016
2019-11-12,2500,62.18999862670898,62.18999862670898,61.68999862670898,61.79999923706055,61.1961555480957
2019-11-11,400,61.869998931884766,61.869998931884766,61.83000183105469,61.83000183105469,61.22586441040039
2019-11-08,300,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,61.265472412109375
2019-11-07,400,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,60.98820877075195
2019-11-06,800,61.5,61.5,61.060001373291016,61.060001373291016,60.4633903503418
2019-11-05,700,61.11000061035156,61.11000061035156,60.93000030517578,61.040000915527344,60.44358444213867
2019-11-04,3100,59.709999084472656,60.25,59.709999084472656,60.25,59.66130447387695
2019-11-01,3600,58.40999984741211,59.54999923706055,58.40999984741211,59.540000915527344,58.9582405090332
2019-10-31,2000,57.880001068115234,58.22999954223633,57.880001068115234,57.9900016784668,57.42338562011719
2019-10-30,4300,58.79999923706055,58.970001220703125,58.54999923706055,58.93000030517578,58.35419845581055
2019-10-29,1000,58.630001068115234,59.09999847412109,58.45000076293945,59.09999847412109,58.52253341674805
2019-10-28,1600,58.459999084472656,59.20000076293945,58.459999084472656,58.84999847412109,58.27497863769531
2019-10-25,400,58.45000076293945,58.54999923706055,58.45000076293945,58.54999923706055,57.97791290283203
2019-10-24,5000,57.83000183105469,57.83000183105469,57.52000045776367,57.52000045776367,56.95797729492188
2019-10-23,300,57.20000076293945,57.77000045776367,57.20000076293945,57.77000045776367,57.20553207397461
2019-10-22,1300,56.7599983215332,57.43000030517578,56.7599983215332,57.43000030517578,56.86885833740234
2019-10-21,3900,57.29999923706055,57.52000045776367,57.130001068115234,57.130001068115234,56.5717887878418
2019-10-18,2600,57.08000183105469,57.40999984741211,57.060001373291016,57.2400016784668,56.68071746826172
2019-10-17,1900,57.11000061035156,57.59000015258789,57.11000061035156,57.31999969482422,56.75992965698242
2019-10-16,1600,56.68999862670898,57.43999862670898,56.68999862670898,57.43999862670898,56.878753662109375
2019-10-15,600,57.18999862670898,57.18999862670898,57.02999877929688,57.02999877929688,56.47276306152344
2019-10-14,3400,56.91999816894531,57.0099983215332,56.68000030517578,56.720001220703125,56.165794372558594
2019-10-11,2700,57.22999954223633,57.68000030517578,57.22999954223633,57.68000030517578,57.11641311645508
2019-10-10,4600,55.84000015258789,56.22999954223633,55.84000015258789,55.900001525878906,55.35380554199219
2019-10-09,900,55.4900016784668,55.619998931884766,55.2400016784668,55.619998931884766,55.076541900634766
2019-10-08,7000,55.869998931884766,55.869998931884766,55.459999084472656,55.72999954223633,55.18546676635742
2019-10-07,1800,56.209999084472656,56.90999984741211,56.209999084472656,56.540000915527344,55.987552642822266
2019-10-04,1400,56.22999954223633,56.68999862670898,56.22999954223633,56.68999862670898,56.13608551025391
2019-10-03,7100,55.869998931884766,56.310001373291016,55.369998931884766,56.2599983215332,55.71028518676758
2019-10-02,2700,55.9900016784668,56.18999862670898,55.84999847412109,56.18999862670898,55.64097213745117
2019-10-01,5300,58.56999969482422,58.790000915527344,56.97999954223633,56.97999954223633,56.42325592041016
2019-09-30,3600,58.04999923706055,58.34000015258789,58.04999923706055,58.18999862670898,57.621429443359375
2019-09-27,1900,58.0099983215332,58.4900016784668,57.959999084472656,57.959999084472656,57.3936767578125
2019-09-26,2700,58.45000076293945,58.45000076293945,57.869998931884766,58.130001068115234,57.56201934814453
2019-09-25,700,57.84000015258789,58.59999847412109,57.84000015258789,58.59999847412109,58.02742004394531
2019-09-24,500,58.09999847412109,58.09999847412109,58.02000045776367,58.02000045776367,57.45309066772461
2019-09-23,800,58.709999084472656,59.18000030517578,58.709999084472656,59.16999816894531,58.59185028076172
2019-09-20,1900,59.43999862670898,59.52000045776367,59.060001373291016,59.060001373291016,58.272010803222656
2019-09-19,1700,59.93000030517578,59.93000030517578,59.34999847412109,59.34999847412109,58.55813980102539
2019-09-18,400,59.54999923706055,59.560001373291016,59.54999923706055,59.560001373291016,58.76533889770508
2019-09-17,900,59.58000183105469,59.68000030517578,59.310001373291016,59.68000030517578,58.88373947143555
2019-09-16,3400,59.52000045776367,60.0099983215332,59.41999816894531,59.79999923706055,59.00213623046875
2019-09-13,3700,60.0,60.220001220703125,59.90999984741211,60.15999984741211,59.35733413696289
2019-09-12,7100,59.459999084472656,59.72999954223633,59.27999877929688,59.63999938964844,58.84427261352539
2019-09-11,2100,58.40999984741211,59.220001220703125,58.40999984741211,59.220001220703125,58.42987823486328
2019-09-10,1500,57.400001525878906,58.27999877929688,57.400001525878906,58.27999877929688,57.50241470336914
2019-09-09,300,56.720001220703125,57.150001525878906,56.720001220703125,57.150001525878906,56.38749694824219
2019-09-06,300,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,56.0026969909668
2019-09-05,1800,56.61000061035156,57.04999923706055,56.61000061035156,56.970001220703125,56.20989990234375
2019-09-04,500,55.720001220703125,55.95000076293945,55.720001220703125,55.95000076293945,55.20350646972656
2019-09-03,500,55.11000061035156,55.11000061035156,54.900001525878906,54.900001525878906,54.16751480102539
2019-08-30,600,55.869998931884766,55.97999954223633,55.869998931884766,55.97999954223633,55.23310089111328
2019-08-29,1900,55.27999877929688,55.900001525878906,55.27999877929688,55.79999923706055,55.05550765991211
2019-08-28,1600,54.77000045776367,55.150001525878906,54.77000045776367,55.04999923706055,54.31551361083984
2019-08-27,1200,54.65999984741211,54.65999984741211,54.20000076293945,54.20000076293945,53.47685623168945
2019-08-26,1100,54.470001220703125,54.470001220703125,54.27000045776367,54.27000045776367,53.5459213256836
2019-08-23,4400,55.09000015258789,55.400001525878906,54.18000030517578,54.220001220703125,53.49658966064453
2019-08-22,1900,56.20000076293945,56.20000076293945,55.58000183105469,55.75,55.00617599487305
2019-08-21,600,55.86000061035156,56.150001525878906,55.86000061035156,56.150001525878906,55.400840759277344
2019-08-20,1800,55.7599983215332,55.790000915527344,55.7400016784668,55.7400016784668,54.99630737304688
2019-08-19,3800,56.0,56.4900016784668,56.0,56.36000061035156,55.608036041259766
2019-08-16,900,55.369998931884766,55.54999923706055,55.34000015258789,55.54999923706055,54.808841705322266
2019-08-15,4900,54.95000076293945,54.95000076293945,54.47999954223633,54.720001220703125,53.98991775512695
2019-08-14,3800,55.66999816894531,55.790000915527344,54.970001220703125,54.970001220703125,54.2365837097168
2019-08-13,2200,56.52999877929688,56.95000076293945,55.7400016784668,56.84000015258789,56.08163070678711
2019-08-12,100,57.310001373291016,57.86000061035156,57.220001220703125,57.2599983215332,56.49602508544922
2019-08-09,2900,57.310001373291016,57.86000061035156,57.220001220703125,57.2599983215332,56.49602508544922
2019-08-08,1700,56.91999816894531,58.150001525878906,56.91999816894531,58.150001525878906,57.37415313720703
2019-08-07,3100,55.25,56.77000045776367,55.25,56.77000045776367,56.01256561279297
2019-08-06,2100,56.369998931884766,56.369998931884766,56.040000915527344,56.31999969482422,55.56856918334961
2019-08-05,4600,56.810001373291016,56.959999084472656,56.43000030517578,56.470001220703125,55.71657180786133
2019-08-02,2900,58.27000045776367,58.36000061035156,57.310001373291016,57.310001373291016,56.54535675048828
2019-08-01,5800,59.650001525878906,60.22999954223633,58.93000030517578,58.959999084472656,58.17334747314453
2019-07-31,4600,60.869998931884766,60.970001220703125,59.66999816894531,60.09999847412109,59.298133850097656
2019-07-30,2100,59.7400016784668,60.86000061035156,59.7400016784668,60.86000061035156,60.047996520996094
2019-07-29,700,60.0099983215332,60.11000061035156,60.0099983215332,60.09999847412109,59.298133850097656
2019-07-26,1800,59.93999862670898,60.27000045776367,59.93999862670898,60.27000045776367,59.46586608886719
2019-07-25,1800,60.380001068115234,60.5,60.16999816894531,60.16999816894531,59.3671989440918
2019-07-24,4400,60.459999084472656,60.880001068115234,60.33000183105469,60.869998931884766,60.05785751342773
2019-07-23,800,59.95000076293945,60.310001373291016,59.95000076293945,60.310001373291016,59.50533676147461
2019-07-22,900,59.900001525878906,60.0099983215332,59.54999923706055,59.59999847412109,58.804805755615234
2019-07-19,3500,59.06999969482422,59.88999938964844,59.06999969482422,59.70000076293945,58.90347290039063
2019-07-18,1400,59.22999954223633,59.22999954223633,59.18000030517578,59.18000030517578,58.390411376953125
2019-07-17,2900,59.54999923706055,59.54999923706055,59.40999984741211,59.47999954223633,58.68640899658203
2019-07-16,1800,59.630001068115234,60.2599983215332,59.630001068115234,60.06999969482422,59.268531799316406
2019-07-15,3500,59.619998931884766,59.619998931884766,59.209999084472656,59.470001220703125,58.676544189453125
2019-07-12,900,58.72999954223633,59.619998931884766,58.72999954223633,59.619998931884766,58.82453918457031
2019-07-11,1500,58.900001525878906,58.900001525878906,58.459999084472656,58.61000061035156,57.8280143737793
2019-07-10,1000,58.95000076293945,59.540000915527344,58.900001525878906,58.900001525878906,58.11415100097656
2019-07-09,500,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,58.12400817871094
2019-07-08,1200,60.5099983215332,60.5099983215332,59.709999084472656,59.7599983215332,58.962669372558594
2019-07-05,300,60.34999847412109,60.34999847412109,60.34999847412109,60.34999847412109,59.54479598999024
2019-07-03,1100,60.25,60.5099983215332,60.25,60.5099983215332,59.7026596069336
2019-07-02,600,60.41999816894531,60.41999816894531,60.290000915527344,60.310001373291016,59.50533676147461
2019-07-01,3100,60.65999984741211,60.65999984741211,60.31999969482422,60.369998931884766,59.56453323364258
2019-06-28,1000,60.18000030517578,60.18000030517578,60.09000015258789,60.09000015258789,59.28826904296875
2019-06-27,1600,59.25,59.5,59.25,59.5,58.70613861083984
2019-06-26,1900,58.91999816894531,59.0099983215332,58.88999938964844,59.0,58.21281051635742
2019-06-25,1200,58.560001373291016,58.959999084472656,58.560001373291016,58.959999084472656,58.17334747314453
2019-06-24,600,59.02000045776367,59.040000915527344,59.02000045776367,59.040000915527344,58.25227737426758
2019-06-21,500,59.31999969482422,59.31999969482422,59.27000045776367,59.27000045776367,58.16447067260742
2019-06-20,500,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,58.32147979736328
2019-06-19,2700,58.59999847412109,58.77000045776367,58.59999847412109,58.75,57.6541633605957
2019-06-18,2100,58.18999862670898,58.84000015258789,58.18999862670898,58.75,57.6541633605957
2019-06-17,700,57.91999816894531,57.91999816894531,57.790000915527344,57.790000915527344,56.71207046508789
2019-06-14,900,58.459999084472656,58.459999084472656,58.150001525878906,58.18000030517578,57.09479904174805
2019-06-13,2000,58.5099983215332,58.650001525878906,58.41999816894531,58.650001525878906,57.556034088134766
2019-06-12,1200,58.09000015258789,58.09000015258789,57.720001220703125,58.09000015258789,57.00647735595703
2019-06-11,800,58.22999954223633,58.22999954223633,58.13999938964844,58.16999816894531,57.08498001098633
2019-06-10,1100,57.810001373291016,57.810001373291016,57.59000015258789,57.709999084472656,56.63356399536133
2019-06-07,800,57.130001068115234,57.40999984741211,57.130001068115234,57.40999984741211,56.33916091918945
2019-06-06,2600,56.7599983215332,57.06999969482422,56.61000061035156,57.0099983215332,55.94661712646485
2019-06-05,1600,56.720001220703125,56.720001220703125,56.18000030517578,56.5,55.44613265991211
2019-06-04,2200,54.88999938964844,56.59000015258789,54.88999938964844,56.59000015258789,55.534454345703125
2019-06-03,3000,53.63999938964844,54.66999816894531,53.63999938964844,54.5,53.48344039916992
2019-05-31,2900,53.09000015258789,53.880001068115234,53.09000015258789,53.47999954223633,52.48246383666992
2019-05-30,3000,54.70000076293945,54.70000076293945,54.130001068115234,54.130001068115234,53.12034225463867
2019-05-29,1300,53.790000915527344,54.27000045776367,53.790000915527344,54.18999862670898,53.17921829223633
2019-05-28,1900,54.290000915527344,54.72999954223633,54.290000915527344,54.72999954223633,53.70914840698242
2019-05-24,4300,54.52999877929688,54.84999847412109,54.310001373291016,54.61000061035156,53.59138870239258
2019-05-23,3900,54.47999954223633,54.790000915527344,54.34000015258789,54.34000015258789,53.32642364501953
2019-05-22,2400,56.02999877929688,56.04999923706055,55.63999938964844,55.63999938964844,54.6021728515625
2019-05-21,800,56.27000045776367,56.27000045776367,56.18000030517578,56.18000030517578,55.132102966308594
2019-05-20,1100,55.81999969482422,55.86000061035156,55.65999984741211,55.65999984741211,54.62179946899414
2019-05-17,600,56.43999862670898,56.43999862670898,56.43999862670898,56.43999862670898,55.38724899291992
2019-05-16,2700,56.869998931884766,57.36000061035156,56.869998931884766,57.060001373291016,55.99568939208984
2019-05-15,2800,56.220001220703125,56.72999954223633,55.90999984741211,56.68999862670898,55.63258743286133
2019-05-14,3600,56.36000061035156,56.720001220703125,56.33000183105469,56.68999862670898,55.63258743286133
2019-05-13,1700,55.9900016784668,56.09999847412109,55.90999984741211,56.09999847412109,55.053592681884766
2019-05-10,1000,57.630001068115234,57.81999969482422,57.08000183105469,57.81999969482422,56.74150848388672
2019-05-09,2100,57.27000045776367,57.66999816894531,56.97999954223633,57.66999816894531,56.59431076049805
2019-05-08,2400,58.18000030517578,58.31999969482422,57.83000183105469,58.31999969482422,57.2321891784668
2019-05-07,5200,58.45000076293945,58.84000015258789,58.040000915527344,58.040000915527344,56.9574089050293
2019-05-06,1900,58.810001373291016,59.25,58.810001373291016,59.22999954223633,58.12520980834961
2019-05-03,1000,59.13999938964844,59.93000030517578,59.13999938964844,59.93000030517578,58.812156677246094
2019-05-02,5100,58.869998931884766,59.08000183105469,58.43999862670898,58.720001220703125,57.62472534179688
2019-05-01,2200,60.18000030517578,60.18000030517578,59.59999847412109,59.900001525878906,58.78271484375
2019-04-30,500,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,59.32245635986328
2019-04-29,3500,60.459999084472656,60.619998931884766,60.43000030517578,60.52999877929688,59.40096282958984
2019-04-26,1000,60.459999084472656,60.540000915527344,60.459999084472656,60.540000915527344,59.4107780456543
2019-04-25,700,60.130001068115234,60.2599983215332,60.130001068115234,60.2599983215332,59.13599395751953
