date,volume,open,high,low,close,adj close
2023-12-28,3500,36.380001068115234,36.380001068115234,35.869998931884766,35.99599838256836,35.99599838256836
2023-12-27,1000,35.90700149536133,35.94599914550781,35.75,35.94599914550781,35.94599914550781
2023-12-26,3000,35.75,36.345001220703125,35.75,36.345001220703125,36.345001220703125
2023-12-22,6600,36.08000183105469,36.43999862670898,36.08000183105469,36.3489990234375,35.92599868774414
2023-12-21,21500,37.400001525878906,37.61000061035156,35.560001373291016,36.125,35.70460510253906
2023-12-20,14400,35.849998474121094,37.790000915527344,35.849998474121094,36.91299819946289,36.48343276977539
2023-12-19,15500,35.974998474121094,36.31999969482422,35.974998474121094,36.18199920654297,35.76094055175781
2023-12-18,2800,35.88999938964844,36.16999816894531,35.88999938964844,36.13999938964844,35.71942901611328
2023-12-15,4400,35.95000076293945,35.95000076293945,35.63999938964844,35.63999938964844,35.225250244140625
2023-12-14,4600,35.9010009765625,35.9010009765625,35.78300094604492,35.78300094604492,35.36658477783203
2023-12-13,6700,34.90999984741211,35.64500045776367,34.8849983215332,35.64500045776367,35.23019027709961
2023-12-12,6100,35.040000915527344,35.040000915527344,34.779998779296875,34.87200164794922,34.466190338134766
2023-12-11,2300,34.6870002746582,34.720001220703125,34.63100051879883,34.685001373291016,34.28136444091797
2023-12-08,1000,34.310001373291016,34.57099914550781,34.310001373291016,34.57099914550781,34.1686897277832
2023-12-07,600,34.301998138427734,34.358001708984375,34.301998138427734,34.358001708984375,33.95817184448242
2023-12-06,1200,34.33300018310547,34.33300018310547,34.060001373291016,34.09000015258789,33.69328689575195
2023-12-05,3100,34.20000076293945,34.31399917602539,34.189998626708984,34.31399917602539,33.91468048095703
2023-12-04,2800,34.40999984741211,34.43000030517578,34.04999923706055,34.13999938964844,33.742706298828125
2023-12-01,1900,34.36000061035156,34.49599838256836,34.36000061035156,34.49599838256836,34.09456253051758
2023-11-30,300,34.20100021362305,34.20100021362305,34.20100021362305,34.20100021362305,33.80299758911133
2023-11-29,1300,34.279998779296875,34.279998779296875,33.970001220703125,33.970001220703125,33.574684143066406
2023-11-28,1000,34.15999984741211,34.15999984741211,34.05500030517578,34.108001708984375,33.71107864379883
2023-11-27,2200,33.97999954223633,34.060001373291016,33.95000076293945,33.972999572753906,33.5776481628418
2023-11-24,2900,34.290000915527344,34.290000915527344,34.0,34.04100036621094,33.644859313964844
2023-11-22,600,34.130001068115234,34.242000579833984,34.130001068115234,34.242000579833984,33.8435173034668
2023-11-21,2000,34.209999084472656,34.2130012512207,34.099998474121094,34.132999420166016,33.73578643798828
2023-11-20,3800,33.5,34.12099838256836,33.5,34.12099838256836,33.72392654418945
2023-11-17,9600,33.66999816894531,33.93000030517578,33.66999816894531,33.79800033569336,33.404685974121094
2023-11-16,2900,33.58000183105469,33.75,33.58000183105469,33.654998779296875,33.26334762573242
2023-11-15,3300,33.775001525878906,33.959999084472656,33.65999984741211,33.959999084472656,33.56480026245117
2023-11-14,2000,33.459999084472656,33.79499816894531,33.459999084472656,33.6619987487793,33.270267486572266
2023-11-13,2900,33.040000915527344,33.06999969482422,32.880001068115234,33.040000915527344,32.6555061340332
2023-11-10,4800,32.529998779296875,33.0,32.52000045776367,33.0,32.615970611572266
2023-11-09,4300,32.7400016784668,32.86000061035156,32.48099899291992,32.48099899291992,32.10301208496094
2023-11-08,4000,32.71099853515625,32.755001068115234,32.54999923706055,32.73099899291992,32.350101470947266
2023-11-07,700,32.86000061035156,32.900001525878906,32.73099899291992,32.88999938964844,32.50725173950195
2023-11-06,6000,32.779998779296875,32.779998779296875,32.560001373291016,32.64099884033203,32.26115036010742
2023-11-03,6900,32.42599868774414,32.72999954223633,32.310001373291016,32.56800079345703,32.18899917602539
2023-11-02,4900,31.729999542236328,32.071998596191406,31.700000762939453,32.071998596191406,31.69877052307129
2023-11-01,2500,31.100000381469727,31.440000534057617,30.84000015258789,31.246000289916992,30.882383346557617
2023-10-31,9700,30.34000015258789,30.6299991607666,30.21999931335449,30.54899978637696,30.19349479675293
2023-10-30,12300,30.01000022888184,30.39200019836425,29.940000534057617,30.39200019836425,30.03832244873047
2023-10-27,10900,30.0,30.059999465942383,29.549999237060547,29.791000366210938,29.444316864013672
2023-10-26,3500,30.5,30.5,29.90999984741211,30.03300094604492,29.683500289916992
2023-10-25,4400,30.809999465942383,30.809999465942383,30.51000022888184,30.576000213623047,30.22018051147461
2023-10-24,5400,30.799999237060547,30.850000381469727,30.68000030517578,30.82999992370605,30.47122383117676
2023-10-23,4800,31.0,31.0,30.6299991607666,30.6299991607666,30.27355194091797
2023-10-20,3100,31.059999465942383,31.059999465942383,30.799999237060547,30.8759994506836,30.51668930053711
2023-10-19,6100,31.599000930786133,31.81999969482422,31.42099952697754,31.42099952697754,31.05534744262696
2023-10-18,3100,31.790000915527344,31.90999984741211,31.6200008392334,31.69300079345703,31.324182510375977
2023-10-17,4700,31.96999931335449,32.189998626708984,31.88999938964844,31.895000457763672,31.523832321166992
2023-10-16,4300,31.729999542236328,32.119998931884766,31.700000762939453,32.11199951171875,31.738306045532227
2023-10-13,435600,31.8700008392334,31.8700008392334,31.0,31.71999931335449,31.350866317749023
2023-10-12,6900,32.0099983215332,32.0099983215332,31.6200008392334,31.864999771118164,31.49418067932129
2023-10-11,2100,31.770000457763672,32.189998626708984,31.770000457763672,32.10900115966797,31.73534202575684
2023-10-10,3400,31.84000015258789,32.040000915527344,31.84000015258789,31.982999801635746,31.61080741882324
2023-10-09,1800,31.51000022888184,31.76000022888184,31.31999969482422,31.76000022888184,31.39040184020996
2023-10-06,7900,30.959999084472656,31.43000030517578,30.924999237060547,31.34600067138672,30.981220245361328
2023-10-05,4000,31.13999938964844,31.165000915527344,30.940000534057617,30.98699951171875,30.62639808654785
2023-10-04,12500,30.850000381469727,31.049999237060547,30.70800018310547,31.049999237060547,30.688663482666016
2023-10-03,5100,31.209999084472656,31.209999084472656,30.56999969482422,30.809999465942383,30.45145606994629
2023-10-02,5000,31.21999931335449,31.299999237060547,31.15999984741211,31.27199935913086,30.9080810546875
2023-09-29,1900,31.670000076293945,31.709999084472656,31.53199958801269,31.53199958801269,31.165054321289062
2023-09-28,13000,31.34000015258789,31.739999771118164,31.34000015258789,31.448999404907227,31.08302116394043
2023-09-27,3500,31.36000061035156,31.36000061035156,31.084999084472656,31.32699966430664,30.962440490722656
2023-09-26,4300,31.75,31.75,31.34000015258789,31.363000869750977,30.998022079467773
2023-09-25,4900,31.670000076293945,32.0,31.6200008392334,32.0,31.627609252929688
2023-09-22,14700,31.850000381469727,31.93000030517578,31.729999542236328,31.8799991607666,31.509004592895508
