date,volume,open,high,low,close,adj close
2023-12-28,19700,32.029998779296875,32.099998474121094,32.029998779296875,32.040000915527344,32.040000915527344
2023-12-27,31100,31.950000762939453,32.09000015258789,31.950000762939453,32.09000015258789,32.09000015258789
2023-12-26,30100,32.02000045776367,32.060001373291016,31.950000762939453,32.04999923706055,32.04999923706055
2023-12-22,16100,32.02000045776367,32.029998779296875,31.940000534057617,31.979999542236328,31.979999542236328
2023-12-21,18800,31.90999984741211,31.93000030517578,31.81999969482422,31.920000076293945,31.920000076293945
2023-12-20,43400,31.979999542236328,32.029998779296875,31.780000686645508,31.780000686645508,31.780000686645508
2023-12-19,43000,31.959999084472656,31.989999771118164,31.941999435424805,31.98200035095215,31.98200035095215
2023-12-18,36300,31.86000061035156,31.950000762939453,31.86000061035156,31.90800094604492,31.90800094604492
2023-12-15,437300,31.780000686645508,31.88999938964844,31.780000686645508,31.85099983215332,31.85099983215332
2023-12-14,43500,31.88999938964844,31.88999938964844,31.780000686645508,31.86000061035156,31.86000061035156
2023-12-13,22100,31.57999992370605,31.777999877929688,31.549999237060547,31.777999877929688,31.777999877929688
2023-12-12,10900,31.46999931335449,31.569000244140625,31.451000213623047,31.54199981689453,31.54199981689453
2023-12-11,47200,31.39999961853028,31.489999771118164,31.3799991607666,31.489999771118164,31.489999771118164
2023-12-08,22600,31.32999992370605,31.43000030517578,31.32999992370605,31.420000076293945,31.420000076293945
2023-12-07,28900,31.36000061035156,31.3700008392334,31.290000915527344,31.334999084472656,31.334999084472656
2023-12-06,47200,31.40999984741211,31.40999984741211,31.18600082397461,31.18600082397461,31.18600082397461
2023-12-05,32200,31.239999771118164,31.31100082397461,31.200000762939453,31.288000106811523,31.288000106811523
2023-12-04,40900,31.290000915527344,31.299999237060547,31.16699981689453,31.2509994506836,31.2509994506836
2023-12-01,329700,31.270000457763672,31.38999938964844,31.21999931335449,31.3799991607666,31.3799991607666
2023-11-30,71700,31.1200008392334,31.25,31.020000457763672,31.224000930786133,31.224000930786133
2023-11-29,6100,31.270000457763672,31.290000915527344,31.086000442504883,31.086000442504883,31.086000442504883
2023-11-28,7100,31.07999992370605,31.25,31.07999992370605,31.138999938964844,31.138999938964844
2023-11-27,5000,31.1200008392334,31.184999465942383,31.11800003051757,31.11800003051757,31.11800003051757
2023-11-24,0,31.160999298095703,31.160999298095703,31.160999298095703,31.160999298095703,31.160999298095703
2023-11-22,200,31.13999938964844,31.14999961853028,31.13999938964844,31.14999961853028,31.14999961853028
2023-11-21,1700,30.940000534057617,31.045000076293945,30.940000534057617,31.045000076293945,31.045000076293945
2023-11-20,7200,30.989999771118164,31.107999801635746,30.989999771118164,31.09600067138672,31.09600067138672
2023-11-17,1600,30.799999237060547,30.88500022888184,30.790000915527344,30.871999740600582,30.871999740600582
2023-11-16,58300,30.71999931335449,30.8129997253418,30.714000701904297,30.8129997253418,30.8129997253418
2023-11-15,1600,30.8700008392334,30.8700008392334,30.790000915527344,30.792999267578125,30.792999267578125
2023-11-14,10000,30.690000534057617,30.770000457763672,30.65999984741211,30.700000762939453,30.700000762939453
2023-11-13,7400,30.020000457763672,30.190000534057617,30.020000457763672,30.155000686645508,30.155000686645508
2023-11-10,39500,30.0,30.14900016784668,30.0,30.14900016784668,30.14900016784668
2023-11-09,6000,29.940000534057617,29.96999931335449,29.670000076293945,29.69599914550781,29.69599914550781
2023-11-08,200,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578
2023-11-07,8300,29.809999465942383,29.940000534057617,29.809999465942383,29.90999984741211,29.90999984741211
2023-11-06,5700,29.71999931335449,29.80299949645996,29.71999931335449,29.80299949645996,29.80299949645996
2023-11-03,1600,29.56999969482422,29.82999992370605,29.56999969482422,29.802000045776367,29.802000045776367
2023-11-02,2900,29.38999938964844,29.489999771118164,29.38999938964844,29.489999771118164,29.489999771118164
2023-11-01,5400,28.86000061035156,29.00200080871582,28.809999465942383,29.00200080871582,29.00200080871582
2023-10-31,5100,28.530000686645508,28.718000411987305,28.530000686645508,28.718000411987305,28.718000411987305
2023-10-30,400,28.540000915527344,28.57999992370605,28.540000915527344,28.57999992370605,28.57999992370605
2023-10-27,5700,28.440000534057617,28.459999084472656,28.26799964904785,28.26799964904785,28.26799964904785
2023-10-26,6100,28.549999237060547,28.549999237060547,28.38800048828125,28.38800048828125,28.38800048828125
2023-10-25,5000,28.81999969482422,28.8700008392334,28.69099998474121,28.69099998474121,28.69099998474121
2023-10-24,5700,29.049999237060547,29.11899948120117,29.049999237060547,29.11899948120117,29.11899948120117
2023-10-23,900,28.979999542236328,29.0,28.924999237060547,28.924999237060547,28.924999237060547
2023-10-20,6300,29.06800079345703,29.1200008392334,29.003999710083008,29.003999710083008,29.003999710083008
2023-10-19,2000,29.450000762939453,29.450000762939453,29.309999465942383,29.33799934387207,29.33799934387207
2023-10-18,2100,29.790000915527344,29.790000915527344,29.51000022888184,29.54899978637696,29.54899978637696
2023-10-17,600,29.8700008392334,29.90800094604492,29.8700008392334,29.90800094604492,29.90800094604492
2023-10-16,900,29.915000915527344,29.950000762939453,29.915000915527344,29.950000762939453,29.950000762939453
2023-10-13,1100,29.68000030517578,29.68000030517578,29.63599967956543,29.63599967956543,29.63599967956543
2023-10-12,6600,29.96999931335449,29.96999931335449,29.68000030517578,29.766000747680664,29.766000747680664
2023-10-11,4300,29.88999938964844,29.9379997253418,29.799999237060547,29.9379997253418,29.9379997253418
2023-10-10,2400,29.940000534057617,29.940000534057617,29.80599975585937,29.816999435424805,29.816999435424805
2023-10-09,3700,29.440000534057617,29.670000076293945,29.39999961853028,29.63999938964844,29.63999938964844
2023-10-06,11600,29.040000915527344,29.575000762939453,29.020000457763672,29.520999908447266,29.520999908447266
2023-10-05,13700,29.052000045776367,29.21299934387207,29.030000686645508,29.18000030517578,29.18000030517578
2023-10-04,6500,29.07999992370605,29.25,29.030000686645508,29.25,29.25
2023-10-03,5800,29.0,29.025999069213867,29.0,29.025999069213867,29.025999069213867
2023-10-02,19600,29.3700008392334,29.3799991607666,29.239999771118164,29.350000381469727,29.350000381469727
2023-09-29,2100,29.59000015258789,29.6299991607666,29.299999237060547,29.378999710083008,29.378999710083008
2023-09-28,48600,29.26000022888184,29.459999084472656,29.26000022888184,29.44499969482422,29.44499969482422
2023-09-27,7100,29.3799991607666,29.38999938964844,29.18000030517578,29.32999992370605,29.32999992370605
2023-09-26,4800,29.530000686645508,29.530000686645508,29.280000686645508,29.309999465942383,29.309999465942383
2023-09-25,32900,29.482999801635746,29.68000030517578,29.482999801635746,29.670000076293945,29.670000076293945
2023-09-22,42500,29.76000022888184,29.770000457763672,29.57900047302246,29.57900047302246,29.57900047302246
2023-09-21,5900,29.799999237060547,29.850000381469727,29.632999420166016,29.632999420166016,29.632999420166016
2023-09-20,7900,30.459999084472656,30.459999084472656,30.097000122070312,30.097000122070312,30.097000122070312
2023-09-19,6600,30.18099975585937,30.31999969482422,30.18099975585937,30.304000854492188,30.304000854492188
2023-09-18,7100,30.34000015258789,30.4379997253418,30.34000015258789,30.371000289916992,30.371000289916992
