date,volume,open,high,low,close,adj close
2023-12-28,107400,232.3999938964844,235.0500030517578,231.52999877929688,234.1000061035156,234.1000061035156
2023-12-27,126400,234.7899932861328,236.69000244140625,233.41000366210932,234.5500030517578,233.9499969482422
2023-12-26,63100,234.1000061035156,236.3999938964844,233.91000366210932,234.92999267578125,234.3290100097656
2023-12-22,109300,232.52999877929688,234.72000122070312,230.1000061035156,232.41000366210932,231.8154754638672
2023-12-21,127300,228.6999969482422,231.57000732421875,228.2100067138672,230.38999938964844,229.80062866210932
2023-12-20,124500,229.9499969482422,233.58999633789065,226.759994506836,226.9600067138672,226.37942504882807
2023-12-19,181100,226.82000732421875,231.2700042724609,226.82000732421875,230.47000122070312,229.88043212890625
2023-12-18,252200,224.1199951171875,225.3000030517578,221.8000030517578,224.8000030517578,224.22494506835932
2023-12-15,466700,227.6000061035156,228.44000244140625,223.97000122070312,224.0500030517578,223.4768524169922
2023-12-14,293300,222.97999572753903,228.5599975585937,222.8699951171875,227.17999267578125,226.59884643554688
2023-12-13,428400,220.17999267578125,220.17999267578125,212.19000244140625,219.259994506836,218.6990966796875
2023-12-12,225500,222.1699981689453,222.6000061035156,220.2700042724609,221.0399932861328,220.4745483398437
2023-12-11,257900,218.8999938964844,223.3699951171875,218.8999938964844,223.0200042724609,222.44949340820312
2023-12-08,150800,219.4900054931641,224.3300018310547,219.4900054931641,219.92999267578125,219.3673858642578
2023-12-07,162600,218.0,221.7700042724609,218.0,218.44000244140625,217.88121032714844
2023-12-06,113000,221.8300018310547,224.5500030517578,218.509994506836,218.6199951171875,218.0607452392578
2023-12-05,159700,222.58999633789065,222.58999633789065,219.5200042724609,220.0800018310547,219.5170135498047
2023-12-04,178000,222.67999267578125,227.67999267578125,222.67999267578125,223.17999267578125,222.60906982421875
2023-12-01,156600,219.27999877929688,224.97999572753903,218.0399932861328,223.7100067138672,223.13772583007807
2023-11-30,277900,215.6000061035156,221.44000244140625,213.6699981689453,219.57000732421875,219.00831604003903
2023-11-29,317200,209.5500030517578,214.58999633789065,208.6199951171875,214.3800048828125,213.83160400390625
2023-11-28,148200,205.9600067138672,208.47000122070312,203.8999938964844,205.0500030517578,204.5254669189453
2023-11-27,165700,210.7100067138672,210.7100067138672,206.5,207.1499938964844,206.62008666992188
2023-11-24,36500,209.6100006103516,214.2100067138672,209.6100006103516,211.9199981689453,211.3778839111328
2023-11-22,131600,208.83999633789065,211.3000030517578,207.6100006103516,210.25,209.712158203125
2023-11-21,99100,213.16000366210932,213.3800048828125,209.2700042724609,209.67999267578125,209.1436004638672
2023-11-20,142400,212.8500061035156,215.52999877929688,211.5399932861328,213.72999572753903,213.18325805664065
2023-11-17,178800,213.3000030517578,214.1300048828125,210.92999267578125,213.32000732421875,212.77430725097656
2023-11-16,161100,213.5,215.6999969482422,210.6100006103516,211.08999633789065,210.5500030517578
2023-11-15,301700,211.4900054931641,215.0800018310547,210.38999938964844,214.38999938964844,213.8415679931641
2023-11-14,165300,205.7400054931641,212.69000244140625,205.7400054931641,210.97999572753903,210.44029235839844
2023-11-13,169700,200.4600067138672,203.6499938964844,199.2400054931641,201.0800018310547,200.56561279296875
2023-11-10,150300,199.009994506836,202.44000244140625,198.0200042724609,201.759994506836,201.24386596679688
2023-11-09,174900,197.02999877929688,199.3999938964844,195.72999572753903,197.3300018310547,196.82521057128903
2023-11-08,184000,196.88999938964844,198.1999969482422,192.94000244140625,194.91000366210932,194.41140747070312
2023-11-07,160200,197.0500030517578,197.0500030517578,193.75,195.7100067138672,195.20936584472656
2023-11-06,249100,201.3099975585937,201.3099975585937,196.0599975585937,198.759994506836,198.2515411376953
2023-11-03,149000,202.8000030517578,204.88999938964844,201.82000732421875,202.25,201.7326202392578
2023-11-02,225400,201.27999877929688,201.27999877929688,196.8999938964844,200.1300048828125,199.61805725097656
2023-11-01,250700,196.63999938964844,199.009994506836,192.4600067138672,198.72000122070312,198.211654663086
2023-10-31,211800,194.52999877929688,199.17999267578125,193.7899932861328,196.91000366210932,196.40628051757807
2023-10-30,304900,191.7700042724609,194.72999572753903,189.0500030517578,193.0200042724609,192.52622985839844
2023-10-27,500900,195.1999969482422,201.19000244140625,188.6300048828125,188.8000030517578,188.3170318603516
2023-10-26,543800,217.6499938964844,217.6499938964844,198.759994506836,199.0500030517578,198.5408172607422
2023-10-25,130500,227.47000122070312,232.58999633789065,227.47000122070312,231.3099975585937,230.71827697753903
2023-10-24,118500,234.3300018310547,235.97000122070312,229.77999877929688,230.0,229.41163635253903
2023-10-23,127100,231.27999877929688,236.08999633789065,230.4499969482422,232.5399932861328,231.94512939453125
2023-10-20,285100,238.0,238.1100006103516,232.0599975585937,232.3800048828125,231.7855529785156
2023-10-19,336800,223.4499969482422,240.67999267578125,221.82000732421875,237.69000244140625,237.0819702148437
2023-10-18,137500,238.58999633789065,241.75,223.57000732421875,223.7899932861328,223.217514038086
